"","Element ID","/Layer_1/Non-ponded Ag. Runoff(AF/year)"
"1639",1639,0
"1640",1640,0
"1641",1641,0
"1642",1642,0
"1643",1643,0
"1644",1644,0
"1645",1645,0
"1646",1646,0
"1647",1647,0
"1648",1648,0
"1649",1649,0
"1650",1650,0
"1651",1651,0
"1652",1652,0
"1653",1653,0
"1654",1654,0
"1655",1655,0
"1656",1656,0
"1657",1657,0
"1658",1658,0
"1659",1659,0
"1660",1660,33.3979193462066
"1661",1661,32.7808380363282
"1662",1662,78.9565188478161
"1663",1663,48.1004982595437
"1664",1664,98.2801535607962
"1665",1665,0
"1666",1666,0
"1667",1667,0
"1668",1668,0
"1669",1669,0
"1670",1670,0
"1671",1671,0
"1672",1672,0
"1673",1673,0
"1674",1674,0
"1675",1675,0
"1676",1676,0
"1677",1677,0
"1678",1678,0
"1679",1679,0
"1680",1680,0
"1681",1681,0
"1682",1682,0
"1683",1683,0
"1684",1684,0
"1685",1685,0
"1686",1686,0
"1687",1687,0
"1688",1688,0
"1689",1689,0
"1690",1690,0
"1691",1691,0
"1692",1692,0
"1693",1693,0
"1694",1694,0
"1695",1695,0
"1696",1696,0
"1697",1697,0
"1698",1698,0
"1699",1699,0
"1700",1700,0
"1701",1701,0
"1702",1702,0
"1703",1703,0
"1704",1704,0
"1705",1705,0
"1706",1706,0
"1707",1707,0
"1708",1708,0
"1709",1709,0
"1710",1710,0
"1711",1711,0
"1712",1712,47.3956115298743
"1713",1713,12.1550977622611
"1714",1714,0
"1715",1715,0
"1716",1716,0
"1717",1717,0
"1718",1718,0
"1719",1719,0
"1720",1720,0
"1721",1721,0
"1722",1722,0
"1723",1723,0
"1724",1724,0
"1725",1725,0
"1726",1726,0
"1727",1727,0
"1728",1728,0
"1729",1729,0
"1730",1730,0
"1731",1731,0
"1732",1732,0
"1733",1733,0
"1734",1734,0
"1735",1735,0
"1736",1736,0
"1737",1737,0
"1738",1738,0
"1739",1739,0
"1740",1740,0
"1741",1741,0
"1742",1742,0
"1743",1743,0
"1744",1744,0
"1745",1745,0
"1746",1746,0
"1747",1747,0
"1748",1748,0
"1749",1749,0
"1750",1750,0
"1751",1751,0
"1752",1752,0
"1753",1753,0
"1754",1754,0
"1755",1755,0
"1756",1756,0
"1757",1757,0
"1758",1758,0
"1759",1759,0
"1760",1760,0
"1761",1761,0
"1762",1762,0
"1763",1763,0
"1764",1764,0
"1765",1765,0
"1766",1766,0
"1767",1767,0
"1768",1768,9.90784823320243
"1769",1769,0
"1770",1770,7.63598171553879
"1771",1771,63.2752615579773
"1772",1772,0
"1773",1773,0
"1774",1774,0
"1775",1775,0
"1776",1776,0
"1777",1777,0
"1778",1778,0
"1779",1779,0
"1780",1780,0
"1781",1781,0
"1782",1782,0
"1783",1783,0
"1784",1784,0
"1785",1785,0
"1786",1786,0
"1787",1787,0
"1788",1788,0
"1789",1789,0
"1790",1790,0
"1791",1791,0
"1792",1792,0
"1793",1793,0
"1794",1794,0
"1795",1795,0
"1796",1796,0
"1797",1797,0
"1798",1798,0
"1799",1799,0
"1800",1800,0
"1801",1801,0
"1802",1802,0
"1803",1803,0
"1804",1804,0
"1805",1805,0
"1806",1806,0
"1807",1807,0
"1808",1808,0
"1809",1809,0
"1810",1810,0
"1811",1811,0
"1812",1812,0
"1813",1813,0
"1814",1814,0
"1815",1815,0
"1816",1816,0
"1817",1817,0
"1818",1818,0
"1819",1819,0
"1820",1820,0
"1821",1821,0
"1822",1822,28.7660285049161
"1823",1823,36.468158141903
"1824",1824,0
"1825",1825,0
"1826",1826,0
"1827",1827,0
"1828",1828,119.664966599713
"1829",1829,114.962592551432
"1830",1830,0
"1831",1831,0
"1832",1832,0
"1833",1833,0
"1834",1834,0
"1835",1835,0
"1836",1836,0
"1837",1837,0
"1838",1838,0
"1839",1839,0
"1840",1840,0
"1841",1841,0
"1842",1842,0
"1843",1843,0
"1844",1844,0
"1845",1845,0
"1846",1846,0
"1847",1847,0
"1848",1848,0
"1849",1849,0
"1850",1850,0
"1851",1851,0
"1852",1852,0
"1853",1853,0
"1854",1854,0
"1855",1855,0
"1856",1856,0
"1857",1857,0
"1858",1858,0
"1859",1859,0
"1860",1860,0
"1861",1861,0
"1862",1862,0
"1863",1863,0
"1864",1864,0
"1865",1865,0
"1866",1866,0
"1867",1867,0
"1868",1868,0
"1869",1869,0
"1870",1870,0
"1871",1871,0
"1872",1872,0
"1873",1873,90.6092397720907
"1874",1874,130.509471725857
"1875",1875,183.469869182263
"1876",1876,161.063773425783
"1877",1877,121.322870121728
"1878",1878,89.9198615731105
"1879",1879,52.7250632460904
"1880",1880,0
"1881",1881,0
"1882",1882,0
"1883",1883,0
"1884",1884,0
"1885",1885,0
"1886",1886,0
"1887",1887,0
"1888",1888,0
"1889",1889,0
"1890",1890,0
"1891",1891,0
"1892",1892,0
"1893",1893,0
"1894",1894,0
"1895",1895,0
"1896",1896,0
"1897",1897,0
"1898",1898,0
"1899",1899,0
"1900",1900,0
"1901",1901,0
"1902",1902,0
"1903",1903,0
"1904",1904,0
"1905",1905,0
"1906",1906,0
"1907",1907,0
"1908",1908,0
"1909",1909,0
"1910",1910,0
"1911",1911,0
"1912",1912,0
"1913",1913,0
"1914",1914,0
"1915",1915,0
"1916",1916,0
"1917",1917,0
"1918",1918,0
"1919",1919,140.431719966309
"1920",1920,120.39652474007
"1921",1921,154.061658677859
"1922",1922,127.381968002744
"1923",1923,79.3154914037372
"1924",1924,61.8883627320968
"1925",1925,0
"1926",1926,92.2277989925591
"1927",1927,152.951104768786
"1928",1928,0
"1929",1929,0
"1930",1930,0
"1931",1931,0
"1932",1932,0
"1933",1933,0
"1934",1934,0
"1935",1935,0
"1936",1936,0
"1937",1937,0
"1938",1938,0
"1939",1939,0
"1940",1940,0
"1941",1941,0
"1942",1942,0
"1943",1943,0
"1944",1944,0
"1945",1945,0
"1946",1946,0
"1947",1947,0
"1948",1948,0
"1949",1949,0
"1950",1950,0
"1951",1951,98.5248192502182
"1952",1952,154.510994101494
"1953",1953,136.839925516317
"1954",1954,138.081244344434
"1955",1955,0
"1956",1956,0
"1957",1957,0
"1958",1958,0
"1959",1959,0
"1960",1960,5.7243298491556
"1961",1961,62.6430051149455
"1962",1962,84.1190226672746
"1963",1963,84.5601585297239
"1964",1964,53.9346935828817
"1965",1965,98.8769943407946
"1966",1966,150.336138531449
"1967",1967,101.306703203304
"1968",1968,33.3193746978386
"1969",1969,22.4646335747079
"1970",1970,26.6765029051389
"1971",1971,0
"1972",1972,0
"1973",1973,69.9663996741465
"1974",1974,183.708192379144
"1975",1975,0
"1976",1976,0
"1977",1977,0
"1978",1978,0
"1979",1979,0
"1980",1980,0
"1981",1981,0
"1982",1982,0
"1983",1983,0
"1984",1984,0
"1985",1985,0
"1986",1986,0
"1987",1987,0
"1988",1988,0
"1989",1989,0
"1990",1990,0
"1991",1991,0
"1992",1992,0
"1993",1993,0
"1994",1994,0
"1995",1995,0
"1996",1996,0
"1997",1997,139.998952924632
"1998",1998,129.930078860555
"1999",1999,0
"2000",2000,0
"2001",2001,123.466584041455
"2002",2002,147.995479485946
"2003",2003,140.797960680573
"2004",2004,134.923609641538
"2005",2005,80.7832153551775
"2006",2006,64.9315957291249
"2007",2007,31.9835953254224
"2008",2008,22.418810771064
"2009",2009,0
"2010",2010,0
"2011",2011,33.0642322756064
"2012",2012,27.860011958696
"2013",2013,13.0184148552818
"2014",2014,31.1893950437935
"2015",2015,35.4597840458097
"2016",2016,68.1633718904751
"2017",2017,103.814754344278
"2018",2018,29.5161450285082
"2019",2019,18.945845271869
"2020",2020,58.384257987063
"2021",2021,125.339832646664
"2022",2022,53.8590365651136
"2023",2023,105.751038447025
"2024",2024,56.2245548029368
"2025",2025,68.1774736229156
"2026",2026,239.620568970662
"2027",2027,0
"2028",2028,0
"2029",2029,0
"2030",2030,0
"2031",2031,0
"2032",2032,0
"2033",2033,0
"2034",2034,0
"2035",2035,0
"2036",2036,0
"2037",2037,0
"2038",2038,0
"2039",2039,0
"2040",2040,0
"2041",2041,0
"2042",2042,0
"2043",2043,48.3101041808714
"2044",2044,0
"2045",2045,0
"2046",2046,0
"2047",2047,0
"2048",2048,0
"2049",2049,0
"2050",2050,47.0418129399292
"2051",2051,29.1810363234215
"2052",2052,0
"2053",2053,0
"2054",2054,0
"2055",2055,0
"2056",2056,0
"2057",2057,117.939288950462
"2058",2058,79.0516644280753
"2059",2059,139.257581064938
"2060",2060,75.8595199171978
"2061",2061,139.213611969479
"2062",2062,142.091232859905
"2063",2063,144.320977257617
"2064",2064,197.519641084891
"2065",2065,140.636202596759
"2066",2066,41.5633857929574
"2067",2067,81.4140920222695
"2068",2068,118.372410495873
"2069",2069,27.7821112431692
"2070",2070,26.8072819592015
"2071",2071,12.965829165778
"2072",2072,16.1561687172868
"2073",2073,26.8032698176015
"2074",2074,38.158847347144
"2075",2075,76.628557807977
"2076",2076,92.9086099001021
"2077",2077,64.2407055464577
"2078",2078,120.573351662206
"2079",2079,32.0100743493385
"2080",2080,100.773514256018
"2081",2081,115.027125494969
"2082",2082,235.856092814975
"2083",2083,240.568692242844
"2084",2084,125.636494499548
"2085",2085,0
"2086",2086,0
"2087",2087,0
"2088",2088,0
"2089",2089,0
"2090",2090,0
"2091",2091,0
"2092",2092,0
"2093",2093,0
"2094",2094,0
"2095",2095,0
"2096",2096,0
"2097",2097,0
"2098",2098,0
"2099",2099,0
"2100",2100,0
"2101",2101,0
"2102",2102,0
"2103",2103,0
"2104",2104,0
"2105",2105,0
"2106",2106,0
"2107",2107,0
"2108",2108,0
"2109",2109,0
"2110",2110,0
"2111",2111,0
"2112",2112,15.7317754720175
"2113",2113,0
"2114",2114,0
"2115",2115,0
"2116",2116,0
"2117",2117,0
"2118",2118,110.692916013998
"2119",2119,131.652828404338
"2120",2120,116.873228768242
"2121",2121,175.282614921997
"2122",2122,122.135043234777
"2123",2123,86.1712069957838
"2124",2124,137.407808225103
"2125",2125,246.618911860159
"2126",2126,180.7883262482
"2127",2127,126.583760403051
"2128",2128,187.208918691799
"2129",2129,179.250089689169
"2130",2130,101.55602082001
"2131",2131,94.9607036462287
"2132",2132,91.1879602642839
"2133",2133,34.004488412801
"2134",2134,37.4877950059972
"2135",2135,7.74088716600168
"2136",2136,5.54705450017311
"2137",2137,24.5359981735646
"2138",2138,72.4299880603493
"2139",2139,46.1538848982357
"2140",2140,38.9947699732686
"2141",2141,88.552394017301
"2142",2142,21.9642422926368
"2143",2143,47.8438383196979
"2144",2144,30.3507032802808
"2145",2145,235.924072410941
"2146",2146,241.838913274521
"2147",2147,199.827729596767
"2148",2148,97.4762644273026
"2149",2149,0
"2150",2150,0
"2151",2151,0
"2152",2152,0
"2153",2153,0
"2154",2154,0
"2155",2155,0
"2156",2156,0
"2157",2157,0
"2158",2158,0
"2159",2159,0
"2160",2160,0
"2161",2161,0
"2162",2162,0
"2163",2163,0
"2164",2164,0
"2165",2165,0
"2166",2166,0
"2167",2167,0
"2168",2168,0
"2169",2169,0
"2170",2170,0
"2171",2171,0
"2172",2172,0
"2173",2173,0
"2174",2174,0
"2175",2175,0
"2176",2176,0
"2177",2177,0
"2178",2178,0
"2179",2179,0
"2180",2180,0
"2181",2181,0
"2182",2182,0
"2183",2183,0
"2184",2184,0
"2185",2185,0
"2186",2186,30.5594212205393
"2187",2187,64.1233036679305
"2188",2188,65.8713464946559
"2189",2189,24.9153422109997
"2190",2190,47.8406958144296
"2191",2191,49.6093009496385
"2192",2192,27.6407402039553
"2193",2193,76.5217511787929
"2194",2194,69.4512581488589
"2195",2195,131.638194623317
"2196",2196,217.848964106594
"2197",2197,165.400420254265
"2198",2198,131.077187505197
"2199",2199,115.767828974596
"2200",2200,187.747666120163
"2201",2201,167.10964640317
"2202",2202,134.505062412961
"2203",2203,54.5274376624831
"2204",2204,0
"2205",2205,0
"2206",2206,0
"2207",2207,0
"2208",2208,0
"2209",2209,11.6307041354669
"2210",2210,20.6186516561632
"2211",2211,72.9969369838838
"2212",2212,53.5036975829153
"2213",2213,133.937600760888
"2214",2214,155.201230021068
"2215",2215,114.294977630209
"2216",2216,0
"2217",2217,0
"2218",2218,0
"2219",2219,0
"2220",2220,0
"2221",2221,0
"2222",2222,0
"2223",2223,0
"2224",2224,0
"2225",2225,0
"2226",2226,0
"2227",2227,0
"2228",2228,0
"2229",2229,0
"2230",2230,0
"2231",2231,0
"2232",2232,0
"2233",2233,0
"2234",2234,0
"2235",2235,0
"2236",2236,0
"2237",2237,0
"2238",2238,0
"2239",2239,0
"2240",2240,0
"2241",2241,0
"2242",2242,0
"2243",2243,0
"2244",2244,0
"2245",2245,0
"2246",2246,0
"2247",2247,0
"2248",2248,0
"2249",2249,0
"2250",2250,0
"2251",2251,0
"2252",2252,0
"2253",2253,0
"2254",2254,0
"2255",2255,0.478897704417284
"2256",2256,11.9422804636115
"2257",2257,86.5081073307511
"2258",2258,78.9402832507854
"2259",2259,18.393736567948
"2260",2260,48.6192902784597
"2261",2261,5.77036836590918
"2262",2262,18.6650203591385
"2263",2263,31.1190826419589
"2264",2264,41.3279369129768
"2265",2265,48.856301959632
"2266",2266,18.0275436716711
"2267",2267,57.9820379768275
"2268",2268,111.401223164388
"2269",2269,96.4461185911648
"2270",2270,126.303888226952
"2271",2271,101.05264479111
"2272",2272,101.359435459103
"2273",2273,55.3254992769553
"2274",2274,103.235509405446
"2275",2275,135.658921500267
"2276",2276,75.2259349275174
"2277",2277,54.3495049984371
"2278",2278,0
"2279",2279,21.5699616425749
"2280",2280,18.474244229511
"2281",2281,47.7320604346139
"2282",2282,33.780533994831
"2283",2283,45.0793935553237
"2284",2284,37.661694443565
"2285",2285,39.347994857945
"2286",2286,93.2384768669131
"2287",2287,118.29465783834
"2288",2288,0
"2289",2289,0
"2290",2290,0
"2291",2291,0
"2292",2292,0
"2293",2293,0
"2294",2294,0
"2295",2295,0
"2296",2296,0
"2297",2297,0
"2298",2298,0
"2299",2299,0
"2300",2300,0
"2301",2301,0
"2302",2302,0
"2303",2303,0
"2304",2304,0
"2305",2305,0
"2306",2306,0
"2307",2307,0
"2308",2308,0
"2309",2309,0
"2310",2310,0
"2311",2311,0
"2312",2312,0
"2313",2313,0
"2314",2314,0
"2315",2315,0
"2316",2316,0
"2317",2317,0
"2318",2318,0
"2319",2319,0
"2320",2320,0
"2321",2321,75.821368980004
"2322",2322,50.6986068815516
"2323",2323,0
"2324",2324,87.3553218858436
"2325",2325,51.5681064615256
"2326",2326,70.008500902191
"2327",2327,128.648805519169
"2328",2328,41.0902865421608
"2329",2329,54.2554329917533
"2330",2330,219.960296395361
"2331",2331,123.306956125494
"2332",2332,99.3258323818498
"2333",2333,155.971188931663
"2334",2334,58.4685807609541
"2335",2335,90.0243847017934
"2336",2336,0
"2337",2337,0
"2338",2338,0
"2339",2339,135.860588186957
"2340",2340,87.4451315352826
"2341",2341,74.3498461922335
"2342",2342,0
"2343",2343,21.7617368242952
"2344",2344,0
"2345",2345,0
"2346",2346,0
"2347",2347,0
"2348",2348,24.4650278950495
"2349",2349,81.4072832698559
"2350",2350,96.1899615481616
"2351",2351,0
"2352",2352,0
"2353",2353,83.4129874470263
"2354",2354,87.8917404647421
"2355",2355,73.5168628710393
"2356",2356,71.0748068550396
"2357",2357,0
"2358",2358,0
"2359",2359,0
"2360",2360,0
"2361",2361,0
"2362",2362,0
"2363",2363,0
"2364",2364,0
"2365",2365,0
"2366",2366,0
"2367",2367,0
"2368",2368,0
"2369",2369,0
"2370",2370,0
"2371",2371,0
"2372",2372,0
"2373",2373,0
"2374",2374,0
"2375",2375,50.6851861059245
"2376",2376,5.91608247830866
"2377",2377,11.3826525289038
"2378",2378,0
"2379",2379,0
"2380",2380,21.6924383732301
"2381",2381,0
"2382",2382,0
"2383",2383,0
"2384",2384,0
"2385",2385,0
"2386",2386,62.0963543246794
"2387",2387,35.4743672008279
"2388",2388,57.6668136640446
"2389",2389,0
"2390",2390,0
"2391",2391,0
"2392",2392,24.9107356669179
"2393",2393,98.6282068765081
"2394",2394,83.1524110835956
"2395",2395,0
"2396",2396,0
"2397",2397,74.2654051422726
"2398",2398,107.158232555444
"2399",2399,38.6397869052828
"2400",2400,146.025237115099
"2401",2401,190.98893789749
"2402",2402,272.737978123942
"2403",2403,183.156661096112
"2404",2404,145.885369550959
"2405",2405,110.286695898518
"2406",2406,77.7539605089335
"2407",2407,31.4776351894949
"2408",2408,0
"2409",2409,0
"2410",2410,96.3995116230962
"2411",2411,171.94249320427
"2412",2412,60.8522465337315
"2413",2413,0
"2414",2414,0
"2415",2415,0
"2416",2416,0
"2417",2417,7.63177129645889
"2418",2418,0
"2419",2419,20.1985007772669
"2420",2420,39.5495379195368
"2421",2421,87.3646293962588
"2422",2422,94.5750140506321
"2423",2423,98.5578386440127
"2424",2424,33.1168406133196
"2425",2425,71.2191675050065
"2426",2426,63.9811355655837
"2427",2427,52.9640052925907
"2428",2428,0
"2429",2429,0
"2430",2430,0
"2431",2431,0
"2432",2432,0
"2433",2433,0
"2434",2434,0
"2435",2435,0
"2436",2436,0
"2437",2437,0
"2438",2438,0
"2439",2439,0
"2440",2440,0
"2441",2441,0
"2442",2442,0
"2443",2443,0
"2444",2444,0
"2445",2445,0
"2446",2446,0
"2447",2447,0
"2448",2448,41.9794053037326
"2449",2449,0
"2450",2450,0
"2451",2451,83.5581769776893
"2452",2452,0
"2453",2453,19.5595420956463
"2454",2454,0
"2455",2455,57.2779063156505
"2456",2456,36.7036086232703
"2457",2457,36.5044460005331
"2458",2458,10.2716732521179
"2459",2459,83.7132535731584
"2460",2460,121.081159490528
"2461",2461,132.300139485563
"2462",2462,131.65262105692
"2463",2463,117.89266195347
"2464",2464,41.1201108200164
"2465",2465,57.52983269422
"2466",2466,79.7602358006583
"2467",2467,0
"2468",2468,16.1455759761123
"2469",2469,21.0487181677849
"2470",2470,101.953240864084
"2471",2471,106.175846217948
"2472",2472,103.327698860352
"2473",2473,71.2952654599635
"2474",2474,159.994681629236
"2475",2475,217.5548001229
"2476",2476,210.924266238224
"2477",2477,226.083871057292
"2478",2478,114.813995156892
"2479",2479,75.823849044179
"2480",2480,100.017492754583
"2481",2481,75.7140562856175
"2482",2482,39.4768365087025
"2483",2483,0
"2484",2484,0
"2485",2485,85.7073246053601
"2486",2486,34.564633450887
"2487",2487,87.5341869452224
"2488",2488,0
"2489",2489,32.3583581820302
"2490",2490,0
"2491",2491,0
"2492",2492,0
"2493",2493,10.8692140580473
"2494",2494,34.130910758841
"2495",2495,54.5799878742167
"2496",2496,72.2493286462106
"2497",2497,89.2092223720374
"2498",2498,64.438457051045
"2499",2499,69.8775424551078
"2500",2500,82.9508841297269
"2501",2501,0
"2502",2502,0
"2503",2503,0
"2504",2504,0
"2505",2505,0
"2506",2506,0
"2507",2507,0
"2508",2508,0
"2509",2509,0
"2510",2510,0
"2511",2511,0
"2512",2512,0
"2513",2513,0
"2514",2514,0
"2515",2515,0
"2516",2516,0
"2517",2517,0
"2518",2518,0
"2519",2519,0
"2520",2520,0
"2521",2521,0
"2522",2522,0
"2523",2523,0
"2524",2524,0
"2525",2525,0
"2526",2526,0
"2527",2527,0
"2528",2528,0
"2529",2529,0
"2530",2530,0
"2531",2531,0
"2532",2532,0
"2533",2533,0
"2534",2534,0
"2535",2535,181.394859664874
"2536",2536,195.447253375215
"2537",2537,96.1667878241944
"2538",2538,60.9470223948416
"2539",2539,119.151783212025
"2540",2540,53.3542641823849
"2541",2541,0
"2542",2542,0
"2543",2543,0
"2544",2544,0
"2545",2545,107.798536612723
"2546",2546,123.727170281963
"2547",2547,177.819819717926
"2548",2548,155.627463662113
"2549",2549,161.85377767035
"2550",2550,158.078861545356
"2551",2551,62.6183488608557
"2552",2552,142.924478651647
"2553",2553,78.6974884950075
"2554",2554,38.2702023849326
"2555",2555,116.195336630942
"2556",2556,121.858179538204
"2557",2557,75.9938030718946
"2558",2558,45.8205882544221
"2559",2559,0
"2560",2560,57.977039602542
"2561",2561,61.869603865466
"2562",2562,52.2001539617355
"2563",2563,28.5139475216943
"2564",2564,20.9744855090667
"2565",2565,19.5309839619794
"2566",2566,11.1466080013955
"2567",2567,23.6924944705505
"2568",2568,5.18574793754767
"2569",2569,21.8857168769072
"2570",2570,58.7214696802869
"2571",2571,68.1425100013329
"2572",2572,85.9882552372048
"2573",2573,0
"2574",2574,0
"2575",2575,0
"2576",2576,0
"2577",2577,0
"2578",2578,0
"2579",2579,0
"2580",2580,0
"2581",2581,0
"2582",2582,0
"2583",2583,0
"2584",2584,0
"2585",2585,0
"2586",2586,0
"2587",2587,0
"2588",2588,0
"2589",2589,0
"2590",2590,0
"2591",2591,0
"2592",2592,0
"2593",2593,0
"2594",2594,0
"2595",2595,0
"2596",2596,0
"2597",2597,0
"2598",2598,0
"2599",2599,0
"2600",2600,0
"2601",2601,0
"2602",2602,189.804271311775
"2603",2603,221.299695111756
"2604",2604,201.680454676868
"2605",2605,125.507118217535
"2606",2606,0
"2607",2607,169.761082060381
"2608",2608,68.7879640907904
"2609",2609,42.8202730601294
"2610",2610,98.9967069026352
"2611",2611,95.813578935494
"2612",2612,0
"2613",2613,0
"2614",2614,44.2393039056152
"2615",2615,33.152293464706
"2616",2616,54.4441447447115
"2617",2617,85.256473343412
"2618",2618,65.3037563685364
"2619",2619,95.0502489607902
"2620",2620,135.072336313367
"2621",2621,141.895669332005
"2622",2622,0
"2623",2623,66.9941381971108
"2624",2624,121.535861911111
"2625",2625,82.5173475900811
"2626",2626,25.7118186464908
"2627",2627,41.6851718622025
"2628",2628,82.3337852847183
"2629",2629,96.4311896602502
"2630",2630,66.9673175088139
"2631",2631,44.2898190722905
"2632",2632,36.2805773832382
"2633",2633,73.5609856290098
"2634",2634,16.6994949429614
"2635",2635,10.7202337433017
"2636",2636,53.9721367640159
"2637",2637,0
"2638",2638,0
"2639",2639,0
"2640",2640,0
"2641",2641,0
"2642",2642,0
"2643",2643,0
"2644",2644,0
"2645",2645,0
"2646",2646,0
"2647",2647,0
"2648",2648,0
"2649",2649,0
"2650",2650,0
"2651",2651,0
"2652",2652,0
"2653",2653,55.4644352553727
"2654",2654,0
"2655",2655,0
"2656",2656,0
"2657",2657,0
"2658",2658,0
"2659",2659,0
"2660",2660,0
"2661",2661,0
"2662",2662,0
"2663",2663,0
"2664",2664,0
"2665",2665,0
"2666",2666,0
"2667",2667,0
"2668",2668,0
"2669",2669,30.7377585296294
"2670",2670,373.679481561661
"2671",2671,377.729459360388
"2672",2672,242.281501212457
"2673",2673,181.06174510316
"2674",2674,119.785082060358
"2675",2675,176.242840024939
"2676",2676,159.09645592852
"2677",2677,58.2091841197167
"2678",2678,142.181880473387
"2679",2679,135.84660540491
"2680",2680,55.68243939331
"2681",2681,0
"2682",2682,21.5443834054974
"2683",2683,40.7522949104709
"2684",2684,48.563047586228
"2685",2685,75.98766833383
"2686",2686,91.3536923905385
"2687",2687,83.1056194744427
"2688",2688,63.5670848823257
"2689",2689,57.2166919356644
"2690",2690,62.299808933283
"2691",2691,75.7835826350874
"2692",2692,42.5754126347178
"2693",2693,0
"2694",2694,0
"2695",2695,78.1983220133812
"2696",2696,36.7983411369077
"2697",2697,0
"2698",2698,147.450533752033
"2699",2699,189.582875069781
"2700",2700,0
"2701",2701,0
"2702",2702,0
"2703",2703,0
"2704",2704,0
"2705",2705,0
"2706",2706,0
"2707",2707,0
"2708",2708,0
"2709",2709,0
"2710",2710,0
"2711",2711,0
"2712",2712,0
"2713",2713,0
"2714",2714,0
"2715",2715,0
"2716",2716,0
"2717",2717,0
"2718",2718,0
"2719",2719,0
"2720",2720,0
"2721",2721,0
"2722",2722,0
"2723",2723,0
"2724",2724,0
"2725",2725,0
"2726",2726,299.019194019604
"2727",2727,238.782610452262
"2728",2728,318.507662357686
"2729",2729,179.581897501711
