"","Element ID","/Layer_1/Non-ponded Ag. Beginning Storage (+)(AF/year)"
"10585",10585,0
"10586",10586,0
"10587",10587,0
"10588",10588,0
"10589",10589,0
"10590",10590,0
"10591",10591,0
"10592",10592,0
"10593",10593,0
"10594",10594,0
"10595",10595,0
"10596",10596,0
"10597",10597,0
"10598",10598,0
"10599",10599,0
"10600",10600,0
"10601",10601,0
"10602",10602,0
"10603",10603,0
"10604",10604,0
"10605",10605,0
"10606",10606,0
"10607",10607,0
"10608",10608,0
"10609",10609,0
"10610",10610,0
"10611",10611,0
"10612",10612,0
"10613",10613,0
"10614",10614,0
"10615",10615,0
"10616",10616,4793.41172503777
"10617",10617,12462.4185828817
"10618",10618,9052.61441402751
"10619",10619,11010.1427112919
"10620",10620,9845.76285463422
"10621",10621,9899.72177310391
"10622",10622,9320.1170729074
"10623",10623,10130.4897774083
"10624",10624,10126.3723785228
"10625",10625,12112.7232617204
"10626",10626,9425.40818079504
"10627",10627,8442.2025691439
"10628",10628,7227.24268269962
"10629",10629,7236.27465913673
"10630",10630,9691.09033762346
"10631",10631,6452.81739262815
"10632",10632,3850.52388978007
"10633",10633,0
"10634",10634,0
"10635",10635,675.923259594619
"10636",10636,1088.92045187259
"10637",10637,503.497104154775
"10638",10638,1378.72936672362
"10639",10639,554.060732925129
"10640",10640,0
"10641",10641,0
"10642",10642,0
"10643",10643,432.180208279157
"10644",10644,0
"10645",10645,1230.13322871288
"10646",10646,1518.11151887335
"10647",10647,0
"10648",10648,2540.14522904028
"10649",10649,891.934444860243
"10650",10650,1952.43576352001
"10651",10651,850.920504879861
"10652",10652,1123.52409627939
"10653",10653,1388.45215459692
"10654",10654,1147.1074820262
"10655",10655,1289.4318905347
"10656",10656,1033.92192843949
"10657",10657,0
"10658",10658,1359.75347328763
"10659",10659,0
"10660",10660,0
"10661",10661,0
"10662",10662,0
"10663",10663,0
"10664",10664,0
"10665",10665,0
"10666",10666,0
"10667",10667,0
"10668",10668,0
"10669",10669,0
"10670",10670,0
"10671",10671,0
"10672",10672,1453.08421088185
"10673",10673,1703.44673378061
"10674",10674,2505.89964920332
"10675",10675,2928.01755451894
"10676",10676,0
"10677",10677,0
"10678",10678,0
"10679",10679,0
"10680",10680,0
"10681",10681,0
"10682",10682,0
"10683",10683,0
"10684",10684,0
"10685",10685,0
"10686",10686,0
"10687",10687,0
"10688",10688,0
"10689",10689,0
"10690",10690,0
"10691",10691,0
"10692",10692,0
"10693",10693,0
"10694",10694,0
"10695",10695,0
"10696",10696,0
"10697",10697,0
"10698",10698,0
"10699",10699,0
"10700",10700,0
"10701",10701,0
"10702",10702,0
"10703",10703,0
"10704",10704,0
"10705",10705,0
"10706",10706,0
"10707",10707,0
"10708",10708,0
"10709",10709,0
"10710",10710,0
"10711",10711,0
"10712",10712,0
"10713",10713,0
"10714",10714,0
"10715",10715,0
"10716",10716,0
"10717",10717,0
"10718",10718,0
"10719",10719,0
"10720",10720,0
"10721",10721,0
"10722",10722,0
"10723",10723,0
"10724",10724,0
"10725",10725,0
"10726",10726,0
"10727",10727,6468.3040086485
"10728",10728,6970.70663509207
"10729",10729,10224.3490681279
"10730",10730,4081.39031194625
"10731",10731,10181.5519031862
"10732",10732,10179.9614689577
"10733",10733,9443.93457958569
"10734",10734,10193.4652668811
"10735",10735,12828.3359990393
"10736",10736,11321.9638118396
"10737",10737,9627.07406135956
"10738",10738,10476.233340005
"10739",10739,7507.55662285981
"10740",10740,5713.15043077288
"10741",10741,9872.21662541586
"10742",10742,6266.95585225876
"10743",10743,4710.58522796479
"10744",10744,2128.77072913154
"10745",10745,1319.24877460099
"10746",10746,0
"10747",10747,0
"10748",10748,0
"10749",10749,0
"10750",10750,0
"10751",10751,0
"10752",10752,0
"10753",10753,413.096352524201
"10754",10754,696.253785163822
"10755",10755,2126.98983335361
"10756",10756,391.092307088312
"10757",10757,411.086459696392
"10758",10758,0
"10759",10759,0
"10760",10760,0
"10761",10761,0
"10762",10762,0
"10763",10763,0
"10764",10764,0
"10765",10765,0
"10766",10766,0
"10767",10767,0
"10768",10768,1393.2211105723
"10769",10769,1083.32797567872
"10770",10770,683.369487562465
"10771",10771,3398.74239143625
"10772",10772,2554.22327220806
"10773",10773,1160.64642236238
"10774",10774,2410.62816591591
"10775",10775,1610.01767551339
"10776",10776,1439.5412946156
"10777",10777,0
"10778",10778,0
"10779",10779,0
"10780",10780,0
"10781",10781,0
"10782",10782,0
"10783",10783,0
"10784",10784,0
"10785",10785,0
"10786",10786,0
"10787",10787,0
"10788",10788,0
"10789",10789,0
"10790",10790,0
"10791",10791,0
"10792",10792,0
"10793",10793,0
"10794",10794,0
"10795",10795,0
"10796",10796,0
"10797",10797,0
"10798",10798,0
"10799",10799,0
"10800",10800,0
"10801",10801,0
"10802",10802,0
"10803",10803,0
"10804",10804,0
"10805",10805,0
"10806",10806,0
"10807",10807,0
"10808",10808,0
"10809",10809,0
"10810",10810,0
"10811",10811,0
"10812",10812,0
"10813",10813,0
"10814",10814,0
"10815",10815,0
"10816",10816,0
"10817",10817,0
"10818",10818,0
"10819",10819,0
"10820",10820,0
"10821",10821,0
"10822",10822,0
"10823",10823,0
"10824",10824,0
"10825",10825,0
"10826",10826,0
"10827",10827,0
"10828",10828,0
"10829",10829,0
"10830",10830,0
"10831",10831,0
"10832",10832,0
"10833",10833,0
"10834",10834,0
"10835",10835,0
"10836",10836,0
"10837",10837,0
"10838",10838,0
"10839",10839,0
"10840",10840,0
"10841",10841,0
"10842",10842,0
"10843",10843,0
"10844",10844,0
"10845",10845,0
"10846",10846,0
"10847",10847,0
"10848",10848,0
"10849",10849,0
"10850",10850,1399.92104375863
"10851",10851,0
"10852",10852,0
"10853",10853,0
"10854",10854,0
"10855",10855,0
"10856",10856,0
"10857",10857,0
"10858",10858,0
"10859",10859,0
"10860",10860,6149.80482843554
"10861",10861,8094.86332427347
"10862",10862,9722.56045947893
"10863",10863,4384.57306701682
"10864",10864,9436.39946861452
"10865",10865,10625.2593173146
"10866",10866,9908.16188370823
"10867",10867,11712.3752117148
"10868",10868,9891.69469849429
"10869",10869,7856.44703282711
"10870",10870,8886.2626098525
"10871",10871,7888.50304364435
"10872",10872,4914.57724955172
"10873",10873,2982.29287559084
"10874",10874,1882.7115675813
"10875",10875,1362.42946158146
"10876",10876,1112.36243839436
"10877",10877,0
"10878",10878,0
"10879",10879,0
"10880",10880,0
"10881",10881,0
"10882",10882,0
"10883",10883,0
"10884",10884,0
"10885",10885,0
"10886",10886,0
"10887",10887,0
"10888",10888,0
"10889",10889,0
"10890",10890,0
"10891",10891,0
"10892",10892,0
"10893",10893,0
"10894",10894,0
"10895",10895,1144.71576804268
"10896",10896,1371.31960750567
"10897",10897,2056.97471246957
"10898",10898,2794.95901972249
"10899",10899,1265.50223967959
"10900",10900,2529.528170726
"10901",10901,2056.46608161956
"10902",10902,2230.61775670779
"10903",10903,2664.04949002259
"10904",10904,2919.92513665215
"10905",10905,0
"10906",10906,0
"10907",10907,0
"10908",10908,2188.51643759552
"10909",10909,0
"10910",10910,0
"10911",10911,0
"10912",10912,0
"10913",10913,0
"10914",10914,0
"10915",10915,0
"10916",10916,0
"10917",10917,0
"10918",10918,0
"10919",10919,0
"10920",10920,0
"10921",10921,0
"10922",10922,0
"10923",10923,0
"10924",10924,0
"10925",10925,0
"10926",10926,0
"10927",10927,0
"10928",10928,0
"10929",10929,0
"10930",10930,0
"10931",10931,0
"10932",10932,0
"10933",10933,0
"10934",10934,0
"10935",10935,0
"10936",10936,0
"10937",10937,0
"10938",10938,0
"10939",10939,0
"10940",10940,0
"10941",10941,0
"10942",10942,0
"10943",10943,0
"10944",10944,0
"10945",10945,0
"10946",10946,0
"10947",10947,0
"10948",10948,0
"10949",10949,0
"10950",10950,0
"10951",10951,0
"10952",10952,0
"10953",10953,0
"10954",10954,0
"10955",10955,0
"10956",10956,0
"10957",10957,0
"10958",10958,0
"10959",10959,0
"10960",10960,0
"10961",10961,1993.91751627432
"10962",10962,390.491597290323
"10963",10963,734.723556983939
"10964",10964,1297.08299490051
"10965",10965,0
"10966",10966,539.733085355316
"10967",10967,1021.61920081975
"10968",10968,0
"10969",10969,0
"10970",10970,0
"10971",10971,0
"10972",10972,0
"10973",10973,0
"10974",10974,0
"10975",10975,0
"10976",10976,0
"10977",10977,0
"10978",10978,0
"10979",10979,0
"10980",10980,0
"10981",10981,1670.84082331085
"10982",10982,5172.32752087529
"10983",10983,4092.68227093759
"10984",10984,0
"10985",10985,7177.00865689289
"10986",10986,8056.58546733137
"10987",10987,8911.48338583758
"10988",10988,13049.7346954946
"10989",10989,9288.08024933406
"10990",10990,3873.253044178
"10991",10991,3377.56815600608
"10992",10992,3791.64884987505
"10993",10993,7212.07989805656
"10994",10994,5665.16250737922
"10995",10995,4311.36556452945
"10996",10996,2947.54752554713
"10997",10997,1123.05522926691
"10998",10998,1263.30487763745
"10999",10999,1494.35854997955
"11000",11000,659.078473878126
"11001",11001,1817.60753859525
"11002",11002,702.278315385588
"11003",11003,852.770645741466
"11004",11004,0
"11005",11005,0
"11006",11006,2102.62951708412
"11007",11007,0
"11008",11008,0
"11009",11009,0
"11010",11010,0
"11011",11011,0
"11012",11012,0
"11013",11013,0
"11014",11014,0
"11015",11015,0
"11016",11016,0
"11017",11017,0
"11018",11018,0
"11019",11019,0
"11020",11020,0
"11021",11021,768.518366004599
"11022",11022,1879.01185679533
"11023",11023,2642.89123589655
"11024",11024,2454.33613129807
"11025",11025,1246.55595412252
"11026",11026,971.977582179083
"11027",11027,768.892869563359
"11028",11028,865.577176558001
"11029",11029,604.906064333174
"11030",11030,1149.09580844298
"11031",11031,0
"11032",11032,1078.49266918173
"11033",11033,0
"11034",11034,0
"11035",11035,0
"11036",11036,0
"11037",11037,0
"11038",11038,0
"11039",11039,0
"11040",11040,0
"11041",11041,0
"11042",11042,0
"11043",11043,0
"11044",11044,0
"11045",11045,0
"11046",11046,0
"11047",11047,0
"11048",11048,0
"11049",11049,0
"11050",11050,0
"11051",11051,0
"11052",11052,0
"11053",11053,0
"11054",11054,0
"11055",11055,0
"11056",11056,0
"11057",11057,0
"11058",11058,0
"11059",11059,0
"11060",11060,0
"11061",11061,0
"11062",11062,0
"11063",11063,0
"11064",11064,0
"11065",11065,0
"11066",11066,0
"11067",11067,3280.74059607378
"11068",11068,3313.17363413992
"11069",11069,3790.59475651108
"11070",11070,0
"11071",11071,0
"11072",11072,0
"11073",11073,4173.53243988233
"11074",11074,6452.39795340847
"11075",11075,0
"11076",11076,0
"11077",11077,0
"11078",11078,1715.04820981589
"11079",11079,1073.06453364986
"11080",11080,0
"11081",11081,0
"11082",11082,913.67761330396
"11083",11083,819.263348999928
"11084",11084,901.388259732738
"11085",11085,247.684158867109
"11086",11086,193.346681020698
"11087",11087,0
"11088",11088,440.554680223425
"11089",11089,1460.6615336041
"11090",11090,0
"11091",11091,0
"11092",11092,0
"11093",11093,0
"11094",11094,0
"11095",11095,0
"11096",11096,0
"11097",11097,0
"11098",11098,0
"11099",11099,0
"11100",11100,0
"11101",11101,0
"11102",11102,0
"11103",11103,0
"11104",11104,0
"11105",11105,0
"11106",11106,0
"11107",11107,0
"11108",11108,2845.01544879687
"11109",11109,0
"11110",11110,0
"11111",11111,0
"11112",11112,6495.76914427158
"11113",11113,9020.51753648222
"11114",11114,9567.46608608426
"11115",11115,6546.08562210944
"11116",11116,6733.60159444738
"11117",11117,7256.32583806712
"11118",11118,7707.6189415368
"11119",11119,5532.96744811299
"11120",11120,4593.57319704018
"11121",11121,2736.27006847146
"11122",11122,1304.2069760987
"11123",11123,1230.16108002819
"11124",11124,818.331277786187
"11125",11125,1648.58997794116
"11126",11126,1927.71312294892
"11127",11127,2954.99707832762
"11128",11128,2361.15145450584
"11129",11129,2857.93580506541
"11130",11130,2863.55389573295
"11131",11131,2703.05711239482
"11132",11132,2588.96801620578
"11133",11133,2197.80206891727
"11134",11134,0
"11135",11135,0
"11136",11136,0
"11137",11137,0
"11138",11138,0
"11139",11139,3002.39999016468
"11140",11140,359.7404362097
"11141",11141,1671.53358954085
"11142",11142,0
"11143",11143,2738.7857364789
"11144",11144,711.34834622468
"11145",11145,2186.4558846283
"11146",11146,0
"11147",11147,2924.06235677883
"11148",11148,2211.68448538057
"11149",11149,2375.28772936502
"11150",11150,530.262554237112
"11151",11151,1116.25003106743
"11152",11152,0
"11153",11153,0
"11154",11154,0
"11155",11155,0
"11156",11156,0
"11157",11157,0
"11158",11158,0
"11159",11159,0
"11160",11160,1361.72548904178
"11161",11161,0
"11162",11162,0
"11163",11163,0
"11164",11164,0
"11165",11165,0
"11166",11166,0
"11167",11167,0
"11168",11168,0
"11169",11169,0
"11170",11170,0
"11171",11171,0
"11172",11172,0
"11173",11173,0
"11174",11174,0
"11175",11175,0
"11176",11176,0
"11177",11177,0
"11178",11178,0
"11179",11179,0
"11180",11180,0
"11181",11181,0
"11182",11182,0
"11183",11183,0
"11184",11184,0
"11185",11185,0
"11186",11186,0
"11187",11187,0
"11188",11188,0
"11189",11189,4355.87851648482
"11190",11190,3809.30549397771
"11191",11191,0
"11192",11192,0
"11193",11193,0
"11194",11194,1202.21722905695
"11195",11195,1763.18587139134
"11196",11196,1610.92288220309
"11197",11197,0
"11198",11198,2399.4571135025
"11199",11199,1123.21072104414
"11200",11200,2397.94818971361
"11201",11201,244.315587040855
"11202",11202,965.327810322144
"11203",11203,302.351662076596
"11204",11204,744.761634878971
"11205",11205,635.547462954562
"11206",11206,1121.62758749816
"11207",11207,463.561925515162
"11208",11208,259.69129641193
"11209",11209,132.451940361596
"11210",11210,353.883912711216
"11211",11211,206.991965020367
"11212",11212,412.147668074283
"11213",11213,0
"11214",11214,0
"11215",11215,0
"11216",11216,0
"11217",11217,445.511755799307
"11218",11218,599.14582727663
"11219",11219,0
"11220",11220,0
"11221",11221,0
"11222",11222,0
"11223",11223,0
"11224",11224,0
"11225",11225,0
"11226",11226,0
"11227",11227,0
"11228",11228,0
"11229",11229,0
"11230",11230,0
"11231",11231,0
"11232",11232,0
"11233",11233,0
"11234",11234,0
"11235",11235,0
"11236",11236,0
"11237",11237,0
"11238",11238,0
"11239",11239,0
"11240",11240,0
"11241",11241,0
"11242",11242,0
"11243",11243,2588.57340368791
"11244",11244,6522.39187801637
"11245",11245,6823.12264131803
"11246",11246,3360.89660924998
"11247",11247,6642.08810164776
"11248",11248,6808.41979815182
"11249",11249,5777.03226881292
"11250",11250,6311.59279485808
"11251",11251,5575.0132326343
"11252",11252,2642.28055647057
"11253",11253,3589.18271062663
"11254",11254,2596.12449149333
"11255",11255,2479.57029408064
"11256",11256,1061.29442404269
"11257",11257,1260.33591539965
"11258",11258,993.714623225246
"11259",11259,2120.7234207942
"11260",11260,853.67786004477
"11261",11261,1244.87106904309
"11262",11262,3041.71244449901
"11263",11263,2893.92215527751
"11264",11264,1483.54122272378
"11265",11265,2714.11196127595
"11266",11266,2042.50184238044
"11267",11267,2576.11337128248
"11268",11268,566.113666540566
"11269",11269,1596.77547470349
"11270",11270,1521.11748061892
"11271",11271,374.846023475237
"11272",11272,1304.68836583457
"11273",11273,570.350880768588
"11274",11274,1711.78694592802
"11275",11275,1597.10267610094
"11276",11276,4679.08409455282
"11277",11277,6025.76891254656
"11278",11278,4190.39496794751
"11279",11279,1923.86542413084
"11280",11280,2312.225235991
"11281",11281,1708.16915131019
"11282",11282,2221.98355358898
"11283",11283,3660.1098718881
"11284",11284,1467.41451166053
"11285",11285,0
"11286",11286,0
"11287",11287,0
"11288",11288,0
"11289",11289,0
"11290",11290,0
"11291",11291,0
"11292",11292,0
"11293",11293,0
"11294",11294,0
"11295",11295,0
"11296",11296,0
"11297",11297,0
"11298",11298,0
"11299",11299,0
"11300",11300,0
"11301",11301,0
"11302",11302,0
"11303",11303,0
"11304",11304,0
"11305",11305,0
"11306",11306,0
"11307",11307,0
"11308",11308,0
"11309",11309,0
"11310",11310,0
"11311",11311,0
"11312",11312,0
"11313",11313,0
"11314",11314,0
"11315",11315,0
"11316",11316,0
"11317",11317,0
"11318",11318,0
"11319",11319,0
"11320",11320,0
"11321",11321,2307.01348938336
"11322",11322,3244.95581662384
"11323",11323,2264.05011478177
"11324",11324,1771.58618444174
"11325",11325,2213.07961314663
"11326",11326,1670.71836377449
"11327",11327,1892.56497642619
"11328",11328,709.490725527737
"11329",11329,1150.39385802151
"11330",11330,0
"11331",11331,536.055942272073
"11332",11332,1278.67853004653
"11333",11333,1220.50206325711
"11334",11334,0
"11335",11335,0
"11336",11336,868.011240186784
"11337",11337,464.132821484666
"11338",11338,0
"11339",11339,0
"11340",11340,0
"11341",11341,0
"11342",11342,0
"11343",11343,0
"11344",11344,0
"11345",11345,0
"11346",11346,0
"11347",11347,10946.1243787931
"11348",11348,0
"11349",11349,0
"11350",11350,0
"11351",11351,0
"11352",11352,0
"11353",11353,0
"11354",11354,0
"11355",11355,0
"11356",11356,0
"11357",11357,0
"11358",11358,0
"11359",11359,0
"11360",11360,0
"11361",11361,0
"11362",11362,0
"11363",11363,0
"11364",11364,0
"11365",11365,0
"11366",11366,0
"11367",11367,0
"11368",11368,0
"11369",11369,0
"11370",11370,0
"11371",11371,0
"11372",11372,5963.29616177461
"11373",11373,6259.73285688959
"11374",11374,5075.23187694249
"11375",11375,6618.22324566304
"11376",11376,7842.88841299816
"11377",11377,3006.41987617132
"11378",11378,4231.43645925641
"11379",11379,4735.3618194187
"11380",11380,3342.59608824616
"11381",11381,1684.58253692975
"11382",11382,3387.75846230122
"11383",11383,2084.03627047431
"11384",11384,581.839158760523
"11385",11385,1804.90230989867
"11386",11386,1346.20416765388
"11387",11387,1514.88044366626
"11388",11388,2190.37185150923
"11389",11389,2648.64210488409
"11390",11390,2805.13146017975
"11391",11391,2883.08553489579
"11392",11392,2192.4280420325
"11393",11393,1108.5442980328
"11394",11394,1396.77974657597
"11395",11395,2008.5168785127
"11396",11396,2688.23313683092
"11397",11397,1661.78433088181
"11398",11398,1654.09899576054
"11399",11399,2763.10111244409
"11400",11400,2626.08974593138
"11401",11401,4236.12968719421
"11402",11402,6410.51559874842
"11403",11403,5861.00872810933
"11404",11404,5363.57226542344
"11405",11405,4200.26108751896
"11406",11406,4036.20465938295
"11407",11407,2828.04057052069
"11408",11408,3859.68362378868
"11409",11409,4145.93773279806
