"","Element ID","/Layer_1/Non-ponded Ag. Actual ET (-)(AF/year)"
"10960",10960,0
"10961",10961,652.404037244388
"10962",10962,129.633267953774
"10963",10963,234.104323115462
"10964",10964,367.087673362977
"10965",10965,0
"10966",10966,204.372788123364
"10967",10967,364.28126294705
"10968",10968,0
"10969",10969,0
"10970",10970,0
"10971",10971,0
"10972",10972,0
"10973",10973,0
"10974",10974,0
"10975",10975,0
"10976",10976,0
"10977",10977,0
"10978",10978,0
"10979",10979,0
"10980",10980,0
"10981",10981,256.071953102301
"10982",10982,762.680398044411
"10983",10983,689.022956837064
"10984",10984,0
"10985",10985,1427.02017095908
"10986",10986,1440.29449350435
"10987",10987,1506.34897220298
"10988",10988,1867.39849386273
"10989",10989,1305.03779990526
"10990",10990,757.004118334448
"10991",10991,686.907853047688
"10992",10992,608.372435275023
"10993",10993,1124.66225346404
"10994",10994,1060.93121124892
"10995",10995,842.851355002926
"10996",10996,574.22646598251
"10997",10997,207.095563371792
"10998",10998,206.55373084749
"10999",10999,288.220727703179
"11000",11000,102.705246028904
"11001",11001,302.769865146949
"11002",11002,126.463407391575
"11003",11003,141.126678458664
"11004",11004,0
"11005",11005,0
"11006",11006,268.616623036446
"11007",11007,0
"11008",11008,0
"11009",11009,0
"11010",11010,0
"11011",11011,0
"11012",11012,0
"11013",11013,0
"11014",11014,0
"11015",11015,0
"11016",11016,0
"11017",11017,0
"11018",11018,0
"11019",11019,0
"11020",11020,0
"11021",11021,71.2559865425874
"11022",11022,251.891294639409
"11023",11023,385.616005377155
"11024",11024,399.47232098217
"11025",11025,170.490849342393
"11026",11026,125.645181929822
"11027",11027,108.258650199176
"11028",11028,137.508324296034
"11029",11029,118.147941838317
"11030",11030,217.600327007771
"11031",11031,0
"11032",11032,203.70597140919
"11033",11033,0
"11034",11034,0
"11035",11035,0
"11036",11036,0
"11037",11037,0
"11038",11038,0
"11039",11039,0
"11040",11040,0
"11041",11041,0
"11042",11042,0
"11043",11043,0
"11044",11044,0
"11045",11045,0
"11046",11046,0
"11047",11047,0
"11048",11048,0
"11049",11049,0
"11050",11050,0
"11051",11051,0
"11052",11052,0
"11053",11053,0
"11054",11054,0
"11055",11055,0
"11056",11056,0
"11057",11057,0
"11058",11058,0
"11059",11059,0
"11060",11060,0
"11061",11061,0
"11062",11062,0
"11063",11063,0
"11064",11064,0
"11065",11065,0
"11066",11066,0
"11067",11067,961.918241524247
"11068",11068,799.812841716598
"11069",11069,963.073667055801
"11070",11070,0
"11071",11071,0
"11072",11072,0
"11073",11073,1000.12398376593
"11074",11074,1623.21202559152
"11075",11075,0
"11076",11076,0
"11077",11077,0
"11078",11078,488.404693269952
"11079",11079,347.759462692593
"11080",11080,0
"11081",11081,0
"11082",11082,303.722158848533
"11083",11083,271.40219999798
"11084",11084,288.071687278967
"11085",11085,94.1709260225947
"11086",11086,71.8983484096654
"11087",11087,0
"11088",11088,117.046942853334
"11089",11089,468.373033793127
"11090",11090,0
"11091",11091,0
"11092",11092,0
"11093",11093,0
"11094",11094,0
"11095",11095,0
"11096",11096,0
"11097",11097,0
"11098",11098,0
"11099",11099,0
"11100",11100,0
"11101",11101,0
"11102",11102,0
"11103",11103,0
"11104",11104,0
"11105",11105,0
"11106",11106,0
"11107",11107,0
"11108",11108,456.333289725569
"11109",11109,0
"11110",11110,0
"11111",11111,0
"11112",11112,1189.06523542789
"11113",11113,1376.99805435809
"11114",11114,1288.56428134016
"11115",11115,1015.36667155142
"11116",11116,1316.01691106445
"11117",11117,1171.88354886853
"11118",11118,1078.50479230897
"11119",11119,940.770024109686
"11120",11120,1089.39374469196
"11121",11121,482.287815800642
"11122",11122,233.833613428663
"11123",11123,176.025528698721
"11124",11124,270.672795740372
"11125",11125,537.839005122374
"11126",11126,311.908200619657
"11127",11127,449.955981670277
"11128",11128,352.65153927008
"11129",11129,381.504363151393
"11130",11130,303.098975019276
"11131",11131,285.942083730263
"11132",11132,267.428567151795
"11133",11133,228.368896858324
"11134",11134,0
"11135",11135,0
"11136",11136,0
"11137",11137,0
"11138",11138,0
"11139",11139,280.298158946882
"11140",11140,40.679296013359
"11141",11141,188.559013885627
"11142",11142,0
"11143",11143,265.538517898269
"11144",11144,62.8557907149604
"11145",11145,202.173705812595
"11146",11146,0
"11147",11147,328.212018065517
"11148",11148,398.449741677456
"11149",11149,441.029696388265
"11150",11150,98.5742346054524
"11151",11151,158.690624651965
"11152",11152,0
"11153",11153,0
"11154",11154,0
"11155",11155,0
"11156",11156,0
"11157",11157,0
"11158",11158,0
"11159",11159,0
"11160",11160,226.452857436415
"11161",11161,0
"11162",11162,0
"11163",11163,0
"11164",11164,0
"11165",11165,0
"11166",11166,0
"11167",11167,0
"11168",11168,0
"11169",11169,0
"11170",11170,0
"11171",11171,0
"11172",11172,0
"11173",11173,0
"11174",11174,0
"11175",11175,0
"11176",11176,0
"11177",11177,0
"11178",11178,0
"11179",11179,0
"11180",11180,0
"11181",11181,0
"11182",11182,0
"11183",11183,0
"11184",11184,0
"11185",11185,0
"11186",11186,0
"11187",11187,0
"11188",11188,0
"11189",11189,1200.79657556989
"11190",11190,938.898119454023
"11191",11191,0
"11192",11192,0
"11193",11193,0
"11194",11194,297.994996092993
"11195",11195,460.007047501703
"11196",11196,405.155554219203
"11197",11197,0
"11198",11198,645.884452258566
"11199",11199,296.758596639782
"11200",11200,681.061554858312
"11201",11201,73.4428716670612
"11202",11202,251.11426596193
"11203",11203,68.7350333142058
"11204",11204,180.457291234355
"11205",11205,119.853836150449
"11206",11206,256.374751256132
"11207",11207,122.658398246999
"11208",11208,80.9304280851475
"11209",11209,36.7784747874495
"11210",11210,108.473894235774
"11211",11211,67.1421261151598
"11212",11212,130.517314550859
"11213",11213,0
"11214",11214,0
"11215",11215,0
"11216",11216,0
"11217",11217,117.245157668221
"11218",11218,190.867682625899
"11219",11219,0
"11220",11220,0
"11221",11221,0
"11222",11222,0
"11223",11223,0
"11224",11224,0
"11225",11225,0
"11226",11226,0
"11227",11227,0
"11228",11228,0
"11229",11229,0
"11230",11230,0
"11231",11231,0
"11232",11232,0
"11233",11233,0
"11234",11234,0
"11235",11235,0
"11236",11236,0
"11237",11237,0
"11238",11238,0
"11239",11239,0
"11240",11240,0
"11241",11241,0
"11242",11242,0
"11243",11243,381.286808085286
"11244",11244,1060.46281483576
"11245",11245,1097.34093837365
"11246",11246,405.047992738477
"11247",11247,895.002202901746
"11248",11248,1099.6246313388
"11249",11249,956.036314225179
"11250",11250,1013.74221605297
"11251",11251,888.441721158888
"11252",11252,465.616797235893
"11253",11253,933.254922051571
"11254",11254,402.6020971209
"11255",11255,424.29490192242
"11256",11256,218.749935240433
"11257",11257,190.073719829148
"11258",11258,123.782207541394
"11259",11259,278.69778058851
"11260",11260,125.192164351168
"11261",11261,180.751108413581
"11262",11262,473.480572198666
"11263",11263,383.866242386787
"11264",11264,204.980468551051
"11265",11265,304.840083807776
"11266",11266,201.918731588028
"11267",11267,258.868544517362
"11268",11268,57.1285260171328
"11269",11269,163.034531203362
"11270",11270,152.605961245992
"11271",11271,38.7932600968452
"11272",11272,140.580660631754
"11273",11273,61.5299521852211
"11274",11274,157.196406170488
"11275",11275,139.252215667025
"11276",11276,401.04874903731
"11277",11277,632.095281400238
"11278",11278,422.374826870339
"11279",11279,290.187504888034
"11280",11280,359.329972411083
"11281",11281,301.248680585482
"11282",11282,345.583970124126
"11283",11283,427.650859139792
"11284",11284,194.823380167212
"11285",11285,0
"11286",11286,0
"11287",11287,0
"11288",11288,0
"11289",11289,0
"11290",11290,0
"11291",11291,0
"11292",11292,0
"11293",11293,0
"11294",11294,0
"11295",11295,0
"11296",11296,0
"11297",11297,0
"11298",11298,0
"11299",11299,0
"11300",11300,0
"11301",11301,0
"11302",11302,0
"11303",11303,0
"11304",11304,0
"11305",11305,0
"11306",11306,0
"11307",11307,0
"11308",11308,0
"11309",11309,0
"11310",11310,0
"11311",11311,0
"11312",11312,0
"11313",11313,0
"11314",11314,0
"11315",11315,0
"11316",11316,0
"11317",11317,0
"11318",11318,0
"11319",11319,0
"11320",11320,0
"11321",11321,452.753730300805
"11322",11322,829.207840247616
"11323",11323,530.030165928642
"11324",11324,445.538005224494
"11325",11325,552.619381745214
"11326",11326,406.18225756769
"11327",11327,553.547406556864
"11328",11328,218.78174823506
"11329",11329,347.67104810789
"11330",11330,0
"11331",11331,163.99325013955
"11332",11332,318.450550778939
"11333",11333,268.66117940945
"11334",11334,0
"11335",11335,0
"11336",11336,227.647195444856
"11337",11337,145.895545381231
"11338",11338,0
"11339",11339,0
"11340",11340,0
"11341",11341,0
"11342",11342,0
"11343",11343,0
"11344",11344,0
"11345",11345,0
"11346",11346,0
"11347",11347,1833.4396008863
"11348",11348,0
"11349",11349,0
"11350",11350,0
"11351",11351,0
"11352",11352,0
"11353",11353,0
"11354",11354,0
"11355",11355,0
"11356",11356,0
"11357",11357,0
"11358",11358,0
"11359",11359,0
"11360",11360,0
"11361",11361,0
"11362",11362,0
"11363",11363,0
"11364",11364,0
"11365",11365,0
"11366",11366,0
"11367",11367,0
"11368",11368,0
"11369",11369,0
"11370",11370,0
"11371",11371,0
"11372",11372,1148.63198839644
"11373",11373,1135.21979581076
"11374",11374,934.199257755519
"11375",11375,1159.2685049373
"11376",11376,1127.00511432721
"11377",11377,360.454821989946
"11378",11378,672.767557136837
"11379",11379,827.933188842214
"11380",11380,605.964037505282
"11381",11381,368.361141445393
"11382",11382,867.887309597993
"11383",11383,310.535683854441
"11384",11384,105.080134333335
"11385",11385,317.638167316543
"11386",11386,272.28604866568
"11387",11387,177.55746962684
"11388",11388,305.239781041445
"11389",11389,348.737943817989
"11390",11390,413.997419290105
"11391",11391,376.496254786751
"11392",11392,265.314784680326
"11393",11393,113.643665396047
"11394",11394,127.582696004925
"11395",11395,181.610279293632
"11396",11396,261.034082508594
"11397",11397,166.176459378034
"11398",11398,172.274343643831
"11399",11399,267.202487428174
"11400",11400,223.787209303639
"11401",11401,362.142751616176
"11402",11402,634.291843279659
"11403",11403,518.769991993051
"11404",11404,641.781574359115
"11405",11405,440.764374599262
"11406",11406,478.047047931971
"11407",11407,396.734079575156
"11408",11408,516.551924155939
"11409",11409,594.540944220963
"11410",11410,469.696986387867
"11411",11411,256.509419139705
"11412",11412,0
"11413",11413,0
"11414",11414,0
"11415",11415,0
"11416",11416,0
"11417",11417,0
"11418",11418,0
"11419",11419,0
"11420",11420,0
"11421",11421,0
"11422",11422,0
"11423",11423,0
"11424",11424,0
"11425",11425,0
"11426",11426,0
"11427",11427,0
"11428",11428,0
"11429",11429,0
"11430",11430,0
"11431",11431,0
"11432",11432,0
"11433",11433,0
"11434",11434,0
"11435",11435,0
"11436",11436,0
"11437",11437,0
"11438",11438,0
"11439",11439,0
"11440",11440,0
"11441",11441,0
"11442",11442,0
"11443",11443,0
"11444",11444,349.822330926263
"11445",11445,1129.58678371632
"11446",11446,804.969009344934
"11447",11447,419.9312232875
"11448",11448,171.15428544377
"11449",11449,185.596427275239
"11450",11450,269.878344599742
"11451",11451,254.420314369673
"11452",11452,0
"11453",11453,0
"11454",11454,245.958635443852
"11455",11455,571.270385250889
"11456",11456,557.371267944352
"11457",11457,0
"11458",11458,0
"11459",11459,0
"11460",11460,0
"11461",11461,0
"11462",11462,0
"11463",11463,0
"11464",11464,0
"11465",11465,0
"11466",11466,0
"11467",11467,0
"11468",11468,0
"11469",11469,3035.6924732281
"11470",11470,2417.21029374251
"11471",11471,660.442200616372
"11472",11472,2221.5732105072
"11473",11473,1894.50141051199
"11474",11474,0
"11475",11475,1962.28989893478
"11476",11476,0
"11477",11477,0
"11478",11478,0
"11479",11479,0
"11480",11480,0
"11481",11481,0
"11482",11482,0
"11483",11483,0
"11484",11484,0
"11485",11485,0
"11486",11486,0
"11487",11487,0
"11488",11488,0
"11489",11489,0
"11490",11490,0
"11491",11491,0
"11492",11492,0
"11493",11493,0
"11494",11494,0
"11495",11495,0
"11496",11496,1259.90016983395
"11497",11497,340.039741708065
"11498",11498,886.404448562449
"11499",11499,243.105364334263
"11500",11500,1564.09727221484
"11501",11501,1370.0178531393
"11502",11502,855.864299371655
"11503",11503,1117.32075380871
"11504",11504,967.315219780729
"11505",11505,842.589302064306
"11506",11506,853.561199338089
"11507",11507,498.430276204251
"11508",11508,624.153166574754
"11509",11509,275.470598092198
"11510",11510,105.530263987621
"11511",11511,269.019294751445
"11512",11512,298.885286665812
"11513",11513,80.0446551330429
"11514",11514,192.598509560481
"11515",11515,266.502526798523
"11516",11516,210.763394886841
"11517",11517,243.873005928338
"11518",11518,278.580895077061
"11519",11519,577.475567109849
"11520",11520,366.150933820307
"11521",11521,193.550567037808
"11522",11522,37.5198813099025
"11523",11523,244.514105481481
"11524",11524,482.698865293615
"11525",11525,391.351495804322
"11526",11526,571.021431891607
"11527",11527,538.146731077464
"11528",11528,433.840085187689
"11529",11529,410.92642569984
"11530",11530,583.831441832426
"11531",11531,429.200086950888
"11532",11532,443.192619493953
"11533",11533,626.124151174228
"11534",11534,379.88187932057
"11535",11535,421.861716067401
"11536",11536,516.666437755881
"11537",11537,346.989195113492
"11538",11538,455.341440647828
"11539",11539,410.853414138451
"11540",11540,242.425797483353
"11541",11541,504.638048509789
"11542",11542,238.035673315439
"11543",11543,248.55859932052
"11544",11544,0
"11545",11545,0
"11546",11546,0
"11547",11547,0
"11548",11548,0
"11549",11549,0
"11550",11550,0
"11551",11551,0
"11552",11552,0
"11553",11553,0
"11554",11554,0
"11555",11555,0
"11556",11556,0
"11557",11557,0
"11558",11558,0
"11559",11559,0
"11560",11560,0
"11561",11561,0
"11562",11562,0
"11563",11563,0
"11564",11564,0
"11565",11565,0
"11566",11566,0
"11567",11567,0
"11568",11568,0
"11569",11569,442.958090983327
"11570",11570,602.199009902917
"11571",11571,325.108221493056
"11572",11572,144.599787146615
"11573",11573,596.781252887535
"11574",11574,956.907229281374
"11575",11575,767.393778125659
"11576",11576,638.408647750685
"11577",11577,206.842212627775
"11578",11578,346.884615456744
"11579",11579,0
"11580",11580,324.423123444315
"11581",11581,100.727869174578
"11582",11582,235.81413436477
"11583",11583,0
"11584",11584,540.768656121815
"11585",11585,526.910472840451
"11586",11586,0
"11587",11587,0
"11588",11588,0
"11589",11589,0
"11590",11590,0
"11591",11591,0
"11592",11592,0
"11593",11593,0
"11594",11594,0
"11595",11595,0
"11596",11596,0
"11597",11597,814.532792860422
"11598",11598,1284.43273032802
"11599",11599,746.307453009216
"11600",11600,0
"11601",11601,0
"11602",11602,2016.66061679494
"11603",11603,1874.9609962908
"11604",11604,0
"11605",11605,0
"11606",11606,0
"11607",11607,0
"11608",11608,0
"11609",11609,0
"11610",11610,0
"11611",11611,0
"11612",11612,0
"11613",11613,0
"11614",11614,0
"11615",11615,0
"11616",11616,0
"11617",11617,0
"11618",11618,0
"11619",11619,0
"11620",11620,0
"11621",11621,0
"11622",11622,0
"11623",11623,0
"11624",11624,0
"11625",11625,0
"11626",11626,0
"11627",11627,1050.67034762116
"11628",11628,908.514711040887
"11629",11629,471.914297233462
"11630",11630,1258.71218504311
"11631",11631,1151.5630996474
"11632",11632,1157.69922080773
"11633",11633,951.784422015011
"11634",11634,689.184163542365
"11635",11635,615.713914310825
"11636",11636,589.636242574398
"11637",11637,0
"11638",11638,0
"11639",11639,0
"11640",11640,0
"11641",11641,0
"11642",11642,123.95820789161
"11643",11643,134.884818219138
"11644",11644,0
"11645",11645,215.985212833666
"11646",11646,259.857315643571
"11647",11647,242.437002995088
"11648",11648,354.560274602368
"11649",11649,239.211827809701
"11650",11650,136.567871946049
"11651",11651,61.5793202146636
"11652",11652,218.656064645469
"11653",11653,375.995974679695
"11654",11654,717.68893306758
"11655",11655,438.286225275441
"11656",11656,464.48277452602
"11657",11657,465.38102396248
"11658",11658,464.219707590556
"11659",11659,441.30378914448
"11660",11660,630.303636021061
"11661",11661,446.328763735558
"11662",11662,472.998928310945
"11663",11663,412.739079093539
"11664",11664,392.814508661547
"11665",11665,388.031557557251
"11666",11666,376.493138226103
"11667",11667,310.874727683755
"11668",11668,233.023873429612
"11669",11669,204.328941773293
"11670",11670,171.04492338043
"11671",11671,338.46416290834
"11672",11672,393.803809253236
"11673",11673,219.798267505937
"11674",11674,353.931540219835
"11675",11675,152.881216715293
"11676",11676,136.300359336059
"11677",11677,57.4406020554354
"11678",11678,0
"11679",11679,0
"11680",11680,0
"11681",11681,0
"11682",11682,0
"11683",11683,0
"11684",11684,0
"11685",11685,0
"11686",11686,0
"11687",11687,0
"11688",11688,0
"11689",11689,0
"11690",11690,0
"11691",11691,0
"11692",11692,0
"11693",11693,0
"11694",11694,0
"11695",11695,0
"11696",11696,263.326782257951
"11697",11697,627.090737090985
"11698",11698,451.385511173475
"11699",11699,163.312778613177
"11700",11700,340.971704878728
"11701",11701,299.359860679004
"11702",11702,340.237223350504
"11703",11703,127.957172776564
"11704",11704,428.914705637661
"11705",11705,270.009109610424
"11706",11706,303.696921998255
"11707",11707,326.695521900135
"11708",11708,713.777315383211
"11709",11709,0
"11710",11710,0
"11711",11711,0
"11712",11712,0
"11713",11713,0
"11714",11714,266.132269019465
"11715",11715,0
"11716",11716,0
"11717",11717,0
"11718",11718,0
"11719",11719,0
