"","Element ID","/Layer_1/Rice Potential ET(AF/year)"
"12010",12010,0
"12011",12011,0
"12012",12012,0
"12013",12013,0
"12014",12014,0
"12015",12015,0
"12016",12016,0
"12017",12017,0
"12018",12018,0
"12019",12019,0
"12020",12020,0
"12021",12021,0
"12022",12022,0
"12023",12023,0
"12024",12024,0
"12025",12025,0
"12026",12026,0
"12027",12027,0
"12028",12028,0
"12029",12029,0
"12030",12030,0
"12031",12031,0
"12032",12032,0.388857013740628
"12033",12033,0.578634884635723
"12034",12034,0.476042101554687
"12035",12035,0.327651143739601
"12036",12036,0
"12037",12037,0
"12038",12038,0
"12039",12039,0
"12040",12040,0
"12041",12041,0
"12042",12042,0
"12043",12043,0
"12044",12044,0
"12045",12045,0
"12046",12046,0
"12047",12047,0
"12048",12048,0
"12049",12049,0.0731106406324444
"12050",12050,0.104768996157066
"12051",12051,1.08853085803507
"12052",12052,0
"12053",12053,2.71609934903073
"12054",12054,0.882213254977493
"12055",12055,0.629211709531127
"12056",12056,2.09365028861445
"12057",12057,1.82717615507832
"12058",12058,3.36712203415497
"12059",12059,3.5462720530008
"12060",12060,4.808498340557
"12061",12061,1.39622299526902
"12062",12062,0.742164183783721
"12063",12063,0.36720055139334
"12064",12064,1.83320615530999
"12065",12065,1.03116145872199
"12066",12066,0.991166650553446
"12067",12067,1.02179667047486
"12068",12068,5.63525143327091
"12069",12069,1.38603372431094
"12070",12070,1.70763620191133
"12071",12071,5.30492589455587
"12072",12072,0.0589578768130383
"12073",12073,4.31144787707103
"12074",12074,13.2711502308744
"12075",12075,0.722568250896552
"12076",12076,0.168094193224793
"12077",12077,0.163080194966511
"12078",12078,1.30238482192133
"12079",12079,0.961809565151104
"12080",12080,1.47837412479278
"12081",12081,1.15173145614678
"12082",12082,2.2308680482877
"12083",12083,0
"12084",12084,7.14181619793061
"12085",12085,0
"12086",12086,3.34736502493804
"12087",12087,0
"12088",12088,0
"12089",12089,0
"12090",12090,0
"12091",12091,0
"12092",12092,0
"12093",12093,9.98586314746913
"12094",12094,11.9653011431679
"12095",12095,3.70044825719071
"12096",12096,10.5112687683011
"12097",12097,5.69842231337156
"12098",12098,5.2743312224961
"12099",12099,0
"12100",12100,0
"12101",12101,1.54056752407486
"12102",12102,1.79809584049141
"12103",12103,3.28002092942809
"12104",12104,1.16301623072544
"12105",12105,3.00769060366569
"12106",12106,2.23787402540867
"12107",12107,10.6412493673637
"12108",12108,8.78624895703781
"12109",12109,4.15178851068805
"12110",12110,19.6403669812845
"12111",12111,12.9572795403353
"12112",12112,0
"12113",12113,5.10527552340052
"12114",12114,9.66593516045506
"12115",12115,3.80919738126281
"12116",12116,10.1427377766743
"12117",12117,5.44433406722925
"12118",12118,4.00502749658874
"12119",12119,2.80290166561026
"12120",12120,3.12246340825321
"12121",12121,0
"12122",12122,0
"12123",12123,0
"12124",12124,0
"12125",12125,0
"12126",12126,0
"12127",12127,0
"12128",12128,0
"12129",12129,0
"12130",12130,0
"12131",12131,0
"12132",12132,0
"12133",12133,0
"12134",12134,0
"12135",12135,0
"12136",12136,0
"12137",12137,0
"12138",12138,0
"12139",12139,0
"12140",12140,0
"12141",12141,0
"12142",12142,0
"12143",12143,0
"12144",12144,0
"12145",12145,0
"12146",12146,0
"12147",12147,0
"12148",12148,0
"12149",12149,0
"12150",12150,0
"12151",12151,0
"12152",12152,0
"12153",12153,0
"12154",12154,0
"12155",12155,0
"12156",12156,0
"12157",12157,0
"12158",12158,0
"12159",12159,0
"12160",12160,0
"12161",12161,0
"12162",12162,0
"12163",12163,0
"12164",12164,0
"12165",12165,0
"12166",12166,0
"12167",12167,0
"12168",12168,0
"12169",12169,0
"12170",12170,0
"12171",12171,0
"12172",12172,0
"12173",12173,0
"12174",12174,0
"12175",12175,0
"12176",12176,0
"12177",12177,0
"12178",12178,0
"12179",12179,0
"12180",12180,0
"12181",12181,0
"12182",12182,0
"12183",12183,0
"12184",12184,0
"12185",12185,0
"12186",12186,0.149064845540237
"12187",12187,0.452117285464337
"12188",12188,0.265064034927757
"12189",12189,0.220073688633099
"12190",12190,0
"12191",12191,0.143412421586093
"12192",12192,0
"12193",12193,0
"12194",12194,0
"12195",12195,0
"12196",12196,0
"12197",12197,0
"12198",12198,0.141314176906743
"12199",12199,0
"12200",12200,0.173679321711414
"12201",12201,0.142741825196674
"12202",12202,0
"12203",12203,0.182804149315979
"12204",12204,0
"12205",12205,0.161699602319659
"12206",12206,0
"12207",12207,0.170162573611076
"12208",12208,0
"12209",12209,0
"12210",12210,0.139238819998427
"12211",12211,0.0694965250460274
"12212",12212,1.65345068434374
"12213",12213,1.90344837655468
"12214",12214,2.34884913177929
"12215",12215,1.1375898016424
"12216",12216,1.43762138246033
"12217",12217,0.0790798807662089
"12218",12218,0.206674688839346
"12219",12219,0.0953017360989902
"12220",12220,0.29081297760975
"12221",12221,1.31597562450686
"12222",12222,0.141975224269509
"12223",12223,0.0957896700874188
"12224",12224,1.81093532034233
"12225",12225,1.10718923312888
"12226",12226,0.52994778030188
"12227",12227,1.17276576176115
"12228",12228,0.438861477956969
"12229",12229,0.726399142550807
"12230",12230,2.61251893596776
"12231",12231,0.592061474421588
"12232",12232,1.83127352645497
"12233",12233,3.76972118737133
"12234",12234,2.685916125979
"12235",12235,2.78060630930481
"12236",12236,1.60269299259075
"12237",12237,0.550114075897741
"12238",12238,1.66428172172662
"12239",12239,0
"12240",12240,0
"12241",12241,0
"12242",12242,0
"12243",12243,8.39652583998589
"12244",12244,11.5084707308698
"12245",12245,0
"12246",12246,7.43979701866189
"12247",12247,15.1528140258749
"12248",12248,9.01239747201049
"12249",12249,1.76564424674789
"12250",12250,0
"12251",12251,4.84783926704547
"12252",12252,1.67747703258253
"12253",12253,0
"12254",12254,0
"12255",12255,0
"12256",12256,0
"12257",12257,0
"12258",12258,0
"12259",12259,9.63368189102049
"12260",12260,10.8847035949855
"12261",12261,12.5867161382216
"12262",12262,4.34403450915547
"12263",12263,7.33785725482007
"12264",12264,0
"12265",12265,3.87996158415434
"12266",12266,8.60619872380932
"12267",12267,5.56718710632596
"12268",12268,1.43076470252327
"12269",12269,1.53956892834421
"12270",12270,3.67306273520223
"12271",12271,2.83315295096883
"12272",12272,2.27814733080446
"12273",12273,2.44239492672565
"12274",12274,0
"12275",12275,0
"12276",12276,0
"12277",12277,0
"12278",12278,0
"12279",12279,0
"12280",12280,0
"12281",12281,0
"12282",12282,0
"12283",12283,0
"12284",12284,0
"12285",12285,0
"12286",12286,0
"12287",12287,0
"12288",12288,0.709552754970441
"12289",12289,0.488499152549346
"12290",12290,0
"12291",12291,0
"12292",12292,0
"12293",12293,0
"12294",12294,0
"12295",12295,0
"12296",12296,0
"12297",12297,0
"12298",12298,0
"12299",12299,0
"12300",12300,0
"12301",12301,0
"12302",12302,0
"12303",12303,0
"12304",12304,0
"12305",12305,0
"12306",12306,0
"12307",12307,0
"12308",12308,0
"12309",12309,0
"12310",12310,0
"12311",12311,0
"12312",12312,0
"12313",12313,0
"12314",12314,0
"12315",12315,0
"12316",12316,0
"12317",12317,0
"12318",12318,0
"12319",12319,0
"12320",12320,0
"12321",12321,0
"12322",12322,0
"12323",12323,0
"12324",12324,0
"12325",12325,0
"12326",12326,0
"12327",12327,0
"12328",12328,0
"12329",12329,0
"12330",12330,0
"12331",12331,0
"12332",12332,0
"12333",12333,0
"12334",12334,0
"12335",12335,0
"12336",12336,0
"12337",12337,0
"12338",12338,0
"12339",12339,0
"12340",12340,0
"12341",12341,0
"12342",12342,0
"12343",12343,0
"12344",12344,0
"12345",12345,0
"12346",12346,0
"12347",12347,0
"12348",12348,0
"12349",12349,0
"12350",12350,0.544241123242393
"12351",12351,0.42820675282077
"12352",12352,0.291815447436631
"12353",12353,0
"12354",12354,0
"12355",12355,0.0639852340854042
"12356",12356,0.0365568052169561
"12357",12357,0.0977110814904568
"12358",12358,0.106178986943573
"12359",12359,0
"12360",12360,0
"12361",12361,0
"12362",12362,0
"12363",12363,0.134267334095267
"12364",12364,0.0892944027767991
"12365",12365,0.248909197103525
"12366",12366,0.0822631810923699
"12367",12367,0.334702625811022
"12368",12368,0.0822635616491167
"12369",12369,0.307980845935319
"12370",12370,0.414803155890926
"12371",12371,0.247491856418368
"12372",12372,0.369832008598514
"12373",12373,0.170162967864119
"12374",12374,0
"12375",12375,0.250295380148978
"12376",12376,0.450648851839573
"12377",12377,2.66610038972004
"12378",12378,2.63986875981028
"12379",12379,0.542470808502544
"12380",12380,0.168369032731418
"12381",12381,0.155059941214648
"12382",12382,0.691707564726794
"12383",12383,0.405797987117313
"12384",12384,0.347148395659197
"12385",12385,0.20245091279037
"12386",12386,0.173114939299541
"12387",12387,0.171106349331998
"12388",12388,0.245629130576734
"12389",12389,1.61523639454752
"12390",12390,0.871748483584186
"12391",12391,4.01285398585655
"12392",12392,1.93926466647395
"12393",12393,1.38928951450408
"12394",12394,0.839153202919442
"12395",12395,1.38927992712874
"12396",12396,0
"12397",12397,1.99501050739753
"12398",12398,12.0352936000724
"12399",12399,6.47843512487145
"12400",12400,12.1473587191257
"12401",12401,10.0519706176077
"12402",12402,8.53073792016816
"12403",12403,6.84441576059147
"12404",12404,7.24333567453485
"12405",12405,8.8068236112095
"12406",12406,2.76816814103416
"12407",12407,1.96188604060953
"12408",12408,5.45470808008405
"12409",12409,2.22544607660075
"12410",12410,2.7505171222977
"12411",12411,3.38339839514554
"12412",12412,0
"12413",12413,0
"12414",12414,0
"12415",12415,12.4956775644126
"12416",12416,7.20748012677611
"12417",12417,6.90026971667268
"12418",12418,14.8342509886595
"12419",12419,6.18229116628327
"12420",12420,14.4983548899886
"12421",12421,6.83700158145954
"12422",12422,4.33709771471588
"12423",12423,2.57160949012423
"12424",12424,2.80643043075504
"12425",12425,2.23316696921631
"12426",12426,2.48151570453266
"12427",12427,3.45605612288227
"12428",12428,4.96292189299477
"12429",12429,2.19841396013739
"12430",12430,2.18500225455332
"12431",12431,0
"12432",12432,1.66940750484967
"12433",12433,5.92106672554131
"12434",12434,0
"12435",12435,0
"12436",12436,0
"12437",12437,0
"12438",12438,0
"12439",12439,0
"12440",12440,0
"12441",12441,0
"12442",12442,0.628771930207297
"12443",12443,1.01699285214593
"12444",12444,0
"12445",12445,0.604291528720956
"12446",12446,0.331087832487443
"12447",12447,1.95661605054698
"12448",12448,0.397159913056474
"12449",12449,1.03986122184644
"12450",12450,0
"12451",12451,0
"12452",12452,0.399632471202963
"12453",12453,0
"12454",12454,0
"12455",12455,0
"12456",12456,0
"12457",12457,0
"12458",12458,0
"12459",12459,0
"12460",12460,0
"12461",12461,0
"12462",12462,0
"12463",12463,0
"12464",12464,0
"12465",12465,0
"12466",12466,0
"12467",12467,0
"12468",12468,0
"12469",12469,0
"12470",12470,0
"12471",12471,0
"12472",12472,0
"12473",12473,0
"12474",12474,0
"12475",12475,0
"12476",12476,0
"12477",12477,0
"12478",12478,0
"12479",12479,0
"12480",12480,0
"12481",12481,0
"12482",12482,0
"12483",12483,0
"12484",12484,0
"12485",12485,0
"12486",12486,0
"12487",12487,0
"12488",12488,0
"12489",12489,0
"12490",12490,0
"12491",12491,0
"12492",12492,0
"12493",12493,0
"12494",12494,0
"12495",12495,0
"12496",12496,0
"12497",12497,0
"12498",12498,0
"12499",12499,0
"12500",12500,0
"12501",12501,0
"12502",12502,0
"12503",12503,0
"12504",12504,0
"12505",12505,0
"12506",12506,0
"12507",12507,0
"12508",12508,0
"12509",12509,0
"12510",12510,0
"12511",12511,0
"12512",12512,0
"12513",12513,0
"12514",12514,0
"12515",12515,0
"12516",12516,0
"12517",12517,0
"12518",12518,0
"12519",12519,0
"12520",12520,0
"12521",12521,0
"12522",12522,0.0942296311054524
"12523",12523,0.259428276688809
"12524",12524,0
"12525",12525,0
"12526",12526,0
"12527",12527,0.301624574180278
"12528",12528,0.203222134952589
"12529",12529,0.0639792144938008
"12530",12530,0.224997615849687
"12531",12531,0.133594965904714
"12532",12532,0.177879608864715
"12533",12533,0.230637344952427
"12534",12534,0.194090112799873
"12535",12535,0
"12536",12536,0.289696299936978
"12537",12537,0
"12538",12538,0.4274919656023
"12539",12539,0.415539616413701
"12540",12540,0
"12541",12541,0.409183980644808
"12542",12542,0
"12543",12543,0.45065464308732
"12544",12544,0.402893606311668
"12545",12545,0.432386673154897
"12546",12546,0
"12547",12547,2.66640545954445
"12548",12548,3.06436892919835
"12549",12549,2.25657181037373
"12550",12550,0.168401605565881
"12551",12551,0.414186853809465
"12552",12552,0.705384240602974
"12553",12553,0.116080203241434
"12554",12554,0.758008665527519
"12555",12555,0.307997321288783
"12556",12556,4.43077677581932
"12557",12557,3.12623641522881
"12558",12558,8.03728149908526
"12559",12559,0.414989331162654
"12560",12560,3.07200315647755
"12561",12561,3.01303387181986
"12562",12562,4.68690062559402
"12563",12563,5.37055602268821
"12564",12564,10.540393059208
"12565",12565,8.30050571980547
"12566",12566,7.60062800507508
"12567",12567,7.93618110339832
"12568",12568,7.66621259258023
"12569",12569,6.87954815916134
"12570",12570,1.90373238292158
"12571",12571,3.62684589944196
"12572",12572,4.06359196477818
"12573",12573,1.20593821407165
"12574",12574,0
"12575",12575,0
"12576",12576,0
"12577",12577,13.1984492090318
"12578",12578,13.220558592346
"12579",12579,5.03585057791072
"12580",12580,13.8022812161559
"12581",12581,2.09754352656104
"12582",12582,15.0596960942061
"12583",12583,12.4811418180596
"12584",12584,6.59078066651012
"12585",12585,11.7406827917836
"12586",12586,4.56992342653289
"12587",12587,1.58893323616028
"12588",12588,3.66950022854907
"12589",12589,2.1009243065677
"12590",12590,3.81216043824732
"12591",12591,3.7130877389016
"12592",12592,1.03395866365326
"12593",12593,1.04178331048857
"12594",12594,1.08319174011147
"12595",12595,3.56210954739571
"12596",12596,1.96806443693643
"12597",12597,2.39160221088619
"12598",12598,2.8586887739439
"12599",12599,1.1962902074335
"12600",12600,3.96811950125283
"12601",12601,1.43716975402179
"12602",12602,3.16686556523361
"12603",12603,0
"12604",12604,0
"12605",12605,0
"12606",12606,0
"12607",12607,0
"12608",12608,0
"12609",12609,0
"12610",12610,0
"12611",12611,1.22338250826282
"12612",12612,1.50954566056868
"12613",12613,0.205522318497331
"12614",12614,0.709566072682058
"12615",12615,0
"12616",12616,0
"12617",12617,0
"12618",12618,2.74519771873608
"12619",12619,0
"12620",12620,0
"12621",12621,0
"12622",12622,0
"12623",12623,0
"12624",12624,0
"12625",12625,0
"12626",12626,0
"12627",12627,0
"12628",12628,0
"12629",12629,0
"12630",12630,0
"12631",12631,0
"12632",12632,0
"12633",12633,0
"12634",12634,0
"12635",12635,0
"12636",12636,0
"12637",12637,0
"12638",12638,0
"12639",12639,0
"12640",12640,0
"12641",12641,0
"12642",12642,0
"12643",12643,0
"12644",12644,0
"12645",12645,0
"12646",12646,0
"12647",12647,0
"12648",12648,0
"12649",12649,0
"12650",12650,0
"12651",12651,0
"12652",12652,0
"12653",12653,0
"12654",12654,0
"12655",12655,0
"12656",12656,0
"12657",12657,0
"12658",12658,0
"12659",12659,0
"12660",12660,0
"12661",12661,0
"12662",12662,0
"12663",12663,0
"12664",12664,0
"12665",12665,0
"12666",12666,0
"12667",12667,0
"12668",12668,0
"12669",12669,0
"12670",12670,0
"12671",12671,0
"12672",12672,0
"12673",12673,0
"12674",12674,0
"12675",12675,0
"12676",12676,0
"12677",12677,0
"12678",12678,0
"12679",12679,0
"12680",12680,0
"12681",12681,0
"12682",12682,0
"12683",12683,0
"12684",12684,0.18352128660064
"12685",12685,0.161013381242243
"12686",12686,0.125130224488771
"12687",12687,0.108277788892735
"12688",12688,0.139225034290796
"12689",12689,0.370588969349458
"12690",12690,0.198258997811403
"12691",12691,0.250299494515812
"12692",12692,0.185623364621456
"12693",12693,0
"12694",12694,0.21864516579433
"12695",12695,0
"12696",12696,0.16454115082863
"12697",12697,0.310080806112957
"12698",12698,0
"12699",12699,0.26367335689603
"12700",12700,0.256644754797355
"12701",12701,0.255208809670785
"12702",12702,0.26366406665131
"12703",12703,0.48445522669242
"12704",12704,2.54973511844162
"12705",12705,0.465493241792906
"12706",12706,2.61477198285549
"12707",12707,2.9121555333537
"12708",12708,1.0264347625566
"12709",12709,1.37999524918941
"12710",12710,0.0604801848877775
"12711",12711,2.38708813813022
"12712",12712,3.96302342809714
"12713",12713,2.72773044528398
"12714",12714,0.39870411065609
"12715",12715,0.52895580830671
"12716",12716,0.911063189310507
"12717",12717,0.814583795823976
"12718",12718,12.6285244923137
"12719",12719,3.32790682851734
"12720",12720,5.74135270617797
"12721",12721,5.10033298305239
"12722",12722,2.78766214335917
"12723",12723,2.29338182229227
"12724",12724,2.9696518939115
"12725",12725,8.6246624653183
"12726",12726,5.12510541715812
"12727",12727,5.79695862018272
"12728",12728,3.24459659693841
"12729",12729,4.54905949880972
"12730",12730,1.05554913569487
"12731",12731,1.16576637585204
"12732",12732,0
"12733",12733,0
"12734",12734,0
"12735",12735,0
"12736",12736,7.55867774388512
"12737",12737,9.20187614611163
"12738",12738,9.47325794210007
"12739",12739,1.14928962341848
"12740",12740,13.5594887201651
"12741",12741,11.7179427116188
"12742",12742,13.0992278418359
"12743",12743,12.15181218322
"12744",12744,10.4222493555987
"12745",12745,3.97711522971449
"12746",12746,3.85266215540979
"12747",12747,12.9382397749167
"12748",12748,4.76068927518162
"12749",12749,4.25104548224095
"12750",12750,1.49697275910536
"12751",12751,2.26671761796683
"12752",12752,1.27048542494165
"12753",12753,1.30050663241733
"12754",12754,0.886154135226497
"12755",12755,0.707033417380278
"12756",12756,0.805330564788959
"12757",12757,1.66132525508555
"12758",12758,5.44361554613718
"12759",12759,1.3096181784126
"12760",12760,3.88881451127129
"12761",12761,3.66107965889849
"12762",12762,4.87426251472769
"12763",12763,3.92051550098905
"12764",12764,9.07521392051435
"12765",12765,6.00369005612991
"12766",12766,4.01556291897684
"12767",12767,3.1216043397467
"12768",12768,3.64751806894801
"12769",12769,2.99590223308578
"12770",12770,0
"12771",12771,0
"12772",12772,0
"12773",12773,0
"12774",12774,0.777229560044244
"12775",12775,1.79580523432288
"12776",12776,0.592906580836706
"12777",12777,1.22007307824992
"12778",12778,0
"12779",12779,1.2128126986739
"12780",12780,1.48670184784877
"12781",12781,0
"12782",12782,0
"12783",12783,0
"12784",12784,5.38674590463926
"12785",12785,0
"12786",12786,0
"12787",12787,0
"12788",12788,0
"12789",12789,0
