"","Element ID","/Layer_1/Rice Ending Storage (-)(AF/year)"
"11320",11320,0
"11321",11321,7.69678865798319
"11322",11322,19.3902967064686
"11323",11323,13.2897941789051
"11324",11324,13.7549626732612
"11325",11325,13.1587111734937
"11326",11326,9.87155520281241
"11327",11327,12.2624276573818
"11328",11328,6.76837316100579
"11329",11329,8.98617609575884
"11330",11330,0
"11331",11331,4.44802593190491
"11332",11332,7.73342242667516
"11333",11333,7.18116632114952
"11334",11334,0
"11335",11335,0
"11336",11336,3.88874668654308
"11337",11337,1.96651058090315
"11338",11338,0
"11339",11339,0
"11340",11340,0
"11341",11341,0
"11342",11342,0
"11343",11343,0
"11344",11344,0
"11345",11345,0
"11346",11346,0
"11347",11347,0
"11348",11348,0
"11349",11349,0
"11350",11350,0
"11351",11351,0
"11352",11352,0
"11353",11353,0
"11354",11354,0
"11355",11355,0
"11356",11356,0
"11357",11357,0
"11358",11358,0
"11359",11359,0
"11360",11360,0
"11361",11361,0
"11362",11362,0
"11363",11363,0
"11364",11364,0
"11365",11365,0
"11366",11366,0
"11367",11367,0
"11368",11368,0
"11369",11369,0
"11370",11370,0
"11371",11371,0
"11372",11372,1.69893332588599
"11373",11373,1.73017038264891
"11374",11374,1.35937007509918
"11375",11375,1.80898666774319
"11376",11376,2.91963250881049
"11377",11377,0.865321757219175
"11378",11378,1.1862207165319
"11379",11379,1.26841467675536
"11380",11380,0.904006189235953
"11381",11381,0
"11382",11382,0
"11383",11383,6.1106059828399
"11384",11384,1.92913811632843
"11385",11385,3.40989805536219
"11386",11386,8.33993020610443
"11387",11387,3.72812559528576
"11388",11388,2.33716787265388
"11389",11389,44.4632247902795
"11390",11390,64.8385680561374
"11391",11391,69.1685278350265
"11392",11392,4.60753271197773
"11393",11393,12.5313466918086
"11394",11394,13.713585779566
"11395",11395,10.3587637894513
"11396",11396,5.11941129465022
"11397",11397,7.23727839579912
"11398",11398,12.163273507224
"11399",11399,4.87385880662213
"11400",11400,4.72104151799241
"11401",11401,4.59033966198653
"11402",11402,1.06016268843022
"11403",11403,0.401061766518742
"11404",11404,0.335426915020902
"11405",11405,11.5666986994109
"11406",11406,7.6401791174018
"11407",11407,18.2286124073028
"11408",11408,0.924658679531636
"11409",11409,0.595899094675177
"11410",11410,9.03397808139307
"11411",11411,18.524045647393
"11412",11412,0
"11413",11413,0
"11414",11414,0
"11415",11415,0
"11416",11416,0
"11417",11417,0
"11418",11418,0
"11419",11419,0
"11420",11420,0
"11421",11421,0
"11422",11422,0
"11423",11423,0
"11424",11424,0
"11425",11425,0
"11426",11426,0
"11427",11427,0
"11428",11428,0
"11429",11429,0
"11430",11430,0
"11431",11431,0
"11432",11432,0
"11433",11433,0
"11434",11434,0
"11435",11435,0
"11436",11436,0
"11437",11437,0
"11438",11438,0
"11439",11439,0
"11440",11440,0
"11441",11441,0
"11442",11442,0
"11443",11443,0
"11444",11444,5.44962755884562
"11445",11445,27.3437269919305
"11446",11446,18.9572984464786
"11447",11447,9.91730768969263
"11448",11448,4.89584051441827
"11449",11449,5.63778631214177
"11450",11450,8.40261246734896
"11451",11451,7.04707970240273
"11452",11452,0
"11453",11453,0
"11454",11454,6.70202439177224
"11455",11455,12.5955400386377
"11456",11456,13.2692680474211
"11457",11457,0
"11458",11458,0
"11459",11459,0
"11460",11460,0
"11461",11461,0
"11462",11462,0
"11463",11463,0
"11464",11464,0
"11465",11465,0
"11466",11466,0
"11467",11467,0
"11468",11468,0
"11469",11469,0
"11470",11470,0
"11471",11471,0
"11472",11472,0
"11473",11473,0
"11474",11474,0
"11475",11475,0
"11476",11476,0
"11477",11477,0
"11478",11478,0
"11479",11479,0
"11480",11480,0
"11481",11481,0
"11482",11482,0
"11483",11483,0
"11484",11484,0
"11485",11485,0
"11486",11486,0
"11487",11487,0
"11488",11488,0
"11489",11489,0
"11490",11490,0
"11491",11491,0
"11492",11492,0
"11493",11493,0
"11494",11494,0
"11495",11495,0
"11496",11496,3.7936625479441
"11497",11497,0.960825476803007
"11498",11498,2.49300407979867
"11499",11499,0.716348658809727
"11500",11500,3.46797999439168
"11501",11501,3.01379701283874
"11502",11502,2.3096926663645
"11503",11503,2.76009384484864
"11504",11504,2.43646367052464
"11505",11505,2.13308750131709
"11506",11506,2.11390630127375
"11507",11507,1.51151966962264
"11508",11508,1.45018571262664
"11509",11509,4.27227896226137
"11510",11510,11.5700056482095
"11511",11511,32.4337088476247
"11512",11512,24.2128374345469
"11513",11513,8.03643648855658
"11514",11514,10.3912705367433
"11515",11515,1.69531168803873
"11516",11516,3.9156261957242
"11517",11517,5.03490406061903
"11518",11518,91.8117030237204
"11519",11519,4.12421425718681
"11520",11520,10.2377904707343
"11521",11521,4.58891342484225
"11522",11522,0.951521889229173
"11523",11523,5.8682677315712
"11524",11524,5.79089466723528
"11525",11525,1.67094670633003
"11526",11526,0.410380477588491
"11527",11527,6.66639699017984
"11528",11528,0.780507420649605
"11529",11529,1.21724870157982
"11530",11530,1.85310436498342
"11531",11531,8.71640328882932
"11532",11532,8.6998533039502
"11533",11533,0.729444942143685
"11534",11534,6.92578044165806
"11535",11535,7.77851885958128
"11536",11536,3.93901997335203
"11537",11537,0.651300093051211
"11538",11538,0.664505008110612
"11539",11539,0.787713497632541
"11540",11540,0.207386214848597
"11541",11541,0.573083742716221
"11542",11542,4.30499091354764
"11543",11543,3.66779133662194
"11544",11544,0
"11545",11545,0
"11546",11546,0
"11547",11547,0
"11548",11548,0
"11549",11549,0
"11550",11550,0
"11551",11551,0
"11552",11552,0
"11553",11553,0
"11554",11554,0
"11555",11555,0
"11556",11556,0
"11557",11557,0
"11558",11558,0
"11559",11559,0
"11560",11560,0
"11561",11561,0
"11562",11562,0
"11563",11563,0
"11564",11564,0
"11565",11565,0
"11566",11566,0
"11567",11567,0
"11568",11568,0
"11569",11569,12.0760711746641
"11570",11570,16.1957832609368
"11571",11571,7.52160477155199
"11572",11572,3.97763530541411
"11573",11573,15.5100001236418
"11574",11574,23.4647969220499
"11575",11575,18.2826875351384
"11576",11576,14.0713788503126
"11577",11577,6.24880689962601
"11578",11578,10.2748575598004
"11579",11579,0
"11580",11580,9.15498323913168
"11581",11581,1.90938357514056
"11582",11582,5.42804937036463
"11583",11583,0
"11584",11584,11.1599451484533
"11585",11585,11.1017501155522
"11586",11586,0
"11587",11587,0
"11588",11588,0
"11589",11589,0
"11590",11590,0
"11591",11591,0
"11592",11592,0
"11593",11593,0
"11594",11594,0
"11595",11595,0
"11596",11596,0
"11597",11597,0
"11598",11598,0
"11599",11599,0
"11600",11600,0
"11601",11601,0
"11602",11602,0
"11603",11603,0
"11604",11604,0
"11605",11605,0
"11606",11606,0
"11607",11607,0
"11608",11608,0
"11609",11609,0
"11610",11610,0
"11611",11611,0
"11612",11612,0
"11613",11613,0
"11614",11614,0
"11615",11615,0
"11616",11616,0
"11617",11617,0
"11618",11618,0
"11619",11619,0
"11620",11620,0
"11621",11621,0
"11622",11622,0
"11623",11623,0
"11624",11624,0
"11625",11625,0
"11626",11626,0
"11627",11627,3.09220041040065
"11628",11628,2.49628938769186
"11629",11629,0.982472020696054
"11630",11630,3.02478613322276
"11631",11631,3.15962421368462
"11632",11632,3.0051488548769
"11633",11633,2.57913639311746
"11634",11634,2.1401137611275
"11635",11635,1.96840104261779
"11636",11636,0
"11637",11637,0
"11638",11638,0
"11639",11639,0
"11640",11640,0
"11641",11641,0
"11642",11642,16.0310310256458
"11643",11643,2.63550181180171
"11644",11644,0
"11645",11645,3.97018985861379
"11646",11646,5.16850933514914
"11647",11647,5.23647257359145
"11648",11648,3.43313645211309
"11649",11649,32.2945611290682
"11650",11650,3.50846108903732
"11651",11651,1.57220289232432
"11652",11652,15.5714497047166
"11653",11653,26.9616326413483
"11654",11654,10.953054948642
"11655",11655,6.88225279439413
"11656",11656,15.6159116989258
"11657",11657,23.1674473412935
"11658",11658,12.4156022771526
"11659",11659,8.39261388321133
"11660",11660,0.81559441533976
"11661",11661,9.38398559752759
"11662",11662,6.99218104482191
"11663",11663,15.1964747292349
"11664",11664,6.11134975054428
"11665",11665,5.72611340557445
"11666",11666,6.03902224452259
"11667",11667,5.90919825740505
"11668",11668,3.51728991656256
"11669",11669,4.3068840647873
"11670",11670,0.17557830940513
"11671",11671,0.444585477044601
"11672",11672,0.0593161330717194
"11673",11673,0.251470882134386
"11674",11674,0.0653962859082141
"11675",11675,0.114711683861728
"11676",11676,2.12554129538258
"11677",11677,1.00604759132347
"11678",11678,0
"11679",11679,0
"11680",11680,0
"11681",11681,0
"11682",11682,0
"11683",11683,0
"11684",11684,0
"11685",11685,0
"11686",11686,0
"11687",11687,0
"11688",11688,0
"11689",11689,0
"11690",11690,0
"11691",11691,0
"11692",11692,0
"11693",11693,0
"11694",11694,0
"11695",11695,0
"11696",11696,5.57068210580721
"11697",11697,16.4103269688636
"11698",11698,11.2985762822834
"11699",11699,3.73378139490646
"11700",11700,8.7549253738939
"11701",11701,7.88659996410218
"11702",11702,10.0830324277536
"11703",11703,3.4120150775522
"11704",11704,9.65591105307078
"11705",11705,6.57433277365441
"11706",11706,6.97957311854735
"11707",11707,9.5486427140614
"11708",11708,19.1089964620162
"11709",11709,0
"11710",11710,0
"11711",11711,0
"11712",11712,0
"11713",11713,0
"11714",11714,5.93921654667275
"11715",11715,0
"11716",11716,0
"11717",11717,0
"11718",11718,0
"11719",11719,0
"11720",11720,0
"11721",11721,0
"11722",11722,0
"11723",11723,0
"11724",11724,0
"11725",11725,0
"11726",11726,0
"11727",11727,0
"11728",11728,0
"11729",11729,0
"11730",11730,0
"11731",11731,0
"11732",11732,0
"11733",11733,0
"11734",11734,0
"11735",11735,0
"11736",11736,0
"11737",11737,0
"11738",11738,0
"11739",11739,0
"11740",11740,0
"11741",11741,0
"11742",11742,0
"11743",11743,0
"11744",11744,0
"11745",11745,0
"11746",11746,0
"11747",11747,0
"11748",11748,0
"11749",11749,0
"11750",11750,0
"11751",11751,0
"11752",11752,0
"11753",11753,0
"11754",11754,0
"11755",11755,0
"11756",11756,0
"11757",11757,0
"11758",11758,0
"11759",11759,3.08926449596641
"11760",11760,0.638418450248348
"11761",11761,1.65984290638959
"11762",11762,2.74735571209702
"11763",11763,3.37016821623568
"11764",11764,1.44147116331299
"11765",11765,2.91007657337816
"11766",11766,2.89052157893363
"11767",11767,1.18644062631604
"11768",11768,1.84467055870086
"11769",11769,0.91799156905466
"11770",11770,0
"11771",11771,0
"11772",11772,0
"11773",11773,0
"11774",11774,0
"11775",11775,0
"11776",11776,0
"11777",11777,0
"11778",11778,0
"11779",11779,0
"11780",11780,0
"11781",11781,0
"11782",11782,0
"11783",11783,3.15171569919441
"11784",11784,0
"11785",11785,14.6453009870324
"11786",11786,16.8512262834619
"11787",11787,8.09402373133326
"11788",11788,11.891771475685
"11789",11789,33.1094084096175
"11790",11790,7.59251767823356
"11791",11791,3.7357629526824
"11792",11792,7.28864080348443
"11793",11793,6.40882082808479
"11794",11794,26.7678130736285
"11795",11795,10.8513742393612
"11796",11796,19.0401742845599
"11797",11797,22.0290767761401
"11798",11798,10.5071186236873
"11799",11799,7.96308328598789
"11800",11800,6.37935611304537
"11801",11801,0.419126521924993
"11802",11802,0.456178444721807
"11803",11803,0.259019690515221
"11804",11804,14.9795732966947
"11805",11805,30.161161168395
"11806",11806,2.50509196388327
"11807",11807,2.00066556693753
"11808",11808,3.72802881205385
"11809",11809,3.92797686793315
"11810",11810,3.72968056974807
"11811",11811,4.21671916249781
"11812",11812,4.10841575642672
"11813",11813,1.27911226376798
"11814",11814,13.0495867431552
"11815",11815,13.5095657927562
"11816",11816,0
"11817",11817,0
"11818",11818,0
"11819",11819,0
"11820",11820,0
"11821",11821,0
"11822",11822,0
"11823",11823,0
"11824",11824,0
"11825",11825,0
"11826",11826,0
"11827",11827,0
"11828",11828,0
"11829",11829,32.1217039267755
"11830",11830,18.4917228096041
"11831",11831,13.656545770127
"11832",11832,21.4967323173885
"11833",11833,13.1607780227851
"11834",11834,4.37740330534684
"11835",11835,2.77101397135921
"11836",11836,8.88958201645776
"11837",11837,12.9154792502192
"11838",11838,0
"11839",11839,0
"11840",11840,0
"11841",11841,1.35242444039981
"11842",11842,11.5927904350077
"11843",11843,1.3685105578796
"11844",11844,15.8063316341887
"11845",11845,0
"11846",11846,0
"11847",11847,0
"11848",11848,0
"11849",11849,0
"11850",11850,0
"11851",11851,0
"11852",11852,0
"11853",11853,17.6435785253421
"11854",11854,0
"11855",11855,0
"11856",11856,0
"11857",11857,0
"11858",11858,0
"11859",11859,0
"11860",11860,0
"11861",11861,0
"11862",11862,0
"11863",11863,0
"11864",11864,0
"11865",11865,0
"11866",11866,0
"11867",11867,0
"11868",11868,0
"11869",11869,0
"11870",11870,0
"11871",11871,0
"11872",11872,0
"11873",11873,0
"11874",11874,0
"11875",11875,0
"11876",11876,0
"11877",11877,0
"11878",11878,0
"11879",11879,0
"11880",11880,0
"11881",11881,0
"11882",11882,0
"11883",11883,0
"11884",11884,0
"11885",11885,0
"11886",11886,0
"11887",11887,0
"11888",11888,0
"11889",11889,0
"11890",11890,0
"11891",11891,0
"11892",11892,0
"11893",11893,0
"11894",11894,0
"11895",11895,0
"11896",11896,1.80509746757559
"11897",11897,0.599796817503944
"11898",11898,1.51597545611091
"11899",11899,1.72432544698295
"11900",11900,1.64669203684012
"11901",11901,0
"11902",11902,1.91308457985403
"11903",11903,1.27368827733465
"11904",11904,1.13703409213561
"11905",11905,0.949655004841161
"11906",11906,0
"11907",11907,0
"11908",11908,0
"11909",11909,0
"11910",11910,0
"11911",11911,0
"11912",11912,0
"11913",11913,0
"11914",11914,0
"11915",11915,0
"11916",11916,0
"11917",11917,0
"11918",11918,0
"11919",11919,0
"11920",11920,0
"11921",11921,8.3655783136306
"11922",11922,0
"11923",11923,4.70271076855149
"11924",11924,0.515669000698844
"11925",11925,9.78428753619935
"11926",11926,10.3749777530445
"11927",11927,9.38299687897258
"11928",11928,7.05676406215978
"11929",11929,7.84650866392249
"11930",11930,2.64404060763064
"11931",11931,4.64288397096413
"11932",11932,15.5111917866782
"11933",11933,11.4265341042475
"11934",11934,17.3198015205046
"11935",11935,22.1788058978674
"11936",11936,14.2319124919175
"11937",11937,23.6294388323735
"11938",11938,30.7973526303186
"11939",11939,23.2523471387835
"11940",11940,7.06608144742542
"11941",11941,15.0419012540312
"11942",11942,6.8829938523572
"11943",11943,14.062618390531
"11944",11944,24.8510864809323
"11945",11945,3.46287000460053
"11946",11946,1.81558095280889
"11947",11947,7.04698557010779
"11948",11948,0
"11949",11949,4.55155970568539
"11950",11950,7.09678417015416
"11951",11951,0
"11952",11952,0
"11953",11953,0
"11954",11954,0
"11955",11955,0
"11956",11956,0
"11957",11957,0
"11958",11958,0
"11959",11959,0
"11960",11960,29.0156018326322
"11961",11961,24.8030313553199
"11962",11962,0
"11963",11963,29.3121874493088
"11964",11964,16.9686557074728
"11965",11965,13.0719458198821
"11966",11966,18.9875893153343
"11967",11967,8.71204656295385
"11968",11968,4.40645962290769
"11969",11969,7.37766966958765
"11970",11970,8.30082354397264
"11971",11971,17.8914585780065
"11972",11972,0
"11973",11973,0
"11974",11974,0
"11975",11975,0
"11976",11976,0
"11977",11977,0
"11978",11978,9.2688011670951
"11979",11979,12.9723271342138
"11980",11980,0
"11981",11981,0
"11982",11982,21.107788595911
"11983",11983,13.2603627601606
"11984",11984,15.1929012635554
"11985",11985,16.468862565495
"11986",11986,0
"11987",11987,0
"11988",11988,0
"11989",11989,0
"11990",11990,0
"11991",11991,0
"11992",11992,0
"11993",11993,0
"11994",11994,0
"11995",11995,0
"11996",11996,0
"11997",11997,0
"11998",11998,0
"11999",11999,0
"12000",12000,0
"12001",12001,0
"12002",12002,0
"12003",12003,0
"12004",12004,0
"12005",12005,0
"12006",12006,0
"12007",12007,0
"12008",12008,0
"12009",12009,0
"12010",12010,0
"12011",12011,0
"12012",12012,0
"12013",12013,0
"12014",12014,0
"12015",12015,0
"12016",12016,0
"12017",12017,0
"12018",12018,0
"12019",12019,0
"12020",12020,0
"12021",12021,0
"12022",12022,0
"12023",12023,0
"12024",12024,0
"12025",12025,0
"12026",12026,0
"12027",12027,0
"12028",12028,0
"12029",12029,0
"12030",12030,0
"12031",12031,0
"12032",12032,1.48324060689581
"12033",12033,2.35369247066245
"12034",12034,1.95226362611318
"12035",12035,1.28874405782936
"12036",12036,0
"12037",12037,0
"12038",12038,0
"12039",12039,0
"12040",12040,0
"12041",12041,0
"12042",12042,0
"12043",12043,0
"12044",12044,0
"12045",12045,0
"12046",12046,0
"12047",12047,0
"12048",12048,0
"12049",12049,0.266495586879312
"12050",12050,0.437648237910474
"12051",12051,4.58459064151597
"12052",12052,0
"12053",12053,11.4469765148023
"12054",12054,3.8013693115815
"12055",12055,2.74349368290451
"12056",12056,8.86623532548216
"12057",12057,7.65501517229348
"12058",12058,13.8469046989115
"12059",12059,13.5280246755866
"12060",12060,16.8465771179846
"12061",12061,5.10670861971221
"12062",12062,2.74958074389837
"12063",12063,1.35591835359711
"12064",12064,7.24303894437675
"12065",12065,4.08160648650962
"12066",12066,3.62716598052994
"12067",12067,3.75131813939126
"12068",12068,20.0090473354998
"12069",12069,5.34909401176734
"12070",12070,6.15585822491288
"12071",12071,20.2194691505608
"12072",12072,0.227168402302006
"12073",12073,15.9219994551404
"12074",12074,51.0123169422064
"12075",12075,2.76407775646013
"12076",12076,0.631573717598778
"12077",12077,0.561465218453253
"12078",12078,4.57503595306086
"12079",12079,3.21921568055671
"12080",12080,5.75636156521701
"12081",12081,4.56530413798497
"12082",12082,8.97193962508319
"12083",12083,0
"12084",12084,26.2603419916783
"12085",12085,0
"12086",12086,11.6161670633173
"12087",12087,0
"12088",12088,0
"12089",12089,0
"12090",12090,0
"12091",12091,0
"12092",12092,0
"12093",12093,29.0714307177806
"12094",12094,34.6567890318089
"12095",12095,11.1004300023575
"12096",12096,30.8252712731829
"12097",12097,16.2777350507503
"12098",12098,14.6538884987344
"12099",12099,0
"12100",12100,0
"12101",12101,4.23927558725283
"12102",12102,4.83631662527229
"12103",12103,8.92007598235234
"12104",12104,3.2163914654812
"12105",12105,8.22560231544647
"12106",12106,6.25462537176116
"12107",12107,30.0214646840406
"12108",12108,24.5599618366617
"12109",12109,11.3759646458291
"12110",12110,54.0159559425902
"12111",12111,32.3918129225961
"12112",12112,0
"12113",12113,13.9302255126264
"12114",12114,26.4608301298082
"12115",12115,10.0479046661418
"12116",12116,30.1323754203831
"12117",12117,14.0149684707119
"12118",12118,9.17942047270095
"12119",12119,6.41333294723508
"12120",12120,7.26345313760713
"12121",12121,0
"12122",12122,0
"12123",12123,0
"12124",12124,0
"12125",12125,0
"12126",12126,0
"12127",12127,0
"12128",12128,0
"12129",12129,0
"12130",12130,0
"12131",12131,0
"12132",12132,0
"12133",12133,0
"12134",12134,0
"12135",12135,0
"12136",12136,0
"12137",12137,0
"12138",12138,0
"12139",12139,0
"12140",12140,0
"12141",12141,0
"12142",12142,0
"12143",12143,0
"12144",12144,0
"12145",12145,0
"12146",12146,0
"12147",12147,0
"12148",12148,0
"12149",12149,0
"12150",12150,0
"12151",12151,0
"12152",12152,0
"12153",12153,0
"12154",12154,0
"12155",12155,0
"12156",12156,0
"12157",12157,0
"12158",12158,0
"12159",12159,0
"12160",12160,0
"12161",12161,0
"12162",12162,0
"12163",12163,0
"12164",12164,0
"12165",12165,0
"12166",12166,0
"12167",12167,0
"12168",12168,0
"12169",12169,0
"12170",12170,0
"12171",12171,0
