"","Element ID","/Layer_1/Non-ponded Ag. Net Return Flow(AF/year)"
"1629",1629,0
"1630",1630,0
"1631",1631,0
"1632",1632,0
"1633",1633,0
"1634",1634,0
"1635",1635,0
"1636",1636,0
"1637",1637,0
"1638",1638,0
"1639",1639,0
"1640",1640,0
"1641",1641,0
"1642",1642,0
"1643",1643,0
"1644",1644,0
"1645",1645,0
"1646",1646,0
"1647",1647,0
"1648",1648,0
"1649",1649,0
"1650",1650,0
"1651",1651,0
"1652",1652,0
"1653",1653,0
"1654",1654,0
"1655",1655,0
"1656",1656,0
"1657",1657,0
"1658",1658,0
"1659",1659,0
"1660",1660,7.26148438242037
"1661",1661,10.3435153463191
"1662",1662,12.5112189633878
"1663",1663,9.58673133221685
"1664",1664,11.1690222378867
"1665",1665,0
"1666",1666,0
"1667",1667,0
"1668",1668,0
"1669",1669,0
"1670",1670,0
"1671",1671,0
"1672",1672,0
"1673",1673,0
"1674",1674,0
"1675",1675,0
"1676",1676,0
"1677",1677,0
"1678",1678,0
"1679",1679,0
"1680",1680,0
"1681",1681,0
"1682",1682,0
"1683",1683,0
"1684",1684,0
"1685",1685,0
"1686",1686,0
"1687",1687,0
"1688",1688,0
"1689",1689,0
"1690",1690,0
"1691",1691,0
"1692",1692,0
"1693",1693,0
"1694",1694,0
"1695",1695,0
"1696",1696,0
"1697",1697,0
"1698",1698,0
"1699",1699,0
"1700",1700,0
"1701",1701,0
"1702",1702,0
"1703",1703,0
"1704",1704,0
"1705",1705,0
"1706",1706,0
"1707",1707,0
"1708",1708,0
"1709",1709,0
"1710",1710,0
"1711",1711,0
"1712",1712,9.59459174655205
"1713",1713,3.18667203493974
"1714",1714,0
"1715",1715,0
"1716",1716,0
"1717",1717,0
"1718",1718,0
"1719",1719,0
"1720",1720,0
"1721",1721,0
"1722",1722,0
"1723",1723,0
"1724",1724,0
"1725",1725,0
"1726",1726,0
"1727",1727,0
"1728",1728,0
"1729",1729,0
"1730",1730,0
"1731",1731,0
"1732",1732,0
"1733",1733,0
"1734",1734,0
"1735",1735,0
"1736",1736,0
"1737",1737,0
"1738",1738,0
"1739",1739,0
"1740",1740,0
"1741",1741,0
"1742",1742,0
"1743",1743,0
"1744",1744,0
"1745",1745,0
"1746",1746,0
"1747",1747,0
"1748",1748,0
"1749",1749,0
"1750",1750,0
"1751",1751,0
"1752",1752,0
"1753",1753,0
"1754",1754,0
"1755",1755,0
"1756",1756,0
"1757",1757,0
"1758",1758,0
"1759",1759,0
"1760",1760,0
"1761",1761,0
"1762",1762,0
"1763",1763,0
"1764",1764,0
"1765",1765,0
"1766",1766,0
"1767",1767,0
"1768",1768,2.2899630952381
"1769",1769,0
"1770",1770,2.27178214285714
"1771",1771,16.8557773009304
"1772",1772,0
"1773",1773,0
"1774",1774,0
"1775",1775,0
"1776",1776,0
"1777",1777,0
"1778",1778,0
"1779",1779,0
"1780",1780,0
"1781",1781,0
"1782",1782,0
"1783",1783,0
"1784",1784,0
"1785",1785,0
"1786",1786,0
"1787",1787,0
"1788",1788,0
"1789",1789,0
"1790",1790,0
"1791",1791,0
"1792",1792,0
"1793",1793,0
"1794",1794,0
"1795",1795,0
"1796",1796,0
"1797",1797,0
"1798",1798,0
"1799",1799,0
"1800",1800,0
"1801",1801,0
"1802",1802,0
"1803",1803,0
"1804",1804,0
"1805",1805,0
"1806",1806,0
"1807",1807,0
"1808",1808,0
"1809",1809,0
"1810",1810,0
"1811",1811,0
"1812",1812,0
"1813",1813,0
"1814",1814,0
"1815",1815,0
"1816",1816,0
"1817",1817,0
"1818",1818,0
"1819",1819,0
"1820",1820,0
"1821",1821,0
"1822",1822,6.94346071428572
"1823",1823,5.0820380952381
"1824",1824,0
"1825",1825,0
"1826",1826,0
"1827",1827,0
"1828",1828,23.9981914696204
"1829",1829,18.2282261904762
"1830",1830,0
"1831",1831,0
"1832",1832,0
"1833",1833,0
"1834",1834,0
"1835",1835,0
"1836",1836,0
"1837",1837,0
"1838",1838,0
"1839",1839,0
"1840",1840,0
"1841",1841,0
"1842",1842,0
"1843",1843,0
"1844",1844,0
"1845",1845,0
"1846",1846,0
"1847",1847,0
"1848",1848,0
"1849",1849,0
"1850",1850,0
"1851",1851,0
"1852",1852,0
"1853",1853,0
"1854",1854,0
"1855",1855,0
"1856",1856,0
"1857",1857,0
"1858",1858,0
"1859",1859,0
"1860",1860,0
"1861",1861,0
"1862",1862,0
"1863",1863,0
"1864",1864,0
"1865",1865,0
"1866",1866,0
"1867",1867,0
"1868",1868,0
"1869",1869,0
"1870",1870,0
"1871",1871,0
"1872",1872,0
"1873",1873,14.3418835600207
"1874",1874,21.0910491910886
"1875",1875,22.1526730338321
"1876",1876,36.4959911067463
"1877",1877,35.387985906606
"1878",1878,29.1088358612185
"1879",1879,19.0732841583727
"1880",1880,0
"1881",1881,0
"1882",1882,0
"1883",1883,0
"1884",1884,0
"1885",1885,0
"1886",1886,0
"1887",1887,0
"1888",1888,0
"1889",1889,0
"1890",1890,0
"1891",1891,0
"1892",1892,0
"1893",1893,0
"1894",1894,0
"1895",1895,0
"1896",1896,0
"1897",1897,0
"1898",1898,0
"1899",1899,0
"1900",1900,0
"1901",1901,0
"1902",1902,0
"1903",1903,0
"1904",1904,0
"1905",1905,0
"1906",1906,0
"1907",1907,0
"1908",1908,0
"1909",1909,0
"1910",1910,0
"1911",1911,0
"1912",1912,0
"1913",1913,0
"1914",1914,0
"1915",1915,0
"1916",1916,0
"1917",1917,0
"1918",1918,0
"1919",1919,37.9824149609696
"1920",1920,36.4023312039329
"1921",1921,34.6107957503427
"1922",1922,34.2537677652806
"1923",1923,28.061646032823
"1924",1924,22.1764775957064
"1925",1925,0
"1926",1926,38.081627841705
"1927",1927,23.5479922899702
"1928",1928,0
"1929",1929,0
"1930",1930,0
"1931",1931,0
"1932",1932,0
"1933",1933,0
"1934",1934,0
"1935",1935,0
"1936",1936,0
"1937",1937,0
"1938",1938,0
"1939",1939,0
"1940",1940,0
"1941",1941,0
"1942",1942,0
"1943",1943,0
"1944",1944,0
"1945",1945,0
"1946",1946,0
"1947",1947,0
"1948",1948,0
"1949",1949,0
"1950",1950,0
"1951",1951,10.9469932506966
"1952",1952,21.5151405335859
"1953",1953,20.2323765611788
"1954",1954,22.4644566144271
"1955",1955,0
"1956",1956,0
"1957",1957,0
"1958",1958,0
"1959",1959,0
"1960",1960,7.24902104354006
"1961",1961,31.5786522090115
"1962",1962,40.5409987883934
"1963",1963,39.5076722601552
"1964",1964,29.0774514611957
"1965",1965,31.0106534864251
"1966",1966,44.5128107142857
"1967",1967,27.2860604723521
"1968",1968,11.4911695195488
"1969",1969,13.9412335133463
"1970",1970,6.01367600006016
"1971",1971,0
"1972",1972,0
"1973",1973,10.2830701771756
"1974",1974,19.7456149372123
"1975",1975,0
"1976",1976,0
"1977",1977,0
"1978",1978,0
"1979",1979,0
"1980",1980,0
"1981",1981,0
"1982",1982,0
"1983",1983,0
"1984",1984,0
"1985",1985,0
"1986",1986,0
"1987",1987,0
"1988",1988,0
"1989",1989,0
"1990",1990,0
"1991",1991,0
"1992",1992,0
"1993",1993,0
"1994",1994,0
"1995",1995,0
"1996",1996,0
"1997",1997,24.7025846808453
"1998",1998,23.5946535694219
"1999",1999,0
"2000",2000,0
"2001",2001,16.2529622666986
"2002",2002,19.7637174894869
"2003",2003,17.5306037600066
"2004",2004,23.1368248872095
"2005",2005,20.086388430821
"2006",2006,15.0551140102005
"2007",2007,12.1420945792164
"2008",2008,6.52262330712496
"2009",2009,0
"2010",2010,0
"2011",2011,16.9932346940021
"2012",2012,13.4309197022574
"2013",2013,6.71735125291535
"2014",2014,19.4005264160811
"2015",2015,20.109875239353
"2016",2016,14.2803702380952
"2017",2017,25.9659297619048
"2018",2018,7.07935089522983
"2019",2019,6.13306125288072
"2020",2020,14.0812754348795
"2021",2021,20.1021269974307
"2022",2022,8.18028656071757
"2023",2023,24.0533333923855
"2024",2024,15.9718098563505
"2025",2025,7.59050714077295
"2026",2026,30.0987001860821
"2027",2027,0
"2028",2028,0
"2029",2029,0
"2030",2030,0
"2031",2031,0
"2032",2032,0
"2033",2033,0
"2034",2034,0
"2035",2035,0
"2036",2036,0
"2037",2037,0
"2038",2038,0
"2039",2039,0
"2040",2040,0
"2041",2041,0
"2042",2042,0
"2043",2043,8.60924809103675
"2044",2044,0
"2045",2045,0
"2046",2046,0
"2047",2047,0
"2048",2048,0
"2049",2049,0
"2050",2050,8.91847920975441
"2051",2051,6.25581503255792
"2052",2052,0
"2053",2053,0
"2054",2054,0
"2055",2055,0
"2056",2056,0
"2057",2057,33.3311363930789
"2058",2058,20.1503917840937
"2059",2059,43.6736482981547
"2060",2060,10.6867907859709
"2061",2061,28.6353604055487
"2062",2062,25.5185871091815
"2063",2063,18.1370479811136
"2064",2064,26.1602005602932
"2065",2065,21.0059667198567
"2066",2066,6.14220599279859
"2067",2067,19.7274383622137
"2068",2068,29.5540324375379
"2069",2069,16.9071103798964
"2070",2070,15.8345982522095
"2071",2071,5.1400767703517
"2072",2072,11.0991061067742
"2073",2073,15.1077073857523
"2074",2074,12.8566522748853
"2075",2075,22.9265186253082
"2076",2076,24.1977833823798
"2077",2077,10.4577142292772
"2078",2078,24.9679234302276
"2079",2079,9.07135583228714
"2080",2080,13.1810949539167
"2081",2081,16.7865685816231
"2082",2082,26.5555349437602
"2083",2083,26.4805439107227
"2084",2084,17.4188154761905
"2085",2085,0
"2086",2086,0
"2087",2087,0
"2088",2088,0
"2089",2089,0
"2090",2090,0
"2091",2091,0
"2092",2092,0
"2093",2093,0
"2094",2094,0
"2095",2095,0
"2096",2096,0
"2097",2097,0
"2098",2098,0
"2099",2099,0
"2100",2100,0
"2101",2101,0
"2102",2102,0
"2103",2103,0
"2104",2104,0
"2105",2105,0
"2106",2106,0
"2107",2107,0
"2108",2108,0
"2109",2109,0
"2110",2110,0
"2111",2111,0
"2112",2112,2.65561147851044
"2113",2113,0
"2114",2114,0
"2115",2115,0
"2116",2116,0
"2117",2117,0
"2118",2118,16.2667924829991
"2119",2119,24.4997529363629
"2120",2120,21.9820118482537
"2121",2121,24.9995906459583
"2122",2122,15.0886459225936
"2123",2123,24.8641432910971
"2124",2124,16.6402705210471
"2125",2125,41.6344053703331
"2126",2126,41.6869942902629
"2127",2127,22.7234371406586
"2128",2128,27.2004732731659
"2129",2129,24.3156119100127
"2130",2130,15.0002396060227
"2131",2131,23.6431164754402
"2132",2132,23.9877052602805
"2133",2133,17.1635634889741
"2134",2134,14.8480931729546
"2135",2135,3.57179650312497
"2136",2136,1.1568815315119
"2137",2137,7.67032297169435
"2138",2138,25.3982647029841
"2139",2139,26.0996704308594
"2140",2140,10.0597190454722
"2141",2141,19.2735531730929
"2142",2142,5.2479459583157
"2143",2143,14.8686717453127
"2144",2144,6.4193734230851
"2145",2145,24.4161415504165
"2146",2146,27.429446403529
"2147",2147,30.7137048591926
"2148",2148,11.9702255456104
"2149",2149,0
"2150",2150,0
"2151",2151,0
"2152",2152,0
"2153",2153,0
"2154",2154,0
"2155",2155,0
"2156",2156,0
"2157",2157,0
"2158",2158,0
"2159",2159,0
"2160",2160,0
"2161",2161,0
"2162",2162,0
"2163",2163,0
"2164",2164,0
"2165",2165,0
"2166",2166,0
"2167",2167,0
"2168",2168,0
"2169",2169,0
"2170",2170,0
"2171",2171,0
"2172",2172,0
"2173",2173,0
"2174",2174,0
"2175",2175,0
"2176",2176,0
"2177",2177,0
"2178",2178,0
"2179",2179,0
"2180",2180,0
"2181",2181,0
"2182",2182,0
"2183",2183,0
"2184",2184,0
"2185",2185,0
"2186",2186,6.9475943315253
"2187",2187,24.6766872454971
"2188",2188,11.9178626564914
"2189",2189,3.98778277697357
"2190",2190,14.2191789698225
"2191",2191,6.32350307936976
"2192",2192,3.61950177269262
"2193",2193,12.4596464871654
"2194",2194,14.5876591923318
"2195",2195,20.0181562797977
"2196",2196,29.3691729911675
"2197",2197,29.4666674525367
"2198",2198,26.1142133204551
"2199",2199,37.5915960564673
"2200",2200,27.0358177002041
"2201",2201,22.111790817545
"2202",2202,26.1137722348308
"2203",2203,24.9515624747421
"2204",2204,0
"2205",2205,0
"2206",2206,0
"2207",2207,0
"2208",2208,0
"2209",2209,5.50066000369047
"2210",2210,11.5899332981961
"2211",2211,21.4128957618664
"2212",2212,17.2343560220326
"2213",2213,19.1907118068417
"2214",2214,26.7741808991586
"2215",2215,42.5511254139329
"2216",2216,0
"2217",2217,0
"2218",2218,0
"2219",2219,0
"2220",2220,0
"2221",2221,0
"2222",2222,0
"2223",2223,0
"2224",2224,0
"2225",2225,0
"2226",2226,0
"2227",2227,0
"2228",2228,0
"2229",2229,0
"2230",2230,0
"2231",2231,0
"2232",2232,0
"2233",2233,0
"2234",2234,0
"2235",2235,0
"2236",2236,0
"2237",2237,0
"2238",2238,0
"2239",2239,0
"2240",2240,0
"2241",2241,0
"2242",2242,0
"2243",2243,0
"2244",2244,0
"2245",2245,0
"2246",2246,0
"2247",2247,0
"2248",2248,0
"2249",2249,0
"2250",2250,0
"2251",2251,0
"2252",2252,0
"2253",2253,0
"2254",2254,0
"2255",2255,0.00332976190476191
"2256",2256,4.11600714285715
"2257",2257,14.7355724983604
"2258",2258,15.2956805410681
"2259",2259,7.27936153529147
"2260",2260,9.60168874947125
"2261",2261,2.02015307472457
"2262",2262,8.22156130033371
"2263",2263,15.3579149894296
"2264",2264,18.0408629861502
"2265",2265,13.6839621235985
"2266",2266,8.58319000455448
"2267",2267,21.7366072736154
"2268",2268,25.597826512942
"2269",2269,13.5581150300812
"2270",2270,15.159468311312
"2271",2271,21.189046801138
"2272",2272,34.5368835325207
"2273",2273,17.3850829111612
"2274",2274,18.598171348026
"2275",2275,19.3197988465174
"2276",2276,19.9768081070344
"2277",2277,14.4014277410425
"2278",2278,0
"2279",2279,10.9255478512947
"2280",2280,9.3862124371963
"2281",2281,14.9181783905417
"2282",2282,8.27423160444951
"2283",2283,13.8096864974635
"2284",2284,9.51818602519504
"2285",2285,14.8044290119779
"2286",2286,31.2727218924145
"2287",2287,26.9743776040646
"2288",2288,0
"2289",2289,0
"2290",2290,0
"2291",2291,0
"2292",2292,0
"2293",2293,0
"2294",2294,0
"2295",2295,0
"2296",2296,0
"2297",2297,0
"2298",2298,0
"2299",2299,0
"2300",2300,0
"2301",2301,0
"2302",2302,0
"2303",2303,0
"2304",2304,0
"2305",2305,0
"2306",2306,0
"2307",2307,0
"2308",2308,0
"2309",2309,0
"2310",2310,0
"2311",2311,0
"2312",2312,0
"2313",2313,0
"2314",2314,0
"2315",2315,0
"2316",2316,0
"2317",2317,0
"2318",2318,0
"2319",2319,0
"2320",2320,0
"2321",2321,16.8031159510095
"2322",2322,13.9755870194058
"2323",2323,0
"2324",2324,13.947067971514
"2325",2325,7.20123789589343
"2326",2326,8.65933475964482
"2327",2327,16.9267471396209
"2328",2328,9.54821724195016
"2329",2329,8.90512000375753
"2330",2330,27.6296585083245
"2331",2331,20.190850450421
"2332",2332,14.7235783983269
"2333",2333,23.2174348580782
"2334",2334,12.8439703955496
"2335",2335,15.7251198487301
"2336",2336,0
"2337",2337,0
"2338",2338,0
"2339",2339,42.9671394011338
"2340",2340,23.473208790442
"2341",2341,20.5271737856653
"2342",2342,0
"2343",2343,11.9455836284938
"2344",2344,0
"2345",2345,0
"2346",2346,0
"2347",2347,0
"2348",2348,12.5276696445828
"2349",2349,26.7723163951658
"2350",2350,31.5836357764582
"2351",2351,0
"2352",2352,0
"2353",2353,18.0755548003205
"2354",2354,19.6826891504071
"2355",2355,15.5293683852785
"2356",2356,12.2524219634831
"2357",2357,0
"2358",2358,0
"2359",2359,0
"2360",2360,0
"2361",2361,0
"2362",2362,0
"2363",2363,0
"2364",2364,0
"2365",2365,0
"2366",2366,0
"2367",2367,0
"2368",2368,0
"2369",2369,0
"2370",2370,0
"2371",2371,0
"2372",2372,0
"2373",2373,0
"2374",2374,0
"2375",2375,93.8659506175697
"2376",2376,6.93284744147502
"2377",2377,12.1079631711226
"2378",2378,0
"2379",2379,0
"2380",2380,15.5428577531265
"2381",2381,0
"2382",2382,0
"2383",2383,0
"2384",2384,0
"2385",2385,0
"2386",2386,67.9097736091931
"2387",2387,20.1535047540236
"2388",2388,40.6737881255074
"2389",2389,0
"2390",2390,0
"2391",2391,0
"2392",2392,11.4040970826336
"2393",2393,18.0256464940861
"2394",2394,17.5552234329546
"2395",2395,0
"2396",2396,0
"2397",2397,17.7927650026403
"2398",2398,23.6755939661203
"2399",2399,5.41712059694093
"2400",2400,17.1197224207045
"2401",2401,29.5359708891308
"2402",2402,31.716460956208
"2403",2403,22.0872067626932
"2404",2404,15.9836652941094
"2405",2405,15.0909018937783
"2406",2406,11.5720994109462
"2407",2407,11.7353625063596
"2408",2408,0
"2409",2409,0
"2410",2410,17.1261103020409
"2411",2411,37.7143752418567
"2412",2412,19.8979741344197
"2413",2413,0
"2414",2414,0
"2415",2415,0
"2416",2416,0
"2417",2417,3.11203456231791
"2418",2418,0
"2419",2419,12.1702533008191
"2420",2420,18.3939824949649
"2421",2421,23.0401211517091
"2422",2422,26.9898140740163
"2423",2423,22.7173239707925
"2424",2424,6.49761586139132
"2425",2425,14.745317347264
"2426",2426,13.2689607634349
"2427",2427,10.6390937369575
"2428",2428,0
"2429",2429,0
"2430",2430,0
"2431",2431,0
"2432",2432,0
"2433",2433,0
"2434",2434,0
"2435",2435,0
"2436",2436,0
"2437",2437,0
"2438",2438,0
"2439",2439,0
"2440",2440,0
"2441",2441,0
"2442",2442,0
"2443",2443,0
"2444",2444,0
"2445",2445,0
"2446",2446,0
"2447",2447,0
"2448",2448,58.673156584861
"2449",2449,0
"2450",2450,0
"2451",2451,19.9422682645872
"2452",2452,0
"2453",2453,13.1085473930864
"2454",2454,0
"2455",2455,43.7430640987197
"2456",2456,23.0725957956557
"2457",2457,21.0330315214576
"2458",2458,7.46702355676953
"2459",2459,25.9874113034929
"2460",2460,18.8183008413438
"2461",2461,27.1144125294493
"2462",2462,28.3301915685965
"2463",2463,23.7958022212004
"2464",2464,23.6644861690508
"2465",2465,17.7930906652512
"2466",2466,17.2214517282046
"2467",2467,0
"2468",2468,13.4964466396816
"2469",2469,10.3977834231966
"2470",2470,20.14052761381
"2471",2471,14.7715002930875
"2472",2472,18.8894233920377
"2473",2473,14.149967196971
"2474",2474,27.5573199699561
"2475",2475,41.3650659724224
"2476",2476,32.5621277636518
"2477",2477,29.4743951374808
"2478",2478,15.0517321036012
"2479",2479,11.0854253883585
"2480",2480,15.4207787421717
"2481",2481,10.5252766606329
"2482",2482,6.70342398280423
"2483",2483,0
"2484",2484,0
"2485",2485,20.1717740557343
"2486",2486,8.332642506732
"2487",2487,23.9312954921983
"2488",2488,0
"2489",2489,10.1091910401206
"2490",2490,0
"2491",2491,0
"2492",2492,0
"2493",2493,5.21271446815586
"2494",2494,14.9533883279225
"2495",2495,15.8855555076131
"2496",2496,17.5127526377782
"2497",2497,27.0020391368167
"2498",2498,11.7104138553767
"2499",2499,13.5940969338307
"2500",2500,12.9452461174262
"2501",2501,0
"2502",2502,0
"2503",2503,0
"2504",2504,0
"2505",2505,0
"2506",2506,0
"2507",2507,0
"2508",2508,0
"2509",2509,0
"2510",2510,0
"2511",2511,0
"2512",2512,0
"2513",2513,0
"2514",2514,0
"2515",2515,0
"2516",2516,0
"2517",2517,0
"2518",2518,0
"2519",2519,0
"2520",2520,0
"2521",2521,0
"2522",2522,0
"2523",2523,0
"2524",2524,0
"2525",2525,0
"2526",2526,0
"2527",2527,0
"2528",2528,0
"2529",2529,0
"2530",2530,0
"2531",2531,0
"2532",2532,0
"2533",2533,0
"2534",2534,0
"2535",2535,37.5917176498519
"2536",2536,34.1694920304615
"2537",2537,15.9974336945159
"2538",2538,10.6991559403082
"2539",2539,20.2642997019645
"2540",2540,12.3237127777081
"2541",2541,0
"2542",2542,0
"2543",2543,0
"2544",2544,0
"2545",2545,20.3209510453516
"2546",2546,23.5813414200719
"2547",2547,27.4269718226286
"2548",2548,29.8381634961611
"2549",2549,31.094735603167
"2550",2550,36.0065768699959
"2551",2551,9.69533420276488
"2552",2552,37.1066195821953
"2553",2553,26.8011178911424
"2554",2554,11.029774113557
"2555",2555,20.7921141719019
"2556",2556,24.2797558485439
"2557",2557,16.0915407317189
"2558",2558,12.7872520753897
"2559",2559,0
"2560",2560,15.9087679725828
"2561",2561,19.9163731362222
"2562",2562,14.307666691493
"2563",2563,8.51304577001737
"2564",2564,6.38910528284229
"2565",2565,9.93964371630853
"2566",2566,4.88254257847272
"2567",2567,13.2788342426519
"2568",2568,2.80766326087329
"2569",2569,11.6294216967202
"2570",2570,11.3983616578372
"2571",2571,10.3264698862046
"2572",2572,19.1114028536252
"2573",2573,0
"2574",2574,0
"2575",2575,0
"2576",2576,0
"2577",2577,0
"2578",2578,0
"2579",2579,0
"2580",2580,0
"2581",2581,0
"2582",2582,0
"2583",2583,0
"2584",2584,0
"2585",2585,0
"2586",2586,0
"2587",2587,0
"2588",2588,0
"2589",2589,0
"2590",2590,0
"2591",2591,0
"2592",2592,0
"2593",2593,0
"2594",2594,0
"2595",2595,0
"2596",2596,0
"2597",2597,0
"2598",2598,0
"2599",2599,0
"2600",2600,0
"2601",2601,0
"2602",2602,73.6021275819605
"2603",2603,75.4607523050854
"2604",2604,70.3332594907103
"2605",2605,43.2680419112636
"2606",2606,0
"2607",2607,30.8739508018278
"2608",2608,12.2232978689926
"2609",2609,8.43080247657426
"2610",2610,14.0349853911451
"2611",2611,20.7706576305771
"2612",2612,0
"2613",2613,0
"2614",2614,20.8708517827345
"2615",2615,22.1529693557033
"2616",2616,14.2750988952891
"2617",2617,22.8037359297239
"2618",2618,8.66927069152963
"2619",2619,37.2419942975319
"2620",2620,32.7741641545849
"2621",2621,24.2038174047629
"2622",2622,0
"2623",2623,14.2778012648635
"2624",2624,27.5922004753215
"2625",2625,18.5353877185097
"2626",2626,6.12501641249294
"2627",2627,11.3959665069712
"2628",2628,20.9918995446491
"2629",2629,24.9238533890583
"2630",2630,15.5603234605889
"2631",2631,11.3413012602516
"2632",2632,8.68455616049747
"2633",2633,18.7773588350636
"2634",2634,7.75006960138192
"2635",2635,6.04302301422603
"2636",2636,15.6048651720073
"2637",2637,0
"2638",2638,0
"2639",2639,0
"2640",2640,0
"2641",2641,0
"2642",2642,0
"2643",2643,0
"2644",2644,0
"2645",2645,0
"2646",2646,0
"2647",2647,0
"2648",2648,0
"2649",2649,0
"2650",2650,0
"2651",2651,0
"2652",2652,0
"2653",2653,10.3599645286931
"2654",2654,0
"2655",2655,0
"2656",2656,0
"2657",2657,0
"2658",2658,0
"2659",2659,0
"2660",2660,0
"2661",2661,0
"2662",2662,0
"2663",2663,0
"2664",2664,0
"2665",2665,0
"2666",2666,0
"2667",2667,0
"2668",2668,0
"2669",2669,12.7872325538265
"2670",2670,67.1896971801499
"2671",2671,76.9113213111374
"2672",2672,62.3699851532555
"2673",2673,62.5671101562822
"2674",2674,69.9059724336839
"2675",2675,51.4195514611817
"2676",2676,31.9690651143813
"2677",2677,9.96351063688481
"2678",2678,22.6599228159604
"2679",2679,20.4473211111208
"2680",2680,14.42491292464
"2681",2681,0
"2682",2682,9.70509182866948
"2683",2683,15.4376907319498
"2684",2684,18.4570946183914
"2685",2685,13.3405377250886
"2686",2686,15.6913953874144
"2687",2687,12.5378099801431
"2688",2688,9.32596825479624
"2689",2689,9.69312772442696
"2690",2690,13.6199845448296
"2691",2691,14.6722476495889
"2692",2692,9.25990090055289
"2693",2693,0
"2694",2694,0
"2695",2695,28.2594154138717
"2696",2696,13.9745124193049
"2697",2697,0
"2698",2698,19.2601739965247
"2699",2699,22.9761984116167
"2700",2700,0
"2701",2701,0
"2702",2702,0
"2703",2703,0
"2704",2704,0
"2705",2705,0
"2706",2706,0
"2707",2707,0
"2708",2708,0
"2709",2709,0
"2710",2710,0
"2711",2711,0
"2712",2712,0
"2713",2713,0
"2714",2714,0
"2715",2715,0
"2716",2716,0
"2717",2717,0
"2718",2718,0
"2719",2719,0
"2720",2720,0
"2721",2721,0
"2722",2722,0
"2723",2723,0
"2724",2724,0
"2725",2725,0
"2726",2726,60.6347369328744
"2727",2727,39.4077686310313
"2728",2728,71.8591450857772
