"","Element ID","/Layer_1/Non-ponded Ag. Prime Applied Water(AF/year)"
"1648",1648,0
"1649",1649,0
"1650",1650,0
"1651",1651,0
"1652",1652,0
"1653",1653,0
"1654",1654,0
"1655",1655,0
"1656",1656,0
"1657",1657,0
"1658",1658,0
"1659",1659,0
"1660",1660,145.229687648407
"1661",1661,206.870306926382
"1662",1662,250.224379267756
"1663",1663,191.734626644337
"1664",1664,223.380444757733
"1665",1665,0
"1666",1666,0
"1667",1667,0
"1668",1668,0
"1669",1669,0
"1670",1670,0
"1671",1671,0
"1672",1672,0
"1673",1673,0
"1674",1674,0
"1675",1675,0
"1676",1676,0
"1677",1677,0
"1678",1678,0
"1679",1679,0
"1680",1680,0
"1681",1681,0
"1682",1682,0
"1683",1683,0
"1684",1684,0
"1685",1685,0
"1686",1686,0
"1687",1687,0
"1688",1688,0
"1689",1689,0
"1690",1690,0
"1691",1691,0
"1692",1692,0
"1693",1693,0
"1694",1694,0
"1695",1695,0
"1696",1696,0
"1697",1697,0
"1698",1698,0
"1699",1699,0
"1700",1700,0
"1701",1701,0
"1702",1702,0
"1703",1703,0
"1704",1704,0
"1705",1705,0
"1706",1706,0
"1707",1707,0
"1708",1708,0
"1709",1709,0
"1710",1710,0
"1711",1711,0
"1712",1712,191.891834931041
"1713",1713,63.7334406987948
"1714",1714,0
"1715",1715,0
"1716",1716,0
"1717",1717,0
"1718",1718,0
"1719",1719,0
"1720",1720,0
"1721",1721,0
"1722",1722,0
"1723",1723,0
"1724",1724,0
"1725",1725,0
"1726",1726,0
"1727",1727,0
"1728",1728,0
"1729",1729,0
"1730",1730,0
"1731",1731,0
"1732",1732,0
"1733",1733,0
"1734",1734,0
"1735",1735,0
"1736",1736,0
"1737",1737,0
"1738",1738,0
"1739",1739,0
"1740",1740,0
"1741",1741,0
"1742",1742,0
"1743",1743,0
"1744",1744,0
"1745",1745,0
"1746",1746,0
"1747",1747,0
"1748",1748,0
"1749",1749,0
"1750",1750,0
"1751",1751,0
"1752",1752,0
"1753",1753,0
"1754",1754,0
"1755",1755,0
"1756",1756,0
"1757",1757,0
"1758",1758,0
"1759",1759,0
"1760",1760,0
"1761",1761,0
"1762",1762,0
"1763",1763,0
"1764",1764,0
"1765",1765,0
"1766",1766,0
"1767",1767,0
"1768",1768,45.7992619047619
"1769",1769,0
"1770",1770,45.4356428571429
"1771",1771,337.115546018607
"1772",1772,0
"1773",1773,0
"1774",1774,0
"1775",1775,0
"1776",1776,0
"1777",1777,0
"1778",1778,0
"1779",1779,0
"1780",1780,0
"1781",1781,0
"1782",1782,0
"1783",1783,0
"1784",1784,0
"1785",1785,0
"1786",1786,0
"1787",1787,0
"1788",1788,0
"1789",1789,0
"1790",1790,0
"1791",1791,0
"1792",1792,0
"1793",1793,0
"1794",1794,0
"1795",1795,0
"1796",1796,0
"1797",1797,0
"1798",1798,0
"1799",1799,0
"1800",1800,0
"1801",1801,0
"1802",1802,0
"1803",1803,0
"1804",1804,0
"1805",1805,0
"1806",1806,0
"1807",1807,0
"1808",1808,0
"1809",1809,0
"1810",1810,0
"1811",1811,0
"1812",1812,0
"1813",1813,0
"1814",1814,0
"1815",1815,0
"1816",1816,0
"1817",1817,0
"1818",1818,0
"1819",1819,0
"1820",1820,0
"1821",1821,0
"1822",1822,138.869214285714
"1823",1823,101.640761904762
"1824",1824,0
"1825",1825,0
"1826",1826,0
"1827",1827,0
"1828",1828,479.963829392408
"1829",1829,364.564523809524
"1830",1830,0
"1831",1831,0
"1832",1832,0
"1833",1833,0
"1834",1834,0
"1835",1835,0
"1836",1836,0
"1837",1837,0
"1838",1838,0
"1839",1839,0
"1840",1840,0
"1841",1841,0
"1842",1842,0
"1843",1843,0
"1844",1844,0
"1845",1845,0
"1846",1846,0
"1847",1847,0
"1848",1848,0
"1849",1849,0
"1850",1850,0
"1851",1851,0
"1852",1852,0
"1853",1853,0
"1854",1854,0
"1855",1855,0
"1856",1856,0
"1857",1857,0
"1858",1858,0
"1859",1859,0
"1860",1860,0
"1861",1861,0
"1862",1862,0
"1863",1863,0
"1864",1864,0
"1865",1865,0
"1866",1866,0
"1867",1867,0
"1868",1868,0
"1869",1869,0
"1870",1870,0
"1871",1871,0
"1872",1872,0
"1873",1873,286.837671200415
"1874",1874,421.820983821772
"1875",1875,443.053460676641
"1876",1876,729.919822134926
"1877",1877,707.759718132118
"1878",1878,582.176717224368
"1879",1879,381.465683167453
"1880",1880,0
"1881",1881,0
"1882",1882,0
"1883",1883,0
"1884",1884,0
"1885",1885,0
"1886",1886,0
"1887",1887,0
"1888",1888,0
"1889",1889,0
"1890",1890,0
"1891",1891,0
"1892",1892,0
"1893",1893,0
"1894",1894,0
"1895",1895,0
"1896",1896,0
"1897",1897,0
"1898",1898,0
"1899",1899,0
"1900",1900,0
"1901",1901,0
"1902",1902,0
"1903",1903,0
"1904",1904,0
"1905",1905,0
"1906",1906,0
"1907",1907,0
"1908",1908,0
"1909",1909,0
"1910",1910,0
"1911",1911,0
"1912",1912,0
"1913",1913,0
"1914",1914,0
"1915",1915,0
"1916",1916,0
"1917",1917,0
"1918",1918,0
"1919",1919,759.648299219391
"1920",1920,728.046624078658
"1921",1921,692.215915006853
"1922",1922,685.075355305611
"1923",1923,561.232920656459
"1924",1924,443.529551914128
"1925",1925,0
"1926",1926,761.6325568341
"1927",1927,470.959845799404
"1928",1928,0
"1929",1929,0
"1930",1930,0
"1931",1931,0
"1932",1932,0
"1933",1933,0
"1934",1934,0
"1935",1935,0
"1936",1936,0
"1937",1937,0
"1938",1938,0
"1939",1939,0
"1940",1940,0
"1941",1941,0
"1942",1942,0
"1943",1943,0
"1944",1944,0
"1945",1945,0
"1946",1946,0
"1947",1947,0
"1948",1948,0
"1949",1949,0
"1950",1950,0
"1951",1951,218.939865013931
"1952",1952,430.302810671717
"1953",1953,404.647531223576
"1954",1954,407.049792052412
"1955",1955,0
"1956",1956,0
"1957",1957,0
"1958",1958,0
"1959",1959,0
"1960",1960,144.980420870801
"1961",1961,631.57304418023
"1962",1962,810.819975767867
"1963",1963,790.153445203104
"1964",1964,581.549029223914
"1965",1965,620.213069728501
"1966",1966,890.256214285714
"1967",1967,545.721209447042
"1968",1968,229.823390390975
"1969",1969,278.824670266925
"1970",1970,120.273520001203
"1971",1971,0
"1972",1972,0
"1973",1973,205.661403543513
"1974",1974,394.912298744245
"1975",1975,0
"1976",1976,0
"1977",1977,0
"1978",1978,0
"1979",1979,0
"1980",1980,0
"1981",1981,0
"1982",1982,0
"1983",1983,0
"1984",1984,0
"1985",1985,0
"1986",1986,0
"1987",1987,0
"1988",1988,0
"1989",1989,0
"1990",1990,0
"1991",1991,0
"1992",1992,0
"1993",1993,0
"1994",1994,0
"1995",1995,0
"1996",1996,0
"1997",1997,494.051693616905
"1998",1998,471.893071388438
"1999",1999,0
"2000",2000,0
"2001",2001,325.059245333971
"2002",2002,395.274349789737
"2003",2003,350.612075200131
"2004",2004,406.500428188925
"2005",2005,363.903483862277
"2006",2006,269.861447356669
"2007",2007,213.430119307456
"2008",2008,130.452466142499
"2009",2009,0
"2010",2010,0
"2011",2011,339.864693880041
"2012",2012,268.618394045148
"2013",2013,134.347025058307
"2014",2014,388.010528321622
"2015",2015,402.197504787061
"2016",2016,285.607404761905
"2017",2017,519.318595238095
"2018",2018,141.587017904597
"2019",2019,122.661225057614
"2020",2020,281.625508697589
"2021",2021,402.042539948615
"2022",2022,163.605731214351
"2023",2023,481.066667847709
"2024",2024,319.43619712701
"2025",2025,151.810142815459
"2026",2026,601.974003721641
"2027",2027,0
"2028",2028,0
"2029",2029,0
"2030",2030,0
"2031",2031,0
"2032",2032,0
"2033",2033,0
"2034",2034,0
"2035",2035,0
"2036",2036,0
"2037",2037,0
"2038",2038,0
"2039",2039,0
"2040",2040,0
"2041",2041,0
"2042",2042,0
"2043",2043,172.184961820735
"2044",2044,0
"2045",2045,0
"2046",2046,0
"2047",2047,0
"2048",2048,0
"2049",2049,0
"2050",2050,178.369584195088
"2051",2051,125.116300651158
"2052",2052,0
"2053",2053,0
"2054",2054,0
"2055",2055,0
"2056",2056,0
"2057",2057,654.497714492011
"2058",2058,378.630901439324
"2059",2059,829.244829751172
"2060",2060,213.735815719418
"2061",2061,572.707208110973
"2062",2062,510.371742183629
"2063",2063,362.740959622272
"2064",2064,523.204011205863
"2065",2065,370.585750995237
"2066",2066,109.303455879565
"2067",2067,355.017074515056
"2068",2068,591.080648750757
"2069",2069,338.142207597928
"2070",2070,316.69196504419
"2071",2071,102.801535407034
"2072",2072,221.982122135483
"2073",2073,302.154147715046
"2074",2074,257.133045497706
"2075",2075,458.530372506164
"2076",2076,483.955667647595
"2077",2077,209.154284585543
"2078",2078,499.358468604551
"2079",2079,181.427116645743
"2080",2080,263.621899078333
"2081",2081,335.731371632462
"2082",2082,531.110698875203
"2083",2083,529.610878214453
"2084",2084,348.37630952381
"2085",2085,0
"2086",2086,0
"2087",2087,0
"2088",2088,0
"2089",2089,0
"2090",2090,0
"2091",2091,0
"2092",2092,0
"2093",2093,0
"2094",2094,0
"2095",2095,0
"2096",2096,0
"2097",2097,0
"2098",2098,0
"2099",2099,0
"2100",2100,0
"2101",2101,0
"2102",2102,0
"2103",2103,0
"2104",2104,0
"2105",2105,0
"2106",2106,0
"2107",2107,0
"2108",2108,0
"2109",2109,0
"2110",2110,0
"2111",2111,0
"2112",2112,53.1122295702088
"2113",2113,0
"2114",2114,0
"2115",2115,0
"2116",2116,0
"2117",2117,0
"2118",2118,325.335849659982
"2119",2119,489.995058727257
"2120",2120,439.640236965074
"2121",2121,499.991812919165
"2122",2122,301.772918451871
"2123",2123,467.192771735743
"2124",2124,332.805410420941
"2125",2125,832.688107406661
"2126",2126,833.739885805256
"2127",2127,454.468742813173
"2128",2128,544.009465463318
"2129",2129,486.312238200254
"2130",2130,269.618468962903
"2131",2131,426.645218593731
"2132",2132,479.75410520561
"2133",2133,343.271269779482
"2134",2134,296.961863459093
"2135",2135,71.4359300624994
"2136",2136,23.137630630238
"2137",2137,153.406459433887
"2138",2138,507.965294059682
"2139",2139,521.993408617187
"2140",2140,201.194380909443
"2141",2141,385.471063461858
"2142",2142,104.958919166314
"2143",2143,297.373434906253
"2144",2144,128.387468461702
"2145",2145,488.322831008329
"2146",2146,548.58892807058
"2147",2147,614.274097183851
"2148",2148,239.404510912208
"2149",2149,0
"2150",2150,0
"2151",2151,0
"2152",2152,0
"2153",2153,0
"2154",2154,0
"2155",2155,0
"2156",2156,0
"2157",2157,0
"2158",2158,0
"2159",2159,0
"2160",2160,0
"2161",2161,0
"2162",2162,0
"2163",2163,0
"2164",2164,0
"2165",2165,0
"2166",2166,0
"2167",2167,0
"2168",2168,0
"2169",2169,0
"2170",2170,0
"2171",2171,0
"2172",2172,0
"2173",2173,0
"2174",2174,0
"2175",2175,0
"2176",2176,0
"2177",2177,0
"2178",2178,0
"2179",2179,0
"2180",2180,0
"2181",2181,0
"2182",2182,0
"2183",2183,0
"2184",2184,0
"2185",2185,0
"2186",2186,138.951886630506
"2187",2187,493.533744909941
"2188",2188,238.357253129828
"2189",2189,79.7556555394712
"2190",2190,284.383579396449
"2191",2191,126.470061587395
"2192",2192,72.3900354538524
"2193",2193,249.192929743307
"2194",2194,291.753183846635
"2195",2195,400.363125595953
"2196",2196,587.383459823349
"2197",2197,589.333349050734
"2198",2198,522.284266409101
"2199",2199,751.831921129346
"2200",2200,488.773207437484
"2201",2201,397.463671416909
"2202",2202,465.330882829471
"2203",2203,499.031249494842
"2204",2204,0
"2205",2205,0
"2206",2206,0
"2207",2207,0
"2208",2208,0
"2209",2209,110.013200073809
"2210",2210,231.798665963921
"2211",2211,428.257915237328
"2212",2212,344.687120440652
"2213",2213,383.814236136833
"2214",2214,535.483617983171
"2215",2215,851.022508278657
"2216",2216,0
"2217",2217,0
"2218",2218,0
"2219",2219,0
"2220",2220,0
"2221",2221,0
"2222",2222,0
"2223",2223,0
"2224",2224,0
"2225",2225,0
"2226",2226,0
"2227",2227,0
"2228",2228,0
"2229",2229,0
"2230",2230,0
"2231",2231,0
"2232",2232,0
"2233",2233,0
"2234",2234,0
"2235",2235,0
"2236",2236,0
"2237",2237,0
"2238",2238,0
"2239",2239,0
"2240",2240,0
"2241",2241,0
"2242",2242,0
"2243",2243,0
"2244",2244,0
"2245",2245,0
"2246",2246,0
"2247",2247,0
"2248",2248,0
"2249",2249,0
"2250",2250,0
"2251",2251,0
"2252",2252,0
"2253",2253,0
"2254",2254,0
"2255",2255,0.0665952380952381
"2256",2256,82.3201428571429
"2257",2257,294.711449967208
"2258",2258,305.913610821361
"2259",2259,145.587230705829
"2260",2260,192.033774989425
"2261",2261,40.4030614944914
"2262",2262,164.431226006674
"2263",2263,307.158299788592
"2264",2264,360.817259723004
"2265",2265,273.67924247197
"2266",2266,171.66380009109
"2267",2267,434.732145472307
"2268",2268,511.95653025884
"2269",2269,271.162300601623
"2270",2270,302.430380297481
"2271",2271,353.624865840877
"2272",2272,597.503606021659
"2273",2273,307.611579619708
"2274",2274,371.96342696052
"2275",2275,345.821204038616
"2276",2276,399.536162140688
"2277",2277,288.02855482085
"2278",2278,0
"2279",2279,218.510957025894
"2280",2280,187.724248743926
"2281",2281,298.363567810833
"2282",2282,165.48463208899
"2283",2283,276.19372994927
"2284",2284,190.363720503901
"2285",2285,296.088580239558
"2286",2286,625.454437848288
"2287",2287,539.487552081291
"2288",2288,0
"2289",2289,0
"2290",2290,0
"2291",2291,0
"2292",2292,0
"2293",2293,0
"2294",2294,0
"2295",2295,0
"2296",2296,0
"2297",2297,0
"2298",2298,0
"2299",2299,0
"2300",2300,0
"2301",2301,0
"2302",2302,0
"2303",2303,0
"2304",2304,0
"2305",2305,0
"2306",2306,0
"2307",2307,0
"2308",2308,0
"2309",2309,0
"2310",2310,0
"2311",2311,0
"2312",2312,0
"2313",2313,0
"2314",2314,0
"2315",2315,0
"2316",2316,0
"2317",2317,0
"2318",2318,0
"2319",2319,0
"2320",2320,0
"2321",2321,336.06231902019
"2322",2322,279.511740388117
"2323",2323,0
"2324",2324,278.94135943028
"2325",2325,144.024757917868
"2326",2326,173.186695192896
"2327",2327,338.534942792418
"2328",2328,190.964344839003
"2329",2329,178.10240007515
"2330",2330,552.593170166489
"2331",2331,403.817009008421
"2332",2332,294.471567966538
"2333",2333,464.348697161564
"2334",2334,256.879407910992
"2335",2335,314.502396974601
"2336",2336,0
"2337",2337,0
"2338",2338,0
"2339",2339,721.392647993413
"2340",2340,469.46417580884
"2341",2341,410.543475713305
"2342",2342,0
"2343",2343,238.911672569876
"2344",2344,0
"2345",2345,0
"2346",2346,0
"2347",2347,0
"2348",2348,250.553392891655
"2349",2349,535.446327903316
"2350",2350,631.672715529163
"2351",2351,0
"2352",2352,0
"2353",2353,361.511096006409
"2354",2354,393.653783008141
"2355",2355,310.58736770557
"2356",2356,245.048439269663
"2357",2357,0
"2358",2358,0
"2359",2359,0
"2360",2360,0
"2361",2361,0
"2362",2362,0
"2363",2363,0
"2364",2364,0
"2365",2365,0
"2366",2366,0
"2367",2367,0
"2368",2368,0
"2369",2369,0
"2370",2370,0
"2371",2371,0
"2372",2372,0
"2373",2373,0
"2374",2374,0
"2375",2375,1877.31901235139
"2376",2376,138.6569488295
"2377",2377,242.159263422451
"2378",2378,0
"2379",2379,0
"2380",2380,310.85715506253
"2381",2381,0
"2382",2382,0
"2383",2383,0
"2384",2384,0
"2385",2385,0
"2386",2386,1106.97683806303
"2387",2387,399.451405467215
"2388",2388,813.475762510147
"2389",2389,0
"2390",2390,0
"2391",2391,0
"2392",2392,228.081941652673
"2393",2393,360.512929881723
"2394",2394,265.686999039704
"2395",2395,0
"2396",2396,0
"2397",2397,355.855300052805
"2398",2398,473.511879322406
"2399",2399,108.342411938819
"2400",2400,342.39444841409
"2401",2401,590.719417782616
"2402",2402,634.329219124159
"2403",2403,441.744135253863
"2404",2404,319.673305882188
"2405",2405,298.369196513024
"2406",2406,229.086635158952
"2407",2407,188.353348800532
"2408",2408,0
"2409",2409,0
"2410",2410,340.510496845943
"2411",2411,754.287504837133
"2412",2412,397.959482688393
"2413",2413,0
"2414",2414,0
"2415",2415,0
"2416",2416,0
"2417",2417,62.2406912463581
"2418",2418,0
"2419",2419,243.405066016383
"2420",2420,367.879649899298
"2421",2421,460.802423034182
"2422",2422,539.796281480326
"2423",2423,454.346479415849
"2424",2424,129.952317227826
"2425",2425,294.90634694528
"2426",2426,265.379215268699
"2427",2427,212.781874739149
"2428",2428,0
"2429",2429,0
"2430",2430,0
"2431",2431,0
"2432",2432,0
"2433",2433,0
"2434",2434,0
"2435",2435,0
"2436",2436,0
"2437",2437,0
"2438",2438,0
"2439",2439,0
"2440",2440,0
"2441",2441,0
"2442",2442,0
"2443",2443,0
"2444",2444,0
"2445",2445,0
"2446",2446,0
"2447",2447,0
"2448",2448,1173.46313169722
"2449",2449,0
"2450",2450,0
"2451",2451,398.845365291743
"2452",2452,0
"2453",2453,262.170947861728
"2454",2454,0
"2455",2455,874.861281974393
"2456",2456,461.451915913114
"2457",2457,420.660630429152
"2458",2458,149.34047113539
"2459",2459,519.748226069857
"2460",2460,376.366016826875
"2461",2461,541.376882740048
"2462",2462,549.15330236951
"2463",2463,475.916044424007
"2464",2464,461.429053722636
"2465",2465,355.861813305023
"2466",2466,344.429034564092
"2467",2467,0
"2468",2468,269.928932793632
"2469",2469,207.955668463931
"2470",2470,385.458455286044
"2471",2471,295.43000586175
"2472",2472,377.788467840754
"2473",2473,227.326963187955
"2474",2474,551.146399399122
"2475",2475,827.301319448448
"2476",2476,651.242555273035
"2477",2477,589.487902749616
"2478",2478,301.034642072023
"2479",2479,220.754472026115
"2480",2480,308.142183391763
"2481",2481,208.960095961771
"2482",2482,132.514499680131
"2483",2483,0
"2484",2484,0
"2485",2485,403.435481114686
"2486",2486,166.65285013464
"2487",2487,478.625909843966
"2488",2488,0
"2489",2489,202.183820802413
"2490",2490,0
"2491",2491,0
"2492",2492,0
"2493",2493,104.254289363117
"2494",2494,299.067766558449
"2495",2495,317.711110152262
"2496",2496,350.255052755564
"2497",2497,540.040782736333
"2498",2498,234.208277107534
"2499",2499,271.881938676613
"2500",2500,258.904922348525
"2501",2501,0
"2502",2502,0
"2503",2503,0
"2504",2504,0
"2505",2505,0
"2506",2506,0
"2507",2507,0
"2508",2508,0
"2509",2509,0
"2510",2510,0
"2511",2511,0
"2512",2512,0
"2513",2513,0
"2514",2514,0
"2515",2515,0
"2516",2516,0
"2517",2517,0
"2518",2518,0
"2519",2519,0
"2520",2520,0
"2521",2521,0
"2522",2522,0
"2523",2523,0
"2524",2524,0
"2525",2525,0
"2526",2526,0
"2527",2527,0
"2528",2528,0
"2529",2529,0
"2530",2530,0
"2531",2531,0
"2532",2532,0
"2533",2533,0
"2534",2534,0
"2535",2535,751.458967611383
"2536",2536,683.389840609228
"2537",2537,319.948673890319
"2538",2538,213.983118806163
"2539",2539,405.28599403929
"2540",2540,246.474255554161
"2541",2541,0
"2542",2542,0
"2543",2543,0
"2544",2544,0
"2545",2545,384.753803715414
"2546",2546,467.75134038165
"2547",2547,548.539436452572
"2548",2548,596.763269923221
"2549",2549,621.894712063339
"2550",2550,720.131537399916
"2551",2551,193.906684055298
"2552",2552,630.606366262154
"2553",2553,466.279054496256
"2554",2554,184.190726759309
"2555",2555,415.842283438038
"2556",2556,485.595116970878
"2557",2557,321.830814634378
"2558",2558,255.745041507793
"2559",2559,0
"2560",2560,318.175359451656
"2561",2561,398.327462724443
"2562",2562,286.15333382986
"2563",2563,170.260915400347
"2564",2564,127.782105656846
"2565",2565,198.79287432617
"2566",2566,97.6508515694543
"2567",2567,265.576684853037
"2568",2568,56.1532652174658
"2569",2569,232.588433934403
"2570",2570,227.967233156744
"2571",2571,206.529397724091
"2572",2572,382.228057072504
"2573",2573,0
"2574",2574,0
"2575",2575,0
"2576",2576,0
"2577",2577,0
"2578",2578,0
"2579",2579,0
"2580",2580,0
"2581",2581,0
"2582",2582,0
"2583",2583,0
"2584",2584,0
"2585",2585,0
"2586",2586,0
"2587",2587,0
"2588",2588,0
"2589",2589,0
"2590",2590,0
"2591",2591,0
"2592",2592,0
"2593",2593,0
"2594",2594,0
"2595",2595,0
"2596",2596,0
"2597",2597,0
"2598",2598,0
"2599",2599,0
"2600",2600,0
"2601",2601,0
"2602",2602,1472.04255163921
"2603",2603,1446.17805619433
"2604",2604,1348.00740176108
"2605",2605,865.36083822527
"2606",2606,0
"2607",2607,617.479016036555
"2608",2608,244.465957379851
"2609",2609,168.616049531485
"2610",2610,280.699707822901
"2611",2611,412.347962845915
"2612",2612,0
"2613",2613,0
"2614",2614,417.41703565469
"2615",2615,443.059387114065
"2616",2616,285.501977905781
"2617",2617,456.074718594478
"2618",2618,173.385413830593
"2619",2619,744.839885950638
"2620",2620,655.483283091697
"2621",2621,465.01758333876
"2622",2622,0
"2623",2623,285.556025297271
"2624",2624,551.844009506429
"2625",2625,370.707754370193
"2626",2626,122.500328249859
"2627",2627,227.919330139423
"2628",2628,419.837990892981
"2629",2629,498.477067781166
"2630",2630,311.206469211777
"2631",2631,226.826025205031
"2632",2632,173.691123209949
"2633",2633,375.547176701272
"2634",2634,155.001392027638
"2635",2635,120.86046028452
"2636",2636,312.097303440145
"2637",2637,0
"2638",2638,0
"2639",2639,0
"2640",2640,0
"2641",2641,0
"2642",2642,0
"2643",2643,0
"2644",2644,0
"2645",2645,0
"2646",2646,0
"2647",2647,0
"2648",2648,0
"2649",2649,0
"2650",2650,0
"2651",2651,0
"2652",2652,0
"2653",2653,207.199290573862
"2654",2654,0
"2655",2655,0
"2656",2656,0
"2657",2657,0
"2658",2658,0
"2659",2659,0
"2660",2660,0
"2661",2661,0
"2662",2662,0
"2663",2663,0
"2664",2664,0
"2665",2665,0
"2666",2666,0
"2667",2667,0
"2668",2668,0
"2669",2669,255.74465107653
"2670",2670,1343.793943603
"2671",2671,1379.53805647962
"2672",2672,969.336838148384
"2673",2673,1204.2647211855
"2674",2674,1368.35551968495
"2675",2675,994.311303304659
"2676",2676,634.27524766416
"2677",2677,199.270212737696
"2678",2678,439.749794843475
"2679",2679,408.946422222415
"2680",2680,288.498258492801
"2681",2681,0
"2682",2682,194.10183657339
"2683",2683,308.753814638995
"2684",2684,369.141892367828
"2685",2685,266.810754501772
"2686",2686,313.827907748288
"2687",2687,247.950053370217
"2688",2688,164.834970301173
"2689",2689,193.862554488539
"2690",2690,272.399690896592
"2691",2691,293.444952991777
"2692",2692,185.198018011058
"2693",2693,0
"2694",2694,0
"2695",2695,565.188308277433
"2696",2696,279.490248386098
"2697",2697,0
"2698",2698,385.203479930494
"2699",2699,459.523968232333
"2700",2700,0
"2701",2701,0
"2702",2702,0
"2703",2703,0
"2704",2704,0
"2705",2705,0
"2706",2706,0
"2707",2707,0
"2708",2708,0
"2709",2709,0
"2710",2710,0
"2711",2711,0
"2712",2712,0
"2713",2713,0
"2714",2714,0
"2715",2715,0
"2716",2716,0
"2717",2717,0
"2718",2718,0
"2719",2719,0
"2720",2720,0
"2721",2721,0
"2722",2722,0
"2723",2723,0
"2724",2724,0
"2725",2725,0
"2726",2726,1212.69473865749
"2727",2727,788.155372620626
"2728",2728,1437.18290171554
"2729",2729,555.602227667952
