"","Element ID","/Layer_1/Rice Beginning Storage (+)(AF/year)"
"6794",6794,0
"6795",6795,1.99184599361437
"6796",6796,2.11766360720893
"6797",6797,0
"6798",6798,0
"6799",6799,1533.62230850441
"6800",6800,3.30593576782311
"6801",6801,0
"6802",6802,0
"6803",6803,0
"6804",6804,0
"6805",6805,0
"6806",6806,0
"6807",6807,0
"6808",6808,644.632336757343
"6809",6809,1000.66707761134
"6810",6810,0
"6811",6811,2120.33566966906
"6812",6812,0
"6813",6813,3566.62181311918
"6814",6814,3792.07771627548
"6815",6815,4423.66094260417
"6816",6816,4412.46346816274
"6817",6817,0
"6818",6818,0
"6819",6819,0
"6820",6820,0
"6821",6821,0
"6822",6822,0
"6823",6823,0
"6824",6824,0
"6825",6825,0
"6826",6826,0
"6827",6827,0
"6828",6828,0
"6829",6829,0
"6830",6830,0
"6831",6831,0
"6832",6832,0
"6833",6833,0
"6834",6834,0
"6835",6835,2514.68351035745
"6836",6836,1086.10908478143
"6837",6837,2520.35214929308
"6838",6838,1109.61257376282
"6839",6839,0
"6840",6840,0
"6841",6841,0
"6842",6842,0
"6843",6843,0
"6844",6844,0
"6845",6845,0
"6846",6846,0
"6847",6847,0
"6848",6848,0
"6849",6849,0
"6850",6850,0
"6851",6851,0
"6852",6852,0
"6853",6853,0
"6854",6854,0
"6855",6855,0
"6856",6856,0
"6857",6857,0
"6858",6858,0
"6859",6859,0
"6860",6860,0
"6861",6861,0
"6862",6862,0
"6863",6863,0
"6864",6864,0
"6865",6865,0
"6866",6866,0
"6867",6867,0
"6868",6868,0
"6869",6869,0
"6870",6870,0
"6871",6871,0
"6872",6872,0
"6873",6873,0
"6874",6874,0
"6875",6875,0
"6876",6876,0
"6877",6877,1260.57174604296
"6878",6878,0
"6879",6879,1309.67184412815
"6880",6880,2629.26770165007
"6881",6881,3774.37121516758
"6882",6882,3676.49554176186
"6883",6883,2786.72490555867
"6884",6884,3510.2210257978
"6885",6885,9.40896398890212
"6886",6886,11.4275420257215
"6887",6887,10.8794160273438
"6888",6888,11.3505014384433
"6889",6889,9.22868285579634
"6890",6890,5.49561589497296
"6891",6891,4.23573426353165
"6892",6892,2.02244450659595
"6893",6893,1.77530487305182
"6894",6894,1.24655940484257
"6895",6895,0.427960194000375
"6896",6896,2.11766772019721
"6897",6897,1.18778718452542
"6898",6898,0
"6899",6899,0
"6900",6900,1995.20944322121
"6901",6901,2489.85093642658
"6902",6902,2558.30034806051
"6903",6903,609.658718608525
"6904",6904,2618.0007901903
"6905",6905,2444.06242353526
"6906",6906,701.734230610739
"6907",6907,2.82066101022947
"6908",6908,0
"6909",6909,0
"6910",6910,5.75550732113928
"6911",6911,1515.67763422284
"6912",6912,1899.95652373553
"6913",6913,0
"6914",6914,0
"6915",6915,1401.24234051405
"6916",6916,0
"6917",6917,0
"6918",6918,0
"6919",6919,1227.7516419818
"6920",6920,1916.77906488588
"6921",6921,4246.17026069903
"6922",6922,1777.85488066408
"6923",6923,4629.63303707024
"6924",6924,4590.70953486331
"6925",6925,0
"6926",6926,0
"6927",6927,0
"6928",6928,0
"6929",6929,0
"6930",6930,0
"6931",6931,0
"6932",6932,0
"6933",6933,0
"6934",6934,0
"6935",6935,0
"6936",6936,0
"6937",6937,0
"6938",6938,0
"6939",6939,0
"6940",6940,0
"6941",6941,0
"6942",6942,0
"6943",6943,0
"6944",6944,2336.03327178357
"6945",6945,2065.75051116977
"6946",6946,0
"6947",6947,0
"6948",6948,0
"6949",6949,0
"6950",6950,0
"6951",6951,0
"6952",6952,0
"6953",6953,0
"6954",6954,0
"6955",6955,0
"6956",6956,0
"6957",6957,0
"6958",6958,0
"6959",6959,0
"6960",6960,0
"6961",6961,0
"6962",6962,0
"6963",6963,0
"6964",6964,0
"6965",6965,0
"6966",6966,0
"6967",6967,0
"6968",6968,0
"6969",6969,0
"6970",6970,0
"6971",6971,0
"6972",6972,0
"6973",6973,0
"6974",6974,0
"6975",6975,0
"6976",6976,0
"6977",6977,0
"6978",6978,0
"6979",6979,0
"6980",6980,0
"6981",6981,0
"6982",6982,0
"6983",6983,0
"6984",6984,0
"6985",6985,0
"6986",6986,0
"6987",6987,0
"6988",6988,0
"6989",6989,0
"6990",6990,0
"6991",6991,0
"6992",6992,622.836672979619
"6993",6993,1135.44917642982
"6994",6994,1130.32358343636
"6995",6995,2218.28716868434
"6996",6996,3354.10040080313
"6997",6997,3918.9362221781
"6998",6998,4181.11589246266
"6999",6999,3261.28071991447
"7000",7000,10.6585866897926
"7001",7001,1476.61662503964
"7002",7002,10.1191272014341
"7003",7003,11.9097983396395
"7004",7004,9.57535535957147
"7005",7005,4.64331313751874
"7006",7006,6.77838222416008
"7007",7007,3.78485985457568
"7008",7008,1.35412852161375
"7009",7009,0.823516423217797
"7010",7010,0.450063474672107
"7011",7011,1.5370567524422
"7012",7012,0.993842965784284
"7013",7013,0
"7014",7014,0
"7015",7015,0
"7016",7016,0
"7017",7017,1554.23306612546
"7018",7018,1222.04667177924
"7019",7019,3286.13873335418
"7020",7020,812.128061414449
"7021",7021,1367.99980196697
"7022",7022,0
"7023",7023,0
"7024",7024,2227.31934463507
"7025",7025,0
"7026",7026,1273.50007470989
"7027",7027,0
"7028",7028,748.03452904827
"7029",7029,711.829674072771
"7030",7030,0
"7031",7031,0
"7032",7032,0
"7033",7033,0
"7034",7034,0
"7035",7035,0
"7036",7036,1321.25352125066
"7037",7037,4914.75094558077
"7038",7038,5058.63828730727
"7039",7039,3532.53474755297
"7040",7040,3972.32715571804
"7041",7041,0
"7042",7042,0
"7043",7043,0
"7044",7044,0
"7045",7045,0
"7046",7046,0
"7047",7047,0
"7048",7048,0
"7049",7049,0
"7050",7050,0
"7051",7051,0
"7052",7052,0
"7053",7053,0
"7054",7054,0
"7055",7055,0
"7056",7056,0
"7057",7057,0
"7058",7058,0
"7059",7059,0
"7060",7060,0
"7061",7061,0
"7062",7062,0
"7063",7063,0
"7064",7064,0
"7065",7065,0
"7066",7066,0
"7067",7067,0
"7068",7068,0
"7069",7069,0
"7070",7070,0
"7071",7071,0
"7072",7072,0
"7073",7073,0
"7074",7074,4115.56348884084
"7075",7075,0
"7076",7076,0
"7077",7077,0
"7078",7078,0
"7079",7079,0
"7080",7080,0
"7081",7081,0
"7082",7082,0
"7083",7083,0
"7084",7084,0
"7085",7085,0
"7086",7086,0
"7087",7087,0
"7088",7088,0
"7089",7089,0
"7090",7090,0
"7091",7091,0
"7092",7092,0
"7093",7093,0
"7094",7094,0
"7095",7095,0
"7096",7096,0
"7097",7097,0
"7098",7098,0
"7099",7099,0
"7100",7100,0
"7101",7101,0
"7102",7102,0
"7103",7103,1517.46169220113
"7104",7104,997.724788833898
"7105",7105,937.92045458926
"7106",7106,2971.3094749632
"7107",7107,3379.32098429798
"7108",7108,4114.45824619872
"7109",7109,3475.29587167321
"7110",7110,3565.78306867146
"7111",7111,10.7942507442433
"7112",7112,10.5252842676577
"7113",7113,3039.18462640828
"7114",7114,2157.00748467332
"7115",7115,5.15145637259586
"7116",7116,3.97292846377593
"7117",7117,1.11246602593283
"7118",7118,2.5740259566856
"7119",7119,3.15530943068396
"7120",7120,0.357766330060053
"7121",7121,0
"7122",7122,1916.48418621622
"7123",7123,1509.74478357267
"7124",7124,1695.36337327578
"7125",7125,1726.4310851086
"7126",7126,1449.04967024128
"7127",7127,0
"7128",7128,0
"7129",7129,0
"7130",7130,0
"7131",7131,0
"7132",7132,0
"7133",7133,0
"7134",7134,0
"7135",7135,0
"7136",7136,0
"7137",7137,2822.40377224583
"7138",7138,4057.41651373006
"7139",7139,6306.6925546802
"7140",7140,5358.01242408014
"7141",7141,0
"7142",7142,0
"7143",7143,0
"7144",7144,0
"7145",7145,0
"7146",7146,0
"7147",7147,0
"7148",7148,0
"7149",7149,0
"7150",7150,0
"7151",7151,0
"7152",7152,0
"7153",7153,0
"7154",7154,0
"7155",7155,0
"7156",7156,0
"7157",7157,0
"7158",7158,0
"7159",7159,0
"7160",7160,0
"7161",7161,0
"7162",7162,0
"7163",7163,0
"7164",7164,0
"7165",7165,0
"7166",7166,0
"7167",7167,0
"7168",7168,0
"7169",7169,0
"7170",7170,0
"7171",7171,0
"7172",7172,3540.87717124378
"7173",7173,4647.44160317691
"7174",7174,4125.99877344256
"7175",7175,0
"7176",7176,0
"7177",7177,0
"7178",7178,0
"7179",7179,0
"7180",7180,0
"7181",7181,0
"7182",7182,0
"7183",7183,0
"7184",7184,0
"7185",7185,0
"7186",7186,0
"7187",7187,0
"7188",7188,0
"7189",7189,0
"7190",7190,0
"7191",7191,0
"7192",7192,0
"7193",7193,0
"7194",7194,0
"7195",7195,0
"7196",7196,0
"7197",7197,0
"7198",7198,0
"7199",7199,0
"7200",7200,0
"7201",7201,0
"7202",7202,0
"7203",7203,0
"7204",7204,0
"7205",7205,0
"7206",7206,0
"7207",7207,0
"7208",7208,596.416800540168
"7209",7209,1438.19108682065
"7210",7210,1968.77808952851
"7211",7211,2452.25381475612
"7212",7212,3308.44979697294
"7213",7213,3730.68954077669
"7214",7214,3772.12819235559
"7215",7215,3308.45301358198
"7216",7216,3925.96109517688
"7217",7217,3906.80003750588
"7218",7218,2735.03435779773
"7219",7219,2.76013045584718
"7220",7220,6.31865501715848
"7221",7221,3.73234098057721
"7222",7222,2.68494440777012
"7223",7223,0.931315147586794
"7224",7224,3.26232904894243
"7225",7225,0
"7226",7226,1291.90699803097
"7227",7227,0
"7228",7228,1646.71989045838
"7229",7229,2364.11715307489
"7230",7230,0
"7231",7231,0
"7232",7232,2593.9884322005
"7233",7233,0
"7234",7234,0
"7235",7235,0
"7236",7236,0
"7237",7237,0
"7238",7238,5.58432932642359
"7239",7239,1.2987038265555
"7240",7240,4.47386207024966
"7241",7241,0
"7242",7242,0
"7243",7243,0
"7244",7244,0
"7245",7245,0
"7246",7246,3947.58656916555
"7247",7247,4935.4100921614
"7248",7248,0
"7249",7249,0
"7250",7250,0
"7251",7251,0
"7252",7252,0
"7253",7253,0
"7254",7254,0
"7255",7255,0
"7256",7256,0
"7257",7257,0
"7258",7258,0
"7259",7259,0
"7260",7260,0
"7261",7261,0
"7262",7262,0
"7263",7263,0
"7264",7264,0
"7265",7265,0
"7266",7266,0
"7267",7267,0
"7268",7268,0
"7269",7269,0
"7270",7270,0
"7271",7271,0
"7272",7272,0
"7273",7273,0
"7274",7274,0
"7275",7275,0
"7276",7276,5115.94709672116
"7277",7277,5023.27156483494
"7278",7278,5305.07064058268
"7279",7279,4083.00085159004
"7280",7280,0
"7281",7281,5313.65662395037
"7282",7282,0
"7283",7283,0
"7284",7284,0
"7285",7285,0
"7286",7286,0
"7287",7287,0
"7288",7288,0
"7289",7289,0
"7290",7290,0
"7291",7291,0
"7292",7292,0
"7293",7293,0
"7294",7294,0
"7295",7295,0
"7296",7296,0
"7297",7297,0
"7298",7298,0
"7299",7299,0
"7300",7300,0
"7301",7301,0
"7302",7302,0
"7303",7303,0
"7304",7304,0
"7305",7305,0
"7306",7306,0
"7307",7307,0
"7308",7308,953.572350674625
"7309",7309,1056.99309087035
"7310",7310,0
"7311",7311,0
"7312",7312,0
"7313",7313,0
"7314",7314,0
"7315",7315,0
"7316",7316,0
"7317",7317,0
"7318",7318,4.26163657963373
"7319",7319,1.01809214814048
"7320",7320,3.17270259496435
"7321",7321,5.93073863927551
"7322",7322,2562.27460381432
"7323",7323,2926.35119205508
"7324",7324,1325.27189133134
"7325",7325,3903.9019661724
"7326",7326,4033.94382601856
"7327",7327,3171.04031668418
"7328",7328,3380.99090158483
"7329",7329,10.4303270870353
"7330",7330,9.40400750965365
"7331",7331,7.81075484907571
"7332",7332,6.85516978771066
"7333",7333,4.75486229228159
"7334",7334,4.9497688989321
"7335",7335,3.91412937464385
"7336",7336,1.3541002589306
"7337",7337,3.3056567957786
"7338",7338,1.61911060572613
"7339",7339,3.2086424163038
"7340",7340,3.13774218670469
"7341",7341,0
"7342",7342,0
"7343",7343,2.77843135382647
"7344",7344,2.08293684459123
"7345",7345,0
"7346",7346,0
"7347",7347,0
"7348",7348,0
"7349",7349,2831.93134256416
"7350",7350,0
"7351",7351,1289.90648373251
"7352",7352,0
"7353",7353,0
"7354",7354,0
"7355",7355,0
"7356",7356,0
"7357",7357,2183.55976911668
"7358",7358,5578.51046141982
"7359",7359,6308.12560916693
"7360",7360,0
"7361",7361,0
"7362",7362,0
"7363",7363,0
"7364",7364,0
"7365",7365,0
"7366",7366,0
"7367",7367,0
"7368",7368,0
"7369",7369,0
"7370",7370,0
"7371",7371,0
"7372",7372,0
"7373",7373,0
"7374",7374,0
"7375",7375,0
"7376",7376,0
"7377",7377,0
"7378",7378,0
"7379",7379,0
"7380",7380,0
"7381",7381,0
"7382",7382,0
"7383",7383,0
"7384",7384,0
"7385",7385,0
"7386",7386,0
"7387",7387,0
"7388",7388,0
"7389",7389,0
"7390",7390,0
"7391",7391,0
"7392",7392,5489.28173671196
"7393",7393,5678.25313011301
"7394",7394,4754.27851536162
"7395",7395,5368.50253005015
"7396",7396,5370.50382593329
"7397",7397,0
"7398",7398,0
"7399",7399,0
"7400",7400,0
"7401",7401,0
"7402",7402,0
"7403",7403,0
"7404",7404,0
"7405",7405,0
"7406",7406,0
"7407",7407,0
"7408",7408,0
"7409",7409,0
"7410",7410,0
"7411",7411,0
"7412",7412,0
"7413",7413,0
"7414",7414,0
"7415",7415,0
"7416",7416,0
"7417",7417,0
"7418",7418,0
"7419",7419,0
"7420",7420,0
"7421",7421,0
"7422",7422,0
"7423",7423,0
"7424",7424,0
"7425",7425,0
"7426",7426,4.02890341339693
"7427",7427,289.421612253302
"7428",7428,777.471508094751
"7429",7429,244.149948111369
"7430",7430,1465.39374058831
"7431",7431,429.750130491089
"7432",7432,1511.78736296072
"7433",7433,387.00089979683
"7434",7434,329.647071711305
"7435",7435,0
"7436",7436,1218.83552517364
"7437",7437,465.494301994308
"7438",7438,1381.12148675433
"7439",7439,592.309680024263
"7440",7440,1499.61546374963
"7441",7441,2786.95031720687
"7442",7442,2577.2699068536
"7443",7443,3169.0348669201
"7444",7444,3119.31150824515
"7445",7445,3358.79944946552
"7446",7446,8.41572834379853
"7447",7447,2553.67929125079
"7448",7448,2324.24253933714
"7449",7449,8.53344692885393
"7450",7450,9.6422339440521
"7451",7451,6.33894995779552
"7452",7452,1756.9314668446
"7453",7453,5.32723492122726
"7454",7454,3.10017963688522
"7455",7455,2.02519718555516
"7456",7456,2.84096234031479
"7457",7457,2.4798594333271
"7458",7458,2.083944775422
"7459",7459,0.823494852632654
"7460",7460,1.77826170867347
"7461",7461,2.57914672786839
"7462",7462,0
"7463",7463,0
"7464",7464,0
"7465",7465,0
"7466",7466,3637.26430170481
"7467",7467,2927.31837999164
"7468",7468,3504.21218260953
"7469",7469,1708.95736341147
"7470",7470,2.1158056799562
"7471",7471,2074.40026182863
"7472",7472,0
"7473",7473,0
"7474",7474,1950.6513876282
"7475",7475,0
"7476",7476,0
"7477",7477,1076.31709653316
"7478",7478,4120.53046281388
"7479",7479,0
"7480",7480,0
"7481",7481,0
"7482",7482,0
"7483",7483,0
"7484",7484,0
"7485",7485,0
"7486",7486,0
"7487",7487,0
"7488",7488,0
"7489",7489,0
"7490",7490,0
"7491",7491,0
"7492",7492,0
"7493",7493,0
"7494",7494,0
"7495",7495,0
"7496",7496,0
"7497",7497,0
"7498",7498,0
"7499",7499,0
"7500",7500,0
"7501",7501,0
"7502",7502,0
"7503",7503,0
"7504",7504,0
"7505",7505,0
"7506",7506,0
"7507",7507,0
"7508",7508,0
"7509",7509,0
"7510",7510,5010.38425324853
"7511",7511,6399.22138554454
"7512",7512,0
"7513",7513,0
"7514",7514,0
"7515",7515,0
"7516",7516,0
"7517",7517,0
"7518",7518,5239.82984665408
"7519",7519,4768.49276239862
"7520",7520,0
"7521",7521,0
"7522",7522,0
"7523",7523,0
"7524",7524,0
"7525",7525,0
"7526",7526,0
"7527",7527,0
"7528",7528,0
"7529",7529,0
"7530",7530,0
"7531",7531,0
"7532",7532,0
"7533",7533,0
"7534",7534,0
"7535",7535,0
"7536",7536,0
"7537",7537,0
"7538",7538,0
"7539",7539,0
"7540",7540,0
"7541",7541,0
"7542",7542,0
"7543",7543,0
"7544",7544,0
"7545",7545,0
"7546",7546,0
"7547",7547,0
"7548",7548,0
"7549",7549,890.674677808592
"7550",7550,1509.12448429674
"7551",7551,978.837625011744
"7552",7552,1811.37832276197
"7553",7553,734.905614444541
"7554",7554,0
"7555",7555,0
"7556",7556,3740.87854006851
"7557",7557,2030.26238815219
"7558",7558,1726.72027225369
"7559",7559,1010.16021357996
"7560",7560,2296.91682562535
"7561",7561,8.27821864016034
"7562",7562,9.94112926922687
"7563",7563,3.94784432760453
"7564",7564,7.61899565197235
"7565",7565,2652.4235418087
"7566",7566,2558.58788813418
"7567",7567,5.16456590981661
"7568",7568,5.50081997686905
"7569",7569,2232.02788230362
"7570",7570,1163.27491209665
"7571",7571,2009.86628653088
"7572",7572,4.43987157208764
"7573",7573,3.34637835919238
"7574",7574,1.24100561145894
"7575",7575,2.88683760874571
"7576",7576,4.20510370063668
"7577",7577,0.849905446783877
"7578",7578,1.70421766877638
"7579",7579,3.90782586264499
"7580",7580,1.97475312925353
"7581",7581,2.35798591147129
"7582",7582,0
"7583",7583,0
"7584",7584,0
"7585",7585,8.47953392366944
"7586",7586,6.72221453320848
"7587",7587,2252.51762962209
"7588",7588,1786.30232244696
"7589",7589,7.77681610309882
"7590",7590,2.67037980115178
"7591",7591,1103.84989865681
"7592",7592,0
"7593",7593,1017.81643190817
"7594",7594,1558.91121904626
"7595",7595,1182.20583007788
"7596",7596,0
"7597",7597,2111.99850579387
"7598",7598,0
"7599",7599,0
"7600",7600,0
"7601",7601,0
"7602",7602,0
"7603",7603,0
"7604",7604,0
"7605",7605,0
"7606",7606,0
"7607",7607,0
"7608",7608,0
"7609",7609,0
"7610",7610,0
"7611",7611,0
"7612",7612,0
"7613",7613,0
"7614",7614,0
"7615",7615,0
"7616",7616,0
"7617",7617,0
"7618",7618,0
"7619",7619,0
"7620",7620,0
"7621",7621,0
"7622",7622,0
"7623",7623,0
"7624",7624,0
"7625",7625,0
"7626",7626,0
"7627",7627,0
"7628",7628,0
"7629",7629,0
"7630",7630,0
"7631",7631,0
"7632",7632,0
"7633",7633,0
"7634",7634,5627.80238410048
"7635",7635,4639.30577282998
"7636",7636,4458.98966620748
"7637",7637,0
"7638",7638,0
"7639",7639,0
"7640",7640,0
"7641",7641,0
"7642",7642,0
"7643",7643,0
"7644",7644,0
"7645",7645,0
"7646",7646,0
"7647",7647,0
"7648",7648,0
"7649",7649,0
"7650",7650,0
"7651",7651,0
"7652",7652,0
"7653",7653,0
"7654",7654,0
"7655",7655,0
"7656",7656,0
"7657",7657,0
"7658",7658,0
"7659",7659,0
"7660",7660,0
"7661",7661,0
"7662",7662,0
"7663",7663,0
"7664",7664,0
"7665",7665,0
"7666",7666,0
"7667",7667,0
"7668",7668,0
"7669",7669,0
"7670",7670,0
"7671",7671,0
"7672",7672,0
"7673",7673,0
"7674",7674,0
"7675",7675,251.423690326259
"7676",7676,778.371134283729
"7677",7677,191.753952476778
"7678",7678,1275.79554496402
"7679",7679,3994.37039197802
"7680",7680,4682.65180788207
"7681",7681,1926.19981763876
"7682",7682,0
"7683",7683,0
"7684",7684,0
"7685",7685,0
"7686",7686,0
"7687",7687,0
"7688",7688,4.92836595645069
"7689",7689,5.99241267197593
"7690",7690,5.76615545504425
"7691",7691,5.46626983547557
"7692",7692,1.92179233425327
"7693",7693,2.77469441330511
"7694",7694,0.85960440986666
"7695",7695,1.82731345965898
"7696",7696,1000.85891009348
"7697",7697,1.61492744797517
"7698",7698,1601.41008919118
"7699",7699,3.22950350194568
"7700",7700,1131.81558021666
"7701",7701,1.05239491333969
"7702",7702,2.2154497257015
"7703",7703,1.54865460105188
"7704",7704,1.63452931549716
"7705",7705,1.13329137223511
"7706",7706,1.3348055314461
"7707",7707,4.16939467380041
"7708",7708,3.74725916306941
"7709",7709,6.23411323106128
"7710",7710,0
"7711",7711,7.98901691638423
"7712",7712,8.32742629963953
"7713",7713,2298.4082821714
"7714",7714,2322.7609085856
"7715",7715,2630.4962400837
"7716",7716,1962.88880585987
"7717",7717,1469.81848702507
"7718",7718,0
"7719",7719,0
"7720",7720,0
"7721",7721,0
"7722",7722,0
"7723",7723,0
"7724",7724,0
"7725",7725,0
"7726",7726,0
"7727",7727,0
"7728",7728,0
"7729",7729,0
"7730",7730,0
"7731",7731,0
"7732",7732,0
"7733",7733,0
"7734",7734,0
"7735",7735,0
"7736",7736,0
"7737",7737,0
"7738",7738,0
"7739",7739,0
"7740",7740,0
"7741",7741,0
"7742",7742,0
"7743",7743,0
"7744",7744,0
"7745",7745,0
"7746",7746,4540.56382518345
"7747",7747,0
"7748",7748,0
"7749",7749,3923.36814344845
"7750",7750,0
"7751",7751,0
"7752",7752,3173.13359017345
"7753",7753,0
"7754",7754,0
"7755",7755,0
"7756",7756,0
"7757",7757,0
"7758",7758,0
"7759",7759,0
"7760",7760,0
"7761",7761,0
"7762",7762,0
"7763",7763,0
"7764",7764,0
"7765",7765,0
"7766",7766,0
"7767",7767,0
"7768",7768,0
"7769",7769,0
"7770",7770,0
"7771",7771,0
"7772",7772,0
"7773",7773,0
"7774",7774,0
"7775",7775,0
"7776",7776,0
"7777",7777,0
"7778",7778,0
"7779",7779,0
"7780",7780,0
"7781",7781,0
"7782",7782,0
"7783",7783,0
"7784",7784,0
"7785",7785,0
"7786",7786,0
"7787",7787,0
"7788",7788,0
"7789",7789,0
"7790",7790,0
"7791",7791,0
"7792",7792,0
"7793",7793,0
"7794",7794,1027.9987489511
"7795",7795,1992.74437169443
"7796",7796,3953.76500565979
"7797",7797,5266.54932092792
"7798",7798,4933.84707897644
"7799",7799,4845.76605404232
"7800",7800,0
"7801",7801,0
"7802",7802,2512.17099941454
"7803",7803,0
"7804",7804,0
"7805",7805,5.12090590380529
"7806",7806,1.85004177478618
"7807",7807,0.765203597441102
"7808",7808,1.94422402553194
"7809",7809,1.28629664471586
"7810",7810,4.29067373758365
"7811",7811,3.00140667416579
"7812",7812,1.02730931073807
"7813",7813,0.774616831409402
"7814",7814,2.51021629054274
"7815",7815,3.30095240101525
"7816",7816,2.51050638714003
"7817",7817,2.97558471335455
"7818",7818,2.19199124644345
"7819",7819,3.6860378877537
"7820",7820,3.62041815896695
"7821",7821,1.90432291519521
"7822",7822,2.55478129301651
"7823",7823,2.6270464175155
"7824",7824,2.22634344862226
"7825",7825,4.01459948787657
"7826",7826,3.26465526534839
"7827",7827,3.90884890108261
"7828",7828,5.06100845201912
"7829",7829,6.39889380691106
"7830",7830,7.9355269448125
"7831",7831,10.7561676802844
"7832",7832,3337.57786214374
"7833",7833,2730.99854670105
"7834",7834,2455.67112162139
"7835",7835,2638.60833961133
"7836",7836,1454.05722760179
"7837",7837,0
"7838",7838,0
"7839",7839,0
"7840",7840,0
"7841",7841,0
"7842",7842,0
"7843",7843,0
"7844",7844,0
"7845",7845,0
"7846",7846,0
"7847",7847,0
"7848",7848,0
"7849",7849,0
"7850",7850,0
"7851",7851,0
"7852",7852,0
"7853",7853,0
"7854",7854,0
"7855",7855,0
"7856",7856,0
"7857",7857,0
"7858",7858,0
"7859",7859,0
"7860",7860,0
"7861",7861,0
"7862",7862,0
"7863",7863,0
"7864",7864,0
"7865",7865,0
"7866",7866,4403.52578578053
"7867",7867,4435.33001626154
"7868",7868,1414.38129343806
"7869",7869,0
"7870",7870,0
"7871",7871,0
"7872",7872,0
