"","Element ID","/Layer_1/Rice Precipitation(AF/year)"
"8115",8115,0
"8116",8116,0
"8117",8117,0
"8118",8118,0
"8119",8119,0
"8120",8120,0
"8121",8121,0
"8122",8122,0
"8123",8123,0
"8124",8124,0
"8125",8125,0
"8126",8126,0
"8127",8127,0
"8128",8128,0
"8129",8129,0
"8130",8130,0
"8131",8131,0
"8132",8132,0
"8133",8133,0
"8134",8134,1244.52761079153
"8135",8135,393.473926356339
"8136",8136,215.16400673901
"8137",8137,618.509015666115
"8138",8138,0
"8139",8139,0
"8140",8140,0
"8141",8141,0
"8142",8142,0
"8143",8143,0
"8144",8144,0
"8145",8145,0
"8146",8146,247.983141042152
"8147",8147,201.53889961774
"8148",8148,68.9515203840537
"8149",8149,0
"8150",8150,0
"8151",8151,0
"8152",8152,0
"8153",8153,0
"8154",8154,0
"8155",8155,0
"8156",8156,0
"8157",8157,0
"8158",8158,0
"8159",8159,0
"8160",8160,0
"8161",8161,0
"8162",8162,0
"8163",8163,0
"8164",8164,0
"8165",8165,0
"8166",8166,0
"8167",8167,0
"8168",8168,0
"8169",8169,0
"8170",8170,0
"8171",8171,0
"8172",8172,0
"8173",8173,0
"8174",8174,0
"8175",8175,0
"8176",8176,0
"8177",8177,0
"8178",8178,0
"8179",8179,0
"8180",8180,0
"8181",8181,0
"8182",8182,0
"8183",8183,0
"8184",8184,0
"8185",8185,0
"8186",8186,0
"8187",8187,0
"8188",8188,0
"8189",8189,0
"8190",8190,0
"8191",8191,0
"8192",8192,0
"8193",8193,0
"8194",8194,0
"8195",8195,0
"8196",8196,0
"8197",8197,0
"8198",8198,0
"8199",8199,119.522929504325
"8200",8200,0.138262111934531
"8201",8201,151.515764383987
"8202",8202,168.729525042213
"8203",8203,174.7533410673
"8204",8204,173.212364582556
"8205",8205,0
"8206",8206,0.494347727713872
"8207",8207,0.305261435056745
"8208",8208,0.29852870057167
"8209",8209,0.204040674188702
"8210",8210,0.420586301812782
"8211",8211,0.835685451390429
"8212",8212,0.871354656118537
"8213",8213,0.462423606665445
"8214",8214,0.173813319398567
"8215",8215,0.282709817792441
"8216",8216,0.136310009976336
"8217",8217,0.398051313922589
"8218",8218,0.14651663886985
"8219",8219,0.438689745065171
"8220",8220,0.424626101947411
"8221",8221,278.453119833857
"8222",8222,0.600547240071336
"8223",8223,1.76866991686047
"8224",8224,0
"8225",8225,0.97231904369303
"8226",8226,472.094025241518
"8227",8227,457.429255025519
"8228",8228,1.90471980823741
"8229",8229,0.743596953058851
"8230",8230,256.164740734379
"8231",8231,657.177998758044
"8232",8232,196.844746636664
"8233",8233,416.688531529022
"8234",8234,457.601935295928
"8235",8235,300.787337666723
"8236",8236,138.033515901117
"8237",8237,78.1720194425993
"8238",8238,0
"8239",8239,0
"8240",8240,0
"8241",8241,0
"8242",8242,0
"8243",8243,0
"8244",8244,406.203229929774
"8245",8245,220.380095252847
"8246",8246,443.537377555467
"8247",8247,0
"8248",8248,0
"8249",8249,0
"8250",8250,0
"8251",8251,0
"8252",8252,0
"8253",8253,0
"8254",8254,0
"8255",8255,0
"8256",8256,0
"8257",8257,0
"8258",8258,0
"8259",8259,0
"8260",8260,0
"8261",8261,0
"8262",8262,0
"8263",8263,120.152850881029
"8264",8264,0
"8265",8265,0
"8266",8266,0
"8267",8267,0
"8268",8268,0
"8269",8269,0
"8270",8270,0
"8271",8271,0
"8272",8272,1151.27994225471
"8273",8273,954.500386122731
"8274",8274,941.903751882597
"8275",8275,650.895879753209
"8276",8276,832.01417387401
"8277",8277,836.20965857965
"8278",8278,0
"8279",8279,0
"8280",8280,0
"8281",8281,0
"8282",8282,0
"8283",8283,0
"8284",8284,0
"8285",8285,0
"8286",8286,0
"8287",8287,0
"8288",8288,0
"8289",8289,0
"8290",8290,0
"8291",8291,0
"8292",8292,0
"8293",8293,0
"8294",8294,0
"8295",8295,0
"8296",8296,0
"8297",8297,0
"8298",8298,0
"8299",8299,0
"8300",8300,0
"8301",8301,0
"8302",8302,0
"8303",8303,0
"8304",8304,0
"8305",8305,0
"8306",8306,0
"8307",8307,0
"8308",8308,0
"8309",8309,0
"8310",8310,0
"8311",8311,0
"8312",8312,0
"8313",8313,0
"8314",8314,0
"8315",8315,0
"8316",8316,0
"8317",8317,0
"8318",8318,0
"8319",8319,0
"8320",8320,0
"8321",8321,0
"8322",8322,0
"8323",8323,0
"8324",8324,0
"8325",8325,0
"8326",8326,0
"8327",8327,0
"8328",8328,0
"8329",8329,0
"8330",8330,0
"8331",8331,0
"8332",8332,0
"8333",8333,0
"8334",8334,0
"8335",8335,0
"8336",8336,0
"8337",8337,0
"8338",8338,0
"8339",8339,0
"8340",8340,0
"8341",8341,0
"8342",8342,0
"8343",8343,0
"8344",8344,67.1073580631573
"8345",8345,144.329357009212
"8346",8346,0.133899208186616
"8347",8347,132.468038437355
"8348",8348,137.847280030048
"8349",8349,150.764731674231
"8350",8350,164.436700165671
"8351",8351,0
"8352",8352,0.479868210005251
"8353",8353,0.209410449210719
"8354",8354,0.0744787462744929
"8355",8355,0.390680350967296
"8356",8356,0
"8357",8357,0
"8358",8358,0.127809968596762
"8359",8359,0
"8360",8360,0
"8361",8361,0
"8362",8362,76.6988239770535
"8363",8363,288.697554955959
"8364",8364,0.676730220974946
"8365",8365,0.487196807328533
"8366",8366,0.359572967580448
"8367",8367,1.00019074040149
"8368",8368,329.797098658999
"8369",8369,440.115969114035
"8370",8370,544.391011475612
"8371",8371,542.059460884988
"8372",8372,629.822557916197
"8373",8373,2.02062662557943
"8374",8374,433.322343748346
"8375",8375,398.957772562548
"8376",8376,420.066257753068
"8377",8377,229.224196627818
"8378",8378,0.750843603160965
"8379",8379,0.695792649801822
"8380",8380,0
"8381",8381,0
"8382",8382,0
"8383",8383,0
"8384",8384,0
"8385",8385,193.763843348474
"8386",8386,332.063680380436
"8387",8387,394.114273655606
"8388",8388,451.0915855286
"8389",8389,0
"8390",8390,0
"8391",8391,0
"8392",8392,0
"8393",8393,0
"8394",8394,0
"8395",8395,0
"8396",8396,0
"8397",8397,0
"8398",8398,0
"8399",8399,0
"8400",8400,0
"8401",8401,0
"8402",8402,0
"8403",8403,0
"8404",8404,0
"8405",8405,0
"8406",8406,435.631941525385
"8407",8407,358.620489395933
"8408",8408,494.894751695404
"8409",8409,435.66686124999
"8410",8410,1076.03963570137
"8411",8411,976.565187491108
"8412",8412,909.053833795517
"8413",8413,730.395874856391
"8414",8414,772.26434385855
"8415",8415,799.4309599128
"8416",8416,0
"8417",8417,0
"8418",8418,0
"8419",8419,0
"8420",8420,0
"8421",8421,0
"8422",8422,0
"8423",8423,0
"8424",8424,0
"8425",8425,0
"8426",8426,0
"8427",8427,0
"8428",8428,0
"8429",8429,0
"8430",8430,0
"8431",8431,0
"8432",8432,0
"8433",8433,0
"8434",8434,0
"8435",8435,0
"8436",8436,0
"8437",8437,0
"8438",8438,0
"8439",8439,0
"8440",8440,0
"8441",8441,0
"8442",8442,0
"8443",8443,0
"8444",8444,0
"8445",8445,0
"8446",8446,0
"8447",8447,0
"8448",8448,0
"8449",8449,0
"8450",8450,0
"8451",8451,0
"8452",8452,0
"8453",8453,0
"8454",8454,0
"8455",8455,0
"8456",8456,0
"8457",8457,0
"8458",8458,0
"8459",8459,0
"8460",8460,0
"8461",8461,0
"8462",8462,0
"8463",8463,0
"8464",8464,0
"8465",8465,0
"8466",8466,0
"8467",8467,0
"8468",8468,0
"8469",8469,0
"8470",8470,0
"8471",8471,0
"8472",8472,0
"8473",8473,0
"8474",8474,0
"8475",8475,0
"8476",8476,0
"8477",8477,0
"8478",8478,0
"8479",8479,0
"8480",8480,0
"8481",8481,0
"8482",8482,0
"8483",8483,176.688824194967
"8484",8484,0.589272089170446
"8485",8485,0.54715545417197
"8486",8486,0.867040821649375
"8487",8487,319.16755104861
"8488",8488,151.733382544895
"8489",8489,0
"8490",8490,0.105029959925176
"8491",8491,0.231535149146426
"8492",8492,0.115241418945922
"8493",8493,0.279317755135655
"8494",8494,0
"8495",8495,0
"8496",8496,0
"8497",8497,0
"8498",8498,334.559800960138
"8499",8499,357.579864404089
"8500",8500,157.841711868008
"8501",8501,473.325455911009
"8502",8502,1.77523553547969
"8503",8503,1.81727952225255
"8504",8504,1.76647333585439
"8505",8505,0
"8506",8506,0
"8507",8507,0
"8508",8508,1.47555190567797
"8509",8509,287.550877061057
"8510",8510,0
"8511",8511,265.710930320296
"8512",8512,0.600500849717841
"8513",8513,0
"8514",8514,0
"8515",8515,0
"8516",8516,0
"8517",8517,259.578584964619
"8518",8518,391.667923705115
"8519",8519,418.560422122227
"8520",8520,0
"8521",8521,0
"8522",8522,0
"8523",8523,0
"8524",8524,0
"8525",8525,0
"8526",8526,0
"8527",8527,0
"8528",8528,0
"8529",8529,0
"8530",8530,0
"8531",8531,0
"8532",8532,0
"8533",8533,0
"8534",8534,0
"8535",8535,662.170471023823
"8536",8536,952.303586471968
"8537",8537,333.944587976244
"8538",8538,831.83616376768
"8539",8539,340.839419451823
"8540",8540,341.300371619299
"8541",8541,790.134608578472
"8542",8542,786.971512324294
"8543",8543,0
"8544",8544,446.684961308601
"8545",8545,0
"8546",8546,0
"8547",8547,0
"8548",8548,0
"8549",8549,0
"8550",8550,0
"8551",8551,0
"8552",8552,0
"8553",8553,0
"8554",8554,0
"8555",8555,0
"8556",8556,0
"8557",8557,0
"8558",8558,0
"8559",8559,0
"8560",8560,0
"8561",8561,0
"8562",8562,0
"8563",8563,0
"8564",8564,0
"8565",8565,0
"8566",8566,0
"8567",8567,0
"8568",8568,0
"8569",8569,0
"8570",8570,0
"8571",8571,0
"8572",8572,0
"8573",8573,0
"8574",8574,0
"8575",8575,0
"8576",8576,0
"8577",8577,0
"8578",8578,0
"8579",8579,0
"8580",8580,0
"8581",8581,0
"8582",8582,0
"8583",8583,0
"8584",8584,0
"8585",8585,0
"8586",8586,0
"8587",8587,0
"8588",8588,0
"8589",8589,0
"8590",8590,0
"8591",8591,0
"8592",8592,0
"8593",8593,0
"8594",8594,0
"8595",8595,0
"8596",8596,0
"8597",8597,0
"8598",8598,0
"8599",8599,0
"8600",8600,0
"8601",8601,0
"8602",8602,0
"8603",8603,0
"8604",8604,0
"8605",8605,0
"8606",8606,0
"8607",8607,0
"8608",8608,0
"8609",8609,0
"8610",8610,0
"8611",8611,0
"8612",8612,0
"8613",8613,144.50810618641
"8614",8614,0.697346706672155
"8615",8615,0
"8616",8616,1.07544419780721
"8617",8617,0.372199825318833
"8618",8618,0.92281824268597
"8619",8619,0.650925451013112
"8620",8620,0.185333283194313
"8621",8621,0.301304610767227
"8622",8622,0.259099203500699
"8623",8623,0.454163682042103
"8624",8624,0.511594298931155
"8625",8625,0.221326995674678
"8626",8626,0.384283898711116
"8627",8627,80.675119849071
"8628",8628,266.860163548835
"8629",8629,385.512463276615
"8630",8630,0
"8631",8631,1.70151609612486
"8632",8632,1.75598518603791
"8633",8633,489.889830588143
"8634",8634,358.435825411754
"8635",8635,369.852125854553
"8636",8636,393.037520388105
"8637",8637,301.586189259339
"8638",8638,298.86890707803
"8639",8639,277.09618043368
"8640",8640,282.378691606284
"8641",8641,235.81745215097
"8642",8642,0.261138378473417
"8643",8643,0
"8644",8644,0
"8645",8645,175.159157848335
"8646",8646,298.912291125384
"8647",8647,305.037321513402
"8648",8648,361.786775373005
"8649",8649,0
"8650",8650,0
"8651",8651,0
"8652",8652,0
"8653",8653,0
"8654",8654,0
"8655",8655,0
"8656",8656,0
"8657",8657,0
"8658",8658,0
"8659",8659,0
"8660",8660,0
"8661",8661,0
"8662",8662,394.632287577412
"8663",8663,303.077419748208
"8664",8664,470.564132672475
"8665",8665,729.789782891141
"8666",8666,666.298622542318
"8667",8667,694.813919336308
"8668",8668,446.530518311568
"8669",8669,751.785959632921
"8670",8670,775.765278349692
"8671",8671,0
"8672",8672,629.971445244531
"8673",8673,0
"8674",8674,0
"8675",8675,0
"8676",8676,0
"8677",8677,0
"8678",8678,0
"8679",8679,0
"8680",8680,0
"8681",8681,0
"8682",8682,0
"8683",8683,0
"8684",8684,0
"8685",8685,0
"8686",8686,0
"8687",8687,0
"8688",8688,0
"8689",8689,0
"8690",8690,0
"8691",8691,0
"8692",8692,0
"8693",8693,0
"8694",8694,0
"8695",8695,0
"8696",8696,0
"8697",8697,0
"8698",8698,0
"8699",8699,0
"8700",8700,0
"8701",8701,0
"8702",8702,0
"8703",8703,0
"8704",8704,0
"8705",8705,0
"8706",8706,0
"8707",8707,0
"8708",8708,0
"8709",8709,0
"8710",8710,0
"8711",8711,0
"8712",8712,0
"8713",8713,0
"8714",8714,0
"8715",8715,0
"8716",8716,0
"8717",8717,0
"8718",8718,0
"8719",8719,0
"8720",8720,0
"8721",8721,0
"8722",8722,0
"8723",8723,0
"8724",8724,0
"8725",8725,0
"8726",8726,0
"8727",8727,0
"8728",8728,0
"8729",8729,0
"8730",8730,0
"8731",8731,0
"8732",8732,0
"8733",8733,0
"8734",8734,0
"8735",8735,0
"8736",8736,0
"8737",8737,0
"8738",8738,0
"8739",8739,0
"8740",8740,0
"8741",8741,0
"8742",8742,0
"8743",8743,0
"8744",8744,0
"8745",8745,0.512123978198934
"8746",8746,0
"8747",8747,0.995001683495841
"8748",8748,0
"8749",8749,0.866798318080583
"8750",8750,0
"8751",8751,0.379142969539168
"8752",8752,0.179887998922159
"8753",8753,0.121185128609713
"8754",8754,0.327568572225075
"8755",8755,47.7190173497308
"8756",8756,0.295380470518256
"8757",8757,0.279211406226244
"8758",8758,0.142773139347864
"8759",8759,0.353194169628221
"8760",8760,0
"8761",8761,449.049610872015
"8762",8762,175.326822613283
"8763",8763,1.45807956750403
"8764",8764,310.885463517372
"8765",8765,333.117047606997
"8766",8766,327.697674941801
"8767",8767,228.291111019498
"8768",8768,292.179100581273
"8769",8769,270.703167670034
"8770",8770,350.715786911869
"8771",8771,298.562440279244
"8772",8772,329.646432202684
"8773",8773,0
"8774",8774,0
"8775",8775,0
"8776",8776,0
"8777",8777,187.360110148473
"8778",8778,0
"8779",8779,100.92602117862
"8780",8780,117.007069471016
"8781",8781,199.073938021463
"8782",8782,0
"8783",8783,0
"8784",8784,0
"8785",8785,0
"8786",8786,0
"8787",8787,0
"8788",8788,0
"8789",8789,0
"8790",8790,0
"8791",8791,0
"8792",8792,0
"8793",8793,0
"8794",8794,0
"8795",8795,174.690788342666
"8796",8796,435.861020735264
"8797",8797,439.788287589863
"8798",8798,626.328067060867
"8799",8799,171.905268975746
"8800",8800,588.699741439464
"8801",8801,158.773571307336
"8802",8802,438.372339396718
"8803",8803,692.67723109914
"8804",8804,615.059770021616
"8805",8805,723.843713564375
"8806",8806,706.573786993003
"8807",8807,615.42771856746
"8808",8808,746.670338218742
"8809",8809,0
"8810",8810,0
"8811",8811,759.599243145484
"8812",8812,0
"8813",8813,0
"8814",8814,0
"8815",8815,0
"8816",8816,0
"8817",8817,0
"8818",8818,0
"8819",8819,0
"8820",8820,0
"8821",8821,0
"8822",8822,0
"8823",8823,0
"8824",8824,0
"8825",8825,0
"8826",8826,0
"8827",8827,0
"8828",8828,0
"8829",8829,0
"8830",8830,0
"8831",8831,0
"8832",8832,0
"8833",8833,0
"8834",8834,0
"8835",8835,0
"8836",8836,0
"8837",8837,0
"8838",8838,0
"8839",8839,0
"8840",8840,0
"8841",8841,0
"8842",8842,0
"8843",8843,0
"8844",8844,0
"8845",8845,0
"8846",8846,0
"8847",8847,0
"8848",8848,0
"8849",8849,0
"8850",8850,0
"8851",8851,0
"8852",8852,0
"8853",8853,0
"8854",8854,0
"8855",8855,0
"8856",8856,0
"8857",8857,0
"8858",8858,0
"8859",8859,0
"8860",8860,0
"8861",8861,0
"8862",8862,0
"8863",8863,0
"8864",8864,0
"8865",8865,0
"8866",8866,0
"8867",8867,0
"8868",8868,0
"8869",8869,0
"8870",8870,0.644071845225669
"8871",8871,0.196380574431901
"8872",8872,0.525756559282382
"8873",8873,0.420586337939988
"8874",8874,0
"8875",8875,0.943919293780435
"8876",8876,124.696773021387
"8877",8877,0
"8878",8878,0
"8879",8879,128.432378300279
"8880",8880,0
"8881",8881,134.693656809957
"8882",8882,0.374264004790539
"8883",8883,0.405806869028044
"8884",8884,0.333077556975082
"8885",8885,0.354076214758398
"8886",8886,0.227430698105462
"8887",8887,0.854216474197304
"8888",8888,215.061681311389
"8889",8889,0
"8890",8890,1.1417734829809
"8891",8891,0
"8892",8892,389.417992962961
"8893",8893,161.955958837549
"8894",8894,160.402146397536
"8895",8895,191.136845227504
"8896",8896,0
"8897",8897,190.087807022159
"8898",8898,234.522417400057
"8899",8899,389.058005803732
"8900",8900,174.289691925067
"8901",8901,86.3533296059656
"8902",8902,50.9328608479825
"8903",8903,0
"8904",8904,0
"8905",8905,0
"8906",8906,0
"8907",8907,0
"8908",8908,0
"8909",8909,0
"8910",8910,0
"8911",8911,0
"8912",8912,0
"8913",8913,0
"8914",8914,0
"8915",8915,0
"8916",8916,0
"8917",8917,0
"8918",8918,0
"8919",8919,486.694114708701
"8920",8920,558.940396831817
"8921",8921,624.25680620858
"8922",8922,486.146378681323
"8923",8923,733.548336109495
"8924",8924,678.419592921048
"8925",8925,0
"8926",8926,646.355149697169
"8927",8927,636.837323987388
"8928",8928,709.000005320431
"8929",8929,716.696388621034
"8930",8930,0
"8931",8931,0
"8932",8932,0
"8933",8933,0
"8934",8934,0
"8935",8935,0
"8936",8936,0
"8937",8937,0
"8938",8938,0
"8939",8939,0
"8940",8940,0
"8941",8941,0
"8942",8942,0
"8943",8943,0
"8944",8944,0
"8945",8945,0
"8946",8946,0
"8947",8947,0
"8948",8948,0
"8949",8949,0
"8950",8950,0
"8951",8951,0
"8952",8952,0
"8953",8953,0
"8954",8954,0
"8955",8955,0
"8956",8956,0
"8957",8957,0
"8958",8958,0
"8959",8959,0
"8960",8960,0
"8961",8961,0
"8962",8962,0
"8963",8963,0
"8964",8964,0
"8965",8965,0
"8966",8966,0
"8967",8967,0
"8968",8968,0
"8969",8969,0
"8970",8970,0
"8971",8971,0
"8972",8972,0
"8973",8973,0
"8974",8974,0
"8975",8975,0
"8976",8976,0
"8977",8977,0
"8978",8978,0
"8979",8979,0.709911981756091
"8980",8980,0.65423545996028
"8981",8981,0.674027738259041
"8982",8982,0.736638884791863
"8983",8983,0
"8984",8984,0
"8985",8985,0.399406480296881
"8986",8986,0.554792750315539
"8987",8987,0.421492383673716
"8988",8988,0.39843705117839
"8989",8989,129.140056597318
"8990",8990,0
"8991",8991,0
"8992",8992,308.307315633513
"8993",8993,176.564052017669
"8994",8994,54.491110126525
"8995",8995,250.23641883744
"8996",8996,95.3211029169634
"8997",8997,178.045544850646
"8998",8998,117.179517227726
"8999",8999,0.237402984267062
"9000",9000,0.100166244434708
"9001",9001,0.195781219240967
"9002",9002,0.484313363708791
"9003",9003,0.449633772800109
"9004",9004,0
"9005",9005,284.722015223232
"9006",9006,197.721410880752
"9007",9007,1.1659924032279
"9008",9008,0
"9009",9009,219.318771611312
"9010",9010,201.958933317668
"9011",9011,47.5563836666656
"9012",9012,0
"9013",9013,0
"9014",9014,0
"9015",9015,0
"9016",9016,77.0530376815872
"9017",9017,257.247783380644
"9018",9018,145.591666953217
"9019",9019,81.0085868930128
"9020",9020,120.07612146155
"9021",9021,66.4142238557214
"9022",9022,149.139376252193
"9023",9023,0
"9024",9024,105.184986447599
"9025",9025,0
"9026",9026,0
"9027",9027,0
"9028",9028,0
"9029",9029,0
"9030",9030,0
"9031",9031,0
"9032",9032,0
"9033",9033,0
"9034",9034,0
"9035",9035,0
"9036",9036,707.231802859733
"9037",9037,699.474502712644
"9038",9038,615.49246477
"9039",9039,0
"9040",9040,640.155080478467
"9041",9041,648.615602843025
"9042",9042,450.792922546819
"9043",9043,651.058010586607
"9044",9044,0
"9045",9045,0
"9046",9046,0
"9047",9047,0
"9048",9048,0
"9049",9049,0
"9050",9050,0
"9051",9051,0
"9052",9052,0
"9053",9053,0
"9054",9054,0
"9055",9055,0
"9056",9056,0
"9057",9057,0
"9058",9058,0
"9059",9059,0
"9060",9060,0
"9061",9061,0
"9062",9062,0
"9063",9063,0
"9064",9064,651.519144925104
"9065",9065,434.686062930478
"9066",9066,0
"9067",9067,0
"9068",9068,0
"9069",9069,0
"9070",9070,0
"9071",9071,0
"9072",9072,0
"9073",9073,0
"9074",9074,0
"9075",9075,0
"9076",9076,0
"9077",9077,0
"9078",9078,0
"9079",9079,0
"9080",9080,0
"9081",9081,0
"9082",9082,0
"9083",9083,0
"9084",9084,0
"9085",9085,0
"9086",9086,0
"9087",9087,0
"9088",9088,0
"9089",9089,0
"9090",9090,0
"9091",9091,0
"9092",9092,0
"9093",9093,0
"9094",9094,0
"9095",9095,1.05029304289194
"9096",9096,0.909446555371168
"9097",9097,0.632901790717709
"9098",9098,0
"9099",9099,0.316084349737812
"9100",9100,0.123891571573202
"9101",9101,0.303371539647244
"9102",9102,0.416876369794239
"9103",9103,0.304523238689037
"9104",9104,0.506768292335137
"9105",9105,0
"9106",9106,0.474144025979525
"9107",9107,0.283356909546907
"9108",9108,0.328824420398942
"9109",9109,0.460602595521846
"9110",9110,0.586614881171202
"9111",9111,36.0504177311975
"9112",9112,101.857926925091
"9113",9113,0.306948315406102
"9114",9114,0.354831960877639
"9115",9115,0.367915495235
"9116",9116,0.622616215333664
"9117",9117,0.592015053734436
"9118",9118,0
"9119",9119,1.12677717857746
"9120",9120,186.029599383751
"9121",9121,199.769602444749
"9122",9122,247.133238017753
"9123",9123,0
"9124",9124,0
"9125",9125,0
"9126",9126,0
"9127",9127,0
"9128",9128,0
"9129",9129,0
"9130",9130,0
"9131",9131,0
"9132",9132,0
"9133",9133,41.9489780470347
"9134",9134,0
"9135",9135,0
"9136",9136,0
"9137",9137,0
"9138",9138,0
"9139",9139,0
"9140",9140,0
"9141",9141,0
"9142",9142,0
"9143",9143,0
"9144",9144,284.255658439344
"9145",9145,625.580834439724
"9146",9146,619.760198211318
"9147",9147,0
"9148",9148,0
"9149",9149,427.239644648052
"9150",9150,633.168050676327
"9151",9151,0
"9152",9152,690.594714396342
"9153",9153,0
"9154",9154,0
"9155",9155,0
"9156",9156,0
"9157",9157,0
"9158",9158,0
"9159",9159,0
"9160",9160,0
"9161",9161,0
"9162",9162,0
"9163",9163,0
"9164",9164,0
"9165",9165,0
"9166",9166,0
"9167",9167,0
"9168",9168,0
"9169",9169,0
"9170",9170,0
"9171",9171,0
"9172",9172,0
"9173",9173,0
"9174",9174,0
"9175",9175,0
"9176",9176,0
"9177",9177,0
"9178",9178,0
"9179",9179,0
"9180",9180,0
"9181",9181,0
"9182",9182,0
"9183",9183,0
"9184",9184,0
"9185",9185,0
"9186",9186,0
"9187",9187,0
"9188",9188,0
"9189",9189,0
"9190",9190,0
"9191",9191,0
"9192",9192,0
"9193",9193,0
"9194",9194,0
"9195",9195,0
"9196",9196,0
"9197",9197,0
"9198",9198,0
"9199",9199,0
"9200",9200,0
"9201",9201,0
"9202",9202,0
"9203",9203,0
"9204",9204,0.413669820375701
"9205",9205,0.526790966920073
"9206",9206,0
"9207",9207,0.873369828751019
"9208",9208,0.772587728866816
"9209",9209,0.49155632303576
"9210",9210,0.122404062696227
