"","Element ID","/Layer_1/Rice Net Gain from Land Expansion (+)(AF/year)"
"18971",18971,0
"18972",18972,0
"18973",18973,0
"18974",18974,0
"18975",18975,0
"18976",18976,0
"18977",18977,0
"18978",18978,0
"18979",18979,0
"18980",18980,0
"18981",18981,0
"18982",18982,-0.00157860724307751
"18983",18983,-0.00566266720991786
"18984",18984,0.00760773203001392
"18985",18985,0.00219180733043018
"18986",18986,0
"18987",18987,-0.012389425121469
"18988",18988,-0.0530069771170599
"18989",18989,-0.0437577825653649
"18990",18990,-0.0238938977117907
"18991",18991,-0.0706926556497156
"18992",18992,-0.0774434428998232
"18993",18993,-0.0905353574101051
"18994",18994,-0.102660205617102
"18995",18995,-0.0535392085207759
"18996",18996,-0.0280618628810068
"18997",18997,-0.130835354015087
"18998",18998,-0.244286588110931
"18999",18999,-0.253176863123409
"19000",19000,-0.578742327713205
"19001",19001,-0.18328867834092
"19002",19002,-0.132252687285151
"19003",19003,0
"19004",19004,-0.476508834328873
"19005",19005,-0.0623820879168036
"19006",19006,-2.03738266053299e-05
"19007",19007,-0.0563490290051916
"19008",19008,-0.0483435647570529
"19009",19009,-0.031597960744707
"19010",19010,-0.0706150465497203
"19011",19011,-0.00819500639139099
"19012",19012,-0.00767385163680107
"19013",19013,-0.0239190288774114
"19014",19014,-0.0066694766329625
"19015",19015,-0.0308748217729917
"19016",19016,0.0110018555922029
"19017",19017,0.0152664550622905
"19018",19018,0.0103289924714448
"19019",19019,0.000586977241975476
"19020",19020,0.011134782018527
"19021",19021,0
"19022",19022,-0.0491112481217665
"19023",19023,-0.0831882501776552
"19024",19024,-0.069183773135057
"19025",19025,-0.0986202162591173
"19026",19026,0.206735431637577
"19027",19027,-0.0673236624768301
"19028",19028,-0.057966583361718
"19029",19029,-0.0556624695232121
"19030",19030,-0.0499444840921992
"19031",19031,-0.0469720507234965
"19032",19032,-0.0414208095031274
"19033",19033,0
"19034",19034,0
"19035",19035,0
"19036",19036,0
"19037",19037,0
"19038",19038,0
"19039",19039,0
"19040",19040,0
"19041",19041,0
"19042",19042,0
"19043",19043,0
"19044",19044,0
"19045",19045,0
"19046",19046,0.0611799889533872
"19047",19047,0.0686379392923177
"19048",19048,0.409493941653241
"19049",19049,0.68713800044514
"19050",19050,0.27940866647116
"19051",19051,0.0854574901990386
"19052",19052,0.175700811694034
"19053",19053,0.0783468660092684
"19054",19054,0.0361785059560225
"19055",19055,0.065623311675672
"19056",19056,0.153172461700621
"19057",19057,0
"19058",19058,0
"19059",19059,0
"19060",19060,0
"19061",19061,0.001181222187475
"19062",19062,0
"19063",19063,0
"19064",19064,0
"19065",19065,0
"19066",19066,0
"19067",19067,0
"19068",19068,0
"19069",19069,0
"19070",19070,0
"19071",19071,0
"19072",19072,0
"19073",19073,0
"19074",19074,0
"19075",19075,0
"19076",19076,0
"19077",19077,0
"19078",19078,0.00997425864203526
"19079",19079,0.00967309860901238
"19080",19080,0.019760379405996
"19081",19081,0.0116808818738361
"19082",19082,0.00484455832344679
"19083",19083,0.00171931165376795
"19084",19084,-0.00392770674565017
"19085",19085,-0.0198050475632984
"19086",19086,-0.0521967122666642
"19087",19087,-0.0348850523902353
"19088",19088,-0.0547308755578644
"19089",19089,-0.098807468812253
"19090",19090,-0.15939378537752
"19091",19091,0.00142588426732033
"19092",19092,-0.250550589271683
"19093",19093,-1.88390852696864
"19094",19094,-0.137215426045795
"19095",19095,-0.244588439261936
"19096",19096,-0.45218084000842
"19097",19097,0
"19098",19098,-0.325867580511679
"19099",19099,0
"19100",19100,-0.10012782372135
"19101",19101,-0.126507505357656
"19102",19102,-0.0360473128928335
"19103",19103,-0.0584318036223037
"19104",19104,-0.18168119309813
"19105",19105,-0.0608440109979717
"19106",19106,0.000349958244467887
"19107",19107,0.0179789850307348
"19108",19108,0.0161439694315693
"19109",19109,0.00103748726544159
"19110",19110,-0.0536421320619953
"19111",19111,-0.0490647232488261
"19112",19112,-0.0535379420655368
"19113",19113,-0.240512849498273
"19114",19114,-0.354557867615063
"19115",19115,-0.0942969885929831
"19116",19116,0.110396235436428
"19117",19117,-0.0992718584042702
"19118",19118,-0.161382847221789
"19119",19119,-0.0739063597686746
"19120",19120,-0.0523433294427637
"19121",19121,-0.056609575262849
"19122",19122,0
"19123",19123,0
"19124",19124,0
"19125",19125,0
"19126",19126,0
"19127",19127,0
"19128",19128,0
"19129",19129,0
"19130",19130,0
"19131",19131,0
"19132",19132,0
"19133",19133,0
"19134",19134,0
"19135",19135,0
"19136",19136,0
"19137",19137,0
"19138",19138,0
"19139",19139,0.105173132606389
"19140",19140,0.10806374108779
"19141",19141,0.0233846825952936
"19142",19142,0.306544595874413
"19143",19143,0
"19144",19144,0
"19145",19145,0
"19146",19146,0
"19147",19147,0.142241516885768
"19148",19148,0.0619749167151441
"19149",19149,0
"19150",19150,0
"19151",19151,0
"19152",19152,0
"19153",19153,0.0298580044585423
"19154",19154,0.0772366867522377
"19155",19155,0.0571428036555818
"19156",19156,0
"19157",19157,0
"19158",19158,0
"19159",19159,0
"19160",19160,0
"19161",19161,0
"19162",19162,0
"19163",19163,0
"19164",19164,0
"19165",19165,0
"19166",19166,0
"19167",19167,0
"19168",19168,0
"19169",19169,0
"19170",19170,0
"19171",19171,0
"19172",19172,0
"19173",19173,0
"19174",19174,0.0122932854722915
"19175",19175,0.00548556475448867
"19176",19176,0
"19177",19177,0.0131669398799615
"19178",19178,-0.0199897271138975
"19179",19179,-0.0306690384496873
"19180",19180,-0.0559126174294462
"19181",19181,-0.032198234791067
"19182",19182,-0.0820098343248034
"19183",19183,-0.0893235454018231
"19184",19184,-0.0923916315220528
"19185",19185,-0.100598167448223
"19186",19186,-0.211090958609498
"19187",19187,-0.0933489705382965
"19188",19188,-0.211497105049934
"19189",19189,-0.121139004927977
"19190",19190,-0.216970599238923
"19191",19191,-0.0158255400383463
"19192",19192,-0.220633296770409
"19193",19193,-0.206827265030022
"19194",19194,-0.16955479541369
"19195",19195,-0.089671620576631
"19196",19196,-0.141997351891988
"19197",19197,-0.326653444628701
"19198",19198,0
"19199",19199,0
"19200",19200,-0.0693155018505329
"19201",19201,-0.260923363697658
"19202",19202,-0.175897176697018
"19203",19203,-0.0789079347427175
"19204",19204,-0.0586154855820082
"19205",19205,-0.0629985128126215
"19206",19206,0.132664916251607
"19207",19207,0.42830451521359
"19208",19208,0
"19209",19209,0
"19210",19210,0
"19211",19211,0
"19212",19212,0
"19213",19213,0
"19214",19214,0
"19215",19215,0
"19216",19216,0
"19217",19217,0
"19218",19218,0
"19219",19219,0
"19220",19220,0
"19221",19221,0
"19222",19222,0
"19223",19223,0.0814896240885275
"19224",19224,0.116388238851349
"19225",19225,0.0499705345439
"19226",19226,0.517235855722563
"19227",19227,0.156220783856253
"19228",19228,0.482184094477585
"19229",19229,0.308532572212228
"19230",19230,0.182903881389752
"19231",19231,0.0976103065166654
"19232",19232,0.111785141113647
"19233",19233,0
"19234",19234,0.241431108176427
"19235",19235,0.0304729360401583
"19236",19236,0
"19237",19237,0
"19238",19238,0
"19239",19239,0.000811528743951576
"19240",19240,0.0296864224125383
"19241",19241,0.0329522082317059
"19242",19242,0.0267807216600969
"19243",19243,0.0192630737496845
"19244",19244,0.0768314639451044
"19245",19245,0
"19246",19246,0
"19247",19247,0
"19248",19248,0
"19249",19249,0
"19250",19250,0
"19251",19251,0.00278773552770606
"19252",19252,0
"19253",19253,0.00612762623910724
"19254",19254,0.0408041094430667
"19255",19255,0
"19256",19256,0
"19257",19257,0
"19258",19258,0.093652169450707
"19259",19259,0
"19260",19260,0
"19261",19261,0
"19262",19262,0.0155287452779868
"19263",19263,0
"19264",19264,-0.00342918095937048
"19265",19265,-0.0301787134564508
"19266",19266,0.0114862699372717
"19267",19267,-0.0376092068777812
"19268",19268,-0.0419508300333234
"19269",19269,-0.0031534354803046
"19270",19270,0.0761766223993069
"19271",19271,0.0348115561258996
"19272",19272,0.0490991805708151
"19273",19273,-0.0908265897409821
"19274",19274,-0.107836297953868
"19275",19275,-0.341945695953425
"19276",19276,-0.194686159861084
"19277",19277,-0.215875153191539
"19278",19278,-0.225737083714484
"19279",19279,-0.0916561319756815
"19280",19280,-0.0758935216485133
"19281",19281,-0.188748681424392
"19282",19282,-0.176490968771638
"19283",19283,0
"19284",19284,0
"19285",19285,-0.432754517905028
"19286",19286,-0.172250086419915
"19287",19287,0.0553001875267531
"19288",19288,-0.0901085900181042
"19289",19289,-0.0669907235870155
"19290",19290,-0.0771700313426696
"19291",19291,0.609151425328693
"19292",19292,0.654372593847143
"19293",19293,0.672960142710956
"19294",19294,0
"19295",19295,0
"19296",19296,0
"19297",19297,0
"19298",19298,0
"19299",19299,0
"19300",19300,0
"19301",19301,0
"19302",19302,0
"19303",19303,0
"19304",19304,0
"19305",19305,0
"19306",19306,0.0775359290372578
"19307",19307,0.142919358489638
"19308",19308,0.152483359223172
"19309",19309,0.297785255020152
"19310",19310,0.167399849853276
"19311",19311,0.0902433934453496
"19312",19312,0.271659560323311
"19313",19313,0.152239615892203
"19314",19314,0.325664355798884
"19315",19315,0.315090389970058
"19316",19316,0
"19317",19317,0
"19318",19318,0.289595712881219
"19319",19319,-0.0144073525402018
"19320",19320,0.00554843934515854
"19321",19321,0.0725516825536368
"19322",19322,0.106563026959626
"19323",19323,0
"19324",19324,0.0135143500778834
"19325",19325,0.0136950011615652
"19326",19326,0
"19327",19327,-0.00230768027736442
"19328",19328,0.0036847483343772
"19329",19329,0.00339992772466567
"19330",19330,-0.00162777842375285
"19331",19331,0.0313102405511289
"19332",19332,-0.000110516585593489
"19333",19333,0.00766616151474996
"19334",19334,0.00778213049993005
"19335",19335,0.0925709710620033
"19336",19336,0.0828242256415455
"19337",19337,0.0181218192228377
"19338",19338,0
"19339",19339,0
"19340",19340,0.0477441006437526
"19341",19341,0.0830876011354997
"19342",19342,0.0500065722465831
"19343",19343,0.0114955454487028
"19344",19344,0.0279923333973925
"19345",19345,0.0668926842426659
"19346",19346,0.120385742745958
"19347",19347,0.106572083621609
"19348",19348,0.036770947379511
"19349",19349,0.138516270269283
"19350",19350,0.108119351354434
"19351",19351,0
"19352",19352,0
"19353",19353,0
"19354",19354,0.0297785991837657
"19355",19355,0
"19356",19356,-0.00510052339201111
"19357",19357,0
"19358",19358,0.058970865359046
"19359",19359,0.148803233586934
"19360",19360,0.0529453730172353
"19361",19361,0.0755967646824189
"19362",19362,0.0279391851223687
"19363",19363,-0.0213006494446094
"19364",19364,0.118293883787865
"19365",19365,-0.0447032175030335
"19366",19366,0.020145772183131
"19367",19367,-0.127550762931035
"19368",19368,-0.157360034507156
"19369",19369,0.0121177303693811
"19370",19370,-0.0481224107457689
"19371",19371,-0.0874308242443462
"19372",19372,0.066919378974897
"19373",19373,-0.183391959658038
"19374",19374,-0.0422413490812598
"19375",19375,-0.032539527499291
"19376",19376,-0.0350393501296893
"19377",19377,-0.0903215442830214
"19378",19378,0.999796794350851
"19379",19379,0.256396372308325
"19380",19380,0.764015538004347
"19381",19381,0
"19382",19382,0
"19383",19383,0
"19384",19384,0
"19385",19385,0
"19386",19386,0
"19387",19387,0
"19388",19388,0
"19389",19389,0
"19390",19390,0
"19391",19391,0
"19392",19392,0
"19393",19393,0
"19394",19394,0
"19395",19395,0.0310984970008401
"19396",19396,0.173377752988698
"19397",19397,0.12945612751413
"19398",19398,0.0978717417795525
"19399",19399,0.102433067915591
"19400",19400,0.109237127670749
"19401",19401,0.128072907963188
"19402",19402,0.291538330292767
"19403",19403,0.455375786619831
"19404",19404,0.0735389783264552
"19405",19405,0.17418739426472
"19406",19406,0
"19407",19407,0
"19408",19408,0.168413456064527
"19409",19409,0.142178375455993
"19410",19410,0.192828482946418
"19411",19411,0.410743888120919
"19412",19412,0.392095824563295
"19413",19413,0.0126535341515212
"19414",19414,0.00495833258425061
"19415",19415,0.0239796375435039
"19416",19416,0.0104305387559263
"19417",19417,0.0097060857734258
"19418",19418,0.0441187313925139
"19419",19419,0.00668931096976656
"19420",19420,0.0243145256502192
"19421",19421,-0.000681766570896255
"19422",19422,0.0308854257405788
"19423",19423,0.0255077601166217
"19424",19424,0.0112087445812438
"19425",19425,0.0619657278525935
"19426",19426,0.0712241508389423
"19427",19427,-0.0304752540262969
"19428",19428,0.00410147911119511
"19429",19429,0.0998911839451747
"19430",19430,0.0451828652315381
"19431",19431,0.191101487691303
"19432",19432,0.145694517251087
"19433",19433,0.225425608830224
"19434",19434,0.12296606567928
"19435",19435,0.162079338323065
"19436",19436,0.140226668539647
"19437",19437,0.195755714876919
"19438",19438,0.161602943130437
"19439",19439,0.0551757855891443
"19440",19440,0.194959386592857
"19441",19441,0.207828555872998
"19442",19442,0.0187876398774561
"19443",19443,0.112941584808667
"19444",19444,0.591326827175851
"19445",19445,0.143383247625553
"19446",19446,0.530063838681671
"19447",19447,0.31160271287123
"19448",19448,0.125688108154647
"19449",19449,0.106825083206561
"19450",19450,0.00137498381764261
"19451",19451,-0.0371955247030922
"19452",19452,0.230599127669231
"19453",19453,0.402003059282835
"19454",19454,0.264591161158986
"19455",19455,0.17788758168974
"19456",19456,5.15180622610913
"19457",19457,-0.00220548706875647
"19458",19458,-0.00831590888208283
"19459",19459,0.840265778789488
"19460",19460,0
"19461",19461,0
"19462",19462,0.856608975185675
"19463",19463,0.000744815091342712
"19464",19464,0.0859409056777656
"19465",19465,0
"19466",19466,0
"19467",19467,0
"19468",19468,0
"19469",19469,0
"19470",19470,0
"19471",19471,0
"19472",19472,0
"19473",19473,0
"19474",19474,0
"19475",19475,0
"19476",19476,0.226082425314803
"19477",19477,0.196780249844763
"19478",19478,0.595252284769515
"19479",19479,0.222126636216041
"19480",19480,0.312305299722113
"19481",19481,0.18275093137336
"19482",19482,0.123070425550205
"19483",19483,0.214384583467294
"19484",19484,0.358267546168294
"19485",19485,0
"19486",19486,0
"19487",19487,0
"19488",19488,0
"19489",19489,0.136382770348856
"19490",19490,0.121158660568355
"19491",19491,0.165124365054564
"19492",19492,0.00253918889488577
"19493",19493,0
"19494",19494,0.000534216927027717
"19495",19495,0.00514027704008301
"19496",19496,0.0101785068917784
"19497",19497,0.0121768363519031
"19498",19498,0.0492578069042716
"19499",19499,0.123501221340117
"19500",19500,0.0402540025464572
"19501",19501,0.042632385983352
"19502",19502,0.060786061145794
"19503",19503,0.0389646625407393
"19504",19504,0.00893328362427019
"19505",19505,0.000614524623192014
"19506",19506,0.0150250890534957
"19507",19507,0.0259896482273162
"19508",19508,0.00579316473951909
"19509",19509,0
"19510",19510,0
"19511",19511,-0.0187553962474013
"19512",19512,-0.0157953478411373
"19513",19513,0.345421304542197
"19514",19514,0.204788263486723
"19515",19515,0.0947800413104398
"19516",19516,0.150661773238314
"19517",19517,0.122333923143509
"19518",19518,0.155094227165508
"19519",19519,0.13272890837898
"19520",19520,0.123296827387644
"19521",19521,0.0557550501621716
"19522",19522,0.22682458700313
"19523",19523,0.287515779510016
"19524",19524,0.101356792206211
"19525",19525,0.149750684598823
"19526",19526,0.708079521058629
"19527",19527,0.466840828470349
"19528",19528,0.208669286614223
"19529",19529,0.665582860113732
"19530",19530,0.600633682422687
"19531",19531,0.496128495965238
"19532",19532,0.950816459425004
"19533",19533,0
"19534",19534,0
"19535",19535,0
"19536",19536,0
"19537",19537,0.701514992457253
"19538",19538,0.138577164732021
"19539",19539,0.15396680241377
"19540",19540,0
"19541",19541,0
"19542",19542,0
"19543",19543,0.124510298850275
"19544",19544,0.134268778564374
"19545",19545,-0.0704196840744778
"19546",19546,-0.0297467396988476
"19547",19547,0
"19548",19548,0
"19549",19549,0
"19550",19550,0.0231175559892006
"19551",19551,0.237125319515681
"19552",19552,0.324774640433097
"19553",19553,3.18102608122459
"19554",19554,5.59666256061788
"19555",19555,0
"19556",19556,0
"19557",19557,0
"19558",19558,0.337412241161628
"19559",19559,0
"19560",19560,0
"19561",19561,0
"19562",19562,0
"19563",19563,0.10714028974697
"19564",19564,0.536560299899952
"19565",19565,0
"19566",19566,0.204751942584274
"19567",19567,0.141555009544594
"19568",19568,-0.0402652468605637
"19569",19569,0.00743135859767748
"19570",19570,0
"19571",19571,0.00400746092471305
"19572",19572,0.339057021490751
"19573",19573,0.257325569380717
"19574",19574,0.00742628471176904
"19575",19575,0.0254259273103237
"19576",19576,0.00229056672968047
"19577",19577,0.0121877343131386
"19578",19578,0.0309606355389451
"19579",19579,0.0306127413963207
"19580",19580,0.019516935370208
"19581",19581,0.00530242936292276
"19582",19582,0.0655441544638509
"19583",19583,0.0749763372829257
"19584",19584,0.0305767667419701
"19585",19585,0.064254352258839
"19586",19586,0.00380122421247694
"19587",19587,-0.0208211423915231
"19588",19588,-0.0165652224340132
"19589",19589,0.353138454221059
"19590",19590,0.124942326939861
"19591",19591,0.273460013672767
"19592",19592,0.245911172273876
"19593",19593,0.0831091027041719
"19594",19594,0.349982288647188
"19595",19595,0.0664690997773097
"19596",19596,0.062101875132578
"19597",19597,0.257857291778872
"19598",19598,1.42861336319037
"19599",19599,2.51171268707445
"19600",19600,-2.37613417522282
"19601",19601,0.389322735902815
"19602",19602,1.23808965059895
"19603",19603,16.4913689908063
"19604",19604,24.9134730191571
"19605",19605,0
"19606",19606,0
"19607",19607,0
"19608",19608,0
"19609",19609,0.625933150975728
"19610",19610,0.384586058029327
"19611",19611,0.555813893532009
"19612",19612,0.0865593588393703
"19613",19613,0.0514548879927859
"19614",19614,0.0458272787788192
"19615",19615,0.0419653122393915
"19616",19616,0.0739707258789131
"19617",19617,0.0612508151910191
"19618",19618,1.46030318801178
"19619",19619,-0.0955743422942843
"19620",19620,-0.0269181983239619
"19621",19621,-0.0626558088196102
"19622",19622,-0.0668439777852474
"19623",19623,0
"19624",19624,0
"19625",19625,0.148927334538858
"19626",19626,0.182012042912984
"19627",19627,0.255364603212291
"19628",19628,0.921913949412586
"19629",19629,7.54645207161937
"19630",19630,0
"19631",19631,0
"19632",19632,0
"19633",19633,0
"19634",19634,0
"19635",19635,0
"19636",19636,0
"19637",19637,0.118293433896971
"19638",19638,0.160429643098822
"19639",19639,0.174936322684876
"19640",19640,0.0681577485034034
"19641",19641,0.37277690172839
"19642",19642,0.146310824925088
"19643",19643,0.125269342282673
"19644",19644,0
"19645",19645,0
"19646",19646,0.152421672293391
"19647",19647,0.108200898296161
"19648",19648,0.0438970446782632
