"","Element ID","/Layer_1/Rice Prime Applied Water(AF/year)"
"7993",7993,2095.05587505118
"7994",7994,1511.61937977933
"7995",7995,0
"7996",7996,0
"7997",7997,0
"7998",7998,0
"7999",7999,0
"8000",8000,0
"8001",8001,0
"8002",8002,0
"8003",8003,0
"8004",8004,0
"8005",8005,1168.81422851388
"8006",8006,0
"8007",8007,0
"8008",8008,0
"8009",8009,0
"8010",8010,0
"8011",8011,0
"8012",8012,0
"8013",8013,0
"8014",8014,0
"8015",8015,0
"8016",8016,0
"8017",8017,0
"8018",8018,0
"8019",8019,0
"8020",8020,0
"8021",8021,0
"8022",8022,0
"8023",8023,0
"8024",8024,0
"8025",8025,0
"8026",8026,0
"8027",8027,0
"8028",8028,0
"8029",8029,0
"8030",8030,0
"8031",8031,0
"8032",8032,0
"8033",8033,0
"8034",8034,0
"8035",8035,0
"8036",8036,0
"8037",8037,0
"8038",8038,0
"8039",8039,0
"8040",8040,0
"8041",8041,0
"8042",8042,0
"8043",8043,0
"8044",8044,0
"8045",8045,0
"8046",8046,0
"8047",8047,0
"8048",8048,0
"8049",8049,0
"8050",8050,0
"8051",8051,0
"8052",8052,0
"8053",8053,0
"8054",8054,0
"8055",8055,0
"8056",8056,0
"8057",8057,0
"8058",8058,0
"8059",8059,0
"8060",8060,557.001224308086
"8061",8061,1622.61602229204
"8062",8062,1964.71343004847
"8063",8063,1782.33458660087
"8064",8064,439.510085473721
"8065",8065,2.86997348685244
"8066",8066,2.63687007738966
"8067",8067,1.49256325181996
"8068",8068,1.02880927521409
"8069",8069,3.42177139655064
"8070",8070,2.43887912808668
"8071",8071,0.855832285742174
"8072",8072,0
"8073",8073,3.00108232407267
"8074",8074,2.68165858831921
"8075",8075,1.33216531248197
"8076",8076,0
"8077",8077,5.78216628133636
"8078",8078,6.0931401307563
"8079",8079,0
"8080",8080,963.322402167569
"8081",8081,473.453555603734
"8082",8082,1541.090775074
"8083",8083,0.58306198135584
"8084",8084,0.566445648481291
"8085",8085,1234.92850876394
"8086",8086,2.03388726165139
"8087",8087,0
"8088",8088,5.04253810894364
"8089",8089,1.89233783535477
"8090",8090,1329.88538350745
"8091",8091,1732.99254734934
"8092",8092,1271.02060773423
"8093",8093,1145.71798472297
"8094",8094,1281.43779807511
"8095",8095,1408.39474487439
"8096",8096,429.591164575342
"8097",8097,415.562564984282
"8098",8098,0
"8099",8099,0
"8100",8100,0
"8101",8101,0
"8102",8102,0
"8103",8103,0
"8104",8104,0
"8105",8105,2612.26503915235
"8106",8106,0
"8107",8107,0
"8108",8108,0
"8109",8109,0
"8110",8110,0
"8111",8111,0
"8112",8112,0
"8113",8113,0
"8114",8114,0
"8115",8115,0
"8116",8116,0
"8117",8117,0
"8118",8118,0
"8119",8119,0
"8120",8120,0
"8121",8121,0
"8122",8122,0
"8123",8123,0
"8124",8124,0
"8125",8125,0
"8126",8126,0
"8127",8127,0
"8128",8128,0
"8129",8129,0
"8130",8130,0
"8131",8131,0
"8132",8132,0
"8133",8133,0
"8134",8134,3345.2981388271
"8135",8135,1169.29819542425
"8136",8136,644.912783461225
"8137",8137,1849.11555922376
"8138",8138,0
"8139",8139,0
"8140",8140,0
"8141",8141,0
"8142",8142,0
"8143",8143,0
"8144",8144,0
"8145",8145,0
"8146",8146,3210.92662466792
"8147",8147,2184.37818353655
"8148",8148,273.000095125265
"8149",8149,0
"8150",8150,0
"8151",8151,0
"8152",8152,0
"8153",8153,0
"8154",8154,0
"8155",8155,0
"8156",8156,0
"8157",8157,0
"8158",8158,0
"8159",8159,0
"8160",8160,0
"8161",8161,0
"8162",8162,0
"8163",8163,0
"8164",8164,0
"8165",8165,0
"8166",8166,0
"8167",8167,0
"8168",8168,0
"8169",8169,0
"8170",8170,0
"8171",8171,0
"8172",8172,0
"8173",8173,0
"8174",8174,0
"8175",8175,0
"8176",8176,0
"8177",8177,0
"8178",8178,0
"8179",8179,0
"8180",8180,0
"8181",8181,0
"8182",8182,0
"8183",8183,0
"8184",8184,0
"8185",8185,0
"8186",8186,0
"8187",8187,0
"8188",8188,0
"8189",8189,0
"8190",8190,0
"8191",8191,0
"8192",8192,0
"8193",8193,0
"8194",8194,0
"8195",8195,0
"8196",8196,0
"8197",8197,0
"8198",8198,0
"8199",8199,399.121976277018
"8200",8200,0.419425201356036
"8201",8201,531.037776298277
"8202",8202,588.334739495776
"8203",8203,637.590850086418
"8204",8204,635.710909941543
"8205",8205,0
"8206",8206,3.90846827228221
"8207",8207,2.67906710403501
"8208",8208,2.89809064698151
"8209",8209,1.9250886001552
"8210",8210,2.27568313796594
"8211",8211,4.33432359078704
"8212",8212,5.79556087013399
"8213",8213,2.72926211546937
"8214",8214,0.834627654412546
"8215",8215,2.09079751668555
"8216",8216,0.842180416323986
"8217",8217,3.79662551010845
"8218",8218,1.75232265701438
"8219",8219,4.29726045246679
"8220",8220,2.51165839335
"8221",8221,1113.189226759
"8222",8222,3.77055613307589
"8223",8223,6.79528344622854
"8224",8224,0
"8225",8225,2.49099057984091
"8226",8226,2324.64596200023
"8227",8227,1363.56278625601
"8228",8228,4.82282838149582
"8229",8229,1.95559177426951
"8230",8230,761.892587758064
"8231",8231,1959.10773052791
"8232",8232,605.274103333658
"8233",8233,1257.61039263561
"8234",8234,1378.42047700074
"8235",8235,918.455104413946
"8236",8236,385.499856134358
"8237",8237,224.282520475109
"8238",8238,0
"8239",8239,0
"8240",8240,0
"8241",8241,0
"8242",8242,0
"8243",8243,0
"8244",8244,2306.36663672258
"8245",8245,905.186187484761
"8246",8246,1672.94063820518
"8247",8247,0
"8248",8248,0
"8249",8249,0
"8250",8250,0
"8251",8251,0
"8252",8252,0
"8253",8253,0
"8254",8254,0
"8255",8255,0
"8256",8256,0
"8257",8257,0
"8258",8258,0
"8259",8259,0
"8260",8260,0
"8261",8261,0
"8262",8262,0
"8263",8263,677.064377762652
"8264",8264,0
"8265",8265,0
"8266",8266,0
"8267",8267,0
"8268",8268,0
"8269",8269,0
"8270",8270,0
"8271",8271,0
"8272",8272,3150.55931862462
"8273",8273,2688.37131874916
"8274",8274,2609.6889817803
"8275",8275,1775.71038604027
"8276",8276,3001.85773011785
"8277",8277,2779.57285255426
"8278",8278,0
"8279",8279,0
"8280",8280,0
"8281",8281,0
"8282",8282,0
"8283",8283,0
"8284",8284,0
"8285",8285,0
"8286",8286,0
"8287",8287,0
"8288",8288,0
"8289",8289,0
"8290",8290,0
"8291",8291,0
"8292",8292,0
"8293",8293,0
"8294",8294,0
"8295",8295,0
"8296",8296,0
"8297",8297,0
"8298",8298,0
"8299",8299,0
"8300",8300,0
"8301",8301,0
"8302",8302,0
"8303",8303,0
"8304",8304,0
"8305",8305,0
"8306",8306,0
"8307",8307,0
"8308",8308,0
"8309",8309,0
"8310",8310,0
"8311",8311,0
"8312",8312,0
"8313",8313,0
"8314",8314,0
"8315",8315,0
"8316",8316,0
"8317",8317,0
"8318",8318,0
"8319",8319,0
"8320",8320,0
"8321",8321,0
"8322",8322,0
"8323",8323,0
"8324",8324,0
"8325",8325,0
"8326",8326,0
"8327",8327,0
"8328",8328,0
"8329",8329,0
"8330",8330,0
"8331",8331,0
"8332",8332,0
"8333",8333,0
"8334",8334,0
"8335",8335,0
"8336",8336,0
"8337",8337,0
"8338",8338,0
"8339",8339,0
"8340",8340,0
"8341",8341,0
"8342",8342,0
"8343",8343,0
"8344",8344,357.279144512822
"8345",8345,539.930818970695
"8346",8346,0.435811655919133
"8347",8347,482.706555518456
"8348",8348,479.187460304081
"8349",8349,562.694100277564
"8350",8350,610.094051571721
"8351",8351,0
"8352",8352,2.55179879678541
"8353",8353,2.29409360014677
"8354",8354,0.959788075368214
"8355",8355,3.49295289617713
"8356",8356,0
"8357",8357,0
"8358",8358,0.929133042617582
"8359",8359,0
"8360",8360,0
"8361",8361,0
"8362",8362,537.357773716687
"8363",8363,1184.81111604633
"8364",8364,2.9297151520415
"8365",8365,4.1381332689248
"8366",8366,2.60070643128675
"8367",8367,4.63919053831975
"8368",8368,1434.84983721962
"8369",8369,1315.4602902622
"8370",8370,1608.88637540849
"8371",8371,1532.95710694779
"8372",8372,1846.59135590245
"8373",8373,5.20317706695368
"8374",8374,1289.07689094781
"8375",8375,1162.1999756429
"8376",8376,1307.27243063865
"8377",8377,691.221603696754
"8378",8378,2.83731466843495
"8379",8379,2.42152315713369
"8380",8380,0
"8381",8381,0
"8382",8382,0
"8383",8383,0
"8384",8384,0
"8385",8385,1288.59144503401
"8386",8386,2193.67400536181
"8387",8387,1471.88307557305
"8388",8388,1587.61606048266
"8389",8389,0
"8390",8390,0
"8391",8391,0
"8392",8392,0
"8393",8393,0
"8394",8394,0
"8395",8395,0
"8396",8396,0
"8397",8397,0
"8398",8398,0
"8399",8399,0
"8400",8400,0
"8401",8401,0
"8402",8402,0
"8403",8403,0
"8404",8404,0
"8405",8405,0
"8406",8406,1264.6493053979
"8407",8407,1035.55074337652
"8408",8408,1402.46231088911
"8409",8409,1204.57823615257
"8410",8410,3541.27988297921
"8411",8411,3919.33836585961
"8412",8412,3213.91148017631
"8413",8413,2461.25293136399
"8414",8414,2437.45397800628
"8415",8415,3993.14169045918
"8416",8416,0
"8417",8417,0
"8418",8418,0
"8419",8419,0
"8420",8420,0
"8421",8421,0
"8422",8422,0
"8423",8423,0
"8424",8424,0
"8425",8425,0
"8426",8426,0
"8427",8427,0
"8428",8428,0
"8429",8429,0
"8430",8430,0
"8431",8431,0
"8432",8432,0
"8433",8433,0
"8434",8434,0
"8435",8435,0
"8436",8436,0
"8437",8437,0
"8438",8438,0
"8439",8439,0
"8440",8440,0
"8441",8441,0
"8442",8442,0
"8443",8443,0
"8444",8444,0
"8445",8445,0
"8446",8446,0
"8447",8447,0
"8448",8448,0
"8449",8449,0
"8450",8450,0
"8451",8451,0
"8452",8452,0
"8453",8453,0
"8454",8454,0
"8455",8455,0
"8456",8456,0
"8457",8457,0
"8458",8458,0
"8459",8459,0
"8460",8460,0
"8461",8461,0
"8462",8462,0
"8463",8463,0
"8464",8464,0
"8465",8465,0
"8466",8466,0
"8467",8467,0
"8468",8468,0
"8469",8469,0
"8470",8470,0
"8471",8471,0
"8472",8472,0
"8473",8473,0
"8474",8474,0
"8475",8475,0
"8476",8476,0
"8477",8477,0
"8478",8478,0
"8479",8479,0
"8480",8480,0
"8481",8481,0
"8482",8482,0
"8483",8483,818.982301615984
"8484",8484,1.935516667524
"8485",8485,2.46460948564648
"8486",8486,2.90452120479547
"8487",8487,1084.59603401417
"8488",8488,559.624445828123
"8489",8489,0
"8490",8490,0.697562199457649
"8491",8491,3.4067782639036
"8492",8492,1.17155462769425
"8493",8493,2.3250249081356
"8494",8494,0
"8495",8495,0
"8496",8496,0
"8497",8497,0
"8498",8498,1095.33113702147
"8499",8499,1052.32554000083
"8500",8500,467.480153214904
"8501",8501,1371.58436733701
"8502",8502,4.48129569570649
"8503",8503,4.5993515153559
"8504",8504,4.46217481774672
"8505",8505,0
"8506",8506,0
"8507",8507,0
"8508",8508,4.10269091086346
"8509",8509,937.233701069537
"8510",8510,0
"8511",8511,1208.24513391802
"8512",8512,2.18862597832972
"8513",8513,0
"8514",8514,0
"8515",8515,0
"8516",8516,0
"8517",8517,1616.60578745
"8518",8518,1579.6911006185
"8519",8519,1483.31209977957
"8520",8520,0
"8521",8521,0
"8522",8522,0
"8523",8523,0
"8524",8524,0
"8525",8525,0
"8526",8526,0
"8527",8527,0
"8528",8528,0
"8529",8529,0
"8530",8530,0
"8531",8531,0
"8532",8532,0
"8533",8533,0
"8534",8534,0
"8535",8535,1842.72170034453
"8536",8536,2679.72698668452
"8537",8537,941.283297994304
"8538",8538,2670.54357417279
"8539",8539,1221.36049646961
"8540",8540,1073.64262362692
"8541",8541,2892.57408864264
"8542",8542,2952.23537362016
"8543",8543,0
"8544",8544,1499.9274727574
"8545",8545,0
"8546",8546,0
"8547",8547,0
"8548",8548,0
"8549",8549,0
"8550",8550,0
"8551",8551,0
"8552",8552,0
"8553",8553,0
"8554",8554,0
"8555",8555,0
"8556",8556,0
"8557",8557,0
"8558",8558,0
"8559",8559,0
"8560",8560,0
"8561",8561,0
"8562",8562,0
"8563",8563,0
"8564",8564,0
"8565",8565,0
"8566",8566,0
"8567",8567,0
"8568",8568,0
"8569",8569,0
"8570",8570,0
"8571",8571,0
"8572",8572,0
"8573",8573,0
"8574",8574,0
"8575",8575,0
"8576",8576,0
"8577",8577,0
"8578",8578,0
"8579",8579,0
"8580",8580,0
"8581",8581,0
"8582",8582,0
"8583",8583,0
"8584",8584,0
"8585",8585,0
"8586",8586,0
"8587",8587,0
"8588",8588,0
"8589",8589,0
"8590",8590,0
"8591",8591,0
"8592",8592,0
"8593",8593,0
"8594",8594,0
"8595",8595,0
"8596",8596,0
"8597",8597,0
"8598",8598,0
"8599",8599,0
"8600",8600,0
"8601",8601,0
"8602",8602,0
"8603",8603,0
"8604",8604,0
"8605",8605,0
"8606",8606,0
"8607",8607,0
"8608",8608,0
"8609",8609,0
"8610",8610,0
"8611",8611,0
"8612",8612,0
"8613",8613,479.23347327429
"8614",8614,2.11657868066953
"8615",8615,0
"8616",8616,3.62462770301793
"8617",8617,1.24762434323203
"8618",8618,3.12374267013747
"8619",8619,2.40082643220871
"8620",8620,1.01752324174996
"8621",8621,2.11178005366933
"8622",8622,2.14001358348125
"8623",8623,3.03378283474068
"8624",8624,3.15364334672952
"8625",8625,2.09175156718535
"8626",8626,2.11570078843049
"8627",8627,539.066873669337
"8628",8628,1381.36703230524
"8629",8629,1164.95387845226
"8630",8630,0
"8631",8631,4.84702244852658
"8632",8632,4.99293496202109
"8633",8633,1494.65706545371
"8634",8634,1094.11908876811
"8635",8635,1145.83927821252
"8636",8636,1148.99762657765
"8637",8637,864.636883232954
"8638",8638,1113.50319151146
"8639",8639,992.767250713694
"8640",8640,1057.61745048323
"8641",8641,1015.78120218771
"8642",8642,0.951391002088674
"8643",8643,0
"8644",8644,0
"8645",8645,593.89997165859
"8646",8646,1063.72505642432
"8647",8647,2431.31170010551
"8648",8648,2036.87744815756
"8649",8649,0
"8650",8650,0
"8651",8651,0
"8652",8652,0
"8653",8653,0
"8654",8654,0
"8655",8655,0
"8656",8656,0
"8657",8657,0
"8658",8658,0
"8659",8659,0
"8660",8660,0
"8661",8661,0
"8662",8662,1087.25419718906
"8663",8663,868.113232660248
"8664",8664,1370.4176187322
"8665",8665,2139.75024068054
"8666",8666,2287.38284675242
"8667",8667,2691.08318908171
"8668",8668,1275.51825179464
"8669",8669,2187.21734478567
"8670",8670,2266.18849157237
"8671",8671,0
"8672",8672,2063.48714257713
"8673",8673,0
"8674",8674,0
"8675",8675,0
"8676",8676,0
"8677",8677,0
"8678",8678,0
"8679",8679,0
"8680",8680,0
"8681",8681,0
"8682",8682,0
"8683",8683,0
"8684",8684,0
"8685",8685,0
"8686",8686,0
"8687",8687,0
"8688",8688,0
"8689",8689,0
"8690",8690,0
"8691",8691,0
"8692",8692,0
"8693",8693,0
"8694",8694,0
"8695",8695,0
"8696",8696,0
"8697",8697,0
"8698",8698,0
"8699",8699,0
"8700",8700,0
"8701",8701,0
"8702",8702,0
"8703",8703,0
"8704",8704,0
"8705",8705,0
"8706",8706,0
"8707",8707,0
"8708",8708,0
"8709",8709,0
"8710",8710,0
"8711",8711,0
"8712",8712,0
"8713",8713,0
"8714",8714,0
"8715",8715,0
"8716",8716,0
"8717",8717,0
"8718",8718,0
"8719",8719,0
"8720",8720,0
"8721",8721,0
"8722",8722,0
"8723",8723,0
"8724",8724,0
"8725",8725,0
"8726",8726,0
"8727",8727,0
"8728",8728,0
"8729",8729,0
"8730",8730,0
"8731",8731,0
"8732",8732,0
"8733",8733,0
"8734",8734,0
"8735",8735,0
"8736",8736,0
"8737",8737,0
"8738",8738,0
"8739",8739,0
"8740",8740,0
"8741",8741,0
"8742",8742,0
"8743",8743,0
"8744",8744,0
"8745",8745,1.55306501567336
"8746",8746,0
"8747",8747,4.00090538200328
"8748",8748,0
"8749",8749,3.26276007371862
"8750",8750,0
"8751",8751,2.22237394173263
"8752",8752,1.28771925680757
"8753",8753,0.515459659919028
"8754",8754,0.902713677107216
"8755",8755,184.405503090248
"8756",8756,1.52817480965299
"8757",8757,1.12545952482457
"8758",8758,0.692530545586006
"8759",8759,2.19850757415093
"8760",8760,0
"8761",8761,1404.79166184333
"8762",8762,634.5407859974
"8763",8763,4.15436208344326
"8764",8764,954.065234545673
"8765",8765,1050.12644313215
"8766",8766,1038.45464609151
"8767",8767,982.958914748671
"8768",8768,1246.7349292217
"8769",8769,894.886353129556
"8770",8770,1058.33666053664
"8771",8771,902.614638089074
"8772",8772,1344.4052730459
"8773",8773,0
"8774",8774,0
"8775",8775,0
"8776",8776,0
"8777",8777,659.338011051886
"8778",8778,0
"8779",8779,782.932819778471
"8780",8780,1145.99549328516
"8781",8781,1923.06437585841
"8782",8782,0
"8783",8783,0
"8784",8784,0
"8785",8785,0
"8786",8786,0
"8787",8787,0
"8788",8788,0
"8789",8789,0
"8790",8790,0
"8791",8791,0
"8792",8792,0
"8793",8793,0
"8794",8794,0
"8795",8795,462.30709732679
"8796",8796,1212.35003593658
"8797",8797,1251.23474083844
"8798",8798,1685.6267704754
"8799",8799,466.263931698478
"8800",8800,1382.07569417189
"8801",8801,404.819981721423
"8802",8802,1053.14642144928
"8803",8803,1853.97567029004
"8804",8804,1837.19773475344
"8805",8805,3476.96013367789
"8806",8806,4186.1519380427
"8807",8807,4553.87055949208
"8808",8808,3082.38766173474
"8809",8809,0
"8810",8810,0
"8811",8811,2264.13300991065
"8812",8812,0
"8813",8813,0
"8814",8814,0
"8815",8815,0
"8816",8816,0
"8817",8817,0
"8818",8818,0
"8819",8819,0
"8820",8820,0
"8821",8821,0
"8822",8822,0
"8823",8823,0
"8824",8824,0
"8825",8825,0
"8826",8826,0
"8827",8827,0
"8828",8828,0
"8829",8829,0
"8830",8830,0
"8831",8831,0
"8832",8832,0
"8833",8833,0
"8834",8834,0
"8835",8835,0
"8836",8836,0
"8837",8837,0
"8838",8838,0
"8839",8839,0
"8840",8840,0
"8841",8841,0
"8842",8842,0
"8843",8843,0
"8844",8844,0
"8845",8845,0
"8846",8846,0
"8847",8847,0
"8848",8848,0
"8849",8849,0
"8850",8850,0
"8851",8851,0
"8852",8852,0
"8853",8853,0
"8854",8854,0
"8855",8855,0
"8856",8856,0
"8857",8857,0
"8858",8858,0
"8859",8859,0
"8860",8860,0
"8861",8861,0
"8862",8862,0
"8863",8863,0
"8864",8864,0
"8865",8865,0
"8866",8866,0
"8867",8867,0
"8868",8868,0
"8869",8869,0
"8870",8870,2.28270844331137
"8871",8871,0.75132314251338
"8872",8872,1.69206319043596
"8873",8873,1.2857348152159
"8874",8874,0
"8875",8875,3.74038774601483
"8876",8876,479.375306352371
"8877",8877,0
"8878",8878,0
"8879",8879,393.938261904762
"8880",8880,0
"8881",8881,482.868239996993
"8882",8882,2.25316226668278
"8883",8883,2.34731201947324
"8884",8884,2.06620346047697
"8885",8885,1.67200594135719
"8886",8886,1.07788147594414
"8887",8887,3.6628857394326
"8888",8888,649.782589486352
"8889",8889,0
"8890",8890,3.25058669637927
"8891",8891,0
"8892",8892,1196.54130184116
"8893",8893,654.828818501858
"8894",8894,812.655472768386
"8895",8895,1837.54640618692
"8896",8896,0
"8897",8897,836.186836721375
"8898",8898,1004.60045222128
"8899",8899,1838.66343190583
"8900",8900,905.103512916025
"8901",8901,871.16472105305
"8902",8902,673.050765886927
"8903",8903,0
"8904",8904,0
"8905",8905,0
"8906",8906,0
"8907",8907,0
"8908",8908,0
"8909",8909,0
"8910",8910,0
"8911",8911,0
"8912",8912,0
"8913",8913,0
"8914",8914,0
"8915",8915,0
"8916",8916,0
"8917",8917,0
"8918",8918,0
"8919",8919,1155.81506775798
"8920",8920,1302.20180135084
"8921",8921,1469.11563503939
"8922",8922,1093.89576876123
"8923",8923,1825.29408177609
"8924",8924,1965.20234573413
"8925",8925,0
"8926",8926,1886.17043389851
"8927",8927,1888.51125812509
"8928",8928,2129.05823407371
"8929",8929,3002.05337183521
"8930",8930,0
"8931",8931,0
"8932",8932,0
"8933",8933,0
"8934",8934,0
"8935",8935,0
"8936",8936,0
"8937",8937,0
"8938",8938,0
"8939",8939,0
"8940",8940,0
"8941",8941,0
"8942",8942,0
"8943",8943,0
"8944",8944,0
"8945",8945,0
"8946",8946,0
"8947",8947,0
"8948",8948,0
"8949",8949,0
"8950",8950,0
"8951",8951,0
"8952",8952,0
"8953",8953,0
"8954",8954,0
"8955",8955,0
"8956",8956,0
"8957",8957,0
"8958",8958,0
"8959",8959,0
"8960",8960,0
"8961",8961,0
"8962",8962,0
"8963",8963,0
"8964",8964,0
"8965",8965,0
"8966",8966,0
"8967",8967,0
"8968",8968,0
"8969",8969,0
"8970",8970,0
"8971",8971,0
"8972",8972,0
"8973",8973,0
"8974",8974,0
"8975",8975,0
"8976",8976,0
"8977",8977,0
"8978",8978,0
"8979",8979,2.03630978934109
"8980",8980,7.72851339076732
"8981",8981,12.6871006752981
"8982",8982,8.48579277859644
"8983",8983,0
"8984",8984,0
"8985",8985,3.42731231132405
"8986",8986,7.03623021353057
"8987",8987,2.2116103023584
"8988",8988,1.38831272493744
"8989",8989,465.241372940401
"8990",8990,0
"8991",8991,0
"8992",8992,1064.99407572173
"8993",8993,653.774347418124
"8994",8994,225.619207268034
"8995",8995,973.419306989611
"8996",8996,404.643701411157
"8997",8997,631.842059263408
"8998",8998,446.258619199802
"8999",8999,1.23360321280816
"9000",9000,0.726614309748668
"9001",9001,1.01361730295335
"9002",9002,2.29153198335335
"9003",9003,2.02694234811655
"9004",9004,0
"9005",9005,1036.56080704777
"9006",9006,597.510944931878
"9007",9007,3.3193259560286
"9008",9008,0
"9009",9009,730.479164657492
"9010",9010,782.156080079863
"9011",9011,249.743998558797
"9012",9012,0
"9013",9013,0
"9014",9014,0
"9015",9015,0
"9016",9016,632.055125199898
"9017",9017,1432.39975623345
"9018",9018,948.120882629736
"9019",9019,354.735608044615
"9020",9020,801.458798230436
"9021",9021,784.770026584825
"9022",9022,2284.47587857923
"9023",9023,0
"9024",9024,2709.70458846581
"9025",9025,0
"9026",9026,0
"9027",9027,0
"9028",9028,0
"9029",9029,0
"9030",9030,0
"9031",9031,0
"9032",9032,0
"9033",9033,0
"9034",9034,0
"9035",9035,0
"9036",9036,1645.8117996089
"9037",9037,1584.2146082667
"9038",9038,1416.33995040081
"9039",9039,0
"9040",9040,1763.46843706433
"9041",9041,2048.83514685044
"9042",9042,1233.0597786328
"9043",9043,1882.06935692482
"9044",9044,0
"9045",9045,0
"9046",9046,0
"9047",9047,0
"9048",9048,0
"9049",9049,0
"9050",9050,0
"9051",9051,0
"9052",9052,0
"9053",9053,0
"9054",9054,0
"9055",9055,0
"9056",9056,0
"9057",9057,0
"9058",9058,0
"9059",9059,0
"9060",9060,0
"9061",9061,0
"9062",9062,0
"9063",9063,0
"9064",9064,1352.9034315554
"9065",9065,1007.45372743577
"9066",9066,0
"9067",9067,0
"9068",9068,0
"9069",9069,0
"9070",9070,0
"9071",9071,0
"9072",9072,0
"9073",9073,0
"9074",9074,0
"9075",9075,0
"9076",9076,0
"9077",9077,0
"9078",9078,0
"9079",9079,0
"9080",9080,0
"9081",9081,0
"9082",9082,0
"9083",9083,0
"9084",9084,0
"9085",9085,0
"9086",9086,0
"9087",9087,0
"9088",9088,0
"9089",9089,0
"9090",9090,0
"9091",9091,0
"9092",9092,0
"9093",9093,0
"9094",9094,0
"9095",9095,7.32248653023177
"9096",9096,2.61342474140313
"9097",9097,3.25650065310821
"9098",9098,0
"9099",9099,1.4626139399755
"9100",9100,2.15815081742491
"9101",9101,7.41894351145557
"9102",9102,10.7792070356693
"9103",9103,3.56756238718056
"9104",9104,11.4393779891761
"9105",9105,0
"9106",9106,2.06247447436358
