"","Element ID","/Layer_1/Rice Actual ET (-)(AF/year)"
"9745",9745,0
"9746",9746,0
"9747",9747,0
"9748",9748,0
"9749",9749,0
"9750",9750,0
"9751",9751,0
"9752",9752,0
"9753",9753,0
"9754",9754,0
"9755",9755,0
"9756",9756,0
"9757",9757,0
"9758",9758,0
"9759",9759,0
"9760",9760,0
"9761",9761,0
"9762",9762,0
"9763",9763,0
"9764",9764,0
"9765",9765,0
"9766",9766,0
"9767",9767,0
"9768",9768,0
"9769",9769,0
"9770",9770,0
"9771",9771,0
"9772",9772,0
"9773",9773,0
"9774",9774,0
"9775",9775,0
"9776",9776,0
"9777",9777,0
"9778",9778,0
"9779",9779,0
"9780",9780,0
"9781",9781,0
"9782",9782,0
"9783",9783,0
"9784",9784,0
"9785",9785,0
"9786",9786,0
"9787",9787,1425.35409258454
"9788",9788,875.09720161941
"9789",9789,714.870732957061
"9790",9790,670.921751740456
"9791",9791,959.511944856033
"9792",9792,632.97850707389
"9793",9793,0
"9794",9794,0
"9795",9795,253.631384037379
"9796",9796,0
"9797",9797,0
"9798",9798,0
"9799",9799,0
"9800",9800,0
"9801",9801,0
"9802",9802,0
"9803",9803,0
"9804",9804,0
"9805",9805,0
"9806",9806,0
"9807",9807,0
"9808",9808,0
"9809",9809,0
"9810",9810,0
"9811",9811,0
"9812",9812,0
"9813",9813,0
"9814",9814,0
"9815",9815,0
"9816",9816,0
"9817",9817,0
"9818",9818,0
"9819",9819,0
"9820",9820,0
"9821",9821,0
"9822",9822,0
"9823",9823,0
"9824",9824,0
"9825",9825,0
"9826",9826,0
"9827",9827,0
"9828",9828,0
"9829",9829,0
"9830",9830,0
"9831",9831,0
"9832",9832,0
"9833",9833,444.295551418059
"9834",9834,0
"9835",9835,0
"9836",9836,1089.81723319822
"9837",9837,1289.74475838716
"9838",9838,1271.62443019584
"9839",9839,1369.57344893926
"9840",9840,0
"9841",9841,0
"9842",9842,0
"9843",9843,0
"9844",9844,0
"9845",9845,0
"9846",9846,0
"9847",9847,0
"9848",9848,0
"9849",9849,0
"9850",9850,0
"9851",9851,0
"9852",9852,0
"9853",9853,0
"9854",9854,0
"9855",9855,0
"9856",9856,0
"9857",9857,0
"9858",9858,0
"9859",9859,0
"9860",9860,0
"9861",9861,0
"9862",9862,0
"9863",9863,0
"9864",9864,0
"9865",9865,0
"9866",9866,0
"9867",9867,0
"9868",9868,0
"9869",9869,0
"9870",9870,0
"9871",9871,0
"9872",9872,0
"9873",9873,0
"9874",9874,0
"9875",9875,0
"9876",9876,0
"9877",9877,0
"9878",9878,0
"9879",9879,0
"9880",9880,0
"9881",9881,0
"9882",9882,0
"9883",9883,0
"9884",9884,0
"9885",9885,0
"9886",9886,0
"9887",9887,0
"9888",9888,0
"9889",9889,0
"9890",9890,0
"9891",9891,0
"9892",9892,0
"9893",9893,0
"9894",9894,0
"9895",9895,0
"9896",9896,0
"9897",9897,0
"9898",9898,0
"9899",9899,0
"9900",9900,0
"9901",9901,0
"9902",9902,0
"9903",9903,0
"9904",9904,0
"9905",9905,0
"9906",9906,0
"9907",9907,0
"9908",9908,0
"9909",9909,768.059179614689
"9910",9910,752.533166873238
"9911",9911,627.196705772324
"9912",9912,884.053353244137
"9913",9913,753.123329368742
"9914",9914,0
"9915",9915,0
"9916",9916,0
"9917",9917,0
"9918",9918,0
"9919",9919,0
"9920",9920,0
"9921",9921,0
"9922",9922,0
"9923",9923,0
"9924",9924,0
"9925",9925,0
"9926",9926,0
"9927",9927,0
"9928",9928,0
"9929",9929,0
"9930",9930,0
"9931",9931,0
"9932",9932,0
"9933",9933,0
"9934",9934,0
"9935",9935,0
"9936",9936,0
"9937",9937,0
"9938",9938,0
"9939",9939,558.056733373455
"9940",9940,881.850120969368
"9941",9941,1121.56646643457
"9942",9942,1113.14821125157
"9943",9943,423.456238881532
"9944",9944,1105.38896723579
"9945",9945,0
"9946",9946,0
"9947",9947,0
"9948",9948,0
"9949",9949,0
"9950",9950,0
"9951",9951,0
"9952",9952,0
"9953",9953,0
"9954",9954,0
"9955",9955,0
"9956",9956,0
"9957",9957,0
"9958",9958,0
"9959",9959,0
"9960",9960,0
"9961",9961,0
"9962",9962,0
"9963",9963,0
"9964",9964,0
"9965",9965,0
"9966",9966,0
"9967",9967,0
"9968",9968,0
"9969",9969,0
"9970",9970,0
"9971",9971,0
"9972",9972,0
"9973",9973,0
"9974",9974,0
"9975",9975,0
"9976",9976,0
"9977",9977,0
"9978",9978,0
"9979",9979,0
"9980",9980,0
"9981",9981,0
"9982",9982,0
"9983",9983,0
"9984",9984,0
"9985",9985,0
"9986",9986,0
"9987",9987,0
"9988",9988,0
"9989",9989,0
"9990",9990,0
"9991",9991,0
"9992",9992,0
"9993",9993,0
"9994",9994,0
"9995",9995,0
"9996",9996,0
"9997",9997,0
"9998",9998,0
"9999",9999,0
"10000",10000,0
"10001",10001,0
"10002",10002,1.97935281735511
"10003",10003,43.7228272338849
"10004",10004,16.123516288865
"10005",10005,203.538124091026
"10006",10006,239.859941958958
"10007",10007,0
"10008",10008,0
"10009",10009,0
"10010",10010,608.380688844739
"10011",10011,623.908113558769
"10012",10012,570.536364963431
"10013",10013,709.950487617852
"10014",10014,157.993372281952
"10015",10015,351.037620737064
"10016",10016,0
"10017",10017,0
"10018",10018,0
"10019",10019,0
"10020",10020,0
"10021",10021,0
"10022",10022,0
"10023",10023,0
"10024",10024,0
"10025",10025,0
"10026",10026,0
"10027",10027,0
"10028",10028,0
"10029",10029,0
"10030",10030,0
"10031",10031,598.020403038531
"10032",10032,1110.90126454358
"10033",10033,1150.62837072199
"10034",10034,1029.69419509068
"10035",10035,921.470504297538
"10036",10036,0
"10037",10037,0
"10038",10038,0
"10039",10039,0
"10040",10040,0
"10041",10041,0
"10042",10042,0
"10043",10043,0
"10044",10044,0
"10045",10045,0
"10046",10046,0
"10047",10047,0
"10048",10048,0
"10049",10049,0
"10050",10050,0
"10051",10051,0
"10052",10052,0
"10053",10053,0
"10054",10054,0
"10055",10055,0
"10056",10056,0
"10057",10057,0
"10058",10058,0
"10059",10059,0
"10060",10060,0
"10061",10061,0
"10062",10062,0
"10063",10063,0
"10064",10064,0
"10065",10065,0
"10066",10066,0
"10067",10067,0
"10068",10068,0
"10069",10069,0
"10070",10070,0
"10071",10071,0
"10072",10072,0
"10073",10073,0
"10074",10074,0
"10075",10075,0
"10076",10076,0
"10077",10077,0
"10078",10078,0
"10079",10079,0
"10080",10080,0
"10081",10081,0
"10082",10082,0
"10083",10083,0
"10084",10084,0
"10085",10085,0
"10086",10086,0
"10087",10087,0
"10088",10088,0
"10089",10089,0
"10090",10090,0
"10091",10091,0
"10092",10092,0
"10093",10093,0
"10094",10094,0
"10095",10095,0
"10096",10096,0
"10097",10097,0.0534255987498292
"10098",10098,1.51736977786214
"10099",10099,4.44803575452223
"10100",10100,8.59333644848575
"10101",10101,18.4521786092761
"10102",10102,140.038200463561
"10103",10103,127.984447348659
"10104",10104,38.5150064478053
"10105",10105,41.3404991521895
"10106",10106,0
"10107",10107,0
"10108",10108,0
"10109",10109,514.940192239297
"10110",10110,541.954949156559
"10111",10111,697.075497867446
"10112",10112,205.486938280867
"10113",10113,200.985990829242
"10114",10114,117.381489606482
"10115",10115,0
"10116",10116,0
"10117",10117,0
"10118",10118,0
"10119",10119,0
"10120",10120,0
"10121",10121,0
"10122",10122,0
"10123",10123,0
"10124",10124,0
"10125",10125,0
"10126",10126,0
"10127",10127,598.814902129063
"10128",10128,887.272822220734
"10129",10129,0
"10130",10130,0
"10131",10131,0
"10132",10132,0
"10133",10133,0
"10134",10134,0
"10135",10135,0
"10136",10136,0
"10137",10137,0
"10138",10138,0
"10139",10139,0
"10140",10140,0
"10141",10141,0
"10142",10142,0
"10143",10143,0
"10144",10144,0
"10145",10145,0
"10146",10146,0
"10147",10147,0
"10148",10148,0
"10149",10149,0
"10150",10150,0
"10151",10151,0
"10152",10152,0
"10153",10153,0
"10154",10154,0
"10155",10155,0
"10156",10156,0
"10157",10157,0
"10158",10158,0
"10159",10159,0
"10160",10160,0
"10161",10161,0
"10162",10162,0
"10163",10163,0
"10164",10164,0
"10165",10165,0
"10166",10166,0
"10167",10167,0
"10168",10168,0
"10169",10169,0
"10170",10170,0
"10171",10171,0
"10172",10172,0
"10173",10173,0
"10174",10174,0
"10175",10175,0
"10176",10176,0
"10177",10177,0
"10178",10178,0
"10179",10179,0
"10180",10180,0
"10181",10181,0
"10182",10182,0
"10183",10183,0
"10184",10184,0
"10185",10185,0
"10186",10186,0
"10187",10187,0
"10188",10188,0
"10189",10189,0
"10190",10190,0
"10191",10191,0
"10192",10192,0
"10193",10193,0
"10194",10194,0
"10195",10195,0
"10196",10196,0
"10197",10197,0
"10198",10198,0
"10199",10199,0
"10200",10200,1.84458831327992
"10201",10201,10.8688740194676
"10202",10202,3.27230735874317
"10203",10203,24.6131088684623
"10204",10204,42.7891628065409
"10205",10205,47.8952296369602
"10206",10206,45.3689707637341
"10207",10207,72.4627822131649
"10208",10208,5.55340275809403
"10209",10209,8.84079612090772
"10210",10210,0
"10211",10211,0
"10212",10212,0
"10213",10213,0
"10214",10214,0
"10215",10215,0
"10216",10216,0
"10217",10217,0
"10218",10218,0
"10219",10219,0
"10220",10220,0
"10221",10221,0
"10222",10222,0
"10223",10223,0
"10224",10224,0
"10225",10225,0
"10226",10226,0
"10227",10227,0
"10228",10228,0
"10229",10229,0
"10230",10230,0
"10231",10231,0
"10232",10232,0
"10233",10233,0
"10234",10234,0
"10235",10235,0
"10236",10236,0
"10237",10237,0
"10238",10238,0
"10239",10239,0
"10240",10240,0
"10241",10241,0
"10242",10242,0
"10243",10243,0
"10244",10244,0
"10245",10245,0
"10246",10246,0
"10247",10247,0
"10248",10248,0
"10249",10249,0
"10250",10250,0
"10251",10251,0
"10252",10252,0
"10253",10253,0
"10254",10254,0
"10255",10255,0
"10256",10256,0
"10257",10257,0
"10258",10258,0
"10259",10259,0
"10260",10260,0
"10261",10261,0
"10262",10262,0
"10263",10263,0
"10264",10264,0
"10265",10265,0
"10266",10266,0
"10267",10267,0
"10268",10268,0
"10269",10269,0
"10270",10270,0
"10271",10271,0
"10272",10272,0
"10273",10273,0
"10274",10274,0
"10275",10275,0
"10276",10276,0
"10277",10277,0
"10278",10278,0
"10279",10279,0
"10280",10280,0
"10281",10281,0
"10282",10282,0
"10283",10283,0
"10284",10284,0
"10285",10285,0
"10286",10286,0
"10287",10287,0
"10288",10288,0
"10289",10289,0
"10290",10290,0
"10291",10291,0
"10292",10292,0
"10293",10293,0
"10294",10294,0
"10295",10295,0
"10296",10296,0
"10297",10297,0
"10298",10298,0
"10299",10299,0
"10300",10300,0
"10301",10301,0
"10302",10302,0
"10303",10303,0
"10304",10304,0
"10305",10305,0
"10306",10306,0
"10307",10307,42.0445530725511
"10308",10308,0
"10309",10309,0
"10310",10310,3.28457681592705
"10311",10311,1.00343093371066
"10312",10312,0.278280111080732
"10313",10313,0.679078905473917
"10314",10314,3.90461547438465
"10315",10315,3.55201030490394
"10316",10316,17.9701861394155
"10317",10317,36.322519007542
"10318",10318,68.1313677396151
"10319",10319,78.5154894755825
"10320",10320,60.3731393201108
"10321",10321,71.7864528622919
"10322",10322,19.6505970645978
"10323",10323,41.5691176785424
"10324",10324,34.5291896865621
"10325",10325,0
"10326",10326,0
"10327",10327,0
"10328",10328,0
"10329",10329,0
"10330",10330,0
"10331",10331,0
"10332",10332,0
"10333",10333,0
"10334",10334,0
"10335",10335,0
"10336",10336,0
"10337",10337,0
"10338",10338,0
"10339",10339,0
"10340",10340,0
"10341",10341,0
"10342",10342,0
"10343",10343,0
"10344",10344,0
"10345",10345,0
"10346",10346,0
"10347",10347,0
"10348",10348,0
"10349",10349,0
"10350",10350,0
"10351",10351,0
"10352",10352,0
"10353",10353,0
"10354",10354,0
"10355",10355,0
"10356",10356,0
"10357",10357,0
"10358",10358,0
"10359",10359,0
"10360",10360,0
"10361",10361,0
"10362",10362,0
"10363",10363,0
"10364",10364,0
"10365",10365,0
"10366",10366,0
"10367",10367,0
"10368",10368,0
"10369",10369,0
"10370",10370,0
"10371",10371,0
"10372",10372,0
"10373",10373,0
"10374",10374,0
"10375",10375,0
"10376",10376,0
"10377",10377,0
"10378",10378,0
"10379",10379,0
"10380",10380,0
"10381",10381,0
"10382",10382,0
"10383",10383,0
"10384",10384,0
"10385",10385,0
"10386",10386,0
"10387",10387,0
"10388",10388,0
"10389",10389,0
"10390",10390,0
"10391",10391,0
"10392",10392,0
"10393",10393,0
"10394",10394,0
"10395",10395,0
"10396",10396,0
"10397",10397,0
"10398",10398,0
"10399",10399,0
"10400",10400,0
"10401",10401,0
"10402",10402,0
"10403",10403,0
"10404",10404,0
"10405",10405,0
"10406",10406,0
"10407",10407,0
"10408",10408,0.440098672111526
"10409",10409,4.71288312955608
"10410",10410,1.1309399607386
"10411",10411,0
"10412",10412,0
"10413",10413,0
"10414",10414,0
"10415",10415,0
"10416",10416,0
"10417",10417,0
"10418",10418,48.3228930057113
"10419",10419,0
"10420",10420,0
"10421",10421,2.81528586137464
"10422",10422,3.99485593240388
"10423",10423,3.18256100311299
"10424",10424,0.84693473917507
"10425",10425,0.333860999163398
"10426",10426,2.41794304386054
"10427",10427,0.743932472809825
"10428",10428,0.241478620745778
"10429",10429,7.17235547892802
"10430",10430,18.1475187967475
"10431",10431,20.0226934536521
"10432",10432,24.0612866725003
"10433",10433,54.9059551482111
"10434",10434,34.5674015443095
"10435",10435,25.549639604945
"10436",10436,1.06760251078354
"10437",10437,35.5485464142892
"10438",10438,55.6015111650993
"10439",10439,0
"10440",10440,9.31016236038033
"10441",10441,355.665379662652
"10442",10442,0
"10443",10443,376.868063620152
"10444",10444,0
"10445",10445,0
"10446",10446,0
"10447",10447,0
"10448",10448,0
"10449",10449,0
"10450",10450,0
"10451",10451,0
"10452",10452,0
"10453",10453,0
"10454",10454,0
"10455",10455,0
"10456",10456,0
"10457",10457,0
"10458",10458,0
"10459",10459,0
"10460",10460,0
"10461",10461,0
"10462",10462,0
"10463",10463,0
"10464",10464,0
"10465",10465,0
"10466",10466,0
"10467",10467,0
"10468",10468,0
"10469",10469,0
"10470",10470,0
"10471",10471,0
"10472",10472,0
"10473",10473,0
"10474",10474,0
"10475",10475,0
"10476",10476,0
"10477",10477,0
"10478",10478,0
"10479",10479,0
"10480",10480,0
"10481",10481,0
"10482",10482,0
"10483",10483,0
"10484",10484,0
"10485",10485,0
"10486",10486,0
"10487",10487,0
"10488",10488,0
"10489",10489,0
"10490",10490,0
"10491",10491,0
"10492",10492,0
"10493",10493,0
"10494",10494,0
"10495",10495,0
"10496",10496,0
"10497",10497,0
"10498",10498,0
"10499",10499,0
"10500",10500,0
"10501",10501,0
"10502",10502,0
"10503",10503,0
"10504",10504,0
"10505",10505,0
"10506",10506,0
"10507",10507,0
"10508",10508,0
"10509",10509,0
"10510",10510,0
"10511",10511,0
"10512",10512,0
"10513",10513,0
"10514",10514,0
"10515",10515,0
"10516",10516,0
"10517",10517,0.387691606018302
"10518",10518,0.175386445567638
"10519",10519,2.71542021230574
"10520",10520,0
"10521",10521,0.527641251377333
"10522",10522,0
"10523",10523,0
"10524",10524,0
"10525",10525,0
"10526",10526,0
"10527",10527,0
"10528",10528,0
"10529",10529,0
"10530",10530,0
"10531",10531,0
"10532",10532,0
"10533",10533,0.766695136221163
"10534",10534,0.692678422350006
"10535",10535,1.4130039944217
"10536",10536,1.16570066011301
"10537",10537,2.52418280277181
"10538",10538,0.945070114423576
"10539",10539,0.87064313067881
"10540",10540,0.923417749964821
"10541",10541,1.09643033779816
"10542",10542,0.640586666300148
"10543",10543,1.47768825120686
"10544",10544,0.395519320431583
"10545",10545,0.970456456091708
"10546",10546,0
"10547",10547,0
"10548",10548,0
"10549",10549,0
"10550",10550,0
"10551",10551,0
"10552",10552,0
"10553",10553,0
"10554",10554,0
"10555",10555,0
"10556",10556,0
"10557",10557,0
"10558",10558,0
"10559",10559,0
"10560",10560,0
"10561",10561,0
"10562",10562,0
"10563",10563,0
"10564",10564,0
"10565",10565,0
"10566",10566,0
"10567",10567,0
"10568",10568,0
"10569",10569,0
"10570",10570,0
"10571",10571,0
"10572",10572,0
"10573",10573,0
"10574",10574,0
"10575",10575,0
"10576",10576,0
"10577",10577,0
"10578",10578,0
"10579",10579,0
"10580",10580,0
"10581",10581,0
"10582",10582,0
"10583",10583,0
"10584",10584,0
"10585",10585,0
"10586",10586,0
"10587",10587,0
"10588",10588,0
"10589",10589,0
"10590",10590,0
"10591",10591,0
"10592",10592,0
"10593",10593,0
"10594",10594,0
"10595",10595,0
"10596",10596,0
"10597",10597,0
"10598",10598,0
"10599",10599,0
"10600",10600,0
"10601",10601,0
"10602",10602,0
"10603",10603,0
"10604",10604,0
"10605",10605,0
"10606",10606,0
"10607",10607,0
"10608",10608,0
"10609",10609,0
"10610",10610,0
"10611",10611,0
"10612",10612,0
"10613",10613,0
"10614",10614,0
"10615",10615,0
"10616",10616,0
"10617",10617,0
"10618",10618,0
"10619",10619,0
"10620",10620,0
"10621",10621,0
"10622",10622,0
"10623",10623,0
"10624",10624,0
"10625",10625,0
"10626",10626,0
"10627",10627,0
"10628",10628,0
"10629",10629,0
"10630",10630,0
"10631",10631,0.367908325536118
"10632",10632,1.95957008137039
"10633",10633,0
"10634",10634,0
"10635",10635,0.371860742479314
"10636",10636,0
"10637",10637,0.264975934985212
"10638",10638,0
"10639",10639,0
"10640",10640,0
"10641",10641,0
"10642",10642,0
"10643",10643,0
"10644",10644,0
"10645",10645,0
"10646",10646,0
"10647",10647,0
"10648",10648,8.37495970498211
"10649",10649,3.1549138522184
"10650",10650,6.44541738974853
"10651",10651,2.56922005211459
"10652",10652,1.5120440904122
"10653",10653,5.06888081994808
"10654",10654,0.664203897607712
"10655",10655,0.760756034504189
"10656",10656,0.623657583767058
"10657",10657,0
"10658",10658,0.86340406990516
"10659",10659,0
"10660",10660,0
"10661",10661,0
"10662",10662,0
"10663",10663,0
"10664",10664,0
"10665",10665,0
"10666",10666,0
"10667",10667,0
"10668",10668,0
"10669",10669,0
"10670",10670,0
"10671",10671,0
"10672",10672,0
"10673",10673,0
"10674",10674,0
"10675",10675,0
"10676",10676,0
"10677",10677,0
"10678",10678,0
"10679",10679,0
"10680",10680,0
"10681",10681,0
"10682",10682,0
"10683",10683,0
"10684",10684,0
"10685",10685,0
"10686",10686,0
"10687",10687,0
"10688",10688,0
"10689",10689,0
"10690",10690,0
"10691",10691,0
"10692",10692,0
"10693",10693,0
"10694",10694,0
"10695",10695,0
"10696",10696,0
"10697",10697,0
"10698",10698,0
"10699",10699,0
"10700",10700,0
"10701",10701,0
"10702",10702,0
"10703",10703,0
"10704",10704,0
"10705",10705,0
"10706",10706,0
"10707",10707,0
"10708",10708,0
"10709",10709,0
"10710",10710,0
"10711",10711,0
"10712",10712,0
"10713",10713,0
"10714",10714,0
"10715",10715,0
"10716",10716,0
"10717",10717,0
"10718",10718,0
"10719",10719,0
"10720",10720,0
"10721",10721,0
"10722",10722,0
"10723",10723,0
"10724",10724,0
"10725",10725,0
"10726",10726,0
"10727",10727,0
"10728",10728,0
"10729",10729,0
"10730",10730,0
"10731",10731,0
"10732",10732,0
"10733",10733,0
"10734",10734,0
"10735",10735,0
"10736",10736,0
"10737",10737,0
"10738",10738,0.558320493841025
"10739",10739,0
"10740",10740,0
"10741",10741,0
"10742",10742,0.384849123655532
"10743",10743,0.287418919318381
"10744",10744,0.137389713806756
"10745",10745,1.4086062375042
"10746",10746,0
"10747",10747,0
"10748",10748,0
"10749",10749,0
"10750",10750,0
"10751",10751,0
"10752",10752,0
"10753",10753,0.21308905930806
"10754",10754,0.326683803829165
"10755",10755,0.174106457077603
"10756",10756,0
"10757",10757,0
"10758",10758,0
"10759",10759,0
"10760",10760,0
"10761",10761,0
"10762",10762,0
"10763",10763,0
"10764",10764,0
"10765",10765,0
"10766",10766,0
"10767",10767,0
"10768",10768,0.674478558049053
"10769",10769,0.942707578537787
"10770",10770,0.342293188428373
"10771",10771,2.30616817646802
"10772",10772,1.3313561647957
"10773",10773,0.654174846956592
"10774",10774,1.08382779050808
"10775",10775,0.782659583663254
"10776",10776,5.75002921095343
"10777",10777,0
"10778",10778,0
"10779",10779,0
"10780",10780,0
"10781",10781,0
"10782",10782,0
"10783",10783,0
"10784",10784,0
"10785",10785,0
"10786",10786,0
"10787",10787,0
"10788",10788,0
"10789",10789,0
"10790",10790,0
"10791",10791,0
"10792",10792,0
"10793",10793,0
"10794",10794,0
"10795",10795,0
"10796",10796,0
"10797",10797,0
"10798",10798,0
"10799",10799,0
"10800",10800,0
"10801",10801,0
"10802",10802,0
"10803",10803,0
"10804",10804,0
"10805",10805,0
"10806",10806,0
"10807",10807,0
"10808",10808,0
"10809",10809,0
"10810",10810,0
"10811",10811,0
"10812",10812,0
"10813",10813,0
"10814",10814,0
"10815",10815,0
"10816",10816,0
"10817",10817,0
"10818",10818,0
"10819",10819,0
"10820",10820,0
"10821",10821,0
"10822",10822,0
"10823",10823,0
"10824",10824,0
"10825",10825,0
"10826",10826,0
"10827",10827,0
"10828",10828,0
"10829",10829,0
"10830",10830,0
"10831",10831,0
"10832",10832,0
"10833",10833,0
"10834",10834,0
"10835",10835,0
"10836",10836,0
"10837",10837,0
"10838",10838,0
"10839",10839,0
"10840",10840,0
"10841",10841,0
"10842",10842,0
"10843",10843,0
"10844",10844,0
"10845",10845,0
"10846",10846,0
"10847",10847,0
"10848",10848,0
"10849",10849,0
"10850",10850,3.74338661138385
"10851",10851,0
"10852",10852,0
"10853",10853,0
"10854",10854,0
"10855",10855,0
"10856",10856,0
"10857",10857,0
"10858",10858,0
"10859",10859,0
"10860",10860,0
"10861",10861,0
"10862",10862,0
"10863",10863,0
"10864",10864,0
"10865",10865,0
"10866",10866,0
"10867",10867,0
"10868",10868,0
"10869",10869,0.526147341304182
"10870",10870,0.499888805810062
"10871",10871,0.482401538602443
"10872",10872,0.312110944596043
"10873",10873,0.194207297222077
"10874",10874,1.5334191952416
"10875",10875,0.0292605628744866
"10876",10876,0.589721199528923
"10877",10877,0
"10878",10878,0
"10879",10879,0
"10880",10880,0
"10881",10881,0
"10882",10882,0
"10883",10883,0
"10884",10884,0
"10885",10885,0
"10886",10886,0
"10887",10887,0
"10888",10888,0
"10889",10889,0
"10890",10890,0
"10891",10891,0
"10892",10892,0
"10893",10893,0
"10894",10894,0
"10895",10895,1.73727767240614
"10896",10896,0.895234980669754
"10897",10897,8.247518298434
"10898",10898,15.9549705516119
"10899",10899,5.79741479328285
"10900",10900,3.75411951869927
"10901",10901,1.33392908096207
"10902",10902,2.21440743292902
"10903",10903,1.58108634160341
"10904",10904,1.91734808290314
"10905",10905,0
"10906",10906,0
"10907",10907,0
"10908",10908,0.0813505605420236
"10909",10909,0
"10910",10910,0
"10911",10911,0
"10912",10912,0
"10913",10913,0
"10914",10914,0
"10915",10915,0
"10916",10916,0
"10917",10917,0
"10918",10918,0
"10919",10919,0
"10920",10920,0
"10921",10921,0
"10922",10922,0
"10923",10923,0
