"","Element ID","/Layer_1/Rice Percolation (-)(AF/year)"
"8984",8984,0
"8985",8985,0.161277519285437
"8986",8986,1.02946248850185
"8987",8987,1.32303988599599
"8988",8988,0.184770944893952
"8989",8989,56.6227535030209
"8990",8990,0
"8991",8991,0
"8992",8992,134.565934302914
"8993",8993,94.429345810709
"8994",8994,49.749341599543
"8995",8995,167.504571374878
"8996",8996,86.6073925018657
"8997",8997,76.7996384895191
"8998",8998,64.0081385410421
"8999",8999,0.447728755461075
"9000",9000,0.355977701737308
"9001",9001,0.481124540580309
"9002",9002,0.995401345297205
"9003",9003,0.833527278135303
"9004",9004,0
"9005",9005,257.969963306667
"9006",9006,61.08669421462
"9007",9007,0.309332701079792
"9008",9008,0
"9009",9009,116.913008634739
"9010",9010,262.421135759129
"9011",9011,127.346848326821
"9012",9012,0
"9013",9013,0
"9014",9014,0
"9015",9015,0
"9016",9016,447.853722633153
"9017",9017,815.319491546452
"9018",9018,591.170819001453
"9019",9019,150.00711186123
"9020",9020,511.435167353176
"9021",9021,623.790223267886
"9022",9022,1920.73237468078
"9023",9023,0
"9024",9024,2456.76169585371
"9025",9025,0
"9026",9026,0
"9027",9027,0
"9028",9028,0
"9029",9029,0
"9030",9030,0
"9031",9031,0
"9032",9032,0
"9033",9033,0
"9034",9034,0
"9035",9035,0
"9036",9036,243.909901337891
"9037",9037,217.7706626758
"9038",9038,194.563659853381
"9039",9039,0
"9040",9040,567.014169895659
"9041",9041,814.38259621571
"9042",9042,401.09349429728
"9043",9043,636.035010271043
"9044",9044,0
"9045",9045,0
"9046",9046,0
"9047",9047,0
"9048",9048,0
"9049",9049,0
"9050",9050,0
"9051",9051,0
"9052",9052,0
"9053",9053,0
"9054",9054,0
"9055",9055,0
"9056",9056,0
"9057",9057,0
"9058",9058,0
"9059",9059,0
"9060",9060,0
"9061",9061,0
"9062",9062,0
"9063",9063,0
"9064",9064,219.859443423575
"9065",9065,180.628665624311
"9066",9066,0
"9067",9067,0
"9068",9068,0
"9069",9069,0
"9070",9070,0
"9071",9071,0
"9072",9072,0
"9073",9073,0
"9074",9074,0
"9075",9075,0
"9076",9076,0
"9077",9077,0
"9078",9078,0
"9079",9079,0
"9080",9080,0
"9081",9081,0
"9082",9082,0
"9083",9083,0
"9084",9084,0
"9085",9085,0
"9086",9086,0
"9087",9087,0
"9088",9088,0
"9089",9089,0
"9090",9090,0
"9091",9091,0
"9092",9092,0
"9093",9093,0
"9094",9094,0
"9095",9095,5.20603177588622
"9096",9096,0.585178504897554
"9097",9097,1.9409697689915
"9098",9098,0
"9099",9099,0.781138020215869
"9100",9100,0.429500848764773
"9101",9101,1.09300556925434
"9102",9102,2.63934534199124
"9103",9103,3.00095531004069
"9104",9104,2.64616284245571
"9105",9105,0
"9106",9106,1.03922485651775
"9107",9107,0.773693846574424
"9108",9108,1.17772080423087
"9109",9109,1.6823705995152
"9110",9110,1.87742998912156
"9111",9111,21.1600861384053
"9112",9112,147.257155943438
"9113",9113,0.52739531725833
"9114",9114,1.16481458322692
"9115",9115,0.748831361839457
"9116",9116,1.49613311853312
"9117",9117,1.33900283475436
"9118",9118,0
"9119",9119,0.262814156166763
"9120",9120,69.0868385849595
"9121",9121,120.714199580905
"9122",9122,445.819755704424
"9123",9123,0
"9124",9124,0
"9125",9125,0
"9126",9126,0
"9127",9127,0
"9128",9128,0
"9129",9129,0
"9130",9130,0
"9131",9131,0
"9132",9132,0
"9133",9133,406.567259305669
"9134",9134,0
"9135",9135,0
"9136",9136,0
"9137",9137,0
"9138",9138,0
"9139",9139,0
"9140",9140,0
"9141",9141,0
"9142",9142,0
"9143",9143,0
"9144",9144,92.3505315966021
"9145",9145,209.569434278042
"9146",9146,381.355402047115
"9147",9147,0
"9148",9148,0
"9149",9149,446.52429633672
"9150",9150,624.422141103849
"9151",9151,0
"9152",9152,2070.71664403243
"9153",9153,0
"9154",9154,0
"9155",9155,0
"9156",9156,0
"9157",9157,0
"9158",9158,0
"9159",9159,0
"9160",9160,0
"9161",9161,0
"9162",9162,0
"9163",9163,0
"9164",9164,0
"9165",9165,0
"9166",9166,0
"9167",9167,0
"9168",9168,0
"9169",9169,0
"9170",9170,0
"9171",9171,0
"9172",9172,0
"9173",9173,0
"9174",9174,0
"9175",9175,0
"9176",9176,0
"9177",9177,0
"9178",9178,0
"9179",9179,0
"9180",9180,0
"9181",9181,0
"9182",9182,0
"9183",9183,0
"9184",9184,0
"9185",9185,0
"9186",9186,0
"9187",9187,0
"9188",9188,0
"9189",9189,0
"9190",9190,0
"9191",9191,0
"9192",9192,0
"9193",9193,0
"9194",9194,0
"9195",9195,0
"9196",9196,0
"9197",9197,0
"9198",9198,0
"9199",9199,0
"9200",9200,0
"9201",9201,0
"9202",9202,0
"9203",9203,0
"9204",9204,1.56185152197486
"9205",9205,2.34759697180011
"9206",9206,0
"9207",9207,2.83661058721179
"9208",9208,3.55927501796639
"9209",9209,4.58257654262581
"9210",9210,0.472539250527316
"9211",9211,0.79075440240071
"9212",9212,1.20760686932871
"9213",9213,1.03004486828748
"9214",9214,0.993510115973042
"9215",9215,0.690351740970241
"9216",9216,0.79572933507129
"9217",9217,0.655319639699999
"9218",9218,1.56564806140484
"9219",9219,2.8798486813528
"9220",9220,0.665975480948619
"9221",9221,1.79546515518157
"9222",9222,0.832538811278557
"9223",9223,1.15510856718921
"9224",9224,1.91224765307998
"9225",9225,0
"9226",9226,0
"9227",9227,0.524130268821059
"9228",9228,1.13657815008761
"9229",9229,1.40264191842147
"9230",9230,0.216854828142598
"9231",9231,111.622798160494
"9232",9232,254.736875967892
"9233",9233,0
"9234",9234,0
"9235",9235,0
"9236",9236,0
"9237",9237,0
"9238",9238,0
"9239",9239,0
"9240",9240,0
"9241",9241,0
"9242",9242,0
"9243",9243,0
"9244",9244,0
"9245",9245,0
"9246",9246,0
"9247",9247,0
"9248",9248,0
"9249",9249,0
"9250",9250,0
"9251",9251,195.950920893959
"9252",9252,317.228337745642
"9253",9253,199.46800240725
"9254",9254,176.614666703192
"9255",9255,250.18656093901
"9256",9256,0
"9257",9257,457.148387018032
"9258",9258,404.451227845536
"9259",9259,587.246186485945
"9260",9260,1011.48961851973
"9261",9261,0
"9262",9262,567.337369708577
"9263",9263,1401.56183467514
"9264",9264,0
"9265",9265,0
"9266",9266,0
"9267",9267,0
"9268",9268,0
"9269",9269,0
"9270",9270,0
"9271",9271,0
"9272",9272,0
"9273",9273,0
"9274",9274,0
"9275",9275,0
"9276",9276,0
"9277",9277,0
"9278",9278,0
"9279",9279,0
"9280",9280,0
"9281",9281,0
"9282",9282,0
"9283",9283,0
"9284",9284,0
"9285",9285,0
"9286",9286,0
"9287",9287,0
"9288",9288,0
"9289",9289,0
"9290",9290,0
"9291",9291,0
"9292",9292,0
"9293",9293,0
"9294",9294,0
"9295",9295,0
"9296",9296,0
"9297",9297,0
"9298",9298,0
"9299",9299,0
"9300",9300,0
"9301",9301,0
"9302",9302,0
"9303",9303,0
"9304",9304,0
"9305",9305,0
"9306",9306,0
"9307",9307,0
"9308",9308,0
"9309",9309,0
"9310",9310,0
"9311",9311,0
"9312",9312,0
"9313",9313,0
"9314",9314,0
"9315",9315,468.069138196757
"9316",9316,991.377620280419
"9317",9317,0
"9318",9318,0
"9319",9319,0
"9320",9320,0
"9321",9321,0
"9322",9322,0
"9323",9323,0
"9324",9324,0
"9325",9325,0
"9326",9326,0
"9327",9327,0
"9328",9328,3.20270541731121
"9329",9329,1.14782432018169
"9330",9330,22.3836294547206
"9331",9331,0
"9332",9332,0
"9333",9333,0
"9334",9334,0
"9335",9335,310.940986817016
"9336",9336,2.30648960524103
"9337",9337,0.345011045364604
"9338",9338,1.11807146413832
"9339",9339,0
"9340",9340,1.36150454706236
"9341",9341,1.67879952439865
"9342",9342,0.268769607374699
"9343",9343,161.509380260822
"9344",9344,223.48713397201
"9345",9345,0
"9346",9346,0
"9347",9347,0
"9348",9348,0
"9349",9349,0
"9350",9350,0
"9351",9351,0
"9352",9352,0
"9353",9353,0
"9354",9354,0
"9355",9355,0
"9356",9356,0
"9357",9357,0
"9358",9358,0
"9359",9359,264.215804359582
"9360",9360,253.880858132834
"9361",9361,276.360593231442
"9362",9362,216.143626433277
"9363",9363,0
"9364",9364,347.056472884373
"9365",9365,402.430628663656
"9366",9366,674.547492352803
"9367",9367,548.01728934098
"9368",9368,368.291385533208
"9369",9369,579.934363071844
"9370",9370,708.7129734076
"9371",9371,0
"9372",9372,1055.83725416405
"9373",9373,0
"9374",9374,0
"9375",9375,0
"9376",9376,0
"9377",9377,0
"9378",9378,0
"9379",9379,0
"9380",9380,0
"9381",9381,0
"9382",9382,0
"9383",9383,0
"9384",9384,0
"9385",9385,0
"9386",9386,0
"9387",9387,0
"9388",9388,0
"9389",9389,0
"9390",9390,0
"9391",9391,0
"9392",9392,0
"9393",9393,0
"9394",9394,0
"9395",9395,0
"9396",9396,0
"9397",9397,0
"9398",9398,0
"9399",9399,0
"9400",9400,0
"9401",9401,0
"9402",9402,0
"9403",9403,0
"9404",9404,0
"9405",9405,0
"9406",9406,0
"9407",9407,0
"9408",9408,0
"9409",9409,0
"9410",9410,0
"9411",9411,0
"9412",9412,0
"9413",9413,0
"9414",9414,0
"9415",9415,0
"9416",9416,0
"9417",9417,0
"9418",9418,0
"9419",9419,0
"9420",9420,0
"9421",9421,0
"9422",9422,0
"9423",9423,0
"9424",9424,0
"9425",9425,47.3993698832836
"9426",9426,0
"9427",9427,0
"9428",9428,0
"9429",9429,0
"9430",9430,0
"9431",9431,0
"9432",9432,0
"9433",9433,413.101737389576
"9434",9434,0
"9435",9435,0
"9436",9436,0
"9437",9437,0
"9438",9438,0
"9439",9439,0
"9440",9440,0
"9441",9441,0
"9442",9442,0
"9443",9443,0
"9444",9444,0
"9445",9445,0
"9446",9446,0
"9447",9447,0
"9448",9448,0
"9449",9449,0
"9450",9450,0
"9451",9451,0.139929280444695
"9452",9452,0.40841985505201
"9453",9453,0.2542297284547
"9454",9454,0.278893698397765
"9455",9455,0
"9456",9456,0
"9457",9457,0
"9458",9458,0
"9459",9459,0
"9460",9460,0
"9461",9461,0
"9462",9462,598.379135869528
"9463",9463,908.590999011432
"9464",9464,418.727309915909
"9465",9465,420.313948654444
"9466",9466,482.220597387928
"9467",9467,256.171158305302
"9468",9468,331.573507001478
"9469",9469,608.390669778935
"9470",9470,342.218779210113
"9471",9471,588.591964751788
"9472",9472,663.080817073392
"9473",9473,788.848872076894
"9474",9474,544.147192815482
"9475",9475,0
"9476",9476,0
"9477",9477,0
"9478",9478,1046.34473958798
"9479",9479,0
"9480",9480,0
"9481",9481,0
"9482",9482,0
"9483",9483,0
"9484",9484,0
"9485",9485,0
"9486",9486,0
"9487",9487,0
"9488",9488,0
"9489",9489,0
"9490",9490,0
"9491",9491,0
"9492",9492,0
"9493",9493,0
"9494",9494,0
"9495",9495,0
"9496",9496,0
"9497",9497,0
"9498",9498,0
"9499",9499,0
"9500",9500,0
"9501",9501,0
"9502",9502,0
"9503",9503,0
"9504",9504,0
"9505",9505,0
"9506",9506,0
"9507",9507,0
"9508",9508,0
"9509",9509,0
"9510",9510,0
"9511",9511,0
"9512",9512,0
"9513",9513,0
"9514",9514,0
"9515",9515,0
"9516",9516,0
"9517",9517,0
"9518",9518,0
"9519",9519,0
"9520",9520,0
"9521",9521,0
"9522",9522,0
"9523",9523,0
"9524",9524,0
"9525",9525,0
"9526",9526,0
"9527",9527,0
"9528",9528,0
"9529",9529,0
"9530",9530,0
"9531",9531,0
"9532",9532,0
"9533",9533,0
"9534",9534,0
"9535",9535,0
"9536",9536,0
"9537",9537,313.899101235459
"9538",9538,0
"9539",9539,112.394071137791
"9540",9540,0
"9541",9541,46.7219034165772
"9542",9542,113.216708958079
"9543",9543,76.9489759629581
"9544",9544,14.1792141826343
"9545",9545,0
"9546",9546,0
"9547",9547,0
"9548",9548,0
"9549",9549,0
"9550",9550,0
"9551",9551,0
"9552",9552,0
"9553",9553,0
"9554",9554,0
"9555",9555,0
"9556",9556,0
"9557",9557,0
"9558",9558,0
"9559",9559,0
"9560",9560,0
"9561",9561,0
"9562",9562,0
"9563",9563,0
"9564",9564,0
"9565",9565,0
"9566",9566,0
"9567",9567,0
"9568",9568,0
"9569",9569,0
"9570",9570,0
"9571",9571,134.359123713778
"9572",9572,137.71583946028
"9573",9573,0
"9574",9574,152.538241308768
"9575",9575,0
"9576",9576,0
"9577",9577,0
"9578",9578,0
"9579",9579,0
"9580",9580,0
"9581",9581,720.453742274669
"9582",9582,507.663907759169
"9583",9583,0
"9584",9584,68.6337605867481
"9585",9585,165.267590292651
"9586",9586,462.956876746794
"9587",9587,631.353618044333
"9588",9588,512.821222246072
"9589",9589,0
"9590",9590,0
"9591",9591,603.93270231416
"9592",9592,0
"9593",9593,0
"9594",9594,0
"9595",9595,0
"9596",9596,0
"9597",9597,0
"9598",9598,0
"9599",9599,0
"9600",9600,0
"9601",9601,0
"9602",9602,0
"9603",9603,0
"9604",9604,0
"9605",9605,0
"9606",9606,0
"9607",9607,0
"9608",9608,0
"9609",9609,0
"9610",9610,0
"9611",9611,0
"9612",9612,0
"9613",9613,0
"9614",9614,0
"9615",9615,0
"9616",9616,0
"9617",9617,0
"9618",9618,0
"9619",9619,0
"9620",9620,0
"9621",9621,0
"9622",9622,0
"9623",9623,0
"9624",9624,0
"9625",9625,0
"9626",9626,0
"9627",9627,0
"9628",9628,0
"9629",9629,0
"9630",9630,0
"9631",9631,0
"9632",9632,0
"9633",9633,0
"9634",9634,0
"9635",9635,0
"9636",9636,0
"9637",9637,0
"9638",9638,0
"9639",9639,0
"9640",9640,0
"9641",9641,0
"9642",9642,0
"9643",9643,0
"9644",9644,0
"9645",9645,0
"9646",9646,0
"9647",9647,0
"9648",9648,0
"9649",9649,0
"9650",9650,0
"9651",9651,0
"9652",9652,0
"9653",9653,0
"9654",9654,0
"9655",9655,0
"9656",9656,0
"9657",9657,180.560458770929
"9658",9658,119.512047935464
"9659",9659,54.403527834269
"9660",9660,83.9884732977187
"9661",9661,215.588546069743
"9662",9662,294.387091570655
"9663",9663,563.126968744867
"9664",9664,346.653284232523
"9665",9665,98.8973774765828
"9666",9666,128.655979380909
"9667",9667,63.6680447781572
"9668",9668,0
"9669",9669,0
"9670",9670,0
"9671",9671,0
"9672",9672,0
"9673",9673,0
"9674",9674,0
"9675",9675,0
"9676",9676,0
"9677",9677,0
"9678",9678,0
"9679",9679,0
"9680",9680,0
"9681",9681,0
"9682",9682,0
"9683",9683,0
"9684",9684,0
"9685",9685,0
"9686",9686,0
"9687",9687,0
"9688",9688,0
"9689",9689,0
"9690",9690,0
"9691",9691,0
"9692",9692,0
"9693",9693,0
"9694",9694,0
"9695",9695,0
"9696",9696,0
"9697",9697,0
"9698",9698,0
"9699",9699,0
"9700",9700,0
"9701",9701,0
"9702",9702,0
"9703",9703,0
"9704",9704,203.488131760146
"9705",9705,175.511914214514
"9706",9706,391.153212964483
"9707",9707,200.116122158916
"9708",9708,160.638658865738
"9709",9709,341.569669646848
"9710",9710,1268.20400470681
"9711",9711,1149.461554143
"9712",9712,0
"9713",9713,0
"9714",9714,0
"9715",9715,0
"9716",9716,0
"9717",9717,0
"9718",9718,0
"9719",9719,0
"9720",9720,0
"9721",9721,0
"9722",9722,0
"9723",9723,0
"9724",9724,0
"9725",9725,0
"9726",9726,0
"9727",9727,0
"9728",9728,0
"9729",9729,0
"9730",9730,0
"9731",9731,0
"9732",9732,0
"9733",9733,0
"9734",9734,0
"9735",9735,0
"9736",9736,0
"9737",9737,0
"9738",9738,0
"9739",9739,0
"9740",9740,0
"9741",9741,0
"9742",9742,0
"9743",9743,0
"9744",9744,0
"9745",9745,0
"9746",9746,0
"9747",9747,0
"9748",9748,0
"9749",9749,0
"9750",9750,0
"9751",9751,0
"9752",9752,0
"9753",9753,0
"9754",9754,0
"9755",9755,0
"9756",9756,0
"9757",9757,0
"9758",9758,0
"9759",9759,0
"9760",9760,0
"9761",9761,0
"9762",9762,0
"9763",9763,0
"9764",9764,0
"9765",9765,0
"9766",9766,0
"9767",9767,0
"9768",9768,0
"9769",9769,0
"9770",9770,0
"9771",9771,0
"9772",9772,0
"9773",9773,0
"9774",9774,0
"9775",9775,0
"9776",9776,0
"9777",9777,0
"9778",9778,0
"9779",9779,0
"9780",9780,0
"9781",9781,0
"9782",9782,0
"9783",9783,0
"9784",9784,0
"9785",9785,0
"9786",9786,0
"9787",9787,217.378318963385
"9788",9788,108.155516013857
"9789",9789,123.395730521457
"9790",9790,412.526996923376
"9791",9791,584.441392556462
"9792",9792,353.971495858143
"9793",9793,0
"9794",9794,0
"9795",9795,157.159965038594
"9796",9796,0
"9797",9797,0
"9798",9798,0
"9799",9799,0
"9800",9800,0
"9801",9801,0
"9802",9802,0
"9803",9803,0
"9804",9804,0
"9805",9805,0
"9806",9806,0
"9807",9807,0
"9808",9808,0
"9809",9809,0
"9810",9810,0
"9811",9811,0
"9812",9812,0
"9813",9813,0
"9814",9814,0
"9815",9815,0
"9816",9816,0
"9817",9817,0
"9818",9818,0
"9819",9819,0
"9820",9820,0
"9821",9821,0
"9822",9822,0
"9823",9823,0
"9824",9824,0
"9825",9825,0
"9826",9826,0
"9827",9827,0
"9828",9828,0
"9829",9829,0
"9830",9830,0
"9831",9831,0
"9832",9832,0
"9833",9833,208.566147324819
"9834",9834,0
"9835",9835,0
"9836",9836,249.520002152708
"9837",9837,197.165841738778
"9838",9838,197.26588627766
"9839",9839,294.576196117454
"9840",9840,0
"9841",9841,0
"9842",9842,0
"9843",9843,0
"9844",9844,0
"9845",9845,0
"9846",9846,0
"9847",9847,0
"9848",9848,0
"9849",9849,0
"9850",9850,0
"9851",9851,0
"9852",9852,0
"9853",9853,0
"9854",9854,0
"9855",9855,0
"9856",9856,0
"9857",9857,0
"9858",9858,0
"9859",9859,0
"9860",9860,0
"9861",9861,0
"9862",9862,0
"9863",9863,0
"9864",9864,0
"9865",9865,0
"9866",9866,0
"9867",9867,0
"9868",9868,0
"9869",9869,0
"9870",9870,0
"9871",9871,0
"9872",9872,0
"9873",9873,0
"9874",9874,0
"9875",9875,0
"9876",9876,0
"9877",9877,0
"9878",9878,0
"9879",9879,0
"9880",9880,0
"9881",9881,0
"9882",9882,0
"9883",9883,0
"9884",9884,0
"9885",9885,0
"9886",9886,0
"9887",9887,0
"9888",9888,0
"9889",9889,0
"9890",9890,0
"9891",9891,0
"9892",9892,0
"9893",9893,0
"9894",9894,0
"9895",9895,0
"9896",9896,0
"9897",9897,0
"9898",9898,0
"9899",9899,0
"9900",9900,0
"9901",9901,0
"9902",9902,0
"9903",9903,0
"9904",9904,0
"9905",9905,0
"9906",9906,0
"9907",9907,0
"9908",9908,0
"9909",9909,88.6662115421199
"9910",9910,102.4304615051
"9911",9911,302.058408842807
"9912",9912,475.398782725345
"9913",9913,398.526526819312
"9914",9914,0
"9915",9915,0
"9916",9916,0
"9917",9917,0
"9918",9918,0
"9919",9919,0
"9920",9920,0
"9921",9921,0
"9922",9922,0
"9923",9923,0
"9924",9924,0
"9925",9925,0
"9926",9926,0
"9927",9927,0
"9928",9928,0
"9929",9929,0
"9930",9930,0
"9931",9931,0
"9932",9932,0
"9933",9933,0
"9934",9934,0
"9935",9935,0
"9936",9936,0
"9937",9937,0
"9938",9938,0
"9939",9939,137.792095975939
"9940",9940,137.405997793686
"9941",9941,178.260263061466
"9942",9942,181.424467725009
"9943",9943,356.522360142099
"9944",9944,544.068267084916
"9945",9945,0
"9946",9946,0
"9947",9947,0
"9948",9948,0
"9949",9949,0
"9950",9950,0
"9951",9951,0
"9952",9952,0
"9953",9953,0
"9954",9954,0
"9955",9955,0
"9956",9956,0
"9957",9957,0
"9958",9958,0
"9959",9959,0
"9960",9960,0
"9961",9961,0
"9962",9962,0
"9963",9963,0
"9964",9964,0
"9965",9965,0
"9966",9966,0
"9967",9967,0
"9968",9968,0
"9969",9969,0
"9970",9970,0
"9971",9971,0
"9972",9972,0
"9973",9973,0
"9974",9974,0
"9975",9975,0
"9976",9976,0
"9977",9977,0
"9978",9978,0
"9979",9979,0
"9980",9980,0
"9981",9981,0
"9982",9982,0
"9983",9983,0
"9984",9984,0
"9985",9985,0
"9986",9986,0
"9987",9987,0
"9988",9988,0
"9989",9989,0
"9990",9990,0
"9991",9991,0
"9992",9992,0
"9993",9993,0
"9994",9994,0
"9995",9995,0
"9996",9996,0
"9997",9997,0
"9998",9998,0
"9999",9999,0
"10000",10000,0
"10001",10001,0
"10002",10002,0.971713430679414
"10003",10003,14.6721105396947
"10004",10004,5.37437301074353
"10005",10005,60.8583266293226
"10006",10006,52.9763996739998
"10007",10007,0
"10008",10008,0
"10009",10009,0
"10010",10010,88.7292034050647
"10011",10011,116.962655056558
"10012",10012,306.757913284621
"10013",10013,312.081807294313
"10014",10014,42.7156522593429
"10015",10015,94.7044463835123
"10016",10016,0
"10017",10017,0
"10018",10018,0
"10019",10019,0
"10020",10020,0
"10021",10021,0
"10022",10022,0
"10023",10023,0
"10024",10024,0
"10025",10025,0
"10026",10026,0
"10027",10027,0
"10028",10028,0
"10029",10029,0
"10030",10030,0
"10031",10031,111.340931529099
"10032",10032,200.569788013509
"10033",10033,240.174326876359
"10034",10034,148.189120399141
"10035",10035,132.496678554849
"10036",10036,0
"10037",10037,0
"10038",10038,0
"10039",10039,0
"10040",10040,0
"10041",10041,0
"10042",10042,0
"10043",10043,0
"10044",10044,0
"10045",10045,0
"10046",10046,0
"10047",10047,0
"10048",10048,0
"10049",10049,0
"10050",10050,0
"10051",10051,0
"10052",10052,0
"10053",10053,0
"10054",10054,0
"10055",10055,0
"10056",10056,0
"10057",10057,0
"10058",10058,0
"10059",10059,0
"10060",10060,0
"10061",10061,0
"10062",10062,0
"10063",10063,0
"10064",10064,0
"10065",10065,0
"10066",10066,0
"10067",10067,0
"10068",10068,0
"10069",10069,0
"10070",10070,0
"10071",10071,0
"10072",10072,0
"10073",10073,0
"10074",10074,0
"10075",10075,0
"10076",10076,0
"10077",10077,0
"10078",10078,0
"10079",10079,0
"10080",10080,0
"10081",10081,0
"10082",10082,0
"10083",10083,0
"10084",10084,0
"10085",10085,0
"10086",10086,0
"10087",10087,0
"10088",10088,0
"10089",10089,0
"10090",10090,0
"10091",10091,0
"10092",10092,0
"10093",10093,0
"10094",10094,0
"10095",10095,0
"10096",10096,0
"10097",10097,0.09156799117279
"10098",10098,1.84787894127356
"10099",10099,3.90505014531623
"10100",10100,3.46470447572874
"10101",10101,7.38070480544862
"10102",10102,27.1885626259747
"10103",10103,12.0025445154297
"10104",10104,3.19113643855321
"10105",10105,4.69287767436876
"10106",10106,0
"10107",10107,0
"10108",10108,0
"10109",10109,230.162755198192
"10110",10110,269.678549687498
"10111",10111,246.253988012266
"10112",10112,54.4462774041604
"10113",10113,52.5065594670666
"10114",10114,31.4546500953437
"10115",10115,0
"10116",10116,0
"10117",10117,0
"10118",10118,0
"10119",10119,0
"10120",10120,0
"10121",10121,0
"10122",10122,0
"10123",10123,0
"10124",10124,0
"10125",10125,0
"10126",10126,0
"10127",10127,108.55284914711
"10128",10128,144.571504788853
"10129",10129,0
"10130",10130,0
"10131",10131,0
"10132",10132,0
"10133",10133,0
"10134",10134,0
"10135",10135,0
"10136",10136,0
"10137",10137,0
"10138",10138,0
"10139",10139,0
"10140",10140,0
"10141",10141,0
"10142",10142,0
"10143",10143,0
"10144",10144,0
"10145",10145,0
"10146",10146,0
"10147",10147,0
"10148",10148,0
"10149",10149,0
"10150",10150,0
"10151",10151,0
"10152",10152,0
"10153",10153,0
"10154",10154,0
"10155",10155,0
"10156",10156,0
"10157",10157,0
"10158",10158,0
"10159",10159,0
"10160",10160,0
"10161",10161,0
"10162",10162,0
"10163",10163,0
"10164",10164,0
"10165",10165,0
"10166",10166,0
"10167",10167,0
"10168",10168,0
"10169",10169,0
"10170",10170,0
"10171",10171,0
