"","Element ID","/Layer_1/Non-ponded Ag. Precipitation(AF/year)"
"1649",1649,0
"1650",1650,0
"1651",1651,0
"1652",1652,0
"1653",1653,0
"1654",1654,0
"1655",1655,0
"1656",1656,0
"1657",1657,0
"1658",1658,0
"1659",1659,0
"1660",1660,175.173907444625
"1661",1661,166.85327228364
"1662",1662,246.863215784528
"1663",1663,160.330132199787
"1664",1664,282.712294587271
"1665",1665,0
"1666",1666,0
"1667",1667,0
"1668",1668,0
"1669",1669,0
"1670",1670,0
"1671",1671,0
"1672",1672,0
"1673",1673,0
"1674",1674,0
"1675",1675,0
"1676",1676,0
"1677",1677,0
"1678",1678,0
"1679",1679,0
"1680",1680,0
"1681",1681,0
"1682",1682,0
"1683",1683,0
"1684",1684,0
"1685",1685,0
"1686",1686,0
"1687",1687,0
"1688",1688,0
"1689",1689,0
"1690",1690,0
"1691",1691,0
"1692",1692,0
"1693",1693,0
"1694",1694,0
"1695",1695,0
"1696",1696,0
"1697",1697,0
"1698",1698,0
"1699",1699,0
"1700",1700,0
"1701",1701,0
"1702",1702,0
"1703",1703,0
"1704",1704,0
"1705",1705,0
"1706",1706,0
"1707",1707,0
"1708",1708,0
"1709",1709,0
"1710",1710,0
"1711",1711,0
"1712",1712,165.574794787992
"1713",1713,50.0520838566519
"1714",1714,0
"1715",1715,0
"1716",1716,0
"1717",1717,0
"1718",1718,0
"1719",1719,0
"1720",1720,0
"1721",1721,0
"1722",1722,0
"1723",1723,0
"1724",1724,0
"1725",1725,0
"1726",1726,0
"1727",1727,0
"1728",1728,0
"1729",1729,0
"1730",1730,0
"1731",1731,0
"1732",1732,0
"1733",1733,0
"1734",1734,0
"1735",1735,0
"1736",1736,0
"1737",1737,0
"1738",1738,0
"1739",1739,0
"1740",1740,0
"1741",1741,0
"1742",1742,0
"1743",1743,0
"1744",1744,0
"1745",1745,0
"1746",1746,0
"1747",1747,0
"1748",1748,0
"1749",1749,0
"1750",1750,0
"1751",1751,0
"1752",1752,0
"1753",1753,0
"1754",1754,0
"1755",1755,0
"1756",1756,0
"1757",1757,0
"1758",1758,0
"1759",1759,0
"1760",1760,0
"1761",1761,0
"1762",1762,0
"1763",1763,0
"1764",1764,0
"1765",1765,0
"1766",1766,0
"1767",1767,0
"1768",1768,34.8920988515116
"1769",1769,0
"1770",1770,29.6724719405645
"1771",1771,247.645217969597
"1772",1772,0
"1773",1773,0
"1774",1774,0
"1775",1775,0
"1776",1776,0
"1777",1777,0
"1778",1778,0
"1779",1779,0
"1780",1780,0
"1781",1781,0
"1782",1782,0
"1783",1783,0
"1784",1784,0
"1785",1785,0
"1786",1786,0
"1787",1787,0
"1788",1788,0
"1789",1789,0
"1790",1790,0
"1791",1791,0
"1792",1792,0
"1793",1793,0
"1794",1794,0
"1795",1795,0
"1796",1796,0
"1797",1797,0
"1798",1798,0
"1799",1799,0
"1800",1800,0
"1801",1801,0
"1802",1802,0
"1803",1803,0
"1804",1804,0
"1805",1805,0
"1806",1806,0
"1807",1807,0
"1808",1808,0
"1809",1809,0
"1810",1810,0
"1811",1811,0
"1812",1812,0
"1813",1813,0
"1814",1814,0
"1815",1815,0
"1816",1816,0
"1817",1817,0
"1818",1818,0
"1819",1819,0
"1820",1820,0
"1821",1821,0
"1822",1822,105.900256533
"1823",1823,83.9524831960698
"1824",1824,0
"1825",1825,0
"1826",1826,0
"1827",1827,0
"1828",1828,338.032276527195
"1829",1829,294.837968771106
"1830",1830,0
"1831",1831,0
"1832",1832,0
"1833",1833,0
"1834",1834,0
"1835",1835,0
"1836",1836,0
"1837",1837,0
"1838",1838,0
"1839",1839,0
"1840",1840,0
"1841",1841,0
"1842",1842,0
"1843",1843,0
"1844",1844,0
"1845",1845,0
"1846",1846,0
"1847",1847,0
"1848",1848,0
"1849",1849,0
"1850",1850,0
"1851",1851,0
"1852",1852,0
"1853",1853,0
"1854",1854,0
"1855",1855,0
"1856",1856,0
"1857",1857,0
"1858",1858,0
"1859",1859,0
"1860",1860,0
"1861",1861,0
"1862",1862,0
"1863",1863,0
"1864",1864,0
"1865",1865,0
"1866",1866,0
"1867",1867,0
"1868",1868,0
"1869",1869,0
"1870",1870,0
"1871",1871,0
"1872",1872,0
"1873",1873,239.042275572728
"1874",1874,338.050777233011
"1875",1875,449.941826075308
"1876",1876,575.110105736374
"1877",1877,491.488782038927
"1878",1878,387.106667433482
"1879",1879,239.951395626087
"1880",1880,0
"1881",1881,0
"1882",1882,0
"1883",1883,0
"1884",1884,0
"1885",1885,0
"1886",1886,0
"1887",1887,0
"1888",1888,0
"1889",1889,0
"1890",1890,0
"1891",1891,0
"1892",1892,0
"1893",1893,0
"1894",1894,0
"1895",1895,0
"1896",1896,0
"1897",1897,0
"1898",1898,0
"1899",1899,0
"1900",1900,0
"1901",1901,0
"1902",1902,0
"1903",1903,0
"1904",1904,0
"1905",1905,0
"1906",1906,0
"1907",1907,0
"1908",1908,0
"1909",1909,0
"1910",1910,0
"1911",1911,0
"1912",1912,0
"1913",1913,0
"1914",1914,0
"1915",1915,0
"1916",1916,0
"1917",1917,0
"1918",1918,0
"1919",1919,554.7103070819
"1920",1920,514.609569341725
"1921",1921,544.8861087859
"1922",1922,462.220179840364
"1923",1923,333.933295078258
"1924",1924,271.547834541528
"1925",1925,0
"1926",1926,330.271575514585
"1927",1927,373.511051600166
"1928",1928,0
"1929",1929,0
"1930",1930,0
"1931",1931,0
"1932",1932,0
"1933",1933,0
"1934",1934,0
"1935",1935,0
"1936",1936,0
"1937",1937,0
"1938",1938,0
"1939",1939,0
"1940",1940,0
"1941",1941,0
"1942",1942,0
"1943",1943,0
"1944",1944,0
"1945",1945,0
"1946",1946,0
"1947",1947,0
"1948",1948,0
"1949",1949,0
"1950",1950,0
"1951",1951,235.721885543822
"1952",1952,390.121072697525
"1953",1953,362.621748535319
"1954",1954,357.875948680374
"1955",1955,0
"1956",1956,0
"1957",1957,0
"1958",1958,0
"1959",1959,0
"1960",1960,69.0954870579341
"1961",1961,440.845804666874
"1962",1962,568.502242372891
"1963",1963,568.981837945357
"1964",1964,390.558424104571
"1965",1965,423.609730861669
"1966",1966,567.571511273136
"1967",1967,384.828590654661
"1968",1968,146.325044615207
"1969",1969,107.049420671252
"1970",1970,80.574150385596
"1971",1971,0
"1972",1972,0
"1973",1973,155.639104961946
"1974",1974,351.692275755539
"1975",1975,0
"1976",1976,0
"1977",1977,0
"1978",1978,0
"1979",1979,0
"1980",1980,0
"1981",1981,0
"1982",1982,0
"1983",1983,0
"1984",1984,0
"1985",1985,0
"1986",1986,0
"1987",1987,0
"1988",1988,0
"1989",1989,0
"1990",1990,0
"1991",1991,0
"1992",1992,0
"1993",1993,0
"1994",1994,0
"1995",1995,0
"1996",1996,0
"1997",1997,417.164697468421
"1998",1998,394.011069218513
"1999",1999,0
"2000",2000,0
"2001",2001,302.114498742634
"2002",2002,371.083394289932
"2003",2003,362.780567040022
"2004",2004,355.786438849536
"2005",2005,296.342626853806
"2006",2006,237.377660798175
"2007",2007,144.534870472287
"2008",2008,88.5906962693219
"2009",2009,0
"2010",2010,0
"2011",2011,246.449894704316
"2012",2012,194.325570770676
"2013",2013,102.578893527983
"2014",2014,240.90816757392
"2015",2015,261.697332002681
"2016",2016,252.65072867144
"2017",2017,381.915823997968
"2018",2018,106.296125419644
"2019",2019,80.6734864059786
"2020",2020,211.748851997417
"2021",2021,338.524408484983
"2022",2022,142.41978942063
"2023",2023,316.266958351419
"2024",2024,150.288064080106
"2025",2025,129.837276178792
"2026",2026,513.081450641637
"2027",2027,0
"2028",2028,0
"2029",2029,0
"2030",2030,0
"2031",2031,0
"2032",2032,0
"2033",2033,0
"2034",2034,0
"2035",2035,0
"2036",2036,0
"2037",2037,0
"2038",2038,0
"2039",2039,0
"2040",2040,0
"2041",2041,0
"2042",2042,0
"2043",2043,147.573496918533
"2044",2044,0
"2045",2045,0
"2046",2046,0
"2047",2047,0
"2048",2048,0
"2049",2049,0
"2050",2050,156.011975682827
"2051",2051,95.3838318185258
"2052",2052,0
"2053",2053,0
"2054",2054,0
"2055",2055,0
"2056",2056,0
"2057",2057,387.563155422032
"2058",2058,253.235108485277
"2059",2059,479.938478440437
"2060",2060,202.665056815953
"2061",2061,446.94053555508
"2062",2062,414.229259647886
"2063",2063,347.260267971867
"2064",2064,498.971664257186
"2065",2065,347.313458777064
"2066",2066,101.595142006001
"2067",2067,300.461212088679
"2068",2068,441.144553050405
"2069",2069,210.831642532744
"2070",2070,204.328372184751
"2071",2071,100.819674438403
"2072",2072,138.59028891293
"2073",2073,194.76305687807
"2074",2074,173.865660688836
"2075",2075,315.012115271865
"2076",2076,353.659421650006
"2077",2077,176.709005426822
"2078",2078,360.124351888642
"2079",2079,104.222229726168
"2080",2080,236.725327953961
"2081",2081,285.111301722807
"2082",2082,468.875952997136
"2083",2083,469.869962155918
"2084",2084,253.175523893724
"2085",2085,0
"2086",2086,0
"2087",2087,0
"2088",2088,0
"2089",2089,0
"2090",2090,0
"2091",2091,0
"2092",2092,0
"2093",2093,0
"2094",2094,0
"2095",2095,0
"2096",2096,0
"2097",2097,0
"2098",2098,0
"2099",2099,0
"2100",2100,0
"2101",2101,0
"2102",2102,0
"2103",2103,0
"2104",2104,0
"2105",2105,0
"2106",2106,0
"2107",2107,0
"2108",2108,0
"2109",2109,0
"2110",2110,0
"2111",2111,0
"2112",2112,46.6308922544247
"2113",2113,0
"2114",2114,0
"2115",2115,0
"2116",2116,0
"2117",2117,0
"2118",2118,289.567490764127
"2119",2119,392.069035499794
"2120",2120,363.646586377236
"2121",2121,454.710060097618
"2122",2122,283.650586203863
"2123",2123,276.565909211349
"2124",2124,310.499764282395
"2125",2125,659.289476484522
"2126",2126,553.672129730852
"2127",2127,364.291529401146
"2128",2128,502.721496141248
"2129",2129,450.885274660377
"2130",2130,255.930674475261
"2131",2131,355.186117759965
"2132",2132,379.616677624214
"2133",2133,264.977455831478
"2134",2134,187.440725617153
"2135",2135,61.9950041235952
"2136",2136,26.4160592831946
"2137",2137,104.639743939905
"2138",2138,322.396540267921
"2139",2139,346.624292499795
"2140",2140,146.444201215181
"2141",2141,265.090260474101
"2142",2142,77.9059240449902
"2143",2143,198.112030123257
"2144",2144,90.6904846854154
"2145",2145,449.928304683919
"2146",2146,473.586247647002
"2147",2147,462.644252522556
"2148",2148,204.55460124174
"2149",2149,0
"2150",2150,0
"2151",2151,0
"2152",2152,0
"2153",2153,0
"2154",2154,0
"2155",2155,0
"2156",2156,0
"2157",2157,0
"2158",2158,0
"2159",2159,0
"2160",2160,0
"2161",2161,0
"2162",2162,0
"2163",2163,0
"2164",2164,0
"2165",2165,0
"2166",2166,0
"2167",2167,0
"2168",2168,0
"2169",2169,0
"2170",2170,0
"2171",2171,0
"2172",2172,0
"2173",2173,0
"2174",2174,0
"2175",2175,0
"2176",2176,0
"2177",2177,0
"2178",2178,0
"2179",2179,0
"2180",2180,0
"2181",2181,0
"2182",2182,0
"2183",2183,0
"2184",2184,0
"2185",2185,0
"2186",2186,110.443320468186
"2187",2187,227.901962419857
"2188",2188,179.977508840985
"2189",2189,61.1037501638037
"2190",2190,157.5298585728
"2191",2191,116.580669016842
"2192",2192,66.1768948079024
"2193",2193,207.358620918967
"2194",2194,212.02231178216
"2195",2195,352.423432102997
"2196",2196,558.949061712607
"2197",2197,459.209270677339
"2198",2198,400.182786653609
"2199",2199,424.973770138303
"2200",2200,469.696566831464
"2201",2201,406.563093131005
"2202",2202,403.217648500494
"2203",2203,374.113455121204
"2204",2204,0
"2205",2205,0
"2206",2206,0
"2207",2207,0
"2208",2208,0
"2209",2209,91.2103430577898
"2210",2210,155.204117089789
"2211",2211,301.825398480201
"2212",2212,213.683598093893
"2213",2213,327.989453917958
"2214",2214,414.124879532354
"2215",2215,403.044516005497
"2216",2216,0
"2217",2217,0
"2218",2218,0
"2219",2219,0
"2220",2220,0
"2221",2221,0
"2222",2222,0
"2223",2223,0
"2224",2224,0
"2225",2225,0
"2226",2226,0
"2227",2227,0
"2228",2228,0
"2229",2229,0
"2230",2230,0
"2231",2231,0
"2232",2232,0
"2233",2233,0
"2234",2234,0
"2235",2235,0
"2236",2236,0
"2237",2237,0
"2238",2238,0
"2239",2239,0
"2240",2240,0
"2241",2241,0
"2242",2242,0
"2243",2243,0
"2244",2244,0
"2245",2245,0
"2246",2246,0
"2247",2247,0
"2248",2248,0
"2249",2249,0
"2250",2250,0
"2251",2251,0
"2252",2252,0
"2253",2253,0
"2254",2254,0
"2255",2255,2.61224368855724
"2256",2256,40.566801741727
"2257",2257,231.880619131821
"2258",2258,232.915031949322
"2259",2259,82.6314101153331
"2260",2260,143.763404385206
"2261",2261,29.004400051319
"2262",2262,89.1265229458063
"2263",2263,147.532582748774
"2264",2264,182.494863948735
"2265",2265,189.338086596749
"2266",2266,87.358740658461
"2267",2267,241.188673071751
"2268",2268,358.762816788765
"2269",2269,243.39924859814
"2270",2270,296.02805641989
"2271",2271,294.648218855039
"2272",2272,354.158336529633
"2273",2273,211.844400789331
"2274",2274,294.556046896948
"2275",2275,328.948421017525
"2276",2276,272.378325198023
"2277",2277,180.521490213757
"2278",2278,0
"2279",2279,169.967196058463
"2280",2280,126.687564109549
"2281",2281,203.183868574448
"2282",2282,126.882341168143
"2283",2283,191.605684974595
"2284",2284,141.504699276305
"2285",2285,191.484688492177
"2286",2286,404.879627216103
"2287",2287,401.22189003355
"2288",2288,0
"2289",2289,0
"2290",2290,0
"2291",2291,0
"2292",2292,0
"2293",2293,0
"2294",2294,0
"2295",2295,0
"2296",2296,0
"2297",2297,0
"2298",2298,0
"2299",2299,0
"2300",2300,0
"2301",2301,0
"2302",2302,0
"2303",2303,0
"2304",2304,0
"2305",2305,0
"2306",2306,0
"2307",2307,0
"2308",2308,0
"2309",2309,0
"2310",2310,0
"2311",2311,0
"2312",2312,0
"2313",2313,0
"2314",2314,0
"2315",2315,0
"2316",2316,0
"2317",2317,0
"2318",2318,0
"2319",2319,0
"2320",2320,0
"2321",2321,249.727560187604
"2322",2322,175.592871024943
"2323",2323,0
"2324",2324,244.535571276138
"2325",2325,135.905371450832
"2326",2326,162.808321988638
"2327",2327,292.384589864088
"2328",2328,130.350458332048
"2329",2329,146.153556930834
"2330",2330,520.605207501798
"2331",2331,339.747401676384
"2332",2332,261.566990999016
"2333",2333,404.659461796925
"2334",2334,183.871146366296
"2335",2335,271.58512045935
"2336",2336,0
"2337",2337,0
"2338",2338,0
"2339",2339,443.402487054891
"2340",2340,303.412399712185
"2341",2341,313.998921751417
"2342",2342,0
"2343",2343,165.307803674862
"2344",2344,0
"2345",2345,0
"2346",2346,0
"2347",2347,0
"2348",2348,180.381145992884
"2349",2349,359.035018331533
"2350",2350,369.530098459381
"2351",2351,0
"2352",2352,0
"2353",2353,256.856998730766
"2354",2354,272.981022229992
"2355",2355,225.659064112014
"2356",2356,205.432958617792
"2357",2357,0
"2358",2358,0
"2359",2359,0
"2360",2360,0
"2361",2361,0
"2362",2362,0
"2363",2363,0
"2364",2364,0
"2365",2365,0
"2366",2366,0
"2367",2367,0
"2368",2368,0
"2369",2369,0
"2370",2370,0
"2371",2371,0
"2372",2372,0
"2373",2373,0
"2374",2374,0
"2375",2375,272.027640506577
"2376",2376,55.1633758131714
"2377",2377,99.7896428064068
"2378",2378,0
"2379",2379,0
"2380",2380,116.52663703448
"2381",2381,0
"2382",2382,0
"2383",2383,0
"2384",2384,0
"2385",2385,0
"2386",2386,303.562310452775
"2387",2387,165.115403706244
"2388",2388,290.396706164176
"2389",2389,0
"2390",2390,0
"2391",2391,0
"2392",2392,125.130740148027
"2393",2393,296.141497743258
"2394",2394,199.020701509168
"2395",2395,0
"2396",2396,0
"2397",2397,238.25596654341
"2398",2398,354.545394250004
"2399",2399,98.6371657542727
"2400",2400,319.657593531203
"2401",2401,528.826998163333
"2402",2402,604.420793761074
"2403",2403,416.69341631867
"2404",2404,308.801144074541
"2405",2405,245.615678529645
"2406",2406,206.536146946018
"2407",2407,119.511084893319
"2408",2408,0
"2409",2409,0
"2410",2410,277.884661306981
"2411",2411,568.414754830189
"2412",2412,282.53184881453
"2413",2413,0
"2414",2414,0
"2415",2415,0
"2416",2416,0
"2417",2417,60.4798739546946
"2418",2418,0
"2419",2419,151.956398937932
"2420",2420,190.989094197317
"2421",2421,322.652750751715
"2422",2422,361.32023781741
"2423",2423,297.996919098922
"2424",2424,91.5405860362819
"2425",2425,210.650220796654
"2426",2426,192.094902022771
"2427",2427,160.120907881581
"2428",2428,0
"2429",2429,0
"2430",2430,0
"2431",2431,0
"2432",2432,0
"2433",2433,0
"2434",2434,0
"2435",2435,0
"2436",2436,0
"2437",2437,0
"2438",2438,0
"2439",2439,0
"2440",2440,0
"2441",2441,0
"2442",2442,0
"2443",2443,0
"2444",2444,0
"2445",2445,0
"2446",2446,0
"2447",2447,0
"2448",2448,216.03163852311
"2449",2449,0
"2450",2450,0
"2451",2451,283.795859989239
"2452",2452,0
"2453",2453,152.283648572815
"2454",2454,0
"2455",2455,290.016364480254
"2456",2456,198.425752836729
"2457",2457,186.144822296979
"2458",2458,86.3986705455983
"2459",2459,294.968155422558
"2460",2460,316.598497798102
"2461",2461,386.255186607104
"2462",2462,390.269424675767
"2463",2463,340.207479961549
"2464",2464,188.514688256392
"2465",2465,236.165112920179
"2466",2466,252.559288196331
"2467",2467,0
"2468",2468,141.801662288695
"2469",2469,113.853403876232
"2470",2470,295.706968179124
"2471",2471,263.250005298996
"2472",2472,283.001206601797
"2473",2473,178.488975231432
"2474",2474,471.232764100866
"2475",2475,670.746621960261
"2476",2476,591.190963270171
"2477",2477,528.927660631884
"2478",2478,275.066465398321
"2479",2479,181.271825919991
"2480",2480,258.519856027287
"2481",2481,172.511774872494
"2482",2482,113.738074082174
"2483",2483,0
"2484",2484,0
"2485",2485,334.779955268554
"2486",2486,137.485938325484
"2487",2487,370.283828599487
"2488",2488,0
"2489",2489,146.595867465919
"2490",2490,0
"2491",2491,0
"2492",2492,0
"2493",2493,84.0417464825037
"2494",2494,155.518628884079
"2495",2495,213.086135935371
"2496",2496,226.837637010512
"2497",2497,295.466808070894
"2498",2498,179.087124369394
"2499",2499,197.617875370703
"2500",2500,206.782900243222
"2501",2501,0
"2502",2502,0
"2503",2503,0
"2504",2504,0
"2505",2505,0
"2506",2506,0
"2507",2507,0
"2508",2508,0
"2509",2509,0
"2510",2510,0
"2511",2511,0
"2512",2512,0
"2513",2513,0
"2514",2514,0
"2515",2515,0
"2516",2516,0
"2517",2517,0
"2518",2518,0
"2519",2519,0
"2520",2520,0
"2521",2521,0
"2522",2522,0
"2523",2523,0
"2524",2524,0
"2525",2525,0
"2526",2526,0
"2527",2527,0
"2528",2528,0
"2529",2529,0
"2530",2530,0
"2531",2531,0
"2532",2532,0
"2533",2533,0
"2534",2534,0
"2535",2535,539.202013782622
"2536",2536,557.971514190858
"2537",2537,269.824642018307
"2538",2538,171.691712075122
"2539",2539,327.004453313405
"2540",2540,161.794007714641
"2541",2541,0
"2542",2542,0
"2543",2543,0
"2544",2544,0
"2545",2545,302.713305730306
"2546",2546,341.305510792703
"2547",2547,477.920151464899
"2548",2548,481.740105372203
"2549",2549,482.226857337361
"2550",2550,495.661798865439
"2551",2551,161.326222500974
"2552",2552,439.170840640906
"2553",2553,312.095147828441
"2554",2554,122.817507500762
"2555",2555,355.284224411992
"2556",2556,362.72394055326
"2557",2557,219.733648239571
"2558",2558,175.656212016848
"2559",2559,0
"2560",2560,241.186220095371
"2561",2561,274.388914074176
"2562",2562,218.648676917495
"2563",2563,126.760899297629
"2564",2564,92.8092209914962
"2565",2565,138.01484115233
"2566",2566,89.2510227892168
"2567",2567,177.004501415611
"2568",2568,40.9294545258213
"2569",2569,162.549645924395
"2570",2570,175.616826054919
"2571",2571,168.87045163653
"2572",2572,257.687249512321
"2573",2573,0
"2574",2574,0
"2575",2575,0
"2576",2576,0
"2577",2577,0
"2578",2578,0
"2579",2579,0
"2580",2580,0
"2581",2581,0
"2582",2582,0
"2583",2583,0
"2584",2584,0
"2585",2585,0
"2586",2586,0
"2587",2587,0
"2588",2588,0
"2589",2589,0
"2590",2590,0
"2591",2591,0
"2592",2592,0
"2593",2593,0
"2594",2594,0
"2595",2595,0
"2596",2596,0
"2597",2597,0
"2598",2598,0
"2599",2599,0
"2600",2600,0
"2601",2601,0
"2602",2602,731.973572220704
"2603",2603,770.076156594934
"2604",2604,714.105589089143
"2605",2605,588.321994235739
"2606",2606,0
"2607",2607,481.147690599396
"2608",2608,193.553510805193
"2609",2609,121.447515778547
"2610",2610,250.421388421944
"2611",2611,284.728267067527
"2612",2612,0
"2613",2613,0
"2614",2614,208.451848421206
"2615",2615,169.987003743733
"2616",2616,179.700614169861
"2617",2617,291.807768570659
"2618",2618,159.56261839569
"2619",2619,404.345180179631
"2620",2620,418.406833232882
"2621",2621,361.959385756982
"2622",2622,0
"2623",2623,237.711197657364
"2624",2624,452.416533050752
"2625",2625,320.564525447767
"2626",2626,99.9991531965836
"2627",2627,175.448623997039
"2628",2628,331.098002276572
"2629",2629,345.324342282816
"2630",2630,244.23991675354
"2631",2631,164.221647886435
"2632",2632,139.184494670793
"2633",2633,298.497399724739
"2634",2634,127.043435121172
"2635",2635,79.7970729693962
"2636",2636,230.231033638113
"2637",2637,0
"2638",2638,0
"2639",2639,0
"2640",2640,0
"2641",2641,0
"2642",2642,0
"2643",2643,0
"2644",2644,0
"2645",2645,0
"2646",2646,0
"2647",2647,0
"2648",2648,0
"2649",2649,0
"2650",2650,0
"2651",2651,0
"2652",2652,0
"2653",2653,167.434267907953
"2654",2654,0
"2655",2655,0
"2656",2656,0
"2657",2657,0
"2658",2658,0
"2659",2659,0
"2660",2660,0
"2661",2661,0
"2662",2662,0
"2663",2663,0
"2664",2664,0
"2665",2665,0
"2666",2666,0
"2667",2667,0
"2668",2668,0
"2669",2669,137.54893961316
"2670",2670,992.451774422119
"2671",2671,976.345849475219
"2672",2672,635.173808451874
"2673",2673,649.376876103337
"2674",2674,582.551716385343
"2675",2675,584.759321344451
"2676",2676,470.869069410222
"2677",2677,169.429553570439
"2678",2678,377.337620136359
"2679",2679,373.921976903401
"2680",2680,199.599224363499
"2681",2681,0
"2682",2682,101.516516061147
"2683",2683,169.134211412907
"2684",2684,177.899493995335
"2685",2685,209.678598244767
"2686",2686,263.204468480086
"2687",2687,220.946612650886
"2688",2688,144.910810249459
"2689",2689,169.846636091567
"2690",2690,258.177966971408
"2691",2691,293.791711561704
"2692",2692,172.264690633176
"2693",2693,0
"2694",2694,0
"2695",2695,363.622618917038
"2696",2696,183.132987545155
"2697",2697,0
"2698",2698,342.710239998272
"2699",2699,404.894692380686
"2700",2700,0
"2701",2701,0
"2702",2702,0
"2703",2703,0
"2704",2704,0
"2705",2705,0
"2706",2706,0
"2707",2707,0
"2708",2708,0
"2709",2709,0
"2710",2710,0
"2711",2711,0
"2712",2712,0
"2713",2713,0
"2714",2714,0
"2715",2715,0
"2716",2716,0
"2717",2717,0
"2718",2718,0
"2719",2719,0
"2720",2720,0
"2721",2721,0
"2722",2722,0
"2723",2723,0
"2724",2724,0
"2725",2725,0
"2726",2726,851.742152373281
"2727",2727,611.118648046864
"2728",2728,974.352167971453
