"","Element ID","/Layer_1/Non-ponded Ag. Potential ET(AF/year)"
"1648",1648,0
"1649",1649,0
"1650",1650,0
"1651",1651,0
"1652",1652,0
"1653",1653,0
"1654",1654,0
"1655",1655,0
"1656",1656,0
"1657",1657,0
"1658",1658,0
"1659",1659,0
"1660",1660,169.701351117334
"1661",1661,165.822660510628
"1662",1662,252.154565782484
"1663",1663,155.777303260272
"1664",1664,290.927169784042
"1665",1665,0
"1666",1666,0
"1667",1667,0
"1668",1668,0
"1669",1669,0
"1670",1670,0
"1671",1671,0
"1672",1672,0
"1673",1673,0
"1674",1674,0
"1675",1675,0
"1676",1676,0
"1677",1677,0
"1678",1678,0
"1679",1679,0
"1680",1680,0
"1681",1681,0
"1682",1682,0
"1683",1683,0
"1684",1684,0
"1685",1685,0
"1686",1686,0
"1687",1687,0
"1688",1688,0
"1689",1689,0
"1690",1690,0
"1691",1691,0
"1692",1692,0
"1693",1693,0
"1694",1694,0
"1695",1695,0
"1696",1696,0
"1697",1697,0
"1698",1698,0
"1699",1699,0
"1700",1700,0
"1701",1701,0
"1702",1702,0
"1703",1703,0
"1704",1704,0
"1705",1705,0
"1706",1706,0
"1707",1707,0
"1708",1708,0
"1709",1709,0
"1710",1710,0
"1711",1711,0
"1712",1712,214.156830093322
"1713",1713,64.0441075500002
"1714",1714,0
"1715",1715,0
"1716",1716,0
"1717",1717,0
"1718",1718,0
"1719",1719,0
"1720",1720,0
"1721",1721,0
"1722",1722,0
"1723",1723,0
"1724",1724,0
"1725",1725,0
"1726",1726,0
"1727",1727,0
"1728",1728,0
"1729",1729,0
"1730",1730,0
"1731",1731,0
"1732",1732,0
"1733",1733,0
"1734",1734,0
"1735",1735,0
"1736",1736,0
"1737",1737,0
"1738",1738,0
"1739",1739,0
"1740",1740,0
"1741",1741,0
"1742",1742,0
"1743",1743,0
"1744",1744,0
"1745",1745,0
"1746",1746,0
"1747",1747,0
"1748",1748,0
"1749",1749,0
"1750",1750,0
"1751",1751,0
"1752",1752,0
"1753",1753,0
"1754",1754,0
"1755",1755,0
"1756",1756,0
"1757",1757,0
"1758",1758,0
"1759",1759,0
"1760",1760,0
"1761",1761,0
"1762",1762,0
"1763",1763,0
"1764",1764,0
"1765",1765,0
"1766",1766,0
"1767",1767,0
"1768",1768,47.7791904485447
"1769",1769,0
"1770",1770,44.2898020754278
"1771",1771,336.220097637476
"1772",1772,0
"1773",1773,0
"1774",1774,0
"1775",1775,0
"1776",1776,0
"1777",1777,0
"1778",1778,0
"1779",1779,0
"1780",1780,0
"1781",1781,0
"1782",1782,0
"1783",1783,0
"1784",1784,0
"1785",1785,0
"1786",1786,0
"1787",1787,0
"1788",1788,0
"1789",1789,0
"1790",1790,0
"1791",1791,0
"1792",1792,0
"1793",1793,0
"1794",1794,0
"1795",1795,0
"1796",1796,0
"1797",1797,0
"1798",1798,0
"1799",1799,0
"1800",1800,0
"1801",1801,0
"1802",1802,0
"1803",1803,0
"1804",1804,0
"1805",1805,0
"1806",1806,0
"1807",1807,0
"1808",1808,0
"1809",1809,0
"1810",1810,0
"1811",1811,0
"1812",1812,0
"1813",1813,0
"1814",1814,0
"1815",1815,0
"1816",1816,0
"1817",1817,0
"1818",1818,0
"1819",1819,0
"1820",1820,0
"1821",1821,0
"1822",1822,145.023798135877
"1823",1823,122.686175127881
"1824",1824,0
"1825",1825,0
"1826",1826,0
"1827",1827,0
"1828",1828,464.506212171476
"1829",1829,430.176873296421
"1830",1830,0
"1831",1831,0
"1832",1832,0
"1833",1833,0
"1834",1834,0
"1835",1835,0
"1836",1836,0
"1837",1837,0
"1838",1838,0
"1839",1839,0
"1840",1840,0
"1841",1841,0
"1842",1842,0
"1843",1843,0
"1844",1844,0
"1845",1845,0
"1846",1846,0
"1847",1847,0
"1848",1848,0
"1849",1849,0
"1850",1850,0
"1851",1851,0
"1852",1852,0
"1853",1853,0
"1854",1854,0
"1855",1855,0
"1856",1856,0
"1857",1857,0
"1858",1858,0
"1859",1859,0
"1860",1860,0
"1861",1861,0
"1862",1862,0
"1863",1863,0
"1864",1864,0
"1865",1865,0
"1866",1866,0
"1867",1867,0
"1868",1868,0
"1869",1869,0
"1870",1870,0
"1871",1871,0
"1872",1872,0
"1873",1873,354.293815169041
"1874",1874,480.354219882787
"1875",1875,576.800283551228
"1876",1876,802.070059977951
"1877",1877,709.467134852713
"1878",1878,573.826507394746
"1879",1879,335.954973544417
"1880",1880,0
"1881",1881,0
"1882",1882,0
"1883",1883,0
"1884",1884,0
"1885",1885,0
"1886",1886,0
"1887",1887,0
"1888",1888,0
"1889",1889,0
"1890",1890,0
"1891",1891,0
"1892",1892,0
"1893",1893,0
"1894",1894,0
"1895",1895,0
"1896",1896,0
"1897",1897,0
"1898",1898,0
"1899",1899,0
"1900",1900,0
"1901",1901,0
"1902",1902,0
"1903",1903,0
"1904",1904,0
"1905",1905,0
"1906",1906,0
"1907",1907,0
"1908",1908,0
"1909",1909,0
"1910",1910,0
"1911",1911,0
"1912",1912,0
"1913",1913,0
"1914",1914,0
"1915",1915,0
"1916",1916,0
"1917",1917,0
"1918",1918,0
"1919",1919,788.775240023148
"1920",1920,735.703620563773
"1921",1921,768.273602674984
"1922",1922,654.43360714307
"1923",1923,503.028611010744
"1924",1924,389.668022643666
"1925",1925,0
"1926",1926,462.783852580738
"1927",1927,548.042255263837
"1928",1928,0
"1929",1929,0
"1930",1930,0
"1931",1931,0
"1932",1932,0
"1933",1933,0
"1934",1934,0
"1935",1935,0
"1936",1936,0
"1937",1937,0
"1938",1938,0
"1939",1939,0
"1940",1940,0
"1941",1941,0
"1942",1942,0
"1943",1943,0
"1944",1944,0
"1945",1945,0
"1946",1946,0
"1947",1947,0
"1948",1948,0
"1949",1949,0
"1950",1950,0
"1951",1951,295.608234319026
"1952",1952,559.853265550895
"1953",1953,510.100707495931
"1954",1954,504.504264752702
"1955",1955,0
"1956",1956,0
"1957",1957,0
"1958",1958,0
"1959",1959,0
"1960",1960,135.020807647275
"1961",1961,625.445028580182
"1962",1962,815.647546724519
"1963",1963,804.768845882294
"1964",1964,576.590054159773
"1965",1965,596.998978813157
"1966",1966,855.941682097888
"1967",1967,558.65498845186
"1968",1968,204.931607474068
"1969",1969,142.248611374041
"1970",1970,102.19237933194
"1971",1971,0
"1972",1972,0
"1973",1973,237.223914011127
"1974",1974,510.78032663482
"1975",1975,0
"1976",1976,0
"1977",1977,0
"1978",1978,0
"1979",1979,0
"1980",1980,0
"1981",1981,0
"1982",1982,0
"1983",1983,0
"1984",1984,0
"1985",1985,0
"1986",1986,0
"1987",1987,0
"1988",1988,0
"1989",1989,0
"1990",1990,0
"1991",1991,0
"1992",1992,0
"1993",1993,0
"1994",1994,0
"1995",1995,0
"1996",1996,0
"1997",1997,537.180079032538
"1998",1998,501.215469670017
"1999",1999,0
"2000",2000,0
"2001",2001,390.24299758808
"2002",2002,514.078724023688
"2003",2003,458.32046437685
"2004",2004,488.469640928233
"2005",2005,422.938315111124
"2006",2006,325.436500869513
"2007",2007,196.595543100235
"2008",2008,121.990061592949
"2009",2009,0
"2010",2010,0
"2011",2011,339.791497077617
"2012",2012,268.761846743975
"2013",2013,143.101038177084
"2014",2014,350.929945032277
"2015",2015,372.02999360369
"2016",2016,340.894649171247
"2017",2017,571.31610702924
"2018",2018,157.47977404756
"2019",2019,110.688799293786
"2020",2020,295.739672954355
"2021",2021,482.507216646112
"2022",2022,200.019522611089
"2023",2023,450.629598592255
"2024",2024,215.893486503316
"2025",2025,192.920508368956
"2026",2026,747.334325659081
"2027",2027,0
"2028",2028,0
"2029",2029,0
"2030",2030,0
"2031",2031,0
"2032",2032,0
"2033",2033,0
"2034",2034,0
"2035",2035,0
"2036",2036,0
"2037",2037,0
"2038",2038,0
"2039",2039,0
"2040",2040,0
"2041",2041,0
"2042",2042,0
"2043",2043,205.946038827868
"2044",2044,0
"2045",2045,0
"2046",2046,0
"2047",2047,0
"2048",2048,0
"2049",2049,0
"2050",2050,209.061041510944
"2051",2051,126.106816846465
"2052",2052,0
"2053",2053,0
"2054",2054,0
"2055",2055,0
"2056",2056,0
"2057",2057,537.413543251297
"2058",2058,346.955075700619
"2059",2059,625.319853404142
"2060",2060,253.98531408657
"2061",2061,599.768788187843
"2062",2062,546.094566102597
"2063",2063,453.147799653675
"2064",2064,702.495454420117
"2065",2065,475.961042688979
"2066",2066,141.583462579
"2067",2067,420.206867156745
"2068",2068,682.42284671595
"2069",2069,300.639701383779
"2070",2070,304.611389360584
"2071",2071,133.954073147049
"2072",2072,187.546136421535
"2073",2073,280.630803456005
"2074",2074,239.355078081042
"2075",2075,448.004878379057
"2076",2076,510.775244596722
"2077",2077,246.182120529468
"2078",2078,505.608725917346
"2079",2079,151.221042906442
"2080",2080,343.053123967338
"2081",2081,425.681947545605
"2082",2082,697.829864306932
"2083",2083,701.792318677755
"2084",2084,434.20174248531
"2085",2085,0
"2086",2086,0
"2087",2087,0
"2088",2088,0
"2089",2089,0
"2090",2090,0
"2091",2091,0
"2092",2092,0
"2093",2093,0
"2094",2094,0
"2095",2095,0
"2096",2096,0
"2097",2097,0
"2098",2098,0
"2099",2099,0
"2100",2100,0
"2101",2101,0
"2102",2102,0
"2103",2103,0
"2104",2104,0
"2105",2105,0
"2106",2106,0
"2107",2107,0
"2108",2108,0
"2109",2109,0
"2110",2110,0
"2111",2111,0
"2112",2112,61.9018642590301
"2113",2113,0
"2114",2114,0
"2115",2115,0
"2116",2116,0
"2117",2117,0
"2118",2118,413.624759067204
"2119",2119,559.684207383548
"2120",2120,481.817222539232
"2121",2121,648.595244757473
"2122",2122,395.471929113359
"2123",2123,377.027713589853
"2124",2124,433.691870807461
"2125",2125,949.992695873243
"2126",2126,783.779710483917
"2127",2127,480.513584842201
"2128",2128,694.105966350335
"2129",2129,652.83637779051
"2130",2130,354.6087430278
"2131",2131,503.691787538697
"2132",2132,530.086193798014
"2133",2133,364.842211335298
"2134",2134,278.720010880563
"2135",2135,83.7520840623655
"2136",2136,33.2997152103734
"2137",2137,151.423290338843
"2138",2138,466.568420253955
"2139",2139,502.773379877741
"2140",2140,211.076934072161
"2141",2141,384.649665445242
"2142",2142,116.316397321388
"2143",2143,287.854905493373
"2144",2144,129.548332822421
"2145",2145,675.682316594457
"2146",2146,721.732820658476
"2147",2147,718.346318747214
"2148",2148,305.340160286998
"2149",2149,0
"2150",2150,0
"2151",2151,0
"2152",2152,0
"2153",2153,0
"2154",2154,0
"2155",2155,0
"2156",2156,0
"2157",2157,0
"2158",2158,0
"2159",2159,0
"2160",2160,0
"2161",2161,0
"2162",2162,0
"2163",2163,0
"2164",2164,0
"2165",2165,0
"2166",2166,0
"2167",2167,0
"2168",2168,0
"2169",2169,0
"2170",2170,0
"2171",2171,0
"2172",2172,0
"2173",2173,0
"2174",2174,0
"2175",2175,0
"2176",2176,0
"2177",2177,0
"2178",2178,0
"2179",2179,0
"2180",2180,0
"2181",2181,0
"2182",2182,0
"2183",2183,0
"2184",2184,0
"2185",2185,0
"2186",2186,152.364761581236
"2187",2187,332.036192839766
"2188",2188,239.416948575889
"2189",2189,99.9748287608707
"2190",2190,204.103714993427
"2191",2191,165.338515166637
"2192",2192,93.3209841136411
"2193",2193,300.819391917864
"2194",2194,300.309376433054
"2195",2195,491.434502060428
"2196",2196,763.699362746577
"2197",2197,652.140097427408
"2198",2198,539.202563292253
"2199",2199,591.952576110322
"2200",2200,645.585824522349
"2201",2201,541.648109826696
"2202",2202,558.271456259685
"2203",2203,508.332919995279
"2204",2204,0
"2205",2205,0
"2206",2206,0
"2207",2207,0
"2208",2208,0
"2209",2209,129.790808190109
"2210",2210,225.737964304772
"2211",2211,437.582993219705
"2212",2212,310.113580028351
"2213",2213,477.875904814445
"2214",2214,619.17700753612
"2215",2215,582.475530439852
"2216",2216,0
"2217",2217,0
"2218",2218,0
"2219",2219,0
"2220",2220,0
"2221",2221,0
"2222",2222,0
"2223",2223,0
"2224",2224,0
"2225",2225,0
"2226",2226,0
"2227",2227,0
"2228",2228,0
"2229",2229,0
"2230",2230,0
"2231",2231,0
"2232",2232,0
"2233",2233,0
"2234",2234,0
"2235",2235,0
"2236",2236,0
"2237",2237,0
"2238",2238,0
"2239",2239,0
"2240",2240,0
"2241",2241,0
"2242",2242,0
"2243",2243,0
"2244",2244,0
"2245",2245,0
"2246",2246,0
"2247",2247,0
"2248",2248,0
"2249",2249,0
"2250",2250,0
"2251",2251,0
"2252",2252,0
"2253",2253,0
"2254",2254,0
"2255",2255,1.59953036013446
"2256",2256,86.9424704611627
"2257",2257,344.789397979915
"2258",2258,336.299561355705
"2259",2259,119.860866961088
"2260",2260,213.52984886962
"2261",2261,37.5625239139454
"2262",2262,126.393447015895
"2263",2263,207.184442505618
"2264",2264,260.715573869508
"2265",2265,264.537391527137
"2266",2266,112.902461730285
"2267",2267,331.826739567694
"2268",2268,488.827218550951
"2269",2269,345.118128092013
"2270",2270,391.697912483878
"2271",2271,378.797865917219
"2272",2272,494.065276728619
"2273",2273,304.50955762086
"2274",2274,412.336615891188
"2275",2275,450.333383597491
"2276",2276,379.886074810925
"2277",2277,246.211473712628
"2278",2278,0
"2279",2279,244.75907283517
"2280",2280,183.048312790076
"2281",2281,298.174493586641
"2282",2282,187.653671427388
"2283",2283,280.578583706069
"2284",2284,215.474523976989
"2285",2285,274.728994243598
"2286",2286,589.25438023086
"2287",2287,601.714231270181
"2288",2288,0
"2289",2289,0
"2290",2290,0
"2291",2291,0
"2292",2292,0
"2293",2293,0
"2294",2294,0
"2295",2295,0
"2296",2296,0
"2297",2297,0
"2298",2298,0
"2299",2299,0
"2300",2300,0
"2301",2301,0
"2302",2302,0
"2303",2303,0
"2304",2304,0
"2305",2305,0
"2306",2306,0
"2307",2307,0
"2308",2308,0
"2309",2309,0
"2310",2310,0
"2311",2311,0
"2312",2312,0
"2313",2313,0
"2314",2314,0
"2315",2315,0
"2316",2316,0
"2317",2317,0
"2318",2318,0
"2319",2319,0
"2320",2320,0
"2321",2321,347.850391682549
"2322",2322,281.579034649527
"2323",2323,0
"2324",2324,331.583198048508
"2325",2325,180.360564498152
"2326",2326,227.18666416842
"2327",2327,423.6174384945
"2328",2328,189.760939927056
"2329",2329,217.457462159469
"2330",2330,715.871545962718
"2331",2331,482.570079870164
"2332",2332,374.369471891236
"2333",2333,573.661402134314
"2334",2334,249.403001500903
"2335",2335,353.483029923691
"2336",2336,0
"2337",2337,0
"2338",2338,0
"2339",2339,637.247482751599
"2340",2340,432.010129807847
"2341",2341,440.515509563592
"2342",2342,0
"2343",2343,236.687178686066
"2344",2344,0
"2345",2345,0
"2346",2346,0
"2347",2347,0
"2348",2348,249.327350892115
"2349",2349,517.61852001242
"2350",2350,558.025249914037
"2351",2351,0
"2352",2352,0
"2353",2353,373.163487979271
"2354",2354,388.933848164769
"2355",2355,309.565109624574
"2356",2356,267.647272800412
"2357",2357,0
"2358",2358,0
"2359",2359,0
"2360",2360,0
"2361",2361,0
"2362",2362,0
"2363",2363,0
"2364",2364,0
"2365",2365,0
"2366",2366,0
"2367",2367,0
"2368",2368,0
"2369",2369,0
"2370",2370,0
"2371",2371,0
"2372",2372,0
"2373",2373,0
"2374",2374,0
"2375",2375,422.348745143727
"2376",2376,78.5495464887816
"2377",2377,137.841449313599
"2378",2378,0
"2379",2379,0
"2380",2380,162.077346559996
"2381",2381,0
"2382",2382,0
"2383",2383,0
"2384",2384,0
"2385",2385,0
"2386",2386,439.584299673321
"2387",2387,252.77708285643
"2388",2388,443.38280841727
"2389",2389,0
"2390",2390,0
"2391",2391,0
"2392",2392,175.059530867181
"2393",2393,419.039156700042
"2394",2394,271.257755190935
"2395",2395,0
"2396",2396,0
"2397",2397,349.306311304646
"2398",2398,503.067717057603
"2399",2399,135.578221899987
"2400",2400,449.73731382065
"2401",2401,734.542881815696
"2402",2402,844.546534488857
"2403",2403,592.874540892328
"2404",2404,426.272384652372
"2405",2405,359.81555110783
"2406",2406,265.639039131998
"2407",2407,159.875459012887
"2408",2408,0
"2409",2409,0
"2410",2410,393.876661848726
"2411",2411,802.898922305441
"2412",2412,391.684142049418
"2413",2413,0
"2414",2414,0
"2415",2415,0
"2416",2416,0
"2417",2417,77.5457821755096
"2418",2418,0
"2419",2419,214.800745075413
"2420",2420,254.508012372508
"2421",2421,449.840535642547
"2422",2422,523.43765319568
"2423",2423,460.825837031698
"2424",2424,129.951033484848
"2425",2425,308.047548530677
"2426",2426,280.113756232782
"2427",2427,216.350493993778
"2428",2428,0
"2429",2429,0
"2430",2430,0
"2431",2431,0
"2432",2432,0
"2433",2433,0
"2434",2434,0
"2435",2435,0
"2436",2436,0
"2437",2437,0
"2438",2438,0
"2439",2439,0
"2440",2440,0
"2441",2441,0
"2442",2442,0
"2443",2443,0
"2444",2444,0
"2445",2445,0
"2446",2446,0
"2447",2447,0
"2448",2448,323.976227299961
"2449",2449,0
"2450",2450,0
"2451",2451,402.714464040697
"2452",2452,0
"2453",2453,214.681942571501
"2454",2454,0
"2455",2455,433.368207404095
"2456",2456,303.150002129896
"2457",2457,280.30676417292
"2458",2458,122.945783504257
"2459",2459,462.009550675904
"2460",2460,468.837008721133
"2461",2461,583.556024761475
"2462",2462,599.903757862549
"2463",2463,534.119466726014
"2464",2464,285.711439235913
"2465",2465,329.726311609606
"2466",2466,360.886389919701
"2467",2467,0
"2468",2468,191.818451238184
"2469",2469,153.418276763963
"2470",2470,427.559613509106
"2471",2471,359.905130629585
"2472",2472,417.691157299933
"2473",2473,245.879084063677
"2474",2474,649.441209130745
"2475",2475,921.859901866054
"2476",2476,807.339859565302
"2477",2477,716.347802723158
"2478",2478,391.986646050337
"2479",2479,267.2969941244
"2480",2480,365.830968816884
"2481",2481,258.167133191606
"2482",2482,148.977225385181
"2483",2483,0
"2484",2484,0
"2485",2485,491.84307172303
"2486",2486,204.250499118701
"2487",2487,521.03911549028
"2488",2488,0
"2489",2489,205.599144065119
"2490",2490,0
"2491",2491,0
"2492",2492,0
"2493",2493,109.480631965246
"2494",2494,210.349634374785
"2495",2495,300.168743116388
"2496",2496,314.973444853645
"2497",2497,419.955680811877
"2498",2498,252.190004233174
"2499",2499,307.651210341253
"2500",2500,300.119150531582
"2501",2501,0
"2502",2502,0
"2503",2503,0
"2504",2504,0
"2505",2505,0
"2506",2506,0
"2507",2507,0
"2508",2508,0
"2509",2509,0
"2510",2510,0
"2511",2511,0
"2512",2512,0
"2513",2513,0
"2514",2514,0
"2515",2515,0
"2516",2516,0
"2517",2517,0
"2518",2518,0
"2519",2519,0
"2520",2520,0
"2521",2521,0
"2522",2522,0
"2523",2523,0
"2524",2524,0
"2525",2525,0
"2526",2526,0
"2527",2527,0
"2528",2528,0
"2529",2529,0
"2530",2530,0
"2531",2531,0
"2532",2532,0
"2533",2533,0
"2534",2534,0
"2535",2535,813.54099570999
"2536",2536,830.389774056273
"2537",2537,380.079111315006
"2538",2538,258.311361608293
"2539",2539,462.680756425656
"2540",2540,236.809830422779
"2541",2541,0
"2542",2542,0
"2543",2543,0
"2544",2544,0
"2545",2545,421.298130869913
"2546",2546,506.036816427816
"2547",2547,687.918788851587
"2548",2548,631.3370613905
"2549",2549,659.923645019891
"2550",2550,692.305064843021
"2551",2551,224.592822365702
"2552",2552,599.472759389669
"2553",2553,437.687114157008
"2554",2554,171.325774307595
"2555",2555,517.348982838577
"2556",2556,545.280118027691
"2557",2557,331.870280112032
"2558",2558,230.970078161156
"2559",2559,0
"2560",2560,343.311744911261
"2561",2561,401.157811362398
"2562",2562,322.565880081812
"2563",2563,178.05330002958
"2564",2564,132.478042110089
"2565",2565,199.569893354998
"2566",2566,120.341373226216
"2567",2567,261.583116164593
"2568",2568,56.4487951387645
"2569",2569,220.648088657658
"2570",2570,249.562321659613
"2571",2571,237.35604183955
"2572",2572,378.322435412195
"2573",2573,0
"2574",2574,0
"2575",2575,0
"2576",2576,0
"2577",2577,0
"2578",2578,0
"2579",2579,0
"2580",2580,0
"2581",2581,0
"2582",2582,0
"2583",2583,0
"2584",2584,0
"2585",2585,0
"2586",2586,0
"2587",2587,0
"2588",2588,0
"2589",2589,0
"2590",2590,0
"2591",2591,0
"2592",2592,0
"2593",2593,0
"2594",2594,0
"2595",2595,0
"2596",2596,0
"2597",2597,0
"2598",2598,0
"2599",2599,0
"2600",2600,0
"2601",2601,0
"2602",2602,1110.51987179596
"2603",2603,1220.77950386097
"2604",2604,1102.76230114084
"2605",2605,856.953014353481
"2606",2606,0
"2607",2607,712.952749964726
"2608",2608,281.088651529058
"2609",2609,185.946979995028
"2610",2610,352.705420039411
"2611",2611,429.102820802888
"2612",2612,0
"2613",2613,0
"2614",2614,307.109880053496
"2615",2615,255.781024737947
"2616",2616,272.252907032621
"2617",2617,415.215004074035
"2618",2618,220.277984275326
"2619",2619,582.868782917979
"2620",2620,582.559070178947
"2621",2621,515.052239729976
"2622",2622,0
"2623",2623,347.05721360377
"2624",2624,655.210837932526
"2625",2625,451.127630244486
"2626",2626,144.662810385651
"2627",2627,255.573223723224
"2628",2628,471.518322472569
"2629",2629,501.696162601422
"2630",2630,351.80358247944
"2631",2631,238.714376167857
"2632",2632,204.930880686034
"2633",2633,436.651072510036
"2634",2634,158.312072039744
"2635",2635,110.951643086208
"2636",2636,317.962355144265
"2637",2637,0
"2638",2638,0
"2639",2639,0
"2640",2640,0
"2641",2641,0
"2642",2642,0
"2643",2643,0
"2644",2644,0
"2645",2645,0
"2646",2646,0
"2647",2647,0
"2648",2648,0
"2649",2649,0
"2650",2650,0
"2651",2651,0
"2652",2652,0
"2653",2653,252.95158409933
"2654",2654,0
"2655",2655,0
"2656",2656,0
"2657",2657,0
"2658",2658,0
"2659",2659,0
"2660",2660,0
"2661",2661,0
"2662",2662,0
"2663",2663,0
"2664",2664,0
"2665",2665,0
"2666",2666,0
"2667",2667,0
"2668",2668,0
"2669",2669,245.35040822261
"2670",2670,1499.89357939818
"2671",2671,1434.01153377715
"2672",2672,926.177727120465
"2673",2673,1016.24223231541
"2674",2674,850.307396687135
"2675",2675,858.615667742147
"2676",2676,661.04220244448
"2677",2677,236.206018618827
"2678",2678,533.184539487848
"2679",2679,523.86827700701
"2680",2680,310.41169045368
"2681",2681,0
"2682",2682,130.113301448893
"2683",2683,229.108132723793
"2684",2684,242.357905926117
"2685",2685,280.272146015169
"2686",2686,349.647578331341
"2687",2687,274.87185179348
"2688",2688,198.437745831288
"2689",2689,220.957568083091
"2690",2690,335.611967220459
"2691",2691,382.564123382078
"2692",2692,230.083975766495
"2693",2693,0
"2694",2694,0
"2695",2695,525.980105662939
"2696",2696,259.230800093374
"2697",2697,0
"2698",2698,489.36672920984
"2699",2699,617.684814711902
"2700",2700,0
"2701",2701,0
"2702",2702,0
"2703",2703,0
"2704",2704,0
"2705",2705,0
"2706",2706,0
"2707",2707,0
"2708",2708,0
"2709",2709,0
"2710",2710,0
"2711",2711,0
"2712",2712,0
"2713",2713,0
"2714",2714,0
"2715",2715,0
"2716",2716,0
"2717",2717,0
"2718",2718,0
"2719",2719,0
"2720",2720,0
"2721",2721,0
"2722",2722,0
"2723",2723,0
"2724",2724,0
"2725",2725,0
"2726",2726,1306.31197985746
"2727",2727,943.214623407828
"2728",2728,1500.86197952593
"2729",2729,681.462630566883
