"","Element ID","/Layer_1/Rice Supply Requirement(AF/year)"
"6324",6324,3508.40433262165
"6325",6325,3118.13098426619
"6326",6326,0
"6327",6327,0
"6328",6328,0
"6329",6329,0
"6330",6330,0
"6331",6331,0
"6332",6332,0
"6333",6333,0
"6334",6334,0
"6335",6335,0
"6336",6336,0
"6337",6337,0
"6338",6338,0
"6339",6339,0
"6340",6340,0
"6341",6341,0
"6342",6342,0
"6343",6343,0
"6344",6344,2409.17121802617
"6345",6345,1821.75947186443
"6346",6346,1994.26872237893
"6347",6347,0
"6348",6348,0
"6349",6349,0
"6350",6350,0
"6351",6351,267.796463703004
"6352",6352,190.720280408492
"6353",6353,384.262336923257
"6354",6354,602.967496459204
"6355",6355,546.995351971521
"6356",6356,766.87680640757
"6357",6357,1114.52043835124
"6358",6358,1932.53921030478
"6359",6359,1037.21307595259
"6360",6360,1192.0598024987
"6361",6361,1535.26651131478
"6362",6362,1563.82533894683
"6363",6363,1628.9370570494
"6364",6364,626.797386326242
"6365",6365,1224.17259598463
"6366",6366,2.2902547995064
"6367",6367,1.2882720553715
"6368",6368,1.97100478168584
"6369",6369,1.61991159419357
"6370",6370,335.480160643589
"6371",6371,332.101811117922
"6372",6372,1.22350566908475
"6373",6373,3.12729598308304
"6374",6374,2.25699461109054
"6375",6375,3.77873641370152
"6376",6376,3.02701720880784
"6377",6377,2.71080200031996
"6378",6378,2.50176537834672
"6379",6379,0
"6380",6380,0
"6381",6381,0
"6382",6382,0
"6383",6383,0
"6384",6384,0
"6385",6385,0
"6386",6386,0
"6387",6387,0
"6388",6388,5201.78454479568
"6389",6389,0
"6390",6390,2626.65821578492
"6391",6391,0
"6392",6392,0
"6393",6393,0
"6394",6394,0
"6395",6395,0
"6396",6396,0
"6397",6397,0
"6398",6398,0
"6399",6399,0
"6400",6400,0
"6401",6401,0
"6402",6402,0
"6403",6403,0
"6404",6404,0
"6405",6405,0
"6406",6406,0
"6407",6407,0
"6408",6408,0
"6409",6409,0
"6410",6410,0
"6411",6411,0
"6412",6412,0
"6413",6413,0
"6414",6414,0
"6415",6415,0
"6416",6416,0
"6417",6417,3493.84938278408
"6418",6418,2993.84545974397
"6419",6419,3844.46657556492
"6420",6420,3317.08962553855
"6421",6421,3560.18632488668
"6422",6422,3352.84939078249
"6423",6423,3641.43491903447
"6424",6424,4700.56733126743
"6425",6425,0
"6426",6426,0
"6427",6427,0
"6428",6428,0
"6429",6429,0
"6430",6430,0
"6431",6431,0
"6432",6432,0
"6433",6433,0
"6434",6434,0
"6435",6435,0
"6436",6436,0
"6437",6437,0
"6438",6438,0
"6439",6439,0
"6440",6440,0
"6441",6441,0
"6442",6442,0
"6443",6443,0
"6444",6444,0
"6445",6445,0
"6446",6446,818.361373171871
"6447",6447,1552.17318387581
"6448",6448,550.937592493682
"6449",6449,0
"6450",6450,0
"6451",6451,247.172412014931
"6452",6452,0
"6453",6453,352.56420922889
"6454",6454,881.363436503102
"6455",6455,1107.36943845299
"6456",6456,7.143233521943
"6457",6457,1028.82095987223
"6458",6458,6.63584109488393
"6459",6459,8.35340928891723
"6460",6460,7.11518003173636
"6461",6461,6.688917936388
"6462",6462,2070.06877923413
"6463",6463,5.43189588584198
"6464",6464,4.32323255665933
"6465",6465,620.963880859348
"6466",6466,2.90254531523874
"6467",6467,2.13504954640918
"6468",6468,1.54518200600562
"6469",6469,2.79809141351112
"6470",6470,2.47811853457765
"6471",6471,0.946915065537998
"6472",6472,1.72579474468252
"6473",6473,1.22569842027391
"6474",6474,1.82094857697529
"6475",6475,1.32722826925465
"6476",6476,0.348771927481279
"6477",6477,0
"6478",6478,0
"6479",6479,0
"6480",6480,1.95509688380222
"6481",6481,1.53191347925019
"6482",6482,1.86384810875577
"6483",6483,0
"6484",6484,0
"6485",6485,0
"6486",6486,0
"6487",6487,0
"6488",6488,0
"6489",6489,0
"6490",6490,0
"6491",6491,0
"6492",6492,0
"6493",6493,0
"6494",6494,1155.67350086405
"6495",6495,2753.48629218695
"6496",6496,862.490960756832
"6497",6497,0
"6498",6498,0
"6499",6499,0
"6500",6500,0
"6501",6501,0
"6502",6502,0
"6503",6503,0
"6504",6504,0
"6505",6505,0
"6506",6506,0
"6507",6507,0
"6508",6508,0
"6509",6509,0
"6510",6510,0
"6511",6511,0
"6512",6512,0
"6513",6513,0
"6514",6514,0
"6515",6515,0
"6516",6516,0
"6517",6517,0
"6518",6518,2545.68840157529
"6519",6519,2715.1412693818
"6520",6520,3252.4412297327
"6521",6521,3860.12507689456
"6522",6522,2371.13738669677
"6523",6523,0
"6524",6524,0
"6525",6525,1911.53429059422
"6526",6526,0
"6527",6527,0
"6528",6528,0
"6529",6529,0
"6530",6530,0
"6531",6531,0
"6532",6532,0
"6533",6533,0
"6534",6534,0
"6535",6535,0
"6536",6536,0
"6537",6537,0
"6538",6538,0
"6539",6539,0
"6540",6540,0
"6541",6541,0
"6542",6542,0
"6543",6543,0
"6544",6544,0
"6545",6545,0
"6546",6546,0
"6547",6547,0
"6548",6548,0
"6549",6549,0
"6550",6550,0
"6551",6551,0
"6552",6552,0
"6553",6553,2.98710384545217
"6554",6554,2.34057074870391
"6555",6555,808.691496441018
"6556",6556,1431.0907622548
"6557",6557,317.226145182367
"6558",6558,505.351457660462
"6559",6559,1816.38565375086
"6560",6560,2151.35161012635
"6561",6561,2350.96413451803
"6562",6562,2421.57188686787
"6563",6563,8.85557357739515
"6564",6564,8.43384387809304
"6565",6565,7.24439059953903
"6566",6566,1292.89295927354
"6567",6567,2.06915083372563
"6568",6568,4.72387270515778
"6569",6569,1.77541144681785
"6570",6570,5.29817830448119
"6571",6571,1.75876161012167
"6572",6572,2.47867108008664
"6573",6573,418.888074807676
"6574",6574,1.95507118839758
"6575",6575,2.42679747330862
"6576",6576,0
"6577",6577,0
"6578",6578,0
"6579",6579,0
"6580",6580,0
"6581",6581,2.36686945463515
"6582",6582,2524.540238692
"6583",6583,0
"6584",6584,0
"6585",6585,0
"6586",6586,0
"6587",6587,0
"6588",6588,0
"6589",6589,0
"6590",6590,0
"6591",6591,0
"6592",6592,2008.50877329831
"6593",6593,1583.8090029617
"6594",6594,0
"6595",6595,0
"6596",6596,1199.29230493046
"6597",6597,0
"6598",6598,1885.25504891357
"6599",6599,0
"6600",6600,0
"6601",6601,0
"6602",6602,0
"6603",6603,0
"6604",6604,0
"6605",6605,0
"6606",6606,0
"6607",6607,0
"6608",6608,0
"6609",6609,0
"6610",6610,0
"6611",6611,0
"6612",6612,0
"6613",6613,0
"6614",6614,0
"6615",6615,0
"6616",6616,0
"6617",6617,1511.31123597872
"6618",6618,828.348077223003
"6619",6619,3414.40987453748
"6620",6620,2654.2005318232
"6621",6621,2080.74459097867
"6622",6622,0
"6623",6623,0
"6624",6624,0
"6625",6625,0
"6626",6626,0
"6627",6627,0
"6628",6628,0
"6629",6629,0
"6630",6630,0
"6631",6631,0
"6632",6632,0
"6633",6633,0
"6634",6634,0
"6635",6635,0
"6636",6636,0
"6637",6637,0
"6638",6638,0
"6639",6639,0
"6640",6640,0
"6641",6641,0
"6642",6642,0
"6643",6643,0
"6644",6644,0
"6645",6645,0
"6646",6646,0
"6647",6647,0
"6648",6648,0
"6649",6649,0
"6650",6650,0
"6651",6651,0
"6652",6652,0
"6653",6653,4.01875362908577
"6654",6654,2.55630516012725
"6655",6655,0.893949082916615
"6656",6656,4.76039269002282
"6657",6657,1.02057222596339
"6658",6658,2.62710415758463
"6659",6659,3.88946524547196
"6660",6660,1182.51468487577
"6661",6661,2200.29030861071
"6662",6662,657.552982486117
"6663",6663,1671.69189811034
"6664",6664,1583.32499498635
"6665",6665,9.13911028689437
"6666",6666,8.58984952817495
"6667",6667,9.62611556976249
"6668",6668,6.61851006590651
"6669",6669,3.14839131297954
"6670",6670,1.28881005753261
"6671",6671,0.607275089840264
"6672",6672,1.79202442479509
"6673",6673,0.739528602132537
"6674",6674,3.04447636723672
"6675",6675,0.974999435328548
"6676",6676,2.41269081715955
"6677",6677,2.33251120788508
"6678",6678,1.69829678638724
"6679",6679,1.8956942095528
"6680",6680,2.97853929816696
"6681",6681,1.2844754144012
"6682",6682,2.35784783517942
"6683",6683,0
"6684",6684,4.05835445091969
"6685",6685,0
"6686",6686,0
"6687",6687,1837.99879862483
"6688",6688,0
"6689",6689,2.89937522488584
"6690",6690,1758.69734366462
"6691",6691,0.607171426509289
"6692",6692,1.4699706303383
"6693",6693,1.74833235485162
"6694",6694,4.03423824413546
"6695",6695,0
"6696",6696,0
"6697",6697,0
"6698",6698,0
"6699",6699,0
"6700",6700,0
"6701",6701,0
"6702",6702,0
"6703",6703,1221.08252555784
"6704",6704,977.181191703456
"6705",6705,1974.06249962414
"6706",6706,945.042409879309
"6707",6707,2511.98155382752
"6708",6708,2636.92354096674
"6709",6709,0
"6710",6710,0
"6711",6711,0
"6712",6712,0
"6713",6713,0
"6714",6714,0
"6715",6715,0
"6716",6716,0
"6717",6717,0
"6718",6718,0
"6719",6719,0
"6720",6720,0
"6721",6721,0
"6722",6722,0
"6723",6723,0
"6724",6724,0
"6725",6725,0
"6726",6726,0
"6727",6727,0
"6728",6728,2422.24078333174
"6729",6729,2178.18769503134
"6730",6730,2440.67869909597
"6731",6731,1718.29192900709
"6732",6732,0
"6733",6733,0
"6734",6734,0
"6735",6735,0
"6736",6736,0
"6737",6737,0
"6738",6738,0
"6739",6739,0
"6740",6740,0
"6741",6741,0
"6742",6742,0
"6743",6743,0
"6744",6744,0
"6745",6745,0
"6746",6746,0
"6747",6747,0
"6748",6748,0
"6749",6749,0
"6750",6750,0
"6751",6751,0
"6752",6752,0
"6753",6753,0
"6754",6754,0
"6755",6755,0
"6756",6756,0
"6757",6757,0
"6758",6758,0
"6759",6759,0
"6760",6760,0
"6761",6761,0
"6762",6762,0
"6763",6763,0
"6764",6764,0
"6765",6765,0
"6766",6766,0
"6767",6767,0
"6768",6768,0.995149336699154
"6769",6769,621.636590797029
"6770",6770,1817.93820201301
"6771",6771,7.37251057443266
"6772",6772,2250.11210723001
"6773",6773,2099.1090960012
"6774",6774,1664.53526421047
"6775",6775,1634.69831030488
"6776",6776,6.00809341312554
"6777",6777,10.8378434136917
"6778",6778,8.72497368214892
"6779",6779,6.53862499468546
"6780",6780,5.64863923750525
"6781",6781,3.28352545127906
"6782",6782,2.94294439212522
"6783",6783,1.096209137182
"6784",6784,0.956973730893467
"6785",6785,1.96158768963836
"6786",6786,2.30531335650377
"6787",6787,3.12957519561235
"6788",6788,3.2018565351899
"6789",6789,3.88648651158566
"6790",6790,0
"6791",6791,1643.9205603245
"6792",6792,1749.33179016293
"6793",6793,1722.73983186675
"6794",6794,0
"6795",6795,1.77155801736561
"6796",6796,1.88352888076036
"6797",6797,0
"6798",6798,0
"6799",6799,628.324829837577
"6800",6800,4.7902832919255
"6801",6801,0
"6802",6802,0
"6803",6803,0
"6804",6804,0
"6805",6805,0
"6806",6806,0
"6807",6807,0
"6808",6808,256.524234754263
"6809",6809,397.259792985141
"6810",6810,0
"6811",6811,840.815522286791
"6812",6812,0
"6813",6813,1661.84250141181
"6814",6814,2072.86319266198
"6815",6815,2230.84478590312
"6816",6816,2006.40355382288
"6817",6817,0
"6818",6818,0
"6819",6819,0
"6820",6820,0
"6821",6821,0
"6822",6822,0
"6823",6823,0
"6824",6824,0
"6825",6825,0
"6826",6826,0
"6827",6827,0
"6828",6828,0
"6829",6829,0
"6830",6830,0
"6831",6831,0
"6832",6832,0
"6833",6833,0
"6834",6834,0
"6835",6835,2087.4866161214
"6836",6836,828.168897363878
"6837",6837,1855.05011448738
"6838",6838,831.263873058332
"6839",6839,0
"6840",6840,0
"6841",6841,0
"6842",6842,0
"6843",6843,0
"6844",6844,0
"6845",6845,0
"6846",6846,0
"6847",6847,0
"6848",6848,0
"6849",6849,0
"6850",6850,0
"6851",6851,0
"6852",6852,0
"6853",6853,0
"6854",6854,0
"6855",6855,0
"6856",6856,0
"6857",6857,0
"6858",6858,0
"6859",6859,0
"6860",6860,0
"6861",6861,0
"6862",6862,0
"6863",6863,0
"6864",6864,0
"6865",6865,0
"6866",6866,0
"6867",6867,0
"6868",6868,0
"6869",6869,0
"6870",6870,0
"6871",6871,0
"6872",6872,0
"6873",6873,0
"6874",6874,0
"6875",6875,0
"6876",6876,0
"6877",6877,475.296135047785
"6878",6878,0
"6879",6879,502.54960697448
"6880",6880,1023.07823262713
"6881",6881,1469.39625873987
"6882",6882,2302.019118647
"6883",6883,2686.58959704784
"6884",6884,3088.80708930284
"6885",6885,9.27257346209923
"6886",6886,6.88681896061254
"6887",6887,11.3885985398549
"6888",6888,9.06645479081487
"6889",6889,7.49753192685412
"6890",6890,4.76139126387313
"6891",6891,3.83600294118732
"6892",6892,1.98952637371404
"6893",6893,1.72807861422057
"6894",6894,4.09255019175037
"6895",6895,2.67955260290812
"6896",6896,2.28557656656857
"6897",6897,1.13947997773198
"6898",6898,0
"6899",6899,0
"6900",6900,1642.99249197657
"6901",6901,2288.94760799946
"6902",6902,1639.25512947131
"6903",6903,428.262030167916
"6904",6904,1590.21025955778
"6905",6905,1141.06776787274
"6906",6906,650.441302370353
"6907",6907,2.54012678478089
"6908",6908,0
"6909",6909,0
"6910",6910,4.19373758923459
"6911",6911,1022.61056875419
"6912",6912,814.801078505879
"6913",6913,0
"6914",6914,0
"6915",6915,555.506634349434
"6916",6916,0
"6917",6917,0
"6918",6918,0
"6919",6919,516.703323758594
"6920",6920,831.757490112862
"6921",6921,1871.30705804716
"6922",6922,772.410947019077
"6923",6923,2000.71796453975
"6924",6924,2016.60534778602
"6925",6925,0
"6926",6926,0
"6927",6927,0
"6928",6928,0
"6929",6929,0
"6930",6930,0
"6931",6931,0
"6932",6932,0
"6933",6933,0
"6934",6934,0
"6935",6935,0
"6936",6936,0
"6937",6937,0
"6938",6938,0
"6939",6939,0
"6940",6940,0
"6941",6941,0
"6942",6942,0
"6943",6943,0
"6944",6944,1920.53936260442
"6945",6945,1480.20387489142
"6946",6946,0
"6947",6947,0
"6948",6948,0
"6949",6949,0
"6950",6950,0
"6951",6951,0
"6952",6952,0
"6953",6953,0
"6954",6954,0
"6955",6955,0
"6956",6956,0
"6957",6957,0
"6958",6958,0
"6959",6959,0
"6960",6960,0
"6961",6961,0
"6962",6962,0
"6963",6963,0
"6964",6964,0
"6965",6965,0
"6966",6966,0
"6967",6967,0
"6968",6968,0
"6969",6969,0
"6970",6970,0
"6971",6971,0
"6972",6972,0
"6973",6973,0
"6974",6974,0
"6975",6975,0
"6976",6976,0
"6977",6977,0
"6978",6978,0
"6979",6979,0
"6980",6980,0
"6981",6981,0
"6982",6982,0
"6983",6983,0
"6984",6984,0
"6985",6985,0
"6986",6986,0
"6987",6987,0
"6988",6988,0
"6989",6989,0
"6990",6990,0
"6991",6991,0
"6992",6992,243.024721791265
"6993",6993,443.518150672274
"6994",6994,441.776396017388
"6995",6995,860.029468780358
"6996",6996,1299.70633099179
"6997",6997,1528.14190438644
"6998",6998,3219.38919408643
"6999",6999,2733.67239749964
"7000",7000,9.47507491956948
"7001",7001,1288.37175212631
"7002",7002,9.64510014685169
"7003",7003,8.43687493425407
"7004",7004,6.58167010887672
"7005",7005,2.74352276455699
"7006",7006,5.66627878978526
"7007",7007,3.90000151238535
"7008",7008,1.6049674414426
"7009",7009,0.847641886636705
"7010",7010,0.489177629206445
"7011",7011,1.87336272595395
"7012",7012,1.33381891273663
"7013",7013,0
"7014",7014,0
"7015",7015,0
"7016",7016,0
"7017",7017,1080.29751141649
"7018",7018,546.054520995271
"7019",7019,2080.83189965548
"7020",7020,649.222481906587
"7021",7021,759.410294035704
"7022",7022,0
"7023",7023,0
"7024",7024,978.830656997163
"7025",7025,0
"7026",7026,544.411837025984
"7027",7027,0
"7028",7028,305.080732836191
"7029",7029,298.542761456991
"7030",7030,0
"7031",7031,0
"7032",7032,0
"7033",7033,0
"7034",7034,0
"7035",7035,0
"7036",7036,721.295775576077
"7037",7037,2064.14110844643
"7038",7038,2183.01124413878
"7039",7039,1504.03216420936
"7040",7040,1842.42200736281
"7041",7041,0
"7042",7042,0
"7043",7043,0
"7044",7044,0
"7045",7045,0
"7046",7046,0
"7047",7047,0
"7048",7048,0
"7049",7049,0
"7050",7050,0
"7051",7051,0
"7052",7052,0
"7053",7053,0
"7054",7054,0
"7055",7055,0
"7056",7056,0
"7057",7057,0
"7058",7058,0
"7059",7059,0
"7060",7060,0
"7061",7061,0
"7062",7062,0
"7063",7063,0
"7064",7064,0
"7065",7065,0
"7066",7066,0
"7067",7067,0
"7068",7068,0
"7069",7069,0
"7070",7070,0
"7071",7071,0
"7072",7072,0
"7073",7073,0
"7074",7074,3303.03812430496
"7075",7075,0
"7076",7076,0
"7077",7077,0
"7078",7078,0
"7079",7079,0
"7080",7080,0
"7081",7081,0
"7082",7082,0
"7083",7083,0
"7084",7084,0
"7085",7085,0
"7086",7086,0
"7087",7087,0
"7088",7088,0
"7089",7089,0
"7090",7090,0
"7091",7091,0
"7092",7092,0
"7093",7093,0
"7094",7094,0
"7095",7095,0
"7096",7096,0
"7097",7097,0
"7098",7098,0
"7099",7099,0
"7100",7100,0
"7101",7101,0
"7102",7102,0
"7103",7103,590.852749526885
"7104",7104,388.459233476627
"7105",7105,364.151949900012
"7106",7106,1153.39655118568
"7107",7107,1305.00808303819
"7108",7108,1606.27455410734
"7109",7109,1570.54340698537
"7110",7110,2230.0578129523
"7111",7111,10.8312120429597
"7112",7112,10.3842134464982
"7113",7113,3222.48022697869
"7114",7114,1918.90497159753
"7115",7115,4.5049986664132
"7116",7116,3.24709247440956
"7117",7117,1.16794411406486
"7118",7118,2.72923513306608
"7119",7119,3.383222127683
"7120",7120,0.751812976464992
"7121",7121,0
"7122",7122,1215.98572443351
"7123",7123,880.409259801971
"7124",7124,746.917922977166
"7125",7125,859.458645530564
"7126",7126,677.592880204593
"7127",7127,0
"7128",7128,0
"7129",7129,0
"7130",7130,0
"7131",7131,0
"7132",7132,0
"7133",7133,0
"7134",7134,0
"7135",7135,0
"7136",7136,0
"7137",7137,1322.09139839155
"7138",7138,1731.27000666463
"7139",7139,2671.93762395028
"7140",7140,2240.79145177703
"7141",7141,0
"7142",7142,0
"7143",7143,0
"7144",7144,0
"7145",7145,0
"7146",7146,0
"7147",7147,0
"7148",7148,0
"7149",7149,0
"7150",7150,0
"7151",7151,0
"7152",7152,0
"7153",7153,0
"7154",7154,0
"7155",7155,0
"7156",7156,0
"7157",7157,0
"7158",7158,0
"7159",7159,0
"7160",7160,0
"7161",7161,0
"7162",7162,0
"7163",7163,0
"7164",7164,0
"7165",7165,0
"7166",7166,0
"7167",7167,0
"7168",7168,0
"7169",7169,0
"7170",7170,0
"7171",7171,0
"7172",7172,4371.29850581467
"7173",7173,3826.23043518022
"7174",7174,3295.56901568963
"7175",7175,0
"7176",7176,0
"7177",7177,0
"7178",7178,0
"7179",7179,0
"7180",7180,0
"7181",7181,0
"7182",7182,0
"7183",7183,0
"7184",7184,0
"7185",7185,0
"7186",7186,0
"7187",7187,0
"7188",7188,0
"7189",7189,0
"7190",7190,0
"7191",7191,0
"7192",7192,0
"7193",7193,0
"7194",7194,0
"7195",7195,0
"7196",7196,0
"7197",7197,0
"7198",7198,0
"7199",7199,0
"7200",7200,0
"7201",7201,0
"7202",7202,0
"7203",7203,0
"7204",7204,0
"7205",7205,0
"7206",7206,0
"7207",7207,0
"7208",7208,231.797099159236
"7209",7209,560.214815584572
"7210",7210,764.554131560966
"7211",7211,953.265450493907
"7212",7212,1295.35414878444
"7213",7213,1458.98265564642
"7214",7214,2385.35380976581
"7215",7215,1382.73539180339
"7216",7216,3248.58111810707
"7217",7217,2554.70458387575
"7218",7218,2613.24117655428
"7219",7219,2.62310862878111
"7220",7220,5.96699813121812
"7221",7221,3.24181096868063
"7222",7222,2.78834271132435
"7223",7223,0.914078542750488
"7224",7224,3.72326755318144
"7225",7225,0
"7226",7226,669.360370372098
"7227",7227,0
"7228",7228,747.23577441198
"7229",7229,1352.8200573003
"7230",7230,0
"7231",7231,0
"7232",7232,1133.07413957494
"7233",7233,0
"7234",7234,0
"7235",7235,0
"7236",7236,0
"7237",7237,0
"7238",7238,2.08987390777302
"7239",7239,0.484813846745476
"7240",7240,1.67095071715017
"7241",7241,0
"7242",7242,0
"7243",7243,0
"7244",7244,0
"7245",7245,0
"7246",7246,1558.07135074808
"7247",7247,2113.35823924317
"7248",7248,0
"7249",7249,0
"7250",7250,0
"7251",7251,0
"7252",7252,0
"7253",7253,0
"7254",7254,0
"7255",7255,0
"7256",7256,0
"7257",7257,0
"7258",7258,0
"7259",7259,0
"7260",7260,0
"7261",7261,0
"7262",7262,0
"7263",7263,0
"7264",7264,0
"7265",7265,0
"7266",7266,0
"7267",7267,0
"7268",7268,0
"7269",7269,0
"7270",7270,0
"7271",7271,0
"7272",7272,0
"7273",7273,0
"7274",7274,0
"7275",7275,0
"7276",7276,4139.19984084523
"7277",7277,3834.01483123267
"7278",7278,4221.46094960794
"7279",7279,3015.2460864608
"7280",7280,0
"7281",7281,4130.26423103146
"7282",7282,0
"7283",7283,0
"7284",7284,0
"7285",7285,0
"7286",7286,0
"7287",7287,0
"7288",7288,0
"7289",7289,0
"7290",7290,0
"7291",7291,0
"7292",7292,0
"7293",7293,0
"7294",7294,0
"7295",7295,0
"7296",7296,0
"7297",7297,0
"7298",7298,0
"7299",7299,0
"7300",7300,0
"7301",7301,0
"7302",7302,0
"7303",7303,0
"7304",7304,0
"7305",7305,0
"7306",7306,0
"7307",7307,0
"7308",7308,885.96584903661
"7309",7309,506.476164230262
"7310",7310,0
"7311",7311,0
"7312",7312,0
"7313",7313,0
"7314",7314,0
"7315",7315,0
"7316",7316,0
"7317",7317,0
"7318",7318,1.58075727884623
"7319",7319,0.378495744117513
"7320",7320,1.17811146551005
"7321",7321,2.19884411627674
"7322",7322,996.535655766932
"7323",7323,1131.82208890441
"7324",7324,517.786772780141
"7325",7325,1522.74802708172
"7326",7326,1565.82430583797
"7327",7327,1241.10156247479
"7328",7328,2189.55905760253
"7329",7329,7.01624131165734
"7330",7330,7.60831707087237
"7331",7331,6.45429344797018
"7332",7332,6.00982897303566
"7333",7333,4.13646560734158
"7334",7334,4.00576218725072
"7335",7335,3.21261929987996
"7336",7336,1.16193442646879
"7337",7337,2.29392350863962
"7338",7338,1.57588415318023
"7339",7339,2.27037933081573
"7340",7340,2.73107007417212
"7341",7341,0
"7342",7342,0
"7343",7343,2.63647136011462
"7344",7344,1.89846861924663
"7345",7345,0
"7346",7346,0
"7347",7347,0
"7348",7348,0
"7349",7349,1109.11528214823
"7350",7350,0
"7351",7351,505.2456960336
