"","Element ID","/Layer_1/Non-ponded Ag. Deliveries(AF/year)"
"21539",21539,95.9986194773107
"21540",21540,31.3578332702102
"21541",21541,338.659473456917
"21542",21542,6.75213805488738
"21543",21543,0
"21544",21544,54.5377327069465
"21545",21545,64.9175757784847
"21546",21546,0.0130241012109286
"21547",21547,389.978428319576
"21548",21548,26.5670351483828
"21549",21549,18.9278906303051
"21550",21550,17.5854911224868
"21551",21551,0
"21552",21552,0
"21553",21553,0
"21554",21554,0
"21555",21555,0
"21556",21556,0
"21557",21557,0
"21558",21558,0
"21559",21559,0
"21560",21560,0
"21561",21561,0
"21562",21562,387.770421114449
"21563",21563,131.997475065044
"21564",21564,1221.32241640612
"21565",21565,896.60999071595
"21566",21566,1577.46120764951
"21567",21567,1383.63097829898
"21568",21568,934.257273553699
"21569",21569,977.830122423308
"21570",21570,841.091451526665
"21571",21571,275.096637717507
"21572",21572,1859.47744701726
"21573",21573,1035.40821950166
"21574",21574,826.510125082889
"21575",21575,1129.36198060916
"21576",21576,804.873381080204
"21577",21577,423.331359887512
"21578",21578,852.372013103719
"21579",21579,95.5981234635351
"21580",21580,371.373243618651
"21581",21581,0
"21582",21582,0
"21583",21583,0
"21584",21584,0
"21585",21585,0
"21586",21586,0
"21587",21587,0
"21588",21588,0
"21589",21589,0
"21590",21590,0
"21591",21591,0
"21592",21592,230.102138802938
"21593",21593,784.972097391552
"21594",21594,204.145523102793
"21595",21595,0
"21596",21596,326.613856815478
"21597",21597,396.730719868872
"21598",21598,373.530818894279
"21599",21599,430.893034594678
"21600",21600,0
"21601",21601,1071.2295723874
"21602",21602,0
"21603",21603,0
"21604",21604,0
"21605",21605,13.8887801619982
"21606",21606,9.39558128008366
"21607",21607,6.21132220075876
"21608",21608,3.4240247135019
"21609",21609,3.92189806114988
"21610",21610,0
"21611",21611,0
"21612",21612,0
"21613",21613,0
"21614",21614,0
"21615",21615,0
"21616",21616,14.9416528137423
"21617",21617,17.230475409829
"21618",21618,15.7133000630325
"21619",21619,3.37251257402059
"21620",21620,20.0381996031288
"21621",21621,10.3438924505325
"21622",21622,20.3919471819639
"21623",21623,14.3151616345156
"21624",21624,62.4416326277934
"21625",21625,5.86361737834105
"21626",21626,7.12451939043303
"21627",21627,10.9428717013837
"21628",21628,14.6652113990818
"21629",21629,305.664790687945
"21630",21630,250.288063273656
"21631",21631,349.681974200374
"21632",21632,429.029676275159
"21633",21633,452.384068216371
"21634",21634,422.984649591213
"21635",21635,363.477269238796
"21636",21636,415.959483071347
"21637",21637,309.602756328032
"21638",21638,2.84993449689899
"21639",21639,0
"21640",21640,45.8322636670237
"21641",21641,22.6211563515284
"21642",21642,43.0359757103418
"21643",21643,367.770075714411
"21644",21644,0
"21645",21645,0
"21646",21646,20.1408348803481
"21647",21647,10.435048128739
"21648",21648,0
"21649",21649,15.5539208662669
"21650",21650,11.9424751460049
"21651",21651,0
"21652",21652,0
"21653",21653,0
"21654",21654,0
"21655",21655,0
"21656",21656,0
"21657",21657,0
"21658",21658,0
"21659",21659,0
"21660",21660,0
"21661",21661,673.708695824685
"21662",21662,1157.49599546904
"21663",21663,1529.94292327195
"21664",21664,1723.81488637732
"21665",21665,1436.33668356484
"21666",21666,944.636540609889
"21667",21667,521.417856002422
"21668",21668,1040.74093331768
"21669",21669,1533.80320537871
"21670",21670,776.166129666692
"21671",21671,676.658526722742
"21672",21672,534.797074434167
"21673",21673,645.561646202661
"21674",21674,438.798575078897
"21675",21675,481.469295796609
"21676",21676,301.009123365181
"21677",21677,397.851580692115
"21678",21678,0
"21679",21679,2242.45231026551
"21680",21680,0
"21681",21681,0
"21682",21682,0
"21683",21683,0
"21684",21684,0
"21685",21685,0
"21686",21686,0
"21687",21687,0
"21688",21688,0
"21689",21689,0
"21690",21690,0
"21691",21691,0
"21692",21692,0
"21693",21693,0
"21694",21694,0
"21695",21695,317.476306378748
"21696",21696,545.22459768904
"21697",21697,95.6149764140739
"21698",21698,42.6488743977835
"21699",21699,128.139393902907
"21700",21700,228.010766567629
"21701",21701,441.683988922654
"21702",21702,0
"21703",21703,979.991750695336
"21704",21704,444.534103576839
"21705",21705,0
"21706",21706,0
"21707",21707,0
"21708",21708,0
"21709",21709,0
"21710",21710,9.80879410006565
"21711",21711,22.2575559791745
"21712",21712,7.68139182120231
"21713",21713,1.36515490047725
"21714",21714,6.34232616148591
"21715",21715,1.45368839461159
"21716",21716,0
"21717",21717,0
"21718",21718,0
"21719",21719,0
"21720",21720,0
"21721",21721,0
"21722",21722,18.6808515605155
"21723",21723,0
"21724",21724,17.9048439486463
"21725",21725,22.3603909980066
"21726",21726,25.4123334841962
"21727",21727,52.9623545714167
"21728",21728,41.0077738597201
"21729",21729,34.4980295768249
"21730",21730,6.57115795353691
"21731",21731,4.33160486351071
"21732",21732,12.4314254510273
"21733",21733,10.9621782505935
"21734",21734,3.85742942055011
"21735",21735,125.259600126623
"21736",21736,7.00878146839457
"21737",21737,11.3311573817508
"21738",21738,15.5896511472376
"21739",21739,479.524673504876
"21740",21740,1008.33044115925
"21741",21741,439.752198354083
"21742",21742,282.405324753378
"21743",21743,539.522903826598
"21744",21744,252.681890228093
"21745",21745,453.824824439364
"21746",21746,459.822947137747
"21747",21747,0
"21748",21748,22.4863550251076
"21749",21749,23.8638619199023
"21750",21750,12.4843775714854
"21751",21751,3.78297712654077
"21752",21752,14.4177229693742
"21753",21753,0
"21754",21754,0
"21755",21755,0.00187565405894956
"21756",21756,5.90955743617342
"21757",21757,11.6494481140286
"21758",21758,31.3215982367685
"21759",21759,0
"21760",21760,0.00419905542603052
"21761",21761,239.975750902237
"21762",21762,30.6889729989147
"21763",21763,5.14007153044765
"21764",21764,165.843495893244
"21765",21765,117.860526987559
"21766",21766,2.6217611045714
"21767",21767,2.26279789801281
"21768",21768,0
"21769",21769,0
"21770",21770,0
"21771",21771,0
"21772",21772,0
"21773",21773,0
"21774",21774,0
"21775",21775,0
"21776",21776,0
"21777",21777,1107.60038739518
"21778",21778,2056.58215408201
"21779",21779,1834.93751626332
"21780",21780,2581.69805632133
"21781",21781,1188.43143929646
"21782",21782,1971.90549816121
"21783",21783,218.81941982515
"21784",21784,458.82484709086
"21785",21785,2110.02393403885
"21786",21786,1226.81174718987
"21787",21787,804.654606574263
"21788",21788,623.218482325083
"21789",21789,543.738117517105
"21790",21790,265.812636728804
"21791",21791,222.046070541657
"21792",21792,330.193664800657
"21793",21793,0
"21794",21794,0
"21795",21795,0
"21796",21796,311.873384334114
"21797",21797,0
"21798",21798,0
"21799",21799,0
"21800",21800,0
"21801",21801,0
"21802",21802,0
"21803",21803,0
"21804",21804,0
"21805",21805,0
"21806",21806,0
"21807",21807,0
"21808",21808,0
"21809",21809,0
"21810",21810,0
"21811",21811,256.347692411246
"21812",21812,112.516736243562
"21813",21813,279.877490357081
"21814",21814,543.067381348597
"21815",21815,299.143064890754
"21816",21816,256.820415321874
"21817",21817,936.329849366914
"21818",21818,1218.46151786109
"21819",21819,0
"21820",21820,0
"21821",21821,0
"21822",21822,0
"21823",21823,0
"21824",21824,0
"21825",21825,0
"21826",21826,0
"21827",21827,0
"21828",21828,9.7136386268432
"21829",21829,5.85567689601082
"21830",21830,5.37931460269601
"21831",21831,10.8433517083256
"21832",21832,11.1528147705291
"21833",21833,3.32847157998869
"21834",21834,11.2634326964408
"21835",21835,3.89164223869129
"21836",21836,1.50931199588842
"21837",21837,4.99656130938002
"21838",21838,5.64882828822691
"21839",21839,0
"21840",21840,5.84453348666649
"21841",21841,1.69366986804022
"21842",21842,8.11799751420768
"21843",21843,19.8646295782447
"21844",21844,6.74859889664617
"21845",21845,9.94476263343053
"21846",21846,11.5411784695635
"21847",21847,22.0875494203392
"21848",21848,8.20435745163369
"21849",21849,4.6495316980866
"21850",21850,5.10972275491585
"21851",21851,10.4300432686962
"21852",21852,12.0035687931482
"21853",21853,3.19266428803005
"21854",21854,83.4173330949336
"21855",21855,68.8262316299448
"21856",21856,152.20057528969
"21857",21857,0.000437881604508356
"21858",21858,17.706762108072
"21859",21859,19.2921186832249
"21860",21860,133.807221037499
"21861",21861,114.792351734637
"21862",21862,144.304471151687
"21863",21863,63.4562263468411
"21864",21864,92.0077118298777
"21865",21865,83.0406145628981
"21866",21866,199.522104030902
"21867",21867,207.711799457407
"21868",21868,257.169200857691
"21869",21869,281.010865351433
"21870",21870,0.000991173537640231
"21871",21871,0.00142942139938382
"21872",21872,0
"21873",21873,13.1140501773039
"21874",21874,28.1184160918153
"21875",21875,22.8556935368076
"21876",21876,20.8925051022943
"21877",21877,154.168473014776
"21878",21878,0.00395479209520973
"21879",21879,30.99436654702
"21880",21880,0.00214666429936055
"21881",21881,0.00424537794137144
"21882",21882,0.000927054096883476
"21883",21883,58.8702270454836
"21884",21884,98.9315179876375
"21885",21885,22.1369700262115
"21886",21886,13.23385222232
"21887",21887,17.8244623684866
"21888",21888,6.03749094657788
"21889",21889,77.2175038846961
"21890",21890,7.43519299401491
"21891",21891,5.53544811459072
"21892",21892,0
"21893",21893,0
"21894",21894,5.53412684226155
"21895",21895,11.7911893732395
"21896",21896,2.84622585740941
"21897",21897,6.73803170481119
"21898",21898,0
"21899",21899,0
"21900",21900,0
"21901",21901,0
"21902",21902,0
"21903",21903,0
"21904",21904,0
"21905",21905,0
"21906",21906,1900.94139856677
"21907",21907,1617.87338841296
"21908",21908,1837.51812267267
"21909",21909,2835.69988829939
"21910",21910,1480.92443766414
"21911",21911,822.044245532659
"21912",21912,730.59476393112
"21913",21913,376.299989596443
"21914",21914,1973.225167932
"21915",21915,944.506539049255
"21916",21916,804.917753009555
"21917",21917,711.551285380729
"21918",21918,289.636339073435
"21919",21919,339.760008388843
"21920",21920,314.139282285722
"21921",21921,3339.89937560907
"21922",21922,0
"21923",21923,0
"21924",21924,0
"21925",21925,0
"21926",21926,0
"21927",21927,0
"21928",21928,0
"21929",21929,0
"21930",21930,0
"21931",21931,0
"21932",21932,0
"21933",21933,0
"21934",21934,0
"21935",21935,0
"21936",21936,0
"21937",21937,0
"21938",21938,0
"21939",21939,0
"21940",21940,0
"21941",21941,433.098908385793
"21942",21942,210.566183193116
"21943",21943,800.794502650625
"21944",21944,0
"21945",21945,684.097445228561
"21946",21946,1181.05598707253
"21947",21947,895.97425004688
"21948",21948,453.825866603857
"21949",21949,0
"21950",21950,0
"21951",21951,0
"21952",21952,0
"21953",21953,0
"21954",21954,0
"21955",21955,0
"21956",21956,0
"21957",21957,0
"21958",21958,0
"21959",21959,0
"21960",21960,8.43543624889523
"21961",21961,17.3036573950232
"21962",21962,9.45661051915435
"21963",21963,10.7645311340004
"21964",21964,9.51275777201077
"21965",21965,5.91199620808871
"21966",21966,8.69264154653399
"21967",21967,5.90657590467901
"21968",21968,8.98706774467137
"21969",21969,10.1142861057139
"21970",21970,8.21386491401628
"21971",21971,10.0095387016431
"21972",21972,26.3025687057471
"21973",21973,17.7055961880005
"21974",21974,8.18882975301293
"21975",21975,11.5882134369912
"21976",21976,27.3825808963489
"21977",21977,14.1534074985808
"21978",21978,4.02823538649844
"21979",21979,113.082106268992
"21980",21980,86.0849671374765
"21981",21981,23.2972646070724
"21982",21982,7.31009132194618
"21983",21983,1.79674252474577
"21984",21984,66.8383220723066
"21985",21985,73.2312283896793
"21986",21986,19.1680682312188
"21987",21987,53.2937611380268
"21988",21988,57.3916708855258
"21989",21989,107.549342251484
"21990",21990,20.5545457585995
"21991",21991,59.640308350198
"21992",21992,56.0472211841906
"21993",21993,261.155321159919
"21994",21994,53.694914361232
"21995",21995,81.1645709242373
"21996",21996,113.262686436882
"21997",21997,233.377544062037
"21998",21998,81.357709487034
"21999",21999,22.3927780172738
"22000",22000,64.4105954630216
"22001",22001,174.025649141304
"22002",22002,52.3805757533448
"22003",22003,95.4428350171215
"22004",22004,242.247357061627
"22005",22005,0.000931951607103056
"22006",22006,0.00192151639473284
"22007",22007,0.000399347006621953
"22008",22008,0
"22009",22009,0
"22010",22010,0
"22011",22011,0
"22012",22012,0
"22013",22013,0
"22014",22014,7.32448378314611
"22015",22015,11.8127184979939
"22016",22016,0.00583933950034301
"22017",22017,112.664178778088
"22018",22018,108.638023417051
"22019",22019,124.688692335804
"22020",22020,80.8578541418728
"22021",22021,35.9614414291921
"22022",22022,17.3533431976254
"22023",22023,39.8619723254289
"22024",22024,62.6953172842461
"22025",22025,33.6034816294061
"22026",22026,30.9151436377589
"22027",22027,22.3710394530825
"22028",22028,67.1000098009105
"22029",22029,11.6241133241214
"22030",22030,6.27295950955021
"22031",22031,23.5041152809107
"22032",22032,0
"22033",22033,0
"22034",22034,0
"22035",22035,0
"22036",22036,0
"22037",22037,0
"22038",22038,0
"22039",22039,0
"22040",22040,1910.03573608585
"22041",22041,2744.55065683793
"22042",22042,1717.14084776032
"22043",22043,1949.45761672064
"22044",22044,594.22506822533
"22045",22045,275.997115601793
"22046",22046,1025.98661214314
"22047",22047,1135.7208408646
"22048",22048,375.302157316956
"22049",22049,1164.80854504279
"22050",22050,739.089809946627
"22051",22051,605.264059405261
"22052",22052,508.125574641012
"22053",22053,495.001482812478
"22054",22054,253.79148502405
"22055",22055,382.368897312738
"22056",22056,0
"22057",22057,2272.91800649564
"22058",22058,0
"22059",22059,0
"22060",22060,0
"22061",22061,0
"22062",22062,0
"22063",22063,0
"22064",22064,0
"22065",22065,0
"22066",22066,0
"22067",22067,0
"22068",22068,0
"22069",22069,0
"22070",22070,0
"22071",22071,0
"22072",22072,0
"22073",22073,0
"22074",22074,0
"22075",22075,0
"22076",22076,0
"22077",22077,647.381106493333
"22078",22078,0
"22079",22079,0
"22080",22080,406.510362383404
"22081",22081,1240.62267755333
"22082",22082,646.458482941875
"22083",22083,0
"22084",22084,0
"22085",22085,0
"22086",22086,0
"22087",22087,0
"22088",22088,0
"22089",22089,0
"22090",22090,0
"22091",22091,0
"22092",22092,0
"22093",22093,0
"22094",22094,0
"22095",22095,0
"22096",22096,0
"22097",22097,0
"22098",22098,0
"22099",22099,0
"22100",22100,11.2762964630729
"22101",22101,10.7424280180232
"22102",22102,12.7826677536491
"22103",22103,19.1889582095471
"22104",22104,11.9475819471679
"22105",22105,22.7672533200207
"22106",22106,11.9509983543686
"22107",22107,5.06352944618478
"22108",22108,123.317798815367
"22109",22109,59.9541438937028
"22110",22110,15.5917008454903
"22111",22111,190.799126313582
"22112",22112,465.571458959179
"22113",22113,322.926064305257
"22114",22114,120.042539362017
"22115",22115,393.042586290536
"22116",22116,378.967573140503
"22117",22117,127.337481428687
"22118",22118,42.7870817111069
"22119",22119,50.4929957623031
"22120",22120,139.551394154222
"22121",22121,65.3115567151024
"22122",22122,66.7186985517055
"22123",22123,90.7921304058473
"22124",22124,23.3498916623313
"22125",22125,44.3276426628093
"22126",22126,54.7258683676912
"22127",22127,0.00263585724404773
"22128",22128,0
"22129",22129,0
"22130",22130,0
"22131",22131,0
"22132",22132,0
"22133",22133,0
"22134",22134,187.527855029275
"22135",22135,0.000605766495719253
"22136",22136,179.994723365037
"22137",22137,10.330516851986
"22138",22138,9.18221225282613
"22139",22139,0.000336641363409441
"22140",22140,25.886691404075
"22141",22141,137.317345458633
"22142",22142,29.4714954138983
"22143",22143,0.00335623710094616
"22144",22144,28.5820885714762
"22145",22145,34.2683928801589
"22146",22146,67.40051087954
"22147",22147,23.625530550525
"22148",22148,16.0909056681653
"22149",22149,0
"22150",22150,0
