"","Element ID","/Layer_1/Non-ponded Ag. ETAW(AF/year)"
"1647",1647,0
"1648",1648,0
"1649",1649,0
"1650",1650,0
"1651",1651,0
"1652",1652,0
"1653",1653,0
"1654",1654,0
"1655",1655,0
"1656",1656,0
"1657",1657,0
"1658",1658,0
"1659",1659,0
"1660",1660,104.341128073734
"1661",1661,110.262968400193
"1662",1662,161.60057342768
"1663",1663,103.200577103062
"1664",1664,172.049283816298
"1665",1665,0
"1666",1666,0
"1667",1667,0
"1668",1668,0
"1669",1669,0
"1670",1670,0
"1671",1671,0
"1672",1672,0
"1673",1673,0
"1674",1674,0
"1675",1675,0
"1676",1676,0
"1677",1677,0
"1678",1678,0
"1679",1679,0
"1680",1680,0
"1681",1681,0
"1682",1682,0
"1683",1683,0
"1684",1684,0
"1685",1685,0
"1686",1686,0
"1687",1687,0
"1688",1688,0
"1689",1689,0
"1690",1690,0
"1691",1691,0
"1692",1692,0
"1693",1693,0
"1694",1694,0
"1695",1695,0
"1696",1696,0
"1697",1697,0
"1698",1698,0
"1699",1699,0
"1700",1700,0
"1701",1701,0
"1702",1702,0
"1703",1703,0
"1704",1704,0
"1705",1705,0
"1706",1706,0
"1707",1707,0
"1708",1708,0
"1709",1709,0
"1710",1710,0
"1711",1711,0
"1712",1712,141.630192574629
"1713",1713,43.0114074337567
"1714",1714,0
"1715",1715,0
"1716",1716,0
"1717",1717,0
"1718",1718,0
"1719",1719,0
"1720",1720,0
"1721",1721,0
"1722",1722,0
"1723",1723,0
"1724",1724,0
"1725",1725,0
"1726",1726,0
"1727",1727,0
"1728",1728,0
"1729",1729,0
"1730",1730,0
"1731",1731,0
"1732",1732,0
"1733",1733,0
"1734",1734,0
"1735",1735,0
"1736",1736,0
"1737",1737,0
"1738",1738,0
"1739",1739,0
"1740",1740,0
"1741",1741,0
"1742",1742,0
"1743",1743,0
"1744",1744,0
"1745",1745,0
"1746",1746,0
"1747",1747,0
"1748",1748,0
"1749",1749,0
"1750",1750,0
"1751",1751,0
"1752",1752,0
"1753",1753,0
"1754",1754,0
"1755",1755,0
"1756",1756,0
"1757",1757,0
"1758",1758,0
"1759",1759,0
"1760",1760,0
"1761",1761,0
"1762",1762,0
"1763",1763,0
"1764",1764,0
"1765",1765,0
"1766",1766,0
"1767",1767,0
"1768",1768,32.3882357179617
"1769",1769,0
"1770",1770,31.1592359551593
"1771",1771,231.532899297233
"1772",1772,0
"1773",1773,0
"1774",1774,0
"1775",1775,0
"1776",1776,0
"1777",1777,0
"1778",1778,0
"1779",1779,0
"1780",1780,0
"1781",1781,0
"1782",1782,0
"1783",1783,0
"1784",1784,0
"1785",1785,0
"1786",1786,0
"1787",1787,0
"1788",1788,0
"1789",1789,0
"1790",1790,0
"1791",1791,0
"1792",1792,0
"1793",1793,0
"1794",1794,0
"1795",1795,0
"1796",1796,0
"1797",1797,0
"1798",1798,0
"1799",1799,0
"1800",1800,0
"1801",1801,0
"1802",1802,0
"1803",1803,0
"1804",1804,0
"1805",1805,0
"1806",1806,0
"1807",1807,0
"1808",1808,0
"1809",1809,0
"1810",1810,0
"1811",1811,0
"1812",1812,0
"1813",1813,0
"1814",1814,0
"1815",1815,0
"1816",1816,0
"1817",1817,0
"1818",1818,0
"1819",1819,0
"1820",1820,0
"1821",1821,0
"1822",1822,97.4865214178078
"1823",1823,82.9494798056955
"1824",1824,0
"1825",1825,0
"1826",1826,0
"1827",1827,0
"1828",1828,323.46890388659
"1829",1829,288.160727337871
"1830",1830,0
"1831",1831,0
"1832",1832,0
"1833",1833,0
"1834",1834,0
"1835",1835,0
"1836",1836,0
"1837",1837,0
"1838",1838,0
"1839",1839,0
"1840",1840,0
"1841",1841,0
"1842",1842,0
"1843",1843,0
"1844",1844,0
"1845",1845,0
"1846",1846,0
"1847",1847,0
"1848",1848,0
"1849",1849,0
"1850",1850,0
"1851",1851,0
"1852",1852,0
"1853",1853,0
"1854",1854,0
"1855",1855,0
"1856",1856,0
"1857",1857,0
"1858",1858,0
"1859",1859,0
"1860",1860,0
"1861",1861,0
"1862",1862,0
"1863",1863,0
"1864",1864,0
"1865",1865,0
"1866",1866,0
"1867",1867,0
"1868",1868,0
"1869",1869,0
"1870",1870,0
"1871",1871,0
"1872",1872,0
"1873",1873,235.14593202206
"1874",1874,325.425809414985
"1875",1875,369.798709196238
"1876",1876,535.429199718818
"1877",1877,490.490629743827
"1878",1878,395.785429833923
"1879",1879,237.812384774623
"1880",1880,0
"1881",1881,0
"1882",1882,0
"1883",1883,0
"1884",1884,0
"1885",1885,0
"1886",1886,0
"1887",1887,0
"1888",1888,0
"1889",1889,0
"1890",1890,0
"1891",1891,0
"1892",1892,0
"1893",1893,0
"1894",1894,0
"1895",1895,0
"1896",1896,0
"1897",1897,0
"1898",1898,0
"1899",1899,0
"1900",1900,0
"1901",1901,0
"1902",1902,0
"1903",1903,0
"1904",1904,0
"1905",1905,0
"1906",1906,0
"1907",1907,0
"1908",1908,0
"1909",1909,0
"1910",1910,0
"1911",1911,0
"1912",1912,0
"1913",1913,0
"1914",1914,0
"1915",1915,0
"1916",1916,0
"1917",1917,0
"1918",1918,0
"1919",1919,536.71844148111
"1920",1920,508.488396975335
"1921",1921,514.096290281298
"1922",1922,452.345072055732
"1923",1923,356.975344011256
"1924",1924,276.686862318022
"1925",1925,0
"1926",1926,360.814578522784
"1927",1927,377.681226188665
"1928",1928,0
"1929",1929,0
"1930",1930,0
"1931",1931,0
"1932",1932,0
"1933",1933,0
"1934",1934,0
"1935",1935,0
"1936",1936,0
"1937",1937,0
"1938",1938,0
"1939",1939,0
"1940",1940,0
"1941",1941,0
"1942",1942,0
"1943",1943,0
"1944",1944,0
"1945",1945,0
"1946",1946,0
"1947",1947,0
"1948",1948,0
"1949",1949,0
"1950",1950,0
"1951",1951,181.765581267014
"1952",1952,363.305314609553
"1953",1953,332.879909519325
"1954",1954,331.064339081398
"1955",1955,0
"1956",1956,0
"1957",1957,0
"1958",1958,0
"1959",1959,0
"1960",1960,98.2907045866526
"1961",1961,433.306878946664
"1962",1962,556.604212258648
"1963",1963,545.960038584603
"1964",1964,398.709692602722
"1965",1965,416.592406733629
"1966",1966,613.45013562493
"1967",1967,384.251704047022
"1968",1968,145.41225888864
"1969",1969,112.015428209887
"1970",1970,73.1276210349234
"1971",1971,0
"1972",1972,0
"1973",1973,165.843100192051
"1974",1974,351.932847404533
"1975",1975,0
"1976",1976,0
"1977",1977,0
"1978",1978,0
"1979",1979,0
"1980",1980,0
"1981",1981,0
"1982",1982,0
"1983",1983,0
"1984",1984,0
"1985",1985,0
"1986",1986,0
"1987",1987,0
"1988",1988,0
"1989",1989,0
"1990",1990,0
"1991",1991,0
"1992",1992,0
"1993",1993,0
"1994",1994,0
"1995",1995,0
"1996",1996,0
"1997",1997,358.660745236579
"1998",1998,333.290842906907
"1999",1999,0
"2000",2000,0
"2001",2001,253.530817046022
"2002",2002,332.754030386609
"2003",2003,283.889653550406
"2004",2004,319.015287734235
"2005",2005,276.0577260562
"2006",2006,205.380829593714
"2007",2007,134.460908339797
"2008",2008,85.6117260409801
"2009",2009,0
"2010",2010,0
"2011",2011,234.938346714591
"2012",2012,182.124216777987
"2013",2013,99.8978851318403
"2014",2014,251.14743334204
"2015",2015,262.745655507269
"2016",2016,213.801063771268
"2017",2017,389.848101884501
"2018",2018,104.702696875048
"2019",2019,78.0223370425422
"2020",2020,201.001906471892
"2021",2021,322.584006281863
"2022",2022,132.167120270517
"2023",2023,320.831698009792
"2024",2024,166.618762738476
"2025",2025,134.865157737771
"2026",2026,511.377446728953
"2027",2027,0
"2028",2028,0
"2029",2029,0
"2030",2030,0
"2031",2031,0
"2032",2032,0
"2033",2033,0
"2034",2034,0
"2035",2035,0
"2036",2036,0
"2037",2037,0
"2038",2038,0
"2039",2039,0
"2040",2040,0
"2041",2041,0
"2042",2042,0
"2043",2043,134.837648839286
"2044",2044,0
"2045",2045,0
"2046",2046,0
"2047",2047,0
"2048",2048,0
"2049",2049,0
"2050",2050,134.418068353999
"2051",2051,85.1384643816978
"2052",2052,0
"2053",2053,0
"2054",2054,0
"2055",2055,0
"2056",2056,0
"2057",2057,379.031430526002
"2058",2058,236.10684986554
"2059",2059,439.605934651612
"2060",2060,159.788552057956
"2061",2061,404.092372769336
"2062",2062,365.873589581077
"2063",2063,290.845294493129
"2064",2064,446.673748288544
"2065",2065,306.810661486977
"2066",2066,91.569103593637
"2067",2067,270.561099468962
"2068",2068,461.081406555969
"2069",2069,209.982438791194
"2070",2070,211.761617644749
"2071",2071,90.3280492402378
"2072",2072,133.441982515633
"2073",2073,199.626588500915
"2074",2074,169.240573888377
"2075",2075,312.526410509748
"2076",2076,349.546687917737
"2077",2077,164.480942366973
"2078",2078,352.554564029961
"2079",2079,110.990350763575
"2080",2080,226.282393875959
"2081",2081,282.856385366439
"2082",2082,474.986549674348
"2083",2083,480.350878152891
"2084",2084,301.488486266645
"2085",2085,0
"2086",2086,0
"2087",2087,0
"2088",2088,0
"2089",2089,0
"2090",2090,0
"2091",2091,0
"2092",2092,0
"2093",2093,0
"2094",2094,0
"2095",2095,0
"2096",2096,0
"2097",2097,0
"2098",2098,0
"2099",2099,0
"2100",2100,0
"2101",2101,0
"2102",2102,0
"2103",2103,0
"2104",2104,0
"2105",2105,0
"2106",2106,0
"2107",2107,0
"2108",2108,0
"2109",2109,0
"2110",2110,0
"2111",2111,0
"2112",2112,39.9034123219217
"2113",2113,0
"2114",2114,0
"2115",2115,0
"2116",2116,0
"2117",2117,0
"2118",2118,270.645510200114
"2119",2119,373.399962098449
"2120",2120,318.922452136962
"2121",2121,420.730422836407
"2122",2122,257.688272610509
"2123",2123,267.151815946614
"2124",2124,283.148963321073
"2125",2125,643.170438732933
"2126",2126,546.857241239098
"2127",2127,321.871085714219
"2128",2128,443.086166935515
"2129",2129,420.076164926631
"2130",2130,224.843984721232
"2131",2131,325.248250263264
"2132",2132,351.523527774925
"2133",2133,250.405876275711
"2134",2134,196.37862987791
"2135",2135,56.8581031237159
"2136",2136,21.6034566168698
"2137",2137,105.838411147109
"2138",2138,333.900239987741
"2139",2139,357.876550768665
"2140",2140,144.181866645831
"2141",2141,270.700418552375
"2142",2142,78.2340829695649
"2143",2143,201.566925556413
"2144",2144,90.6474679128749
"2145",2145,455.636887822679
"2146",2146,494.361741535735
"2147",2147,502.058094063028
"2148",2148,208.568592952655
"2149",2149,0
"2150",2150,0
"2151",2151,0
"2152",2152,0
"2153",2153,0
"2154",2154,0
"2155",2155,0
"2156",2156,0
"2157",2157,0
"2158",2158,0
"2159",2159,0
"2160",2160,0
"2161",2161,0
"2162",2162,0
"2163",2163,0
"2164",2164,0
"2165",2165,0
"2166",2166,0
"2167",2167,0
"2168",2168,0
"2169",2169,0
"2170",2170,0
"2171",2171,0
"2172",2172,0
"2173",2173,0
"2174",2174,0
"2175",2175,0
"2176",2176,0
"2177",2177,0
"2178",2178,0
"2179",2179,0
"2180",2180,0
"2181",2181,0
"2182",2182,0
"2183",2183,0
"2184",2184,0
"2185",2185,0
"2186",2186,100.635274385849
"2187",2187,250.097594676663
"2188",2188,162.773130040925
"2189",2189,66.322244004462
"2190",2190,147.661798419437
"2191",2191,107.666113522085
"2192",2192,60.6688476425462
"2193",2193,200.068587138124
"2194",2194,205.909182878358
"2195",2195,318.855397578748
"2196",2196,486.630839509937
"2197",2197,435.494551904439
"2198",2198,356.768531449549
"2199",2199,427.598569869289
"2200",2200,407.805078610867
"2201",2201,336.625862305343
"2202",2202,361.222601232245
"2203",2203,339.683702878333
"2204",2204,0
"2205",2205,0
"2206",2206,0
"2207",2207,0
"2208",2208,0
"2209",2209,90.5721138086024
"2210",2210,160.290643525315
"2211",2211,302.00430207817
"2212",2212,221.09388461915
"2213",2213,319.339884020288
"2214",2214,421.890400040045
"2215",2215,445.243856109981
"2216",2216,0
"2217",2217,0
"2218",2218,0
"2219",2219,0
"2220",2220,0
"2221",2221,0
"2222",2222,0
"2223",2223,0
"2224",2224,0
"2225",2225,0
"2226",2226,0
"2227",2227,0
"2228",2228,0
"2229",2229,0
"2230",2230,0
"2231",2231,0
"2232",2232,0
"2233",2233,0
"2234",2234,0
"2235",2235,0
"2236",2236,0
"2237",2237,0
"2238",2238,0
"2239",2239,0
"2240",2240,0
"2241",2241,0
"2242",2242,0
"2243",2243,0
"2244",2244,0
"2245",2245,0
"2246",2246,0
"2247",2247,0
"2248",2248,0
"2249",2249,0
"2250",2250,0
"2251",2251,0
"2252",2252,0
"2253",2253,0
"2254",2254,0
"2255",2255,0.0396282545761575
"2256",2256,62.7285816231971
"2257",2257,231.671057313786
"2258",2258,227.753179965573
"2259",2259,87.0535227408822
"2260",2260,145.389394908454
"2261",2261,26.3689031078916
"2262",2262,91.9939374923367
"2263",2263,155.044726319311
"2264",2264,192.078106839164
"2265",2265,177.093503302294
"2266",2266,80.8392543861234
"2267",2267,239.774894694804
"2268",2268,333.751149308606
"2269",2269,221.769711632912
"2270",2270,249.942299394205
"2271",2271,245.570054483908
"2272",2272,355.22204599359
"2273",2273,210.26630202179
"2274",2274,277.211992710127
"2275",2275,288.779961108913
"2276",2276,265.998932671442
"2277",2277,176.358112042183
"2278",2278,0
"2279",2279,172.295024305808
"2280",2280,127.343435357799
"2281",2281,207.081459072104
"2282",2282,125.425040895274
"2283",2283,194.077751061652
"2284",2284,146.602972424387
"2285",2285,196.533642678776
"2286",2286,415.264573813856
"2287",2287,406.556597521421
"2288",2288,0
"2289",2289,0
"2290",2290,0
"2291",2291,0
"2292",2292,0
"2293",2293,0
"2294",2294,0
"2295",2295,0
"2296",2296,0
"2297",2297,0
"2298",2298,0
"2299",2299,0
"2300",2300,0
"2301",2301,0
"2302",2302,0
"2303",2303,0
"2304",2304,0
"2305",2305,0
"2306",2306,0
"2307",2307,0
"2308",2308,0
"2309",2309,0
"2310",2310,0
"2311",2311,0
"2312",2312,0
"2313",2313,0
"2314",2314,0
"2315",2315,0
"2316",2316,0
"2317",2317,0
"2318",2318,0
"2319",2319,0
"2320",2320,0
"2321",2321,236.13346108001
"2322",2322,196.445234067295
"2323",2323,0
"2324",2324,217.372767595009
"2325",2325,115.86611281967
"2326",2326,146.042047704097
"2327",2327,284.40520829573
"2328",2328,132.434821211015
"2329",2329,143.800957985227
"2330",2330,464.469929772861
"2331",2331,312.960500346031
"2332",2332,240.5243400601
"2333",2333,377.74233999848
"2334",2334,171.17854421175
"2335",2335,228.578444041017
"2336",2336,0
"2337",2337,0
"2338",2338,0
"2339",2339,452.47500297975
"2340",2340,303.972172894214
"2341",2341,294.700805781694
"2342",2342,0
"2343",2343,167.206153726388
"2344",2344,0
"2345",2345,0
"2346",2346,0
"2347",2347,0
"2348",2348,171.790759213653
"2349",2349,362.362070324172
"2350",2350,403.203055904294
"2351",2351,0
"2352",2352,0
"2353",2353,261.36552518658
"2354",2354,274.82134940704
"2355",2355,216.191343551214
"2356",2356,179.961572950403
"2357",2357,0
"2358",2358,0
"2359",2359,0
"2360",2360,0
"2361",2361,0
"2362",2362,0
"2363",2363,0
"2364",2364,0
"2365",2365,0
"2366",2366,0
"2367",2367,0
"2368",2368,0
"2369",2369,0
"2370",2370,0
"2371",2371,0
"2372",2372,0
"2373",2373,0
"2374",2374,0
"2375",2375,357.347632430762
"2376",2376,60.0398550847977
"2377",2377,104.371084910067
"2378",2378,0
"2379",2379,0
"2380",2380,124.837368499363
"2381",2381,0
"2382",2382,0
"2383",2383,0
"2384",2384,0
"2385",2385,0
"2386",2386,349.23475751735
"2387",2387,192.43327616615
"2388",2388,345.797744352197
"2389",2389,0
"2390",2390,0
"2391",2391,0
"2392",2392,126.525781034017
"2393",2393,272.610603077519
"2394",2394,183.337945911073
"2395",2395,0
"2396",2396,0
"2397",2397,244.225800108109
"2398",2398,341.103927020738
"2399",2399,86.943861862414
"2400",2400,292.957014560811
"2401",2401,474.960546174223
"2402",2402,552.753890181691
"2403",2403,382.947182176109
"2404",2404,279.302150588829
"2405",2405,243.945099194491
"2406",2406,171.038375066076
"2407",2407,110.668588549134
"2408",2408,0
"2409",2409,0
"2410",2410,261.008101640486
"2411",2411,544.957683484061
"2412",2412,269.745684841281
"2413",2413,0
"2414",2414,0
"2415",2415,0
"2416",2416,0
"2417",2417,51.9673890491755
"2418",2418,0
"2419",2419,154.851457686308
"2420",2420,189.989338890614
"2421",2421,312.503662637516
"2422",2422,368.213340897784
"2423",2423,328.615820941972
"2424",2424,91.650147577735
"2425",2425,215.758663555737
"2426",2426,195.03319862141
"2427",2427,149.179081844298
"2428",2428,0
"2429",2429,0
"2430",2430,0
"2431",2431,0
"2432",2432,0
"2433",2433,0
"2434",2434,0
"2435",2435,0
"2436",2436,0
"2437",2437,0
"2438",2438,0
"2439",2439,0
"2440",2440,0
"2441",2441,0
"2442",2442,0
"2443",2443,0
"2444",2444,0
"2445",2445,0
"2446",2446,0
"2447",2447,0
"2448",2448,268.533101097068
"2449",2449,0
"2450",2450,0
"2451",2451,278.097666076386
"2452",2452,0
"2453",2453,153.708807713388
"2454",2454,0
"2455",2455,341.714124685741
"2456",2456,231.577300439643
"2457",2457,212.233039786586
"2458",2458,88.8849587509614
"2459",2459,333.594334467252
"2460",2460,312.454949748319
"2461",2461,397.611846653555
"2462",2462,408.390334909976
"2463",2463,363.976904527851
"2464",2464,216.528643500705
"2465",2465,228.691544550221
"2466",2466,245.717599813298
"2467",2467,0
"2468",2468,136.535078961145
"2469",2469,109.954402273222
"2470",2470,280.940597815179
"2471",2471,236.5628969319
"2472",2472,285.727657237873
"2473",2473,166.618208687475
"2474",2474,425.333203453539
"2475",2475,613.864982933658
"2476",2476,519.902237180538
"2477",2477,475.823532599436
"2478",2478,256.499009508344
"2479",2479,177.917945775041
"2480",2480,242.041442441088
"2481",2481,172.692930066084
"2482",2482,95.704982235993
"2483",2483,0
"2484",2484,0
"2485",2485,317.515391302828
"2486",2486,130.854528565523
"2487",2487,347.428501186019
"2488",2488,0
"2489",2489,140.380148290846
"2490",2490,0
"2491",2491,0
"2492",2492,0
"2493",2493,73.3478505216213
"2494",2494,156.695702130117
"2495",2495,211.030535191474
"2496",2496,225.079903750389
"2497",2497,311.566320408555
"2498",2498,174.071317027467
"2499",2499,213.323560077252
"2500",2500,206.328090533097
"2501",2501,0
"2502",2502,0
"2503",2503,0
"2504",2504,0
"2505",2505,0
"2506",2506,0
"2507",2507,0
"2508",2508,0
"2509",2509,0
"2510",2510,0
"2511",2511,0
"2512",2512,0
"2513",2513,0
"2514",2514,0
"2515",2515,0
"2516",2516,0
"2517",2517,0
"2518",2518,0
"2519",2519,0
"2520",2520,0
"2521",2521,0
"2522",2522,0
"2523",2523,0
"2524",2524,0
"2525",2525,0
"2526",2526,0
"2527",2527,0
"2528",2528,0
"2529",2529,0
"2530",2530,0
"2531",2531,0
"2532",2532,0
"2533",2533,0
"2534",2534,0
"2535",2535,553.647774817176
"2536",2536,548.598179624773
"2537",2537,251.828804652213
"2538",2538,169.975665650954
"2539",2539,307.046534047092
"2540",2540,164.761272194542
"2541",2541,0
"2542",2542,0
"2543",2543,0
"2544",2544,0
"2545",2545,277.862545350038
"2546",2546,347.798873127756
"2547",2547,446.079253142668
"2548",2548,408.666151289342
"2549",2549,448.870592455694
"2550",2550,484.261377098454
"2551",2551,150.446444596899
"2552",2552,413.917092328175
"2553",2553,303.427126612222
"2554",2554,119.173680806699
"2555",2555,335.809710157459
"2556",2556,369.11492745105
"2557",2557,230.838813696389
"2558",2558,155.901170961843
"2559",2559,0
"2560",2560,229.672518231834
"2561",2561,275.957420244915
"2562",2562,213.712389888824
"2563",2563,119.020169932637
"2564",2564,89.4923072738678
"2565",2565,135.92288225154
"2566",2566,80.5104651413918
"2567",2567,180.491050425889
"2568",2568,39.6113509390323
"2569",2569,155.21740058349
"2570",2570,171.860008608625
"2571",2571,163.432185260778
"2572",2572,267.916511147824
"2573",2573,0
"2574",2574,0
"2575",2575,0
"2576",2576,0
"2577",2577,0
"2578",2578,0
"2579",2579,0
"2580",2580,0
"2581",2581,0
"2582",2582,0
"2583",2583,0
"2584",2584,0
"2585",2585,0
"2586",2586,0
"2587",2587,0
"2588",2588,0
"2589",2589,0
"2590",2590,0
"2591",2591,0
"2592",2592,0
"2593",2593,0
"2594",2594,0
"2595",2595,0
"2596",2596,0
"2597",2597,0
"2598",2598,0
"2599",2599,0
"2600",2600,0
"2601",2601,0
"2602",2602,828.517239247605
"2603",2603,886.583470657328
"2604",2604,798.941649882896
"2605",2605,588.06887802832
"2606",2606,0
"2607",2607,474.866510579051
"2608",2608,187.321201212305
"2609",2609,125.695277331285
"2610",2610,230.93542648962
"2611",2611,295.194307436875
"2612",2612,0
"2613",2613,0
"2614",2614,228.80565411682
"2615",2615,199.672805975542
"2616",2616,193.614921871002
"2617",2617,294.093589303205
"2618",2618,143.282664062013
"2619",2619,426.525384350653
"2620",2620,416.321080099807
"2621",2621,354.544992167637
"2622",2622,0
"2623",2623,225.661987889432
"2624",2624,427.45215449619
"2625",2625,289.263947417596
"2626",2626,94.0081493202449
"2627",2627,169.552050833977
"2628",2628,310.881938783984
"2629",2629,343.524108600182
"2630",2630,231.864669164355
"2631",2631,161.39671459284
"2632",2632,134.366794743929
"2633",2633,286.2385249232
"2634",2634,106.612134622333
"2635",2635,78.169381074841
"2636",2636,218.15532411511
"2637",2637,0
"2638",2638,0
"2639",2639,0
"2640",2640,0
"2641",2641,0
"2642",2642,0
"2643",2643,0
"2644",2644,0
"2645",2645,0
"2646",2646,0
"2647",2647,0
"2648",2648,0
"2649",2649,0
"2650",2650,0
"2651",2651,0
"2652",2652,0
"2653",2653,169.094515501718
"2654",2654,0
"2655",2655,0
"2656",2656,0
"2657",2657,0
"2658",2658,0
"2659",2659,0
"2660",2660,0
"2661",2661,0
"2662",2662,0
"2663",2663,0
"2664",2664,0
"2665",2665,0
"2666",2666,0
"2667",2667,0
"2668",2668,0
"2669",2669,177.300553821794
"2670",2670,1030.83840678422
"2671",2671,990.93856886963
"2672",2672,647.709527614188
"2673",2673,732.704600054233
"2674",2674,623.818138601934
"2675",2675,608.302688253986
"2676",2676,447.366454394434
"2677",2677,155.729126984043
"2678",2678,347.010968689875
"2679",2679,335.517598781761
"2680",2680,209.109650982124
"2681",2681,0
"2682",2682,94.8772492914929
"2683",2683,164.670110524448
"2684",2684,182.528246791128
"2685",2685,189.192827456078
"2686",2686,232.461777534072
"2687",2687,180.297405596033
"2688",2688,132.005220765193
"2689",2689,143.66463797455
"2690",2690,205.123024801239
"2691",2691,230.800688164624
"2692",2692,141.992132127628
"2693",2693,0
"2694",2694,0
"2695",2695,375.877327180318
"2696",2696,186.471628041813
"2697",2697,0
"2698",2698,327.574867063001
"2699",2699,413.571421261249
"2700",2700,0
"2701",2701,0
"2702",2702,0
"2703",2703,0
"2704",2704,0
"2705",2705,0
"2706",2706,0
"2707",2707,0
"2708",2708,0
"2709",2709,0
"2710",2710,0
"2711",2711,0
"2712",2712,0
"2713",2713,0
"2714",2714,0
"2715",2715,0
"2716",2716,0
"2717",2717,0
"2718",2718,0
"2719",2719,0
"2720",2720,0
"2721",2721,0
"2722",2722,0
"2723",2723,0
"2724",2724,0
"2725",2725,0
"2726",2726,904.207558133118
"2727",2727,631.765275956979
"2728",2728,1040.3488336274
"2729",2729,451.425213947257
"2730",2730,665.514650406237
