"","Element ID","/Layer_1/Non-ponded Potential CUAW(AF/year)"
"9590",9590,110.79137694493
"9591",9591,0
"9592",9592,39.2458605011886
"9593",9593,0.243299541638821
"9594",9594,11.5296310867348
"9595",9595,116.090149077618
"9596",9596,57.018298064177
"9597",9597,265.50244214114
"9598",9598,406.887675115976
"9599",9599,0
"9600",9600,0
"9601",9601,1157.61145236122
"9602",9602,0
"9603",9603,0
"9604",9604,0
"9605",9605,0
"9606",9606,0
"9607",9607,0
"9608",9608,150.231045256266
"9609",9609,0
"9610",9610,0
"9611",9611,0
"9612",9612,0
"9613",9613,352.956622647614
"9614",9614,1301.94771387494
"9615",9615,639.95879109396
"9616",9616,811.410511375119
"9617",9617,457.052620251323
"9618",9618,0
"9619",9619,0
"9620",9620,0
"9621",9621,391.153925014756
"9622",9622,176.693532158743
"9623",9623,909.275524629689
"9624",9624,2946.09674798665
"9625",9625,2224.7953620424
"9626",9626,834.599427320125
"9627",9627,863.737553272743
"9628",9628,642.844145161766
"9629",9629,508.626493095842
"9630",9630,264.56270619605
"9631",9631,559.023061804619
"9632",9632,241.427599006792
"9633",9633,696.078055492257
"9634",9634,232.134314403277
"9635",9635,629.187185318593
"9636",9636,748.457663635982
"9637",9637,732.774304812528
"9638",9638,472.172328931978
"9639",9639,467.741824349955
"9640",9640,231.848577313987
"9641",9641,44.0307956127231
"9642",9642,113.586010533691
"9643",9643,487.003734537771
"9644",9644,1087.56632918152
"9645",9645,1998.03529948542
"9646",9646,0
"9647",9647,0
"9648",9648,0
"9649",9649,0
"9650",9650,0
"9651",9651,0
"9652",9652,0
"9653",9653,2469.98589778313
"9654",9654,553.206296376912
"9655",9655,864.461443879942
"9656",9656,392.337860048655
"9657",9657,0
"9658",9658,0
"9659",9659,0
"9660",9660,0
"9661",9661,0
"9662",9662,0
"9663",9663,0
"9664",9664,0
"9665",9665,0
"9666",9666,0
"9667",9667,0
"9668",9668,229.094186330685
"9669",9669,113.99467752108
"9670",9670,69.0008746463449
"9671",9671,421.311003571962
"9672",9672,343.805426902982
"9673",9673,371.265948406758
"9674",9674,202.851700226529
"9675",9675,524.621672227043
"9676",9676,862.272297416537
"9677",9677,911.00737025112
"9678",9678,545.470344742561
"9679",9679,654.094333127957
"9680",9680,1148.63177141996
"9681",9681,922.2295312795
"9682",9682,827.237047624951
"9683",9683,913.041867051794
"9684",9684,336.182714628523
"9685",9685,702.324654699254
"9686",9686,721.197490581182
"9687",9687,360.525954887242
"9688",9688,107.079454924745
"9689",9689,84.4552842614846
"9690",9690,66.5539988873971
"9691",9691,194.554462345807
"9692",9692,106.887141439907
"9693",9693,266.468849666354
"9694",9694,202.882820091589
"9695",9695,182.973766816283
"9696",9696,47.1508342558304
"9697",9697,277.058123197025
"9698",9698,772.358886010145
"9699",9699,332.17150536217
"9700",9700,483.311169306366
"9701",9701,301.48029107153
"9702",9702,437.881941834431
"9703",9703,776.185355974877
"9704",9704,0
"9705",9705,0
"9706",9706,0
"9707",9707,0
"9708",9708,0
"9709",9709,0
"9710",9710,0
"9711",9711,0
"9712",9712,202.564202109628
"9713",9713,233.54027287719
"9714",9714,215.044120403097
"9715",9715,65.199948507572
"9716",9716,47.4625087070068
"9717",9717,0
"9718",9718,426.37582416859
"9719",9719,0
"9720",9720,0
"9721",9721,0
"9722",9722,223.58943502501
"9723",9723,269.544093560193
"9724",9724,0
"9725",9725,0
"9726",9726,0
"9727",9727,0
"9728",9728,0
"9729",9729,0
"9730",9730,0
"9731",9731,0
"9732",9732,265.751939738682
"9733",9733,182.450827641496
"9734",9734,0
"9735",9735,0
"9736",9736,0
"9737",9737,0
"9738",9738,640.300770520563
"9739",9739,197.606520259614
"9740",9740,37.4189314104932
"9741",9741,652.481548110847
"9742",9742,503.256528280538
"9743",9743,406.619372743466
"9744",9744,189.66429858876
"9745",9745,414.494752003159
"9746",9746,1017.76185581155
"9747",9747,867.798702635125
"9748",9748,1543.37429938522
"9749",9749,1416.06784725204
"9750",9750,2348.53837362184
"9751",9751,1785.85132274877
"9752",9752,3317.22799170729
"9753",9753,1870.06549582928
"9754",9754,567.455222046929
"9755",9755,706.272467881383
"9756",9756,1518.53342485281
"9757",9757,316.735696803962
"9758",9758,602.052255992654
"9759",9759,402.594113717515
"9760",9760,881.70465097042
"9761",9761,519.148983196525
"9762",9762,456.091591363381
"9763",9763,711.588538153776
"9764",9764,304.091907680378
"9765",9765,168.937270926532
"9766",9766,272.90870587381
"9767",9767,783.42795612099
"9768",9768,84.4619425177383
"9769",9769,144.549428915096
"9770",9770,696.028931841235
"9771",9771,319.71859197806
"9772",9772,560.384457108611
"9773",9773,827.549717960143
"9774",9774,718.131250603575
"9775",9775,1155.3148834071
"9776",9776,451.704459638907
"9777",9777,0
"9778",9778,0
"9779",9779,0
"9780",9780,0
"9781",9781,0
"9782",9782,0
"9783",9783,1323.28046576118
"9784",9784,725.449892706913
"9785",9785,729.321264656442
"9786",9786,545.511447037292
"9787",9787,0
"9788",9788,0
"9789",9789,0
"9790",9790,0
"9791",9791,0
"9792",9792,0
"9793",9793,239.007475447223
"9794",9794,64.3199666728867
"9795",9795,0
"9796",9796,188.73345146406
"9797",9797,26.5465931438317
"9798",9798,447.319320541366
"9799",9799,176.416030092918
"9800",9800,363.675130631151
"9801",9801,394.314302546679
"9802",9802,511.56586608102
"9803",9803,33.3879531211393
"9804",9804,329.779359898318
"9805",9805,1146.35058334349
"9806",9806,915.785816242569
"9807",9807,435.224607806542
"9808",9808,1024.23778334319
"9809",9809,159.90074231918
"9810",9810,259.820219472535
"9811",9811,128.872411606313
"9812",9812,54.7019201014815
"9813",9813,371.552950363565
"9814",9814,468.906397660445
"9815",9815,631.578551049015
"9816",9816,856.021000061942
"9817",9817,1453.78568036046
"9818",9818,1737.03511418374
"9819",9819,1871.02941524923
"9820",9820,317.632326057777
"9821",9821,391.55025233221
"9822",9822,202.629731070527
"9823",9823,70.183790526771
"9824",9824,40.3212095990215
"9825",9825,591.158878862039
"9826",9826,195.273895924812
"9827",9827,2015.56148918469
"9828",9828,1188.42009382294
"9829",9829,546.942398167226
"9830",9830,400.490253268752
"9831",9831,715.183000826631
"9832",9832,213.046243135601
"9833",9833,0
"9834",9834,124.317181516704
"9835",9835,537.146469861208
"9836",9836,0
"9837",9837,0
"9838",9838,0
"9839",9839,0
"9840",9840,478.224932254516
"9841",9841,0
"9842",9842,0
"9843",9843,0
"9844",9844,0
"9845",9845,0
"9846",9846,0
"9847",9847,0
"9848",9848,0
"9849",9849,0
"9850",9850,0
"9851",9851,0
"9852",9852,0
"9853",9853,0
"9854",9854,0
"9855",9855,0
"9856",9856,0
"9857",9857,0
"9858",9858,0
"9859",9859,0
"9860",9860,341.822170255231
"9861",9861,0
"9862",9862,0
"9863",9863,0
"9864",9864,0
"9865",9865,0
"9866",9866,122.541072772191
"9867",9867,526.416052529721
"9868",9868,815.196848811619
"9869",9869,849.054782708662
"9870",9870,596.51083917682
"9871",9871,1290.85002460538
"9872",9872,568.496307581238
"9873",9873,323.933842398876
"9874",9874,0
"9875",9875,1012.71326031773
"9876",9876,1135.79447578138
"9877",9877,1165.52649287809
"9878",9878,2492.61881127248
"9879",9879,1239.6616977215
"9880",9880,2017.42391188131
"9881",9881,2088.45024988282
"9882",9882,1012.05462133962
"9883",9883,1177.38779104968
"9884",9884,1463.42345811433
"9885",9885,787.425072162246
"9886",9886,729.006458143277
"9887",9887,876.545549658267
"9888",9888,464.795989285624
"9889",9889,113.158159848628
"9890",9890,1012.41117890546
"9891",9891,133.962349024035
"9892",9892,1248.45253206356
"9893",9893,1252.66020636255
"9894",9894,282.42472393639
"9895",9895,442.867959213545
"9896",9896,191.771547288571
"9897",9897,706.357267927248
"9898",9898,491.440541175982
"9899",9899,2357.71325338557
"9900",9900,0
"9901",9901,1862.34855258822
"9902",9902,1326.80059605019
"9903",9903,0
"9904",9904,1415.33218878478
"9905",9905,880.699823448595
"9906",9906,177.66170820103
"9907",9907,462.967573837294
"9908",9908,461.935441812404
"9909",9909,0
"9910",9910,0
"9911",9911,0
"9912",9912,0
"9913",9913,0
"9914",9914,96.9073675373805
"9915",9915,34.7814671106866
"9916",9916,79.0373248802697
"9917",9917,100.99073045807
"9918",9918,96.3366108188012
"9919",9919,341.151023229616
"9920",9920,452.86924470627
"9921",9921,269.082583766226
"9922",9922,325.851093103304
"9923",9923,139.85069484668
"9924",9924,89.7022346905996
"9925",9925,402.705620703141
"9926",9926,659.014436222367
"9927",9927,447.673064965097
"9928",9928,1894.13724940525
"9929",9929,918.473259608181
"9930",9930,235.354152097129
"9931",9931,84.4111352598008
"9932",9932,303.56797994496
"9933",9933,149.762347185696
"9934",9934,306.910043260781
"9935",9935,969.276654503256
"9936",9936,1806.70389816729
"9937",9937,84.3593392415892
"9938",9938,282.479935194883
"9939",9939,0
"9940",9940,0
"9941",9941,0
"9942",9942,0
"9943",9943,0
"9944",9944,0
"9945",9945,0
"9946",9946,0
"9947",9947,0
"9948",9948,0
"9949",9949,0
"9950",9950,0
"9951",9951,0
"9952",9952,0
"9953",9953,0
"9954",9954,0
"9955",9955,0
"9956",9956,0
"9957",9957,0
"9958",9958,0
"9959",9959,0
"9960",9960,0
"9961",9961,0
"9962",9962,0
"9963",9963,0
"9964",9964,0
"9965",9965,0
"9966",9966,0
"9967",9967,0
"9968",9968,0
"9969",9969,0
"9970",9970,0
"9971",9971,0
"9972",9972,0
"9973",9973,531.004896151865
"9974",9974,269.075589295545
"9975",9975,368.851489715355
"9976",9976,0
"9977",9977,0
"9978",9978,0
"9979",9979,1229.24565039606
"9980",9980,788.940166225255
"9981",9981,1161.61912825735
"9982",9982,2218.24722914786
"9983",9983,3334.75338519576
"9984",9984,3439.08749365472
"9985",9985,1028.23239491119
"9986",9986,533.81584992105
"9987",9987,1127.40692518624
"9988",9988,1212.9028695528
"9989",9989,728.206558700489
"9990",9990,167.389095913111
"9991",9991,446.331910628031
"9992",9992,1333.08161279969
"9993",9993,898.563381169394
"9994",9994,792.780516687687
"9995",9995,266.307729242126
"9996",9996,195.263655541543
"9997",9997,200.865151413795
"9998",9998,1182.20659617346
"9999",9999,313.187701832045
"10000",10000,337.772085140917
"10001",10001,257.345848917306
"10002",10002,260.699203319269
"10003",10003,264.367993898749
"10004",10004,564.182424949974
"10005",10005,283.654607579726
"10006",10006,219.113923549141
"10007",10007,505.427551443105
"10008",10008,293.715788390923
"10009",10009,370.831077303873
"10010",10010,0
"10011",10011,0
"10012",10012,0
"10013",10013,0
"10014",10014,0
"10015",10015,0
"10016",10016,44.9141513276451
"10017",10017,249.4934865156
"10018",10018,213.709316372174
"10019",10019,902.668990306347
"10020",10020,403.818634654527
"10021",10021,416.12512955623
"10022",10022,545.043299473594
"10023",10023,250.79585080379
"10024",10024,561.613772435751
"10025",10025,482.331328789708
"10026",10026,1142.38657878398
"10027",10027,545.438444379364
"10028",10028,0
"10029",10029,0
"10030",10030,517.629133905884
"10031",10031,0
"10032",10032,0
"10033",10033,0
"10034",10034,0
"10035",10035,0
"10036",10036,415.466110507598
"10037",10037,0
"10038",10038,0
"10039",10039,0
"10040",10040,0
"10041",10041,0
"10042",10042,0
"10043",10043,0
"10044",10044,0
"10045",10045,0
"10046",10046,0
"10047",10047,0
"10048",10048,0
"10049",10049,0
"10050",10050,0
"10051",10051,0
"10052",10052,0
"10053",10053,0
"10054",10054,0
"10055",10055,0
"10056",10056,0
"10057",10057,0
"10058",10058,0
"10059",10059,0
"10060",10060,0
"10061",10061,0
"10062",10062,0
"10063",10063,0
"10064",10064,0
"10065",10065,0
"10066",10066,0
"10067",10067,0
"10068",10068,0
"10069",10069,622.916163922012
"10070",10070,0
"10071",10071,0
"10072",10072,1308.14584489763
"10073",10073,1721.39848747479
"10074",10074,1294.71840184184
"10075",10075,1003.81469591324
"10076",10076,1716.98749329225
"10077",10077,3123.59868122903
"10078",10078,2893.1387345149
"10079",10079,2135.6485770815
"10080",10080,995.708482800252
"10081",10081,655.113381988064
"10082",10082,695.422514230512
"10083",10083,1122.70529337356
"10084",10084,668.880885873708
"10085",10085,407.780559841568
"10086",10086,116.58288756545
"10087",10087,276.249100143191
"10088",10088,818.139619814898
"10089",10089,591.330082503375
"10090",10090,401.067554479674
"10091",10091,1270.42069753386
"10092",10092,512.043134146465
"10093",10093,504.059558948762
"10094",10094,328.853573293976
"10095",10095,451.152505025266
"10096",10096,173.85470290556
"10097",10097,48.9910525908527
"10098",10098,165.658222019038
"10099",10099,229.555369128264
"10100",10100,267.518500175329
"10101",10101,402.546773614753
"10102",10102,197.155473533772
"10103",10103,223.346076264588
"10104",10104,137.406633614213
"10105",10105,284.560156294234
"10106",10106,108.186000268388
"10107",10107,324.445569938365
"10108",10108,292.934217414107
"10109",10109,0
"10110",10110,0
"10111",10111,0
"10112",10112,0
"10113",10113,0
"10114",10114,0
"10115",10115,249.431298902786
"10116",10116,774.679464084094
"10117",10117,542.623015090594
"10118",10118,248.738643825739
"10119",10119,309.348169406231
"10120",10120,597.652635550686
"10121",10121,188.398728155089
"10122",10122,478.513769053435
"10123",10123,366.883537691156
"10124",10124,649.372254923355
"10125",10125,0
"10126",10126,276.520676604302
"10127",10127,0
"10128",10128,0
"10129",10129,828.372451839183
"10130",10130,0
"10131",10131,0
"10132",10132,0
"10133",10133,0
"10134",10134,0
"10135",10135,0
"10136",10136,0
"10137",10137,0
"10138",10138,0
"10139",10139,0
"10140",10140,0
"10141",10141,0
"10142",10142,0
"10143",10143,0
"10144",10144,0
"10145",10145,0
"10146",10146,0
"10147",10147,0
"10148",10148,0
"10149",10149,0
"10150",10150,0
"10151",10151,0
"10152",10152,0
"10153",10153,0
"10154",10154,0
"10155",10155,0
"10156",10156,0
"10157",10157,0
"10158",10158,0
"10159",10159,0
"10160",10160,0
"10161",10161,0
"10162",10162,0
"10163",10163,0
"10164",10164,0
"10165",10165,0
"10166",10166,0
"10167",10167,0
"10168",10168,852.917780498865
"10169",10169,0
"10170",10170,1040.77992923251
"10171",10171,1007.71145379695
"10172",10172,1173.11790564402
"10173",10173,1479.61580003473
"10174",10174,1015.8275795601
"10175",10175,1272.26713978582
"10176",10176,2496.91751643828
"10177",10177,0
"10178",10178,0
"10179",10179,2300.25324094097
"10180",10180,1180.86013725538
"10181",10181,1099.14634157489
"10182",10182,996.092132346718
"10183",10183,279.024243323861
"10184",10184,815.684948771129
"10185",10185,334.549759013752
"10186",10186,339.496809023533
"10187",10187,497.311764706508
"10188",10188,454.145799042854
"10189",10189,798.361091881456
"10190",10190,173.89908550936
"10191",10191,360.308529904778
"10192",10192,129.622196947999
"10193",10193,350.254382966461
"10194",10194,221.541261003426
"10195",10195,107.402090430625
"10196",10196,340.38674149626
"10197",10197,417.329222516174
"10198",10198,426.621175483457
"10199",10199,230.048296775857
"10200",10200,43.5185506055747
"10201",10201,263.930747567194
"10202",10202,70.370436910099
"10203",10203,237.5048424975
"10204",10204,226.89478278693
"10205",10205,169.125334080866
"10206",10206,74.4460807563484
"10207",10207,217.172483308939
"10208",10208,87.7627799971267
"10209",10209,78.8942626254811
"10210",10210,145.13014716656
"10211",10211,97.3662418704121
"10212",10212,100.53565634442
"10213",10213,116.806810969135
"10214",10214,174.602017308125
"10215",10215,188.465721516536
"10216",10216,109.669840154823
"10217",10217,57.903483409205
"10218",10218,66.3769023574809
"10219",10219,146.031204950229
"10220",10220,116.246603240001
"10221",10221,816.474753301171
"10222",10222,558.939962547875
"10223",10223,448.375031429648
"10224",10224,482.268404757935
"10225",10225,90.4697532082997
"10226",10226,87.2653363308653
"10227",10227,271.197963267976
"10228",10228,146.909787567858
"10229",10229,428.397577700514
"10230",10230,405.709807836384
"10231",10231,529.936621312209
"10232",10232,620.282659445402
"10233",10233,975.885865722857
"10234",10234,0
"10235",10235,0
"10236",10236,0
"10237",10237,0
"10238",10238,0
"10239",10239,0
"10240",10240,0
"10241",10241,0
"10242",10242,0
"10243",10243,0
"10244",10244,0
"10245",10245,0
"10246",10246,0
"10247",10247,0
"10248",10248,0
"10249",10249,0
"10250",10250,0
"10251",10251,0
"10252",10252,0
"10253",10253,0
"10254",10254,0
"10255",10255,0
"10256",10256,0
"10257",10257,0
"10258",10258,0
"10259",10259,0
"10260",10260,0
"10261",10261,0
"10262",10262,0
"10263",10263,0
"10264",10264,0
"10265",10265,0
"10266",10266,0
"10267",10267,0
"10268",10268,0
"10269",10269,0
"10270",10270,0
"10271",10271,0
"10272",10272,0
"10273",10273,0
"10274",10274,0
"10275",10275,0
"10276",10276,0
"10277",10277,0
"10278",10278,0
"10279",10279,0
"10280",10280,0
"10281",10281,0
"10282",10282,0
"10283",10283,0
"10284",10284,0
"10285",10285,971.298041374739
"10286",10286,1014.73484041025
"10287",10287,1071.29902804766
"10288",10288,1080.22579101465
"10289",10289,1005.92586820287
"10290",10290,1708.21721090046
"10291",10291,1814.59201448401
"10292",10292,1711.76120028309
"10293",10293,0
"10294",10294,1878.00582058038
"10295",10295,1886.18116649054
"10296",10296,878.988702222578
"10297",10297,1040.62763962495
"10298",10298,1694.46738340223
"10299",10299,878.867011008625
"10300",10300,553.248138607139
"10301",10301,653.72732223975
"10302",10302,812.839156036553
"10303",10303,549.701198158719
"10304",10304,710.762571645941
"10305",10305,242.25922895547
"10306",10306,380.532830214294
"10307",10307,0
"10308",10308,336.381830954066
"10309",10309,244.561332445391
"10310",10310,116.464942570344
"10311",10311,63.8671209824492
"10312",10312,33.1188647461897
"10313",10313,88.3813107840501
"10314",10314,49.0972097573932
"10315",10315,77.6405582366822
"10316",10316,146.547535469185
"10317",10317,88.5056488746601
"10318",10318,130.171465825618
"10319",10319,118.383628175979
"10320",10320,74.8802641008665
"10321",10321,170.205483194576
"10322",10322,63.1716706234546
"10323",10323,175.774810261976
"10324",10324,217.933283508115
"10325",10325,330.10822903581
"10326",10326,90.3934634585617
"10327",10327,37.5976396197816
"10328",10328,130.687691551675
"10329",10329,173.68712313225
"10330",10330,204.207816970425
"10331",10331,175.451765930405
"10332",10332,171.956563052097
"10333",10333,75.4348073112783
"10334",10334,97.5581239753875
"10335",10335,178.326372978074
"10336",10336,201.335941743922
"10337",10337,272.107425573315
"10338",10338,658.226908740268
"10339",10339,797.282743376187
"10340",10340,339.744909277714
"10341",10341,306.305306588273
"10342",10342,292.376363393389
"10343",10343,286.866721162625
"10344",10344,391.26029321572
"10345",10345,454.633004345144
