"","Element ID","/Layer_1/Rice Potential CUAW(AF/year)"
"8768",8768,1081.066404447
"8769",8769,753.615491371081
"8770",8770,935.230604237051
"8771",8771,799.124230971652
"8772",8772,1229.5468393231
"8773",8773,0
"8774",8774,0
"8775",8775,0
"8776",8776,0
"8777",8777,597.603276204658
"8778",8778,0
"8779",8779,432.076773615525
"8780",8780,648.848752845024
"8781",8781,1104.09518864778
"8782",8782,0
"8783",8783,0
"8784",8784,0
"8785",8785,0
"8786",8786,0
"8787",8787,0
"8788",8788,0
"8789",8789,0
"8790",8790,0
"8791",8791,0
"8792",8792,0
"8793",8793,0
"8794",8794,0
"8795",8795,404.312790206136
"8796",8796,1069.90016660267
"8797",8797,1104.13271549238
"8798",8798,1479.95233332787
"8799",8799,409.12360426882
"8800",8800,1186.08817439867
"8801",8801,350.893890628969
"8802",8802,903.347416628024
"8803",8803,1619.63077437865
"8804",8804,1634.2254988659
"8805",8805,3238.99930589175
"8806",8806,3960.72151007719
"8807",8807,4361.25583798145
"8808",8808,2844.76003079079
"8809",8809,0
"8810",8810,0
"8811",8811,2000.26382366728
"8812",8812,0
"8813",8813,0
"8814",8814,0
"8815",8815,0
"8816",8816,0
"8817",8817,0
"8818",8818,0
"8819",8819,0
"8820",8820,0
"8821",8821,0
"8822",8822,0
"8823",8823,0
"8824",8824,0
"8825",8825,0
"8826",8826,0
"8827",8827,0
"8828",8828,0
"8829",8829,0
"8830",8830,0
"8831",8831,0
"8832",8832,0
"8833",8833,0
"8834",8834,0
"8835",8835,0
"8836",8836,0
"8837",8837,0
"8838",8838,0
"8839",8839,0
"8840",8840,0
"8841",8841,0
"8842",8842,0
"8843",8843,0
"8844",8844,0
"8845",8845,0
"8846",8846,0
"8847",8847,0
"8848",8848,0
"8849",8849,0
"8850",8850,0
"8851",8851,0
"8852",8852,0
"8853",8853,0
"8854",8854,0
"8855",8855,0
"8856",8856,0
"8857",8857,0
"8858",8858,0
"8859",8859,0
"8860",8860,0
"8861",8861,0
"8862",8862,0
"8863",8863,0
"8864",8864,0
"8865",8865,0
"8866",8866,0
"8867",8867,0
"8868",8868,0
"8869",8869,0
"8870",8870,1.60560016370233
"8871",8871,0.53390631873473
"8872",8872,1.17362092492122
"8873",8873,0.884275104260604
"8874",8874,0
"8875",8875,2.66767600634091
"8876",8876,385.012212381485
"8877",8877,0
"8878",8878,0
"8879",8879,348.734918698795
"8880",8880,0
"8881",8881,357.810067784103
"8882",8882,1.67325904152018
"8883",8883,1.73742051199134
"8884",8884,1.75676350617388
"8885",8885,1.39108035924735
"8886",8886,0.897120453906806
"8887",8887,3.01934146168445
"8888",8888,536.781075412724
"8889",8889,0
"8890",8890,2.55081003190545
"8891",8891,0
"8892",8892,992.381562295431
"8893",8893,562.994335322399
"8894",8894,760.050244697322
"8895",8895,1775.43283175497
"8896",8896,0
"8897",8897,772.141669457944
"8898",8898,872.053550579623
"8899",8899,1708.06816864019
"8900",8900,847.789494636092
"8901",8901,843.236148947411
"8902",8902,656.402475049834
"8903",8903,0
"8904",8904,0
"8905",8905,0
"8906",8906,0
"8907",8907,0
"8908",8908,0
"8909",8909,0
"8910",8910,0
"8911",8911,0
"8912",8912,0
"8913",8913,0
"8914",8914,0
"8915",8915,0
"8916",8916,0
"8917",8917,0
"8918",8918,0
"8919",8919,994.492309834643
"8920",8920,1116.5285298515
"8921",8921,1259.65736771843
"8922",8922,938.521659033979
"8923",8923,1583.14870581084
"8924",8924,1746.78096256025
"8925",8925,0
"8926",8926,1673.72657400614
"8927",8927,1681.93012688175
"8928",8928,1902.43644938331
"8929",8929,2719.22375608106
"8930",8930,0
"8931",8931,0
"8932",8932,0
"8933",8933,0
"8934",8934,0
"8935",8935,0
"8936",8936,0
"8937",8937,0
"8938",8938,0
"8939",8939,0
"8940",8940,0
"8941",8941,0
"8942",8942,0
"8943",8943,0
"8944",8944,0
"8945",8945,0
"8946",8946,0
"8947",8947,0
"8948",8948,0
"8949",8949,0
"8950",8950,0
"8951",8951,0
"8952",8952,0
"8953",8953,0
"8954",8954,0
"8955",8955,0
"8956",8956,0
"8957",8957,0
"8958",8958,0
"8959",8959,0
"8960",8960,0
"8961",8961,0
"8962",8962,0
"8963",8963,0
"8964",8964,0
"8965",8965,0
"8966",8966,0
"8967",8967,0
"8968",8968,0
"8969",8969,0
"8970",8970,0
"8971",8971,0
"8972",8972,0
"8973",8973,0
"8974",8974,0
"8975",8975,0
"8976",8976,0
"8977",8977,0
"8978",8978,0
"8979",8979,1.84561710093666
"8980",8980,2.26588911614649
"8981",8981,3.9102695889602
"8982",8982,2.47614487310394
"8983",8983,0
"8984",8984,0
"8985",8985,0.949570834477124
"8986",8986,2.08649008550724
"8987",8987,2.11091960017697
"8988",8988,0.974241306068986
"8989",8989,349.471665006494
"8990",8990,0
"8991",8991,0
"8992",8992,792.136731186791
"8993",8993,499.084671656155
"8994",8994,172.573979126071
"8995",8995,728.892930304124
"8996",8996,325.290216941394
"8997",8997,473.470185349745
"8998",8998,335.08256786525
"8999",8999,0.904485062779506
"9000",9000,0.546519142521028
"9001",9001,0.850234695473341
"9002",9002,1.90737489220298
"9003",9003,1.67960049278443
"9004",9004,0
"9005",9005,882.659544982424
"9006",9006,492.766271951386
"9007",9007,2.60484725809551
"9008",9008,0
"9009",9009,612.083429047209
"9010",9010,714.445000092326
"9011",9011,233.54420156365
"9012",9012,0
"9013",9013,0
"9014",9014,0
"9015",9015,0
"9016",9016,606.903706355997
"9017",9017,1348.30094874872
"9018",9018,899.988186082211
"9019",9019,327.6465388144
"9020",9020,762.074921246581
"9021",9021,762.933709563404
"9022",9022,2235.79457292913
"9023",9023,0
"9024",9024,2676.79056516309
"9025",9025,0
"9026",9026,0
"9027",9027,0
"9028",9028,0
"9029",9029,0
"9030",9030,0
"9031",9031,0
"9032",9032,0
"9033",9033,0
"9034",9034,0
"9035",9035,0
"9036",9036,1412.83928001367
"9037",9037,1359.1937230769
"9038",9038,1214.49201761758
"9039",9039,0
"9040",9040,1558.8105382968
"9041",9041,1832.84058431962
"9042",9042,1087.14107074046
"9043",9043,1646.60364394405
"9044",9044,0
"9045",9045,0
"9046",9046,0
"9047",9047,0
"9048",9048,0
"9049",9049,0
"9050",9050,0
"9051",9051,0
"9052",9052,0
"9053",9053,0
"9054",9054,0
"9055",9055,0
"9056",9056,0
"9057",9057,0
"9058",9058,0
"9059",9059,0
"9060",9060,0
"9061",9061,0
"9062",9062,0
"9063",9063,0
"9064",9064,1168.66600431471
"9065",9065,866.042334443917
"9066",9066,0
"9067",9067,0
"9068",9068,0
"9069",9069,0
"9070",9070,0
"9071",9071,0
"9072",9072,0
"9073",9073,0
"9074",9074,0
"9075",9075,0
"9076",9076,0
"9077",9077,0
"9078",9078,0
"9079",9079,0
"9080",9080,0
"9081",9081,0
"9082",9082,0
"9083",9083,0
"9084",9084,0
"9085",9085,0
"9086",9086,0
"9087",9087,0
"9088",9088,0
"9089",9089,0
"9090",9090,0
"9091",9091,0
"9092",9092,0
"9093",9093,0
"9094",9094,0
"9095",9095,7.11009880212877
"9096",9096,2.35319420389103
"9097",9097,3.11105993479296
"9098",9098,0
"9099",9099,1.37903735658495
"9100",9100,0.661385704159722
"9101",9101,1.62773778413289
"9102",9102,3.40119301062242
"9103",9103,3.55144822132721
"9104",9104,3.57742615719229
"9105",9105,0
"9106",9106,1.94499334204474
"9107",9107,1.31356491669757
"9108",9108,1.76305963706016
"9109",9109,2.50252188996316
"9110",9110,2.91643841505133
"9111",9111,102.210203564944
"9112",9112,372.536619013504
"9113",9113,1.12040915440643
"9114",9114,1.82215668371547
"9115",9115,1.4535345939733
"9116",9116,2.66533065840396
"9117",9117,2.44388785546953
"9118",9118,0
"9119",9119,2.50663948127775
"9120",9120,491.750584738861
"9121",9121,565.176623799227
"9122",9122,988.202215689043
"9123",9123,0
"9124",9124,0
"9125",9125,0
"9126",9126,0
"9127",9127,0
"9128",9128,0
"9129",9129,0
"9130",9130,0
"9131",9131,0
"9132",9132,0
"9133",9133,492.717362878844
"9134",9134,0
"9135",9135,0
"9136",9136,0
"9137",9137,0
"9138",9138,0
"9139",9139,0
"9140",9140,0
"9141",9141,0
"9142",9142,0
"9143",9143,0
"9144",9144,561.972172230125
"9145",9145,1259.95416766611
"9146",9146,1378.89305206985
"9147",9147,0
"9148",9148,0
"9149",9149,1097.25725043478
"9150",9150,1608.43406367925
"9151",9151,0
"9152",9152,3120.19487519819
"9153",9153,0
"9154",9154,0
"9155",9155,0
"9156",9156,0
"9157",9157,0
"9158",9158,0
"9159",9159,0
"9160",9160,0
"9161",9161,0
"9162",9162,0
"9163",9163,0
"9164",9164,0
"9165",9165,0
"9166",9166,0
"9167",9167,0
"9168",9168,0
"9169",9169,0
"9170",9170,0
"9171",9171,0
"9172",9172,0
"9173",9173,0
"9174",9174,0
"9175",9175,0
"9176",9176,0
"9177",9177,0
"9178",9178,0
"9179",9179,0
"9180",9180,0
"9181",9181,0
"9182",9182,0
"9183",9183,0
"9184",9184,0
"9185",9185,0
"9186",9186,0
"9187",9187,0
"9188",9188,0
"9189",9189,0
"9190",9190,0
"9191",9191,0
"9192",9192,0
"9193",9193,0
"9194",9194,0
"9195",9195,0
"9196",9196,0
"9197",9197,0
"9198",9198,0
"9199",9199,0
"9200",9200,0
"9201",9201,0
"9202",9202,0
"9203",9203,0
"9204",9204,2.32231657394254
"9205",9205,3.31367664944614
"9206",9206,0
"9207",9207,4.47084427568788
"9208",9208,4.96278440536015
"9209",9209,5.47781850530122
"9210",9210,0.69472932118061
"9211",9211,1.26672469121509
"9212",9212,1.97503957506736
"9213",9213,1.54240660838496
"9214",9214,1.55607827399999
"9215",9215,0.945979346596461
"9216",9216,1.73496269832617
"9217",9217,0.910715788861664
"9218",9218,2.34577865358252
"9219",9219,3.3807093523267
"9220",9220,0.951328018462857
"9221",9221,2.38621713753596
"9222",9222,1.24447776810432
"9223",9223,1.73305301731831
"9224",9224,2.87545452979218
"9225",9225,0
"9226",9226,0
"9227",9227,0.800229554229029
"9228",9228,3.38481237235977
"9229",9229,3.33991682058522
"9230",9230,1.91081881322798
"9231",9231,547.281136448095
"9232",9232,693.272828455931
"9233",9233,0
"9234",9234,0
"9235",9235,0
"9236",9236,0
"9237",9237,0
"9238",9238,0
"9239",9239,0
"9240",9240,0
"9241",9241,0
"9242",9242,0
"9243",9243,0
"9244",9244,0
"9245",9245,0
"9246",9246,0
"9247",9247,0
"9248",9248,0
"9249",9249,0
"9250",9250,0
"9251",9251,1092.81696027336
"9252",9252,1137.70740992448
"9253",9253,1298.34703151187
"9254",9254,1108.08448674449
"9255",9255,1457.74134056333
"9256",9256,0
"9257",9257,1178.10556209787
"9258",9258,1062.71182052543
"9259",9259,1326.04197893584
"9260",9260,2123.31976445776
"9261",9261,0
"9262",9262,1420.47449424627
"9263",9263,2361.28359344833
"9264",9264,0
"9265",9265,0
"9266",9266,0
"9267",9267,0
"9268",9268,0
"9269",9269,0
"9270",9270,0
"9271",9271,0
"9272",9272,0
"9273",9273,0
"9274",9274,0
"9275",9275,0
"9276",9276,0
"9277",9277,0
"9278",9278,0
"9279",9279,0
"9280",9280,0
"9281",9281,0
"9282",9282,0
"9283",9283,0
"9284",9284,0
"9285",9285,0
"9286",9286,0
"9287",9287,0
"9288",9288,0
"9289",9289,0
"9290",9290,0
"9291",9291,0
"9292",9292,0
"9293",9293,0
"9294",9294,0
"9295",9295,0
"9296",9296,0
"9297",9297,0
"9298",9298,0
"9299",9299,0
"9300",9300,0
"9301",9301,0
"9302",9302,0
"9303",9303,0
"9304",9304,0
"9305",9305,0
"9306",9306,0
"9307",9307,0
"9308",9308,0
"9309",9309,0
"9310",9310,0
"9311",9311,0
"9312",9312,0
"9313",9313,0
"9314",9314,0
"9315",9315,840.070411011815
"9316",9316,1494.58221717983
"9317",9317,0
"9318",9318,0
"9319",9319,0
"9320",9320,0
"9321",9321,0
"9322",9322,0
"9323",9323,0
"9324",9324,0
"9325",9325,0
"9326",9326,0
"9327",9327,0
"9328",9328,3.39047671078048
"9329",9329,1.88526418267506
"9330",9330,115.829561743076
"9331",9331,0
"9332",9332,0
"9333",9333,0
"9334",9334,0
"9335",9335,713.205804815222
"9336",9336,3.42765363853867
"9337",9337,0.505464390011522
"9338",9338,1.51220052751098
"9339",9339,0
"9340",9340,2.04145688254154
"9341",9341,3.45652174280722
"9342",9342,1.82044496389976
"9343",9343,582.717882240808
"9344",9344,575.338096331037
"9345",9345,0
"9346",9346,0
"9347",9347,0
"9348",9348,0
"9349",9349,0
"9350",9350,0
"9351",9351,0
"9352",9352,0
"9353",9353,0
"9354",9354,0
"9355",9355,0
"9356",9356,0
"9357",9357,0
"9358",9358,0
"9359",9359,1218.35962901266
"9360",9360,1132.0942821989
"9361",9361,1265.83631469936
"9362",9362,1294.78686984374
"9363",9363,0
"9364",9364,1605.38922482984
"9365",9365,1839.95941828849
"9366",9366,2308.47458840419
"9367",9367,1290.39051699793
"9368",9368,1034.02206362147
"9369",9369,1504.21724426292
"9370",9370,1726.30734258499
"9371",9371,0
"9372",9372,2344.28321064458
"9373",9373,0
"9374",9374,0
"9375",9375,0
"9376",9376,0
"9377",9377,0
"9378",9378,0
"9379",9379,0
"9380",9380,0
"9381",9381,0
"9382",9382,0
"9383",9383,0
"9384",9384,0
"9385",9385,0
"9386",9386,0
"9387",9387,0
"9388",9388,0
"9389",9389,0
"9390",9390,0
"9391",9391,0
"9392",9392,0
"9393",9393,0
"9394",9394,0
"9395",9395,0
"9396",9396,0
"9397",9397,0
"9398",9398,0
"9399",9399,0
"9400",9400,0
"9401",9401,0
"9402",9402,0
"9403",9403,0
"9404",9404,0
"9405",9405,0
"9406",9406,0
"9407",9407,0
"9408",9408,0
"9409",9409,0
"9410",9410,0
"9411",9411,0
"9412",9412,0
"9413",9413,0
"9414",9414,0
"9415",9415,0
"9416",9416,0
"9417",9417,0
"9418",9418,0
"9419",9419,0
"9420",9420,0
"9421",9421,0
"9422",9422,0
"9423",9423,0
"9424",9424,0
"9425",9425,330.187007443432
"9426",9426,0
"9427",9427,0
"9428",9428,0
"9429",9429,0
"9430",9430,0
"9431",9431,0
"9432",9432,0
"9433",9433,794.328065823757
"9434",9434,0
"9435",9435,0
"9436",9436,0
"9437",9437,0
"9438",9438,0
"9439",9439,0
"9440",9440,0
"9441",9441,0
"9442",9442,0
"9443",9443,0
"9444",9444,0
"9445",9445,0
"9446",9446,0
"9447",9447,0
"9448",9448,0
"9449",9449,0
"9450",9450,0
"9451",9451,0.855303300964068
"9452",9452,1.42258289916488
"9453",9453,1.55687240586646
"9454",9454,1.75007232181886
"9455",9455,0
"9456",9456,0
"9457",9457,0
"9458",9458,0
"9459",9459,0
"9460",9460,0
"9461",9461,0
"9462",9462,1252.8095637112
"9463",9463,1508.17869549747
"9464",9464,1113.06168391253
"9465",9465,1221.70543421484
"9466",9466,1257.78584770275
"9467",9467,975.738016518374
"9468",9468,1093.11039633136
"9469",9469,1573.55565664762
"9470",9470,1763.19860230961
"9471",9471,1846.69660624826
"9472",9472,1665.44434167572
"9473",9473,1718.65240830496
"9474",9474,1388.28642269616
"9475",9475,0
"9476",9476,0
"9477",9477,0
"9478",9478,2072.0544432304
"9479",9479,0
"9480",9480,0
"9481",9481,0
"9482",9482,0
"9483",9483,0
"9484",9484,0
"9485",9485,0
"9486",9486,0
"9487",9487,0
"9488",9488,0
"9489",9489,0
"9490",9490,0
"9491",9491,0
"9492",9492,0
"9493",9493,0
"9494",9494,0
"9495",9495,0
"9496",9496,0
"9497",9497,0
"9498",9498,0
"9499",9499,0
"9500",9500,0
"9501",9501,0
"9502",9502,0
"9503",9503,0
"9504",9504,0
"9505",9505,0
"9506",9506,0
"9507",9507,0
"9508",9508,0
"9509",9509,0
"9510",9510,0
"9511",9511,0
"9512",9512,0
"9513",9513,0
"9514",9514,0
"9515",9515,0
"9516",9516,0
"9517",9517,0
"9518",9518,0
"9519",9519,0
"9520",9520,0
"9521",9521,0
"9522",9522,0
"9523",9523,0
"9524",9524,0
"9525",9525,0
"9526",9526,0
"9527",9527,0
"9528",9528,0
"9529",9529,0
"9530",9530,0
"9531",9531,0
"9532",9532,0
"9533",9533,0
"9534",9534,0
"9535",9535,0
"9536",9536,0
"9537",9537,1018.04083129866
"9538",9538,0
"9539",9539,750.961139692022
"9540",9540,0
"9541",9541,247.606122302861
"9542",9542,550.955689988487
"9543",9543,326.067299189552
"9544",9544,97.4380409334784
"9545",9545,0
"9546",9546,0
"9547",9547,0
"9548",9548,0
"9549",9549,0
"9550",9550,0
"9551",9551,0
"9552",9552,0
"9553",9553,0
"9554",9554,0
"9555",9555,0
"9556",9556,0
"9557",9557,0
"9558",9558,0
"9559",9559,0
"9560",9560,0
"9561",9561,0
"9562",9562,0
"9563",9563,0
"9564",9564,0
"9565",9565,0
"9566",9566,0
"9567",9567,0
"9568",9568,0
"9569",9569,0
"9570",9570,0
"9571",9571,338.959404339621
"9572",9572,347.211583165404
"9573",9573,0
"9574",9574,393.901254339609
"9575",9575,0
"9576",9576,0
"9577",9577,0
"9578",9578,0
"9579",9579,0
"9580",9580,0
"9581",9581,1187.98610288424
"9582",9582,1504.75035178775
"9583",9583,0
"9584",9584,385.673187600514
"9585",9585,1343.36530349434
"9586",9586,1674.66371277841
"9587",9587,1488.12730266223
"9588",9588,1122.14240614111
"9589",9589,0
"9590",9590,0
"9591",9591,1545.23694252907
"9592",9592,0
"9593",9593,0
"9594",9594,0
"9595",9595,0
"9596",9596,0
"9597",9597,0
"9598",9598,0
"9599",9599,0
"9600",9600,0
"9601",9601,0
"9602",9602,0
"9603",9603,0
"9604",9604,0
"9605",9605,0
"9606",9606,0
"9607",9607,0
"9608",9608,0
"9609",9609,0
"9610",9610,0
"9611",9611,0
"9612",9612,0
"9613",9613,0
"9614",9614,0
"9615",9615,0
"9616",9616,0
"9617",9617,0
"9618",9618,0
"9619",9619,0
"9620",9620,0
"9621",9621,0
"9622",9622,0
"9623",9623,0
"9624",9624,0
"9625",9625,0
"9626",9626,0
"9627",9627,0
"9628",9628,0
"9629",9629,0
"9630",9630,0
"9631",9631,0
"9632",9632,0
"9633",9633,0
"9634",9634,0
"9635",9635,0
"9636",9636,0
"9637",9637,0
"9638",9638,0
"9639",9639,0
"9640",9640,0
"9641",9641,0
"9642",9642,0
"9643",9643,0
"9644",9644,0
"9645",9645,0
"9646",9646,0
"9647",9647,0
"9648",9648,0
"9649",9649,0
"9650",9650,0
"9651",9651,0
"9652",9652,0
"9653",9653,0
"9654",9654,0
"9655",9655,0
"9656",9656,0
"9657",9657,1224.12748614489
"9658",9658,1047.32859089552
"9659",9659,458.18564032633
"9660",9660,834.211834070172
"9661",9661,850.852394799285
"9662",9662,846.866282922979
"9663",9663,1265.17360633849
"9664",9664,991.435138108326
"9665",9665,250.568845205506
"9666",9666,323.92199172799
"9667",9667,212.200146083935
"9668",9668,0
"9669",9669,0
"9670",9670,0
"9671",9671,0
"9672",9672,0
"9673",9673,0
"9674",9674,0
"9675",9675,0
"9676",9676,0
"9677",9677,0
"9678",9678,0
"9679",9679,0
"9680",9680,0
"9681",9681,0
"9682",9682,0
"9683",9683,0
"9684",9684,0
"9685",9685,0
"9686",9686,0
"9687",9687,0
"9688",9688,0
"9689",9689,0
"9690",9690,0
"9691",9691,0
"9692",9692,0
"9693",9693,0
"9694",9694,0
"9695",9695,0
"9696",9696,0
"9697",9697,0
"9698",9698,0
"9699",9699,0
"9700",9700,0
"9701",9701,0
"9702",9702,0
"9703",9703,0
"9704",9704,680.05114149819
"9705",9705,674.869390654884
"9706",9706,1270.49648301231
"9707",9707,1393.13486666935
"9708",9708,1503.26151250116
"9709",9709,1621.81113857474
"9710",9710,2716.86958671873
"9711",9711,2352.97083087143
"9712",9712,0
"9713",9713,0
"9714",9714,0
"9715",9715,0
"9716",9716,0
"9717",9717,0
"9718",9718,0
"9719",9719,0
"9720",9720,0
"9721",9721,0
"9722",9722,0
"9723",9723,0
"9724",9724,0
"9725",9725,0
"9726",9726,0
"9727",9727,0
"9728",9728,0
"9729",9729,0
"9730",9730,0
"9731",9731,0
"9732",9732,0
"9733",9733,0
"9734",9734,0
"9735",9735,0
"9736",9736,0
"9737",9737,0
"9738",9738,0
"9739",9739,0
"9740",9740,0
"9741",9741,0
"9742",9742,0
"9743",9743,0
"9744",9744,0
"9745",9745,0
"9746",9746,0
"9747",9747,0
"9748",9748,0
"9749",9749,0
"9750",9750,0
"9751",9751,0
"9752",9752,0
"9753",9753,0
"9754",9754,0
"9755",9755,0
"9756",9756,0
"9757",9757,0
"9758",9758,0
"9759",9759,0
"9760",9760,0
"9761",9761,0
"9762",9762,0
"9763",9763,0
"9764",9764,0
"9765",9765,0
"9766",9766,0
"9767",9767,0
"9768",9768,0
"9769",9769,0
"9770",9770,0
"9771",9771,0
"9772",9772,0
"9773",9773,0
"9774",9774,0
"9775",9775,0
"9776",9776,0
"9777",9777,0
"9778",9778,0
"9779",9779,0
"9780",9780,0
"9781",9781,0
"9782",9782,0
"9783",9783,0
"9784",9784,0
"9785",9785,0
"9786",9786,0
"9787",9787,1611.34070747527
"9788",9788,969.249760294623
"9789",9789,822.242172635397
"9790",9790,1046.01341139067
"9791",9791,1474.7669722482
"9792",9792,944.992331483277
"9793",9793,0
"9794",9794,0
"9795",9795,396.474349925574
"9796",9796,0
"9797",9797,0
"9798",9798,0
"9799",9799,0
"9800",9800,0
"9801",9801,0
"9802",9802,0
"9803",9803,0
"9804",9804,0
"9805",9805,0
"9806",9806,0
"9807",9807,0
"9808",9808,0
"9809",9809,0
"9810",9810,0
"9811",9811,0
"9812",9812,0
"9813",9813,0
"9814",9814,0
"9815",9815,0
"9816",9816,0
"9817",9817,0
"9818",9818,0
"9819",9819,0
"9820",9820,0
"9821",9821,0
"9822",9822,0
"9823",9823,0
"9824",9824,0
"9825",9825,0
"9826",9826,0
"9827",9827,0
"9828",9828,0
"9829",9829,0
"9830",9830,0
"9831",9831,0
"9832",9832,0
"9833",9833,643.546692672285
"9834",9834,0
"9835",9835,0
"9836",9836,1352.68636506739
"9837",9837,1524.13090357864
"9838",9838,1522.32143569484
"9839",9839,1703.1817087515
"9840",9840,0
"9841",9841,0
"9842",9842,0
"9843",9843,0
"9844",9844,0
"9845",9845,0
"9846",9846,0
"9847",9847,0
"9848",9848,0
"9849",9849,0
"9850",9850,0
"9851",9851,0
"9852",9852,0
"9853",9853,0
"9854",9854,0
"9855",9855,0
"9856",9856,0
"9857",9857,0
"9858",9858,0
"9859",9859,0
"9860",9860,0
"9861",9861,0
"9862",9862,0
"9863",9863,0
"9864",9864,0
"9865",9865,0
"9866",9866,0
"9867",9867,0
"9868",9868,0
"9869",9869,0
"9870",9870,0
"9871",9871,0
"9872",9872,0
"9873",9873,0
"9874",9874,0
"9875",9875,0
"9876",9876,0
"9877",9877,0
"9878",9878,0
"9879",9879,0
"9880",9880,0
"9881",9881,0
"9882",9882,0
"9883",9883,0
"9884",9884,0
"9885",9885,0
"9886",9886,0
"9887",9887,0
"9888",9888,0
"9889",9889,0
"9890",9890,0
"9891",9891,0
"9892",9892,0
"9893",9893,0
"9894",9894,0
"9895",9895,0
"9896",9896,0
"9897",9897,0
"9898",9898,0
"9899",9899,0
"9900",9900,0
"9901",9901,0
"9902",9902,0
"9903",9903,0
"9904",9904,0
"9905",9905,0
"9906",9906,0
"9907",9907,0
"9908",9908,0
"9909",9909,847.951627320107
"9910",9910,844.449864155975
"9911",9911,897.057053657306
"9912",9912,1302.25101174864
"9913",9913,1102.36813596053
"9914",9914,0
"9915",9915,0
"9916",9916,0
"9917",9917,0
"9918",9918,0
"9919",9919,0
"9920",9920,0
"9921",9921,0
"9922",9922,0
"9923",9923,0
"9924",9924,0
"9925",9925,0
"9926",9926,0
"9927",9927,0
"9928",9928,0
"9929",9929,0
"9930",9930,0
"9931",9931,0
"9932",9932,0
"9933",9933,0
"9934",9934,0
"9935",9935,0
"9936",9936,0
"9937",9937,0
"9938",9938,0
"9939",9939,696.603919035997
"9940",9940,1043.06789953054
"9941",9941,1332.47698602026
"9942",9942,1337.30446143618
"9943",9943,757.718604275539
"9944",9944,1608.48543016826
"9945",9945,0
"9946",9946,0
"9947",9947,0
"9948",9948,0
"9949",9949,0
"9950",9950,0
"9951",9951,0
"9952",9952,0
"9953",9953,0
"9954",9954,0
"9955",9955,0
"9956",9956,0
"9957",9957,0
"9958",9958,0
"9959",9959,0
"9960",9960,0
"9961",9961,0
