"","Element ID","/Layer_1/Rice Pumping(AF/year)"
"10976",10976,0
"10977",10977,0
"10978",10978,0
"10979",10979,0
"10980",10980,0
"10981",10981,0
"10982",10982,0
"10983",10983,0
"10984",10984,0
"10985",10985,0
"10986",10986,0
"10987",10987,0
"10988",10988,0
"10989",10989,0
"10990",10990,0
"10991",10991,0
"10992",10992,0
"10993",10993,0.0228326296843693
"10994",10994,0.0227621664369142
"10995",10995,0.0168660929232512
"10996",10996,0.0119561846139912
"10997",10997,0.00473715639247886
"10998",10998,0.222816518369881
"10999",10999,0.00731898697856527
"11000",11000,0.15993836931452
"11001",11001,2.21601725228713
"11002",11002,0.617256445250085
"11003",11003,0.59983961369989
"11004",11004,0
"11005",11005,0
"11006",11006,8.5330052532658
"11007",11007,0
"11008",11008,0
"11009",11009,0
"11010",11010,0
"11011",11011,0
"11012",11012,0
"11013",11013,0
"11014",11014,0
"11015",11015,0
"11016",11016,0
"11017",11017,0
"11018",11018,0
"11019",11019,0
"11020",11020,0
"11021",11021,0.139988288849828
"11022",11022,0.597009889525651
"11023",11023,1.10307935117669
"11024",11024,11.2164399616188
"11025",11025,8.37552559883109
"11026",11026,6.22585708225854
"11027",11027,6.58093413855906
"11028",11028,1.95768001290761
"11029",11029,4.18412391910028
"11030",11030,3.65167546072631
"11031",11031,0
"11032",11032,5.37643312476453
"11033",11033,0
"11034",11034,0
"11035",11035,0
"11036",11036,0
"11037",11037,0
"11038",11038,0
"11039",11039,0
"11040",11040,0
"11041",11041,0
"11042",11042,0
"11043",11043,0
"11044",11044,0
"11045",11045,0
"11046",11046,0
"11047",11047,0
"11048",11048,0
"11049",11049,0
"11050",11050,0
"11051",11051,0
"11052",11052,0
"11053",11053,0
"11054",11054,0
"11055",11055,0
"11056",11056,0
"11057",11057,0
"11058",11058,0
"11059",11059,0
"11060",11060,0
"11061",11061,0
"11062",11062,0
"11063",11063,0
"11064",11064,0
"11065",11065,0
"11066",11066,0
"11067",11067,10.729556225122
"11068",11068,9.63365767134885
"11069",11069,11.4111710131124
"11070",11070,0
"11071",11071,0
"11072",11072,0
"11073",11073,12.2289990371219
"11074",11074,18.123904871155
"11075",11075,0
"11076",11076,0
"11077",11077,0
"11078",11078,5.41677500419943
"11079",11079,5.19968285774484
"11080",11080,0
"11081",11081,0
"11082",11082,5.26576726564873
"11083",11083,4.88686606700954
"11084",11084,5.29561708999238
"11085",11085,1.81060454086879
"11086",11086,0.77928009502413
"11087",11087,0
"11088",11088,1.6415117453576
"11089",11089,6.65068416368298
"11090",11090,0
"11091",11091,0
"11092",11092,0
"11093",11093,0
"11094",11094,0
"11095",11095,0
"11096",11096,0
"11097",11097,0
"11098",11098,0
"11099",11099,0
"11100",11100,0
"11101",11101,0
"11102",11102,0
"11103",11103,0
"11104",11104,0
"11105",11105,0
"11106",11106,0
"11107",11107,0
"11108",11108,0
"11109",11109,0
"11110",11110,0
"11111",11111,0
"11112",11112,0
"11113",11113,0
"11114",11114,0
"11115",11115,0
"11116",11116,0
"11117",11117,0
"11118",11118,0.0251019288855895
"11119",11119,0.0192236753812795
"11120",11120,0
"11121",11121,0.0100572127588967
"11122",11122,0
"11123",11123,0.002
"11124",11124,0.042910355519517
"11125",11125,0.0259922411985508
"11126",11126,0.368671687858198
"11127",11127,1.26073686742751
"11128",11128,4.08513154277169
"11129",11129,7.81608226476088
"11130",11130,17.505251744591
"11131",11131,17.2787876692464
"11132",11132,13.4668989881114
"11133",11133,7.47241196458808
"11134",11134,0
"11135",11135,0
"11136",11136,0
"11137",11137,0
"11138",11138,0
"11139",11139,0.513333350058984
"11140",11140,0.437833612236305
"11141",11141,1.35910622249472
"11142",11142,0
"11143",11143,0.886952673254828
"11144",11144,0.111557114402416
"11145",11145,0.287514389679266
"11146",11146,0
"11147",11147,0.0184269540444663
"11148",11148,1.16518148939445
"11149",11149,1.51435151592488
"11150",11150,2.06821079060825
"11151",11151,5.70008212708508
"11152",11152,0
"11153",11153,0
"11154",11154,0
"11155",11155,0
"11156",11156,0
"11157",11157,0
"11158",11158,0
"11159",11159,0
"11160",11160,2.74132234717356
"11161",11161,0
"11162",11162,0
"11163",11163,0
"11164",11164,0
"11165",11165,0
"11166",11166,0
"11167",11167,0
"11168",11168,0
"11169",11169,0
"11170",11170,0
"11171",11171,0
"11172",11172,0
"11173",11173,0
"11174",11174,0
"11175",11175,0
"11176",11176,0
"11177",11177,0
"11178",11178,0
"11179",11179,0
"11180",11180,0
"11181",11181,0
"11182",11182,0
"11183",11183,0
"11184",11184,0
"11185",11185,0
"11186",11186,0
"11187",11187,0
"11188",11188,0
"11189",11189,12.1547138552008
"11190",11190,11.1090557423012
"11191",11191,0
"11192",11192,0
"11193",11193,0
"11194",11194,2.58012074158733
"11195",11195,4.23867777888285
"11196",11196,3.50743147107943
"11197",11197,0
"11198",11198,8.295085364447
"11199",11199,3.46047477826865
"11200",11200,12.4915770165981
"11201",11201,1.41603110755501
"11202",11202,4.43462991415748
"11203",11203,0.871608419279057
"11204",11204,2.94719007917987
"11205",11205,1.51196784427914
"11206",11206,2.84454627790484
"11207",11207,1.07810965089308
"11208",11208,0.73146530497354
"11209",11209,0.402448455645936
"11210",11210,1.03198039350642
"11211",11211,1.09805391974528
"11212",11212,1.84015675775589
"11213",11213,0
"11214",11214,0
"11215",11215,0
"11216",11216,0
"11217",11217,1.06738233240225
"11218",11218,2.73969290431909
"11219",11219,0
"11220",11220,0
"11221",11221,0
"11222",11222,0
"11223",11223,0
"11224",11224,0
"11225",11225,0
"11226",11226,0
"11227",11227,0
"11228",11228,0
"11229",11229,0
"11230",11230,0
"11231",11231,0
"11232",11232,0
"11233",11233,0
"11234",11234,0
"11235",11235,0
"11236",11236,0
"11237",11237,0
"11238",11238,0
"11239",11239,0
"11240",11240,0
"11241",11241,0
"11242",11242,0
"11243",11243,0
"11244",11244,0
"11245",11245,0.580232945151505
"11246",11246,0
"11247",11247,0
"11248",11248,0.0262951109400824
"11249",11249,0.0256907262114498
"11250",11250,0.0258687368287354
"11251",11251,0.0187517625799507
"11252",11252,0.00925144581358301
"11253",11253,0
"11254",11254,0
"11255",11255,0.00942909078025439
"11256",11256,0.146399914513659
"11257",11257,0.003974467092661
"11258",11258,0.000395872186872035
"11259",11259,0.936636703853678
"11260",11260,0.0365153792575414
"11261",11261,0.825332713351152
"11262",11262,2.02165780679139
"11263",11263,4.96844723930519
"11264",11264,2.87790060555446
"11265",11265,0.717389391293039
"11266",11266,0.632871750072854
"11267",11267,7.34730512950647
"11268",11268,0.684353706006027
"11269",11269,6.24905561516641
"11270",11270,3.63489156911436
"11271",11271,0.0855962036031136
"11272",11272,5.06613677865359
"11273",11273,0.120622359711011
"11274",11274,1.31288929448939
"11275",11275,1.04580321094569
"11276",11276,0.0860310373123402
"11277",11277,0.203569990999291
"11278",11278,0.569566080026848
"11279",11279,0.779256420404081
"11280",11280,1.10539515690165
"11281",11281,1.10188693897806
"11282",11282,0.768961544810074
"11283",11283,0.105916703212136
"11284",11284,1.00400823767531
"11285",11285,0
"11286",11286,0
"11287",11287,0
"11288",11288,0
"11289",11289,0
"11290",11290,0
"11291",11291,0
"11292",11292,0
"11293",11293,0
"11294",11294,0
"11295",11295,0
"11296",11296,0
"11297",11297,0
"11298",11298,0
"11299",11299,0
"11300",11300,0
"11301",11301,0
"11302",11302,0
"11303",11303,0
"11304",11304,0
"11305",11305,0
"11306",11306,0
"11307",11307,0
"11308",11308,0
"11309",11309,0
"11310",11310,0
"11311",11311,0
"11312",11312,0
"11313",11313,0
"11314",11314,0
"11315",11315,0
"11316",11316,0
"11317",11317,0
"11318",11318,0
"11319",11319,0
"11320",11320,0
"11321",11321,2.9588182613587
"11322",11322,9.13671153515553
"11323",11323,5.70488766483644
"11324",11324,7.09072377278143
"11325",11325,6.26627399212377
"11326",11326,5.95300523582352
"11327",11327,8.95191336824536
"11328",11328,4.77778490466806
"11329",11329,6.58992194523303
"11330",11330,0
"11331",11331,2.9221192885025
"11332",11332,3.58054962364189
"11333",11333,2.94952319198427
"11334",11334,0
"11335",11335,0
"11336",11336,1.64589882204086
"11337",11337,1.0101293148203
"11338",11338,0
"11339",11339,0
"11340",11340,0
"11341",11341,0
"11342",11342,0
"11343",11343,0
"11344",11344,0
"11345",11345,0
"11346",11346,0
"11347",11347,0
"11348",11348,0
"11349",11349,0
"11350",11350,0
"11351",11351,0
"11352",11352,0
"11353",11353,0
"11354",11354,0
"11355",11355,0
"11356",11356,0
"11357",11357,0
"11358",11358,0
"11359",11359,0
"11360",11360,0
"11361",11361,0
"11362",11362,0
"11363",11363,0
"11364",11364,0
"11365",11365,0
"11366",11366,0
"11367",11367,0
"11368",11368,0
"11369",11369,0
"11370",11370,0
"11371",11371,0
"11372",11372,0.0257695828849999
"11373",11373,0.0231403176367978
"11374",11374,0.0204274319237146
"11375",11375,0.0228112499463002
"11376",11376,0.0369965483494789
"11377",11377,0.012257757867279
"11378",11378,0.015269404205087
"11379",11379,0.0175768215191991
"11380",11380,0.0120989633210077
"11381",11381,0
"11382",11382,0
"11383",11383,0.55013169633975
"11384",11384,0.171802354259306
"11385",11385,0.306713328592838
"11386",11386,0.828559096359391
"11387",11387,0.352975482260205
"11388",11388,0.3015214972774
"11389",11389,3.55399839718574
"11390",11390,5.83623630218923
"11391",11391,6.75421311838391
"11392",11392,0.410670255943163
"11393",11393,1.34647365365484
"11394",11394,0.964344801823591
"11395",11395,0.84929689573072
"11396",11396,0.374819924115087
"11397",11397,0.570037278281455
"11398",11398,1.08334701936189
"11399",11399,0.368825703791888
"11400",11400,0.405876409487234
"11401",11401,0.379186230006146
"11402",11402,0.051816754467303
"11403",11403,0.00382421996100974
"11404",11404,0.00397607820984604
"11405",11405,0.7485459700605
"11406",11406,0.664804477552613
"11407",11407,2.42706087210291
"11408",11408,0.0689587878638416
"11409",11409,0.0206685885797815
"11410",11410,1.04138842176904
"11411",11411,2.43152361965885
"11412",11412,0
"11413",11413,0
"11414",11414,0
"11415",11415,0
"11416",11416,0
"11417",11417,0
"11418",11418,0
"11419",11419,0
"11420",11420,0
"11421",11421,0
"11422",11422,0
"11423",11423,0
"11424",11424,0
"11425",11425,0
"11426",11426,0
"11427",11427,0
"11428",11428,0
"11429",11429,0
"11430",11430,0
"11431",11431,0
"11432",11432,0
"11433",11433,0
"11434",11434,0
"11435",11435,0
"11436",11436,0
"11437",11437,0
"11438",11438,0
"11439",11439,0
"11440",11440,0
"11441",11441,0
"11442",11442,0
"11443",11443,0
"11444",11444,2.2266678304847
"11445",11445,11.6494080168129
"11446",11446,10.0694021025598
"11447",11447,4.33730412948024
"11448",11448,2.34597432857765
"11449",11449,3.11141212562999
"11450",11450,5.08284509605698
"11451",11451,4.0658080783557
"11452",11452,0
"11453",11453,0
"11454",11454,3.09823349139105
"11455",11455,6.2434327852272
"11456",11456,6.55235274264544
"11457",11457,0
"11458",11458,0
"11459",11459,0
"11460",11460,0
"11461",11461,0
"11462",11462,0
"11463",11463,0
"11464",11464,0
"11465",11465,0
"11466",11466,0
"11467",11467,0
"11468",11468,0
"11469",11469,0
"11470",11470,0
"11471",11471,0
"11472",11472,0
"11473",11473,0
"11474",11474,0
"11475",11475,0
"11476",11476,0
"11477",11477,0
"11478",11478,0
"11479",11479,0
"11480",11480,0
"11481",11481,0
"11482",11482,0
"11483",11483,0
"11484",11484,0
"11485",11485,0
"11486",11486,0
"11487",11487,0
"11488",11488,0
"11489",11489,0
"11490",11490,0
"11491",11491,0
"11492",11492,0
"11493",11493,0
"11494",11494,0
"11495",11495,0
"11496",11496,1.29491355290001
"11497",11497,0.314352723585121
"11498",11498,0.838507417878181
"11499",11499,0.23680231410209
"11500",11500,1.08399450779975
"11501",11501,0.0407854419256362
"11502",11502,0.0317682337756829
"11503",11503,0.0344159088064542
"11504",11504,0.0307570103195923
"11505",11505,0.0259857128936697
"11506",11506,0.0259756222591711
"11507",11507,0.0188536622244992
"11508",11508,0.0182192399669546
"11509",11509,0.408843855154691
"11510",11510,0.879359692430702
"11511",11511,2.681959940229
"11512",11512,2.13676420640483
"11513",11513,0.772769248950467
"11514",11514,0.979004695249167
"11515",11515,0.202836807197288
"11516",11516,0.367326754849923
"11517",11517,0.474525667389801
"11518",11518,7.84787501662972
"11519",11519,0.449689855575089
"11520",11520,0.900098220739916
"11521",11521,0.410085832646705
"11522",11522,0.0842688005792774
"11523",11523,0.421855741629059
"11524",11524,0.47566932953343
"11525",11525,0.110190761858717
"11526",11526,0.0114170652348703
"11527",11527,0.581512010370939
"11528",11528,0.0440654645133564
"11529",11529,0.0490629863990532
"11530",11530,0.122901981017768
"11531",11531,0.71297764403017
"11532",11532,0.811957234295433
"11533",11533,0.00769307242488975
"11534",11534,0.548361377299859
"11535",11535,0.697210178286712
"11536",11536,0.601067001007221
"11537",11537,0.00840464534155192
"11538",11538,0.0141586379592056
"11539",11539,0.0163488364026487
"11540",11540,0.00510261397723348
"11541",11541,0.0643830386499952
"11542",11542,0.693866517545423
"11543",11543,0.603232924698386
"11544",11544,0
"11545",11545,0
"11546",11546,0
"11547",11547,0
"11548",11548,0
"11549",11549,0
"11550",11550,0
"11551",11551,0
"11552",11552,0
"11553",11553,0
"11554",11554,0
"11555",11555,0
"11556",11556,0
"11557",11557,0
"11558",11558,0
"11559",11559,0
"11560",11560,0
"11561",11561,0
"11562",11562,0
"11563",11563,0
"11564",11564,0
"11565",11565,0
"11566",11566,0
"11567",11567,0
"11568",11568,0
"11569",11569,5.46810351486639
"11570",11570,7.42246537850418
"11571",11571,4.49651447405786
"11572",11572,2.64505179961298
"11573",11573,7.69806054287753
"11574",11574,9.80911205813256
"11575",11575,9.31533034094278
"11576",11576,10.3120965968189
"11577",11577,3.79887091385205
"11578",11578,3.82461783744998
"11579",11579,0
"11580",11580,3.82783742535696
"11581",11581,0.781285290628254
"11582",11582,1.93626765971748
"11583",11583,0
"11584",11584,5.54811327242093
"11585",11585,5.34889167361246
"11586",11586,0
"11587",11587,0
"11588",11588,0
"11589",11589,0
"11590",11590,0
"11591",11591,0
"11592",11592,0
"11593",11593,0
"11594",11594,0
"11595",11595,0
"11596",11596,0
"11597",11597,0
"11598",11598,0
"11599",11599,0
"11600",11600,0
"11601",11601,0
"11602",11602,0
"11603",11603,0
"11604",11604,0
"11605",11605,0
"11606",11606,0
"11607",11607,0
"11608",11608,0
"11609",11609,0
"11610",11610,0
"11611",11611,0
"11612",11612,0
"11613",11613,0
"11614",11614,0
"11615",11615,0
"11616",11616,0
"11617",11617,0
"11618",11618,0
"11619",11619,0
"11620",11620,0
"11621",11621,0
"11622",11622,0
"11623",11623,0
"11624",11624,0
"11625",11625,0
"11626",11626,0
"11627",11627,1.04691901677113
"11628",11628,0.808360768523814
"11629",11629,0.306056193374771
"11630",11630,0.0406228553913567
"11631",11631,0.0414669403095468
"11632",11632,0.0400223138537418
"11633",11633,0.0364913475817154
"11634",11634,0.0273968815852361
"11635",11635,0.0242174934964079
"11636",11636,0
"11637",11637,0
"11638",11638,0
"11639",11639,0
"11640",11640,0
"11641",11641,0
"11642",11642,1.68482677173901
"11643",11643,0.228036961875293
"11644",11644,0
"11645",11645,0.354186864319952
"11646",11646,0.477738795282129
"11647",11647,0.464348017777418
"11648",11648,0.424177424779824
"11649",11649,2.46227550875844
"11650",11650,0.280665498700501
"11651",11651,0.125959748268744
"11652",11652,1.30290036885998
"11653",11653,2.25385700904258
"11654",11654,0.872718075043964
"11655",11655,0.533843144362169
"11656",11656,1.11639328828584
"11657",11657,1.74744277431757
"11658",11658,0.911199333862075
"11659",11659,0.592931871770911
"11660",11660,0.00874703347884931
"11661",11661,0.740238688560433
"11662",11662,0.552913391408231
"11663",11663,1.23789160995513
"11664",11664,0.481532484916128
"11665",11665,0.47013983461744
"11666",11666,0.530992005461995
"11667",11667,0.589413737382858
"11668",11668,0.418159974083527
"11669",11669,0.658569219047536
"11670",11670,0.00335287637246469
"11671",11671,0.00688069594055823
"11672",11672,0.00765823138733947
"11673",11673,0.0141924509460399
"11674",11674,0.0024302301114006
"11675",11675,0.00223231867513216
"11676",11676,0.344275715369073
"11677",11677,0.123668509164623
"11678",11678,0
"11679",11679,0
"11680",11680,0
"11681",11681,0
"11682",11682,0
"11683",11683,0
"11684",11684,0
"11685",11685,0
"11686",11686,0
"11687",11687,0
"11688",11688,0
"11689",11689,0
"11690",11690,0
"11691",11691,0
"11692",11692,0
"11693",11693,0
"11694",11694,0
"11695",11695,0
"11696",11696,2.35656037582435
"11697",11697,8.18135785400793
"11698",11698,6.46497334571116
"11699",11699,2.230875038761
"11700",11700,3.74723811849852
"11701",11701,3.3660064776141
"11702",11702,3.96890031989544
"11703",11703,2.58192316100449
"11704",11704,6.98353950525294
"11705",11705,4.31065127244148
"11706",11706,5.25188431298626
"11707",11707,4.52187336228595
"11708",11708,8.25275449709967
"11709",11709,0
"11710",11710,0
"11711",11711,0
"11712",11712,0
"11713",11713,0
"11714",11714,2.88713802392656
"11715",11715,0
"11716",11716,0
"11717",11717,0
"11718",11718,0
"11719",11719,0
"11720",11720,0
"11721",11721,0
"11722",11722,0
"11723",11723,0
"11724",11724,0
"11725",11725,0
"11726",11726,0
"11727",11727,0
"11728",11728,0
"11729",11729,0
"11730",11730,0
"11731",11731,0
"11732",11732,0
"11733",11733,0
"11734",11734,0
"11735",11735,0
"11736",11736,0
"11737",11737,0
"11738",11738,0
"11739",11739,0
"11740",11740,0
"11741",11741,0
"11742",11742,0
"11743",11743,0
"11744",11744,0
"11745",11745,0
"11746",11746,0
"11747",11747,0
"11748",11748,0
"11749",11749,0
"11750",11750,0
"11751",11751,0
"11752",11752,0
"11753",11753,0
"11754",11754,0
"11755",11755,0
"11756",11756,0
"11757",11757,0
"11758",11758,0
"11759",11759,1.04738706000502
"11760",11760,0.202935341820708
"11761",11761,0.0262595023762541
"11762",11762,0.045049646500399
"11763",11763,0.0490286214078697
"11764",11764,0.0179211932322054
"11765",11765,0.0360098106901947
"11766",11766,0.0393476481341153
"11767",11767,0.0164214773761584
"11768",11768,0.0238949554866346
"11769",11769,0.0127830628661028
"11770",11770,0
"11771",11771,0
"11772",11772,0
"11773",11773,0
"11774",11774,0
"11775",11775,0
"11776",11776,0
"11777",11777,0
"11778",11778,0
"11779",11779,0
"11780",11780,0
"11781",11781,0
"11782",11782,0
"11783",11783,0.308571274650867
"11784",11784,0
"11785",11785,0.938159040454412
"11786",11786,1.17293970355827
"11787",11787,0.518630520185202
"11788",11788,1.00784817702976
"11789",11789,2.81635891090796
"11790",11790,0.605833407586664
"11791",11791,0.2733952290408
"11792",11792,0.759867349497953
"11793",11793,0.815685204815471
"11794",11794,3.84903055540641
"11795",11795,1.08771643062987
"11796",11796,1.76866357549915
"11797",11797,2.09244985558309
"11798",11798,0.806524123924349
"11799",11799,0.624007578938172
"11800",11800,0.61159693252042
"11801",11801,0.00751102459919884
"11802",11802,0.0328536957177147
"11803",11803,0.0109580000180456
"11804",11804,2.14636706847468
"11805",11805,5.60432606020614
"11806",11806,0.14298718187566
"11807",11807,0.100895271970326
"11808",11808,0.181892803092455
"11809",11809,0.222840771370037
"11810",11810,0.446572137089933
"11811",11811,0.502174914009998
"11812",11812,0.597913717692523
"11813",11813,0.200851061279283
"11814",11814,4.0866545485698
"11815",11815,4.14051451516548
"11816",11816,0
"11817",11817,0
"11818",11818,0
"11819",11819,0
"11820",11820,0
"11821",11821,0
"11822",11822,0
"11823",11823,0
"11824",11824,0
"11825",11825,0
"11826",11826,0
"11827",11827,0
"11828",11828,0
"11829",11829,14.2149416852989
"11830",11830,8.20716692178183
"11831",11831,5.65407077798104
"11832",11832,10.3689907874902
"11833",11833,8.21412269712165
"11834",11834,2.14444263578125
"11835",11835,1.28449415454932
"11836",11836,3.4133253952044
"11837",11837,5.84316729302784
"11838",11838,0
"11839",11839,0
"11840",11840,0
"11841",11841,0.615099329777261
"11842",11842,4.46023397109148
"11843",11843,0.859311367245143
"11844",11844,6.28108295991671
"11845",11845,0
"11846",11846,0
"11847",11847,0
"11848",11848,0
"11849",11849,0
"11850",11850,0
"11851",11851,0
"11852",11852,0
"11853",11853,10.059448811711
"11854",11854,0
"11855",11855,0
"11856",11856,0
"11857",11857,0
"11858",11858,0
"11859",11859,0
"11860",11860,0
"11861",11861,0
"11862",11862,0
"11863",11863,0
"11864",11864,0
"11865",11865,0
"11866",11866,0
"11867",11867,0
"11868",11868,0
"11869",11869,0
"11870",11870,0
"11871",11871,0
