"","Element ID","/Layer_1/Non-ponded Ag. Effective Precipitation(AF/year)"
"1637",1637,0
"1638",1638,0
"1639",1639,0
"1640",1640,0
"1641",1641,0
"1642",1642,0
"1643",1643,0
"1644",1644,0
"1645",1645,0
"1646",1646,0
"1647",1647,0
"1648",1648,0
"1649",1649,0
"1650",1650,0
"1651",1651,0
"1652",1652,0
"1653",1653,0
"1654",1654,0
"1655",1655,0
"1656",1656,0
"1657",1657,0
"1658",1658,0
"1659",1659,0
"1660",1660,56.5756051873732
"1661",1661,46.6778509753307
"1662",1662,81.0516241834995
"1663",1663,44.8968418634165
"1664",1664,109.648044576353
"1665",1665,0
"1666",1666,0
"1667",1667,0
"1668",1668,0
"1669",1669,0
"1670",1670,0
"1671",1671,0
"1672",1672,0
"1673",1673,0
"1674",1674,0
"1675",1675,0
"1676",1676,0
"1677",1677,0
"1678",1678,0
"1679",1679,0
"1680",1680,0
"1681",1681,0
"1682",1682,0
"1683",1683,0
"1684",1684,0
"1685",1685,0
"1686",1686,0
"1687",1687,0
"1688",1688,0
"1689",1689,0
"1690",1690,0
"1691",1691,0
"1692",1692,0
"1693",1693,0
"1694",1694,0
"1695",1695,0
"1696",1696,0
"1697",1697,0
"1698",1698,0
"1699",1699,0
"1700",1700,0
"1701",1701,0
"1702",1702,0
"1703",1703,0
"1704",1704,0
"1705",1705,0
"1706",1706,0
"1707",1707,0
"1708",1708,0
"1709",1709,0
"1710",1710,0
"1711",1711,0
"1712",1712,69.7162268416148
"1713",1713,19.7871757415898
"1714",1714,0
"1715",1715,0
"1716",1716,0
"1717",1717,0
"1718",1718,0
"1719",1719,0
"1720",1720,0
"1721",1721,0
"1722",1722,0
"1723",1723,0
"1724",1724,0
"1725",1725,0
"1726",1726,0
"1727",1727,0
"1728",1728,0
"1729",1729,0
"1730",1730,0
"1731",1731,0
"1732",1732,0
"1733",1733,0
"1734",1734,0
"1735",1735,0
"1736",1736,0
"1737",1737,0
"1738",1738,0
"1739",1739,0
"1740",1740,0
"1741",1741,0
"1742",1742,0
"1743",1743,0
"1744",1744,0
"1745",1745,0
"1746",1746,0
"1747",1747,0
"1748",1748,0
"1749",1749,0
"1750",1750,0
"1751",1751,0
"1752",1752,0
"1753",1753,0
"1754",1754,0
"1755",1755,0
"1756",1756,0
"1757",1757,0
"1758",1758,0
"1759",1759,0
"1760",1760,0
"1761",1761,0
"1762",1762,0
"1763",1763,0
"1764",1764,0
"1765",1765,0
"1766",1766,0
"1767",1767,0
"1768",1768,15.1516504735162
"1769",1769,0
"1770",1770,12.8545152251539
"1771",1771,99.8688412837879
"1772",1772,0
"1773",1773,0
"1774",1774,0
"1775",1775,0
"1776",1776,0
"1777",1777,0
"1778",1778,0
"1779",1779,0
"1780",1780,0
"1781",1781,0
"1782",1782,0
"1783",1783,0
"1784",1784,0
"1785",1785,0
"1786",1786,0
"1787",1787,0
"1788",1788,0
"1789",1789,0
"1790",1790,0
"1791",1791,0
"1792",1792,0
"1793",1793,0
"1794",1794,0
"1795",1795,0
"1796",1796,0
"1797",1797,0
"1798",1798,0
"1799",1799,0
"1800",1800,0
"1801",1801,0
"1802",1802,0
"1803",1803,0
"1804",1804,0
"1805",1805,0
"1806",1806,0
"1807",1807,0
"1808",1808,0
"1809",1809,0
"1810",1810,0
"1811",1811,0
"1812",1812,0
"1813",1813,0
"1814",1814,0
"1815",1815,0
"1816",1816,0
"1817",1817,0
"1818",1818,0
"1819",1819,0
"1820",1820,0
"1821",1821,0
"1822",1822,45.7092122220702
"1823",1823,38.8149020604392
"1824",1824,0
"1825",1825,0
"1826",1826,0
"1827",1827,0
"1828",1828,131.99292650561
"1829",1829,138.934882679896
"1830",1830,0
"1831",1831,0
"1832",1832,0
"1833",1833,0
"1834",1834,0
"1835",1835,0
"1836",1836,0
"1837",1837,0
"1838",1838,0
"1839",1839,0
"1840",1840,0
"1841",1841,0
"1842",1842,0
"1843",1843,0
"1844",1844,0
"1845",1845,0
"1846",1846,0
"1847",1847,0
"1848",1848,0
"1849",1849,0
"1850",1850,0
"1851",1851,0
"1852",1852,0
"1853",1853,0
"1854",1854,0
"1855",1855,0
"1856",1856,0
"1857",1857,0
"1858",1858,0
"1859",1859,0
"1860",1860,0
"1861",1861,0
"1862",1862,0
"1863",1863,0
"1864",1864,0
"1865",1865,0
"1866",1866,0
"1867",1867,0
"1868",1868,0
"1869",1869,0
"1870",1870,0
"1871",1871,0
"1872",1872,0
"1873",1873,114.115575090381
"1874",1874,146.876031680509
"1875",1875,199.340119241731
"1876",1876,255.821380595821
"1877",1877,210.415957445613
"1878",1878,168.560355945579
"1879",1879,91.2100018927508
"1880",1880,0
"1881",1881,0
"1882",1882,0
"1883",1883,0
"1884",1884,0
"1885",1885,0
"1886",1886,0
"1887",1887,0
"1888",1888,0
"1889",1889,0
"1890",1890,0
"1891",1891,0
"1892",1892,0
"1893",1893,0
"1894",1894,0
"1895",1895,0
"1896",1896,0
"1897",1897,0
"1898",1898,0
"1899",1899,0
"1900",1900,0
"1901",1901,0
"1902",1902,0
"1903",1903,0
"1904",1904,0
"1905",1905,0
"1906",1906,0
"1907",1907,0
"1908",1908,0
"1909",1909,0
"1910",1910,0
"1911",1911,0
"1912",1912,0
"1913",1913,0
"1914",1914,0
"1915",1915,0
"1916",1916,0
"1917",1917,0
"1918",1918,0
"1919",1919,241.798724126661
"1920",1920,217.864957823758
"1921",1921,244.525336941436
"1922",1922,188.229862489416
"1923",1923,137.197113990478
"1924",1924,106.099295171805
"1925",1925,0
"1926",1926,86.48365750337
"1927",1927,161.950945848625
"1928",1928,0
"1929",1929,0
"1930",1930,0
"1931",1931,0
"1932",1932,0
"1933",1933,0
"1934",1934,0
"1935",1935,0
"1936",1936,0
"1937",1937,0
"1938",1938,0
"1939",1939,0
"1940",1940,0
"1941",1941,0
"1942",1942,0
"1943",1943,0
"1944",1944,0
"1945",1945,0
"1946",1946,0
"1947",1947,0
"1948",1948,0
"1949",1949,0
"1950",1950,0
"1951",1951,109.162294014974
"1952",1952,189.486877000917
"1953",1953,170.995259494207
"1954",1954,167.269275748875
"1955",1955,0
"1956",1956,0
"1957",1957,0
"1958",1958,0
"1959",1959,0
"1960",1960,34.1800128170406
"1961",1961,182.940517856454
"1962",1962,245.065391963729
"1963",1963,245.785409363048
"1964",1964,168.717857428181
"1965",1965,171.176172125681
"1966",1966,240.006397860121
"1967",1967,169.292657023716
"1968",1968,56.1213705619319
"1969",1969,22.7848845047115
"1970",1970,26.5136201057096
"1971",1971,0
"1972",1972,0
"1973",1973,66.9812868850302
"1974",1974,150.309875890877
"1975",1975,0
"1976",1976,0
"1977",1977,0
"1978",1978,0
"1979",1979,0
"1980",1980,0
"1981",1981,0
"1982",1982,0
"1983",1983,0
"1984",1984,0
"1985",1985,0
"1986",1986,0
"1987",1987,0
"1988",1988,0
"1989",1989,0
"1990",1990,0
"1991",1991,0
"1992",1992,0
"1993",1993,0
"1994",1994,0
"1995",1995,0
"1996",1996,0
"1997",1997,165.036765381508
"1998",1998,155.352026951335
"1999",1999,0
"2000",2000,0
"2001",2001,128.413993923565
"2002",2002,172.252988466101
"2003",2003,166.782654663525
"2004",2004,162.054652845001
"2005",2005,142.557994147457
"2006",2006,114.932085864163
"2007",2007,56.9250154215575
"2008",2008,32.846654334873
"2009",2009,0
"2010",2010,0
"2011",2011,98.0184952702901
"2012",2012,82.0851356327122
"2013",2013,40.8245014442343
"2014",2014,93.9932976720118
"2015",2015,103.017552362587
"2016",2016,118.606085192358
"2017",2017,178.794801538968
"2018",2018,51.3550470373743
"2019",2019,31.2065433974856
"2020",2020,91.0809705562125
"2021",2021,154.435454383544
"2022",2022,65.1605083092184
"2023",2023,122.953677511216
"2024",2024,40.3360793978618
"2025",2025,55.42582636381
"2026",2026,226.403532817358
"2027",2027,0
"2028",2028,0
"2029",2029,0
"2030",2030,0
"2031",2031,0
"2032",2032,0
"2033",2033,0
"2034",2034,0
"2035",2035,0
"2036",2036,0
"2037",2037,0
"2038",2038,0
"2039",2039,0
"2040",2040,0
"2041",2041,0
"2042",2042,0
"2043",2043,66.6561005835945
"2044",2044,0
"2045",2045,0
"2046",2046,0
"2047",2047,0
"2048",2048,0
"2049",2049,0
"2050",2050,70.2607380355344
"2051",2051,37.5070672732165
"2052",2052,0
"2053",2053,0
"2054",2054,0
"2055",2055,0
"2056",2056,0
"2057",2057,140.799653960125
"2058",2058,101.246315824067
"2059",2059,164.266605126736
"2060",2060,88.2615725106633
"2061",2061,183.458904446082
"2062",2062,168.016016367914
"2063",2063,153.706531754157
"2064",2064,242.391878170071
"2065",2065,162.111331972001
"2066",2066,48.0415733378563
"2067",2067,145.353402992061
"2068",2068,220.964251333217
"2069",2069,85.4423795637066
"2070",2070,87.8516874645492
"2071",2071,41.7574352110192
"2072",2072,49.413610838085
"2073",2073,77.1646706410178
"2074",2074,66.4567824091362
"2075",2075,130.288915631789
"2076",2076,156.112950326144
"2077",2077,79.0412764460054
"2078",2078,146.434657917386
"2079",2079,37.7493247518314
"2080",2080,112.977642190372
"2081",2081,138.034808619461
"2082",2082,212.759221777463
"2083",2083,213.171421028399
"2084",2084,128.777042426802
"2085",2085,0
"2086",2086,0
"2087",2087,0
"2088",2088,0
"2089",2089,0
"2090",2090,0
"2091",2091,0
"2092",2092,0
"2093",2093,0
"2094",2094,0
"2095",2095,0
"2096",2096,0
"2097",2097,0
"2098",2098,0
"2099",2099,0
"2100",2100,0
"2101",2101,0
"2102",2102,0
"2103",2103,0
"2104",2104,0
"2105",2105,0
"2106",2106,0
"2107",2107,0
"2108",2108,0
"2109",2109,0
"2110",2110,0
"2111",2111,0
"2112",2112,20.7424298247365
"2113",2113,0
"2114",2114,0
"2115",2115,0
"2116",2116,0
"2117",2117,0
"2118",2118,136.1459234178
"2119",2119,175.333173834477
"2120",2120,149.641661011708
"2121",2121,217.787950950847
"2122",2122,131.395167637548
"2123",2123,100.053686486182
"2124",2124,141.978411056434
"2125",2125,290.628006820281
"2126",2126,223.259609936713
"2127",2127,147.500894331026
"2128",2128,236.395271499216
"2129",2129,222.994902925311
"2130",2130,122.016920358987
"2131",2131,173.219531321028
"2132",2132,171.53188792818
"2133",2133,106.696337824669
"2134",2134,77.6381656748158
"2135",2135,25.3115174620249
"2136",2136,11.103621228383
"2137",2137,43.8225020556977
"2138",2138,127.062406854619
"2139",2139,137.729543628897
"2140",2140,64.6334669733829
"2141",2141,109.212210589942
"2142",2142,36.9868880832944
"2143",2143,83.1193997401813
"2144",2144,37.2956988518219
"2145",2145,213.727219874299
"2146",2146,217.972148815741
"2147",2147,205.830995356864
"2148",2148,92.9625705209453
"2149",2149,0
"2150",2150,0
"2151",2151,0
"2152",2152,0
"2153",2153,0
"2154",2154,0
"2155",2155,0
"2156",2156,0
"2157",2157,0
"2158",2158,0
"2159",2159,0
"2160",2160,0
"2161",2161,0
"2162",2162,0
"2163",2163,0
"2164",2164,0
"2165",2165,0
"2166",2166,0
"2167",2167,0
"2168",2168,0
"2169",2169,0
"2170",2170,0
"2171",2171,0
"2172",2172,0
"2173",2173,0
"2174",2174,0
"2175",2175,0
"2176",2176,0
"2177",2177,0
"2178",2178,0
"2179",2179,0
"2180",2180,0
"2181",2181,0
"2182",2182,0
"2183",2183,0
"2184",2184,0
"2185",2185,0
"2186",2186,48.4628502868566
"2187",2187,69.9784133557535
"2188",2188,70.4651288778256
"2189",2189,32.5950757129069
"2190",2190,48.5377984196341
"2191",2191,54.4804152339334
"2192",2192,30.8153627007143
"2193",2193,95.8476179746509
"2194",2194,88.0122760771089
"2195",2195,160.334827168697
"2196",2196,258.752826144183
"2197",2197,202.784690508145
"2198",2198,167.25058728351
"2199",2199,143.045509825178
"2200",2200,224.942151824227
"2201",2201,192.214511309961
"2202",2202,190.465009149578
"2203",2203,158.711344722855
"2204",2204,0
"2205",2205,0
"2206",2206,0
"2207",2207,0
"2208",2208,0
"2209",2209,37.5224611246812
"2210",2210,62.146508491929
"2211",2211,130.810236872414
"2212",2212,84.6694967807555
"2213",2213,153.733447959477
"2214",2214,189.875541078401
"2215",2215,122.785026978466
"2216",2216,0
"2217",2217,0
"2218",2218,0
"2219",2219,0
"2220",2220,0
"2221",2221,0
"2222",2222,0
"2223",2223,0
"2224",2224,0
"2225",2225,0
"2226",2226,0
"2227",2227,0
"2228",2228,0
"2229",2229,0
"2230",2230,0
"2231",2231,0
"2232",2232,0
"2233",2233,0
"2234",2234,0
"2235",2235,0
"2236",2236,0
"2237",2237,0
"2238",2238,0
"2239",2239,0
"2240",2240,0
"2241",2241,0
"2242",2242,0
"2243",2243,0
"2244",2244,0
"2245",2245,0
"2246",2246,0
"2247",2247,0
"2248",2248,0
"2249",2249,0
"2250",2250,0
"2251",2251,0
"2252",2252,0
"2253",2253,0
"2254",2254,0
"2255",2255,1.0838705803816
"2256",2256,23.1354444486301
"2257",2257,108.483806886081
"2258",2258,103.4428276217
"2259",2259,29.80901617417
"2260",2260,65.108727906457
"2261",2261,9.96535271261109
"2262",2262,29.9337072858055
"2263",2263,45.0284432059372
"2264",2264,60.8441545987014
"2265",2265,79.4993874739545
"2266",2266,24.8151885073289
"2267",2267,82.0837677691211
"2268",2268,139.427664181392
"2269",2269,117.838390171537
"2270",2270,132.960227314222
"2271",2271,119.722585039883
"2272",2272,127.56035518803
"2273",2273,89.4365990999894
"2274",2274,128.928450424351
"2275",2275,156.009800373378
"2276",2276,107.055337550805
"2277",2277,63.9681115356425
"2278",2278,0
"2279",2279,69.1025252166772
"2280",2280,53.3036670829999
"2281",2281,87.9571576846921
"2282",2282,60.7188771391281
"2283",2283,83.7690738929457
"2284",2284,68.4366046798394
"2285",2285,73.7246048727971
"2286",2286,165.433843711469
"2287",2287,188.961819122656
"2288",2288,0
"2289",2289,0
"2290",2290,0
"2291",2291,0
"2292",2292,0
"2293",2293,0
"2294",2294,0
"2295",2295,0
"2296",2296,0
"2297",2297,0
"2298",2298,0
"2299",2299,0
"2300",2300,0
"2301",2301,0
"2302",2302,0
"2303",2303,0
"2304",2304,0
"2305",2305,0
"2306",2306,0
"2307",2307,0
"2308",2308,0
"2309",2309,0
"2310",2310,0
"2311",2311,0
"2312",2312,0
"2313",2313,0
"2314",2314,0
"2315",2315,0
"2316",2316,0
"2317",2317,0
"2318",2318,0
"2319",2319,0
"2320",2320,0
"2321",2321,102.012272079788
"2322",2322,79.7145121524847
"2323",2323,0
"2324",2324,107.190336567824
"2325",2325,60.8932035440765
"2326",2326,76.0406956920937
"2327",2327,132.934004196579
"2328",2328,54.0171657800575
"2329",2329,70.110203472622
"2330",2330,236.548865325283
"2331",2331,158.060075542215
"2332",2332,126.891305523765
"2333",2333,187.790855116484
"2334",2334,72.112750891595
"2335",2335,113.220504238108
"2336",2336,0
"2337",2337,0
"2338",2338,0
"2339",2339,171.722345625367
"2340",2340,119.436281717924
"2341",2341,139.787407310882
"2342",2342,0
"2343",2343,65.6599597967861
"2344",2344,0
"2345",2345,0
"2346",2346,0
"2347",2347,0
"2348",2348,72.7460543441699
"2349",2349,147.858111203501
"2350",2350,146.048922261746
"2351",2351,0
"2352",2352,0
"2353",2353,106.425327221102
"2354",2354,108.010482942524
"2355",2355,88.1145664142967
"2356",2356,83.2118791557956
"2357",2357,0
"2358",2358,0
"2359",2359,0
"2360",2360,0
"2361",2361,0
"2362",2362,0
"2363",2363,0
"2364",2364,0
"2365",2365,0
"2366",2366,0
"2367",2367,0
"2368",2368,0
"2369",2369,0
"2370",2370,0
"2371",2371,0
"2372",2372,0
"2373",2373,0
"2374",2374,0
"2375",2375,37.2647319299226
"2376",2376,14.7980938622973
"2377",2377,27.1821953587332
"2378",2378,0
"2379",2379,0
"2380",2380,29.8450098384989
"2381",2381,0
"2382",2382,0
"2383",2383,0
"2384",2384,0
"2385",2385,0
"2386",2386,72.5064707289933
"2387",2387,52.9055328264303
"2388",2388,83.8253997566162
"2389",2389,0
"2390",2390,0
"2391",2391,0
"2392",2392,42.7895432396922
"2393",2393,133.980515593484
"2394",2394,81.2061147090185
"2395",2395,0
"2396",2396,0
"2397",2397,95.4143360434854
"2398",2398,150.60394612357
"2399",2399,46.101152017103
"2400",2400,144.19066607755
"2401",2401,243.811311993993
"2402",2402,276.935158317397
"2403",2403,199.683867703043
"2404",2404,139.734222302125
"2405",2405,108.108210927841
"2406",2406,87.2877911722081
"2407",2407,44.6569958602255
"2408",2408,0
"2409",2409,0
"2410",2410,127.05479892795
"2411",2411,246.479364780598
"2412",2412,114.796599745289
"2413",2413,0
"2414",2414,0
"2415",2415,0
"2416",2416,0
"2417",2417,24.2625495920885
"2418",2418,0
"2419",2419,55.8852090459442
"2420",2420,58.1116698180935
"2421",2421,129.950774210633
"2422",2422,145.962449651044
"2423",2423,125.172366769698
"2424",2424,35.6509808164032
"2425",2425,87.1720651264607
"2426",2426,81.1394452913041
"2427",2427,63.6054934369206
"2428",2428,0
"2429",2429,0
"2430",2430,0
"2431",2431,0
"2432",2432,0
"2433",2433,0
"2434",2434,0
"2435",2435,0
"2436",2436,0
"2437",2437,0
"2438",2438,0
"2439",2439,0
"2440",2440,0
"2441",2441,0
"2442",2442,0
"2443",2443,0
"2444",2444,0
"2445",2445,0
"2446",2446,0
"2447",2447,0
"2448",2448,33.7728626101585
"2449",2449,0
"2450",2450,0
"2451",2451,112.436035979528
"2452",2452,0
"2453",2453,52.93180582744
"2454",2454,0
"2455",2455,73.7195509972757
"2456",2456,58.5165053124493
"2457",2457,56.4962575901543
"2458",2458,29.5672500895982
"2459",2459,117.127980986742
"2460",2460,148.322301821154
"2461",2461,175.419407485584
"2462",2462,183.364797610019
"2463",2463,163.024811890299
"2464",2464,61.2148445142573
"2465",2465,92.8880846516391
"2466",2466,108.483549159301
"2467",2467,0
"2468",2468,47.2052850758513
"2469",2469,36.9365941014181
"2470",2470,133.890000460496
"2471",2471,114.065186738656
"2472",2472,121.683071543152
"2473",2473,74.239600024683
"2474",2474,205.829164068293
"2475",2475,286.985670485207
"2476",2476,269.5971038218
"2477",2477,225.830113173133
"2478",2478,129.389881405364
"2479",2479,83.6267913195715
"2480",2480,117.288093474925
"2481",2481,80.6095301772427
"2482",2482,48.9201407811261
"2483",2483,0
"2484",2484,0
"2485",2485,169.153256072478
"2486",2486,70.9186271406516
"2487",2487,165.881318643183
"2488",2488,0
"2489",2489,62.0444765542575
"2490",2490,0
"2491",2491,0
"2492",2492,0
"2493",2493,33.5590458999597
"2494",2494,46.6387338961301
"2495",2495,83.9643022545703
"2496",2496,83.2307154734951
"2497",2497,99.3465629205545
"2498",2498,73.9308520880116
"2499",2499,90.1356124065345
"2500",2500,89.4480537454872
"2501",2501,0
"2502",2502,0
"2503",2503,0
"2504",2504,0
"2505",2505,0
"2506",2506,0
"2507",2507,0
"2508",2508,0
"2509",2509,0
"2510",2510,0
"2511",2511,0
"2512",2512,0
"2513",2513,0
"2514",2514,0
"2515",2515,0
"2516",2516,0
"2517",2517,0
"2518",2518,0
"2519",2519,0
"2520",2520,0
"2521",2521,0
"2522",2522,0
"2523",2523,0
"2524",2524,0
"2525",2525,0
"2526",2526,0
"2527",2527,0
"2528",2528,0
"2529",2529,0
"2530",2530,0
"2531",2531,0
"2532",2532,0
"2533",2533,0
"2534",2534,0
"2535",2535,245.926971775804
"2536",2536,270.036230235873
"2537",2537,122.447427940481
"2538",2538,84.6931397459327
"2539",2539,148.127334762704
"2540",2540,67.6089134065043
"2541",2541,0
"2542",2542,0
"2543",2543,0
"2544",2544,0
"2545",2545,129.810545102823
"2546",2546,150.234101728189
"2547",2547,226.835330363148
"2548",2548,194.778864270001
"2549",2549,196.326300135095
"2550",2550,192.84783346935
"2551",2551,69.7253452041052
"2552",2552,171.938413499507
"2553",2553,126.365959439963
"2554",2554,48.2714239475757
"2555",2555,174.316488551989
"2556",2556,168.952602895327
"2557",2557,95.134464603843
"2558",2558,66.9417068647202
"2559",2559,0
"2560",2560,108.973939718999
"2561",2561,119.76920540853
"2562",2562,105.037667469232
"2563",2563,56.1975175589679
"2564",2564,41.0010875029028
"2565",2565,60.0770791272078
"2566",2566,37.35823452041
"2567",2567,76.7314522795689
"2568",2568,15.8444708422303
"2569",2569,60.9260071822642
"2570",2570,74.3913696670754
"2571",2571,70.1128133195846
"2572",2572,103.601403379473
"2573",2573,0
"2574",2574,0
"2575",2575,0
"2576",2576,0
"2577",2577,0
"2578",2578,0
"2579",2579,0
"2580",2580,0
"2581",2581,0
"2582",2582,0
"2583",2583,0
"2584",2584,0
"2585",2585,0
"2586",2586,0
"2587",2587,0
"2588",2588,0
"2589",2589,0
"2590",2590,0
"2591",2591,0
"2592",2592,0
"2593",2593,0
"2594",2594,0
"2595",2595,0
"2596",2596,0
"2597",2597,0
"2598",2598,0
"2599",2599,0
"2600",2600,0
"2601",2601,0
"2602",2602,241.694400284054
"2603",2603,309.215614652304
"2604",2604,278.512811881464
"2605",2605,245.897817099847
"2606",2606,0
"2607",2607,226.715193858043
"2608",2608,88.3041591042156
"2609",2609,58.6209896555661
"2610",2610,115.453934791361
"2611",2611,127.239523906374
"2612",2612,0
"2613",2613,0
"2614",2614,69.1922573758223
"2615",2615,47.7923246619416
"2616",2616,73.9249071276932
"2617",2617,111.043297653347
"2618",2618,72.2787314433944
"2619",2619,142.391805891063
"2620",2620,151.407039423886
"2621",2621,151.311880716316
"2622",2622,0
"2623",2623,117.070820593127
"2624",2624,219.824091686773
"2625",2625,156.398679043331
"2626",2626,48.8704714501188
"2627",2627,82.8672678756084
"2628",2628,154.307978023889
"2629",2629,149.816749838168
"2630",2630,114.815158827573
"2631",2631,74.0397596820997
"2632",2632,68.1212443085789
"2633",2633,145.109446971193
"2634",2634,48.380486808333
"2635",2635,30.8596457128327
"2636",2636,95.0410605825883
"2637",2637,0
"2638",2638,0
"2639",2639,0
"2640",2640,0
"2641",2641,0
"2642",2642,0
"2643",2643,0
"2644",2644,0
"2645",2645,0
"2646",2646,0
"2647",2647,0
"2648",2648,0
"2649",2649,0
"2650",2650,0
"2651",2651,0
"2652",2652,0
"2653",2653,78.5480646697823
"2654",2654,0
"2655",2655,0
"2656",2656,0
"2657",2657,0
"2658",2658,0
"2659",2659,0
"2660",2660,0
"2661",2661,0
"2662",2662,0
"2663",2663,0
"2664",2664,0
"2665",2665,0
"2666",2666,0
"2667",2667,0
"2668",2668,0
"2669",2669,64.7875931210785
"2670",2670,450.726221435194
"2671",2671,421.488148628778
"2672",2672,256.076577936749
"2673",2673,256.677755996431
"2674",2674,191.565082668676
"2675",2675,232.474926568824
"2676",2676,202.141196963574
"2677",2677,76.8381526187061
"2678",2678,178.522914163276
"2679",2679,180.745130586585
"2680",2680,96.9482209737542
"2681",2681,0
"2682",2682,30.6634743525494
"2683",2683,58.643111902794
"2684",2684,49.970776539954
"2685",2685,82.3603702275075
"2686",2686,107.984657784611
"2687",2687,88.6539804931106
"2688",2688,62.982609473245
"2689",2689,71.7280099047368
"2690",2690,122.518882165473
"2691",2691,144.001682054616
"2692",2692,82.9673941472591
"2693",2693,0
"2694",2694,0
"2695",2695,142.116568147024
"2696",2696,68.2010656625943
"2697",2697,0
"2698",2698,155.7388978468
"2699",2699,197.414840206727
"2700",2700,0
"2701",2701,0
"2702",2702,0
"2703",2703,0
"2704",2704,0
"2705",2705,0
"2706",2706,0
"2707",2707,0
"2708",2708,0
"2709",2709,0
"2710",2710,0
"2711",2711,0
"2712",2712,0
"2713",2713,0
"2714",2714,0
"2715",2715,0
"2716",2716,0
"2717",2717,0
"2718",2718,0
"2719",2719,0
"2720",2720,0
"2721",2721,0
"2722",2722,0
"2723",2723,0
"2724",2724,0
"2725",2725,0
"2726",2726,384.001525028972
"2727",2727,304.569893667518
"2728",2728,439.394347537559
