"","Element ID","/Layer_1/Non-ponded Ag. Area(AF/year)"
"1637",1637,0
"1638",1638,0
"1639",1639,0
"1640",1640,0
"1641",1641,0
"1642",1642,0
"1643",1643,0
"1644",1644,0
"1645",1645,0
"1646",1646,0
"1647",1647,0
"1648",1648,0
"1649",1649,0
"1650",1650,0
"1651",1651,0
"1652",1652,0
"1653",1653,0
"1654",1654,0
"1655",1655,0
"1656",1656,0
"1657",1657,0
"1658",1658,0
"1659",1659,0
"1660",1660,937.651577191461
"1661",1661,894.640283237615
"1662",1662,1328.56288440983
"1663",1663,838.732776186955
"1664",1664,1531.82726239525
"1665",1665,0
"1666",1666,0
"1667",1667,0
"1668",1668,0
"1669",1669,0
"1670",1670,0
"1671",1671,0
"1672",1672,0
"1673",1673,0
"1674",1674,0
"1675",1675,0
"1676",1676,0
"1677",1677,0
"1678",1678,0
"1679",1679,0
"1680",1680,0
"1681",1681,0
"1682",1682,0
"1683",1683,0
"1684",1684,0
"1685",1685,0
"1686",1686,0
"1687",1687,0
"1688",1688,0
"1689",1689,0
"1690",1690,0
"1691",1691,0
"1692",1692,0
"1693",1693,0
"1694",1694,0
"1695",1695,0
"1696",1696,0
"1697",1697,0
"1698",1698,0
"1699",1699,0
"1700",1700,0
"1701",1701,0
"1702",1702,0
"1703",1703,0
"1704",1704,0
"1705",1705,0
"1706",1706,0
"1707",1707,0
"1708",1708,0
"1709",1709,0
"1710",1710,0
"1711",1711,0
"1712",1712,928.04054736479
"1713",1713,272.578556944874
"1714",1714,0
"1715",1715,0
"1716",1716,0
"1717",1717,0
"1718",1718,0
"1719",1719,0
"1720",1720,0
"1721",1721,0
"1722",1722,0
"1723",1723,0
"1724",1724,0
"1725",1725,0
"1726",1726,0
"1727",1727,0
"1728",1728,0
"1729",1729,0
"1730",1730,0
"1731",1731,0
"1732",1732,0
"1733",1733,0
"1734",1734,0
"1735",1735,0
"1736",1736,0
"1737",1737,0
"1738",1738,0
"1739",1739,0
"1740",1740,0
"1741",1741,0
"1742",1742,0
"1743",1743,0
"1744",1744,0
"1745",1745,0
"1746",1746,0
"1747",1747,0
"1748",1748,0
"1749",1749,0
"1750",1750,0
"1751",1751,0
"1752",1752,0
"1753",1753,0
"1754",1754,0
"1755",1755,0
"1756",1756,0
"1757",1757,0
"1758",1758,0
"1759",1759,0
"1760",1760,0
"1761",1761,0
"1762",1762,0
"1763",1763,0
"1764",1764,0
"1765",1765,0
"1766",1766,0
"1767",1767,0
"1768",1768,198.045493408704
"1769",1769,0
"1770",1770,170.165303551461
"1771",1771,1374.97730492151
"1772",1772,0
"1773",1773,0
"1774",1774,0
"1775",1775,0
"1776",1776,0
"1777",1777,0
"1778",1778,0
"1779",1779,0
"1780",1780,0
"1781",1781,0
"1782",1782,0
"1783",1783,0
"1784",1784,0
"1785",1785,0
"1786",1786,0
"1787",1787,0
"1788",1788,0
"1789",1789,0
"1790",1790,0
"1791",1791,0
"1792",1792,0
"1793",1793,0
"1794",1794,0
"1795",1795,0
"1796",1796,0
"1797",1797,0
"1798",1798,0
"1799",1799,0
"1800",1800,0
"1801",1801,0
"1802",1802,0
"1803",1803,0
"1804",1804,0
"1805",1805,0
"1806",1806,0
"1807",1807,0
"1808",1808,0
"1809",1809,0
"1810",1810,0
"1811",1811,0
"1812",1812,0
"1813",1813,0
"1814",1814,0
"1815",1815,0
"1816",1816,0
"1817",1817,0
"1818",1818,0
"1819",1819,0
"1820",1820,0
"1821",1821,0
"1822",1822,601.543012040476
"1823",1823,452.332079295282
"1824",1824,0
"1825",1825,0
"1826",1826,0
"1827",1827,0
"1828",1828,1861.54976189142
"1829",1829,1696.11786063542
"1830",1830,0
"1831",1831,0
"1832",1832,0
"1833",1833,0
"1834",1834,0
"1835",1835,0
"1836",1836,0
"1837",1837,0
"1838",1838,0
"1839",1839,0
"1840",1840,0
"1841",1841,0
"1842",1842,0
"1843",1843,0
"1844",1844,0
"1845",1845,0
"1846",1846,0
"1847",1847,0
"1848",1848,0
"1849",1849,0
"1850",1850,0
"1851",1851,0
"1852",1852,0
"1853",1853,0
"1854",1854,0
"1855",1855,0
"1856",1856,0
"1857",1857,0
"1858",1858,0
"1859",1859,0
"1860",1860,0
"1861",1861,0
"1862",1862,0
"1863",1863,0
"1864",1864,0
"1865",1865,0
"1866",1866,0
"1867",1867,0
"1868",1868,0
"1869",1869,0
"1870",1870,0
"1871",1871,0
"1872",1872,0
"1873",1873,1365.91641680067
"1874",1874,1909.22880420962
"1875",1875,2548.78377982633
"1876",1876,3277.25002520048
"1877",1877,2817.46972816924
"1878",1878,2261.64935917185
"1879",1879,1341.75235830664
"1880",1880,0
"1881",1881,0
"1882",1882,0
"1883",1883,0
"1884",1884,0
"1885",1885,0
"1886",1886,0
"1887",1887,0
"1888",1888,0
"1889",1889,0
"1890",1890,0
"1891",1891,0
"1892",1892,0
"1893",1893,0
"1894",1894,0
"1895",1895,0
"1896",1896,0
"1897",1897,0
"1898",1898,0
"1899",1899,0
"1900",1900,0
"1901",1901,0
"1902",1902,0
"1903",1903,0
"1904",1904,0
"1905",1905,0
"1906",1906,0
"1907",1907,0
"1908",1908,0
"1909",1909,0
"1910",1910,0
"1911",1911,0
"1912",1912,0
"1913",1913,0
"1914",1914,0
"1915",1915,0
"1916",1916,0
"1917",1917,0
"1918",1918,0
"1919",1919,3170.89926123216
"1920",1920,2951.37160311475
"1921",1921,3113.28032275579
"1922",1922,2653.69483499907
"1923",1923,1943.10690182795
"1924",1924,1538.52718121631
"1925",1925,0
"1926",1926,1852.74265386982
"1927",1927,2152.52574652363
"1928",1928,0
"1929",1929,0
"1930",1930,0
"1931",1931,0
"1932",1932,0
"1933",1933,0
"1934",1934,0
"1935",1935,0
"1936",1936,0
"1937",1937,0
"1938",1938,0
"1939",1939,0
"1940",1940,0
"1941",1941,0
"1942",1942,0
"1943",1943,0
"1944",1944,0
"1945",1945,0
"1946",1946,0
"1947",1947,0
"1948",1948,0
"1949",1949,0
"1950",1950,0
"1951",1951,1298.56101902412
"1952",1952,2255.32794435675
"1953",1953,2090.29204757452
"1954",1954,2054.46666706503
"1955",1955,0
"1956",1956,0
"1957",1957,0
"1958",1958,0
"1959",1959,0
"1960",1960,509.781813115686
"1961",1961,2515.15307965073
"1962",1962,3245.46490419461
"1963",1963,3261.74253021675
"1964",1964,2303.90814876811
"1965",1965,2430.72579446038
"1966",1966,3246.48195166151
"1967",1967,2224.05730298565
"1968",1968,833.097978931762
"1969",1969,608.938618776771
"1970",1970,458.991382797644
"1971",1971,0
"1972",1972,0
"1973",1973,905.00551744588
"1974",1974,2030.42736443007
"1975",1975,0
"1976",1976,0
"1977",1977,0
"1978",1978,0
"1979",1979,0
"1980",1980,0
"1981",1981,0
"1982",1982,0
"1983",1983,0
"1984",1984,0
"1985",1985,0
"1986",1986,0
"1987",1987,0
"1988",1988,0
"1989",1989,0
"1990",1990,0
"1991",1991,0
"1992",1992,0
"1993",1993,0
"1994",1994,0
"1995",1995,0
"1996",1996,0
"1997",1997,2324.9129742078
"1998",1998,2179.72777841767
"1999",1999,0
"2000",2000,0
"2001",2001,1691.10135407431
"2002",2002,2125.84156616198
"2003",2003,2013.1310067306
"2004",2004,2067.51429345954
"2005",2005,1714.73788731025
"2006",2006,1374.89655588366
"2007",2007,828.824484361785
"2008",2008,508.651737281268
"2009",2009,0
"2010",2010,0
"2011",2011,1390.27784281123
"2012",2012,1113.22859118423
"2013",2013,587.419956940321
"2014",2014,1400.53246213003
"2015",2015,1504.14201594825
"2016",2016,1444.4663029491
"2017",2017,2180.5019368167
"2018",2018,626.767994348366
"2019",2019,461.295361960152
"2020",2020,1213.24324810765
"2021",2021,1945.47688321226
"2022",2022,819.739099295508
"2023",2023,1828.49504759651
"2024",2024,870.950877566831
"2025",2025,753.256737922244
"2026",2026,2985.51372743973
"2027",2027,0
"2028",2028,0
"2029",2029,0
"2030",2030,0
"2031",2031,0
"2032",2032,0
"2033",2033,0
"2034",2034,0
"2035",2035,0
"2036",2036,0
"2037",2037,0
"2038",2038,0
"2039",2039,0
"2040",2040,0
"2041",2041,0
"2042",2042,0
"2043",2043,865.899241965785
"2044",2044,0
"2045",2045,0
"2046",2046,0
"2047",2047,0
"2048",2048,0
"2049",2049,0
"2050",2050,893.461260947866
"2051",2051,540.17109525553
"2052",2052,0
"2053",2053,0
"2054",2054,0
"2055",2055,0
"2056",2056,0
"2057",2057,2259.44997068749
"2058",2058,1478.78152263426
"2059",2059,2762.44047419183
"2060",2060,1151.69069578995
"2061",2061,2560.75352802309
"2062",2062,2365.21436389078
"2063",2063,1935.18357338889
"2064",2064,2920.16085842636
"2065",2065,1992.93776233168
"2066",2066,582.738446717984
"2067",2067,1745.37412405832
"2068",2068,2550.58171019645
"2069",2069,1238.14414990817
"2070",2070,1220.77249489213
"2071",2071,575.735220102291
"2072",2072,792.415985455919
"2073",2073,1124.68516110648
"2074",2074,995.852638828543
"2075",2075,1808.25094874092
"2076",2076,2038.07433934018
"2077",2077,1017.10164561622
"2078",2078,2082.60543150917
"2079",2079,606.12856457621
"2080",2080,1376.92707068534
"2081",2081,1673.83253675425
"2082",2082,2727.94176733144
"2083",2083,2715.30162466943
"2084",2084,1549.1748430772
"2085",2085,0
"2086",2086,0
"2087",2087,0
"2088",2088,0
"2089",2089,0
"2090",2090,0
"2091",2091,0
"2092",2092,0
"2093",2093,0
"2094",2094,0
"2095",2095,0
"2096",2096,0
"2097",2097,0
"2098",2098,0
"2099",2099,0
"2100",2100,0
"2101",2101,0
"2102",2102,0
"2103",2103,0
"2104",2104,0
"2105",2105,0
"2106",2106,0
"2107",2107,0
"2108",2108,0
"2109",2109,0
"2110",2110,0
"2111",2111,0
"2112",2112,265.601283920349
"2113",2113,0
"2114",2114,0
"2115",2115,0
"2116",2116,0
"2117",2117,0
"2118",2118,1683.83274126967
"2119",2119,2287.78315464779
"2120",2120,2099.22835210927
"2121",2121,2680.06371326951
"2122",2122,1623.19000368318
"2123",2123,1594.96780536839
"2124",2124,1827.86914136066
"2125",2125,3857.72660954772
"2126",2126,3231.58010087975
"2127",2127,2042.59001710304
"2128",2128,2921.68762730891
"2129",2129,2638.63074900609
"2130",2130,1496.0903685122
"2131",2131,2073.85946354221
"2132",2132,2199.78445682073
"2133",2133,1531.2120110406
"2134",2134,1139.36100199972
"2135",2135,351.974100742032
"2136",2136,147.557152774451
"2137",2137,604.086316075666
"2138",2138,1866.10047047425
"2139",2139,2012.50491224425
"2140",2140,848.434533345277
"2141",2141,1539.3432282454
"2142",2142,463.426254477213
"2143",2143,1158.32253142468
"2144",2144,527.246711858874
"2145",2145,2640.72136839248
"2146",2146,2809.11480222996
"2147",2147,2732.23219117556
"2148",2148,1182.54448262774
"2149",2149,0
"2150",2150,0
"2151",2151,0
"2152",2152,0
"2153",2153,0
"2154",2154,0
"2155",2155,0
"2156",2156,0
"2157",2157,0
"2158",2158,0
"2159",2159,0
"2160",2160,0
"2161",2161,0
"2162",2162,0
"2163",2163,0
"2164",2164,0
"2165",2165,0
"2166",2166,0
"2167",2167,0
"2168",2168,0
"2169",2169,0
"2170",2170,0
"2171",2171,0
"2172",2172,0
"2173",2173,0
"2174",2174,0
"2175",2175,0
"2176",2176,0
"2177",2177,0
"2178",2178,0
"2179",2179,0
"2180",2180,0
"2181",2181,0
"2182",2182,0
"2183",2183,0
"2184",2184,0
"2185",2185,0
"2186",2186,640.077258992458
"2187",2187,1345.8654966642
"2188",2188,1013.21229729018
"2189",2189,374.548513023862
"2190",2190,875.738394956235
"2191",2191,676.459660158133
"2192",2192,383.438068874499
"2193",2193,1228.70800499711
"2194",2194,1249.35342993922
"2195",2195,2073.15205265026
"2196",2196,3256.79253189707
"2197",2197,2703.0347167617
"2198",2198,2317.32540419736
"2199",2199,2488.9183217612
"2200",2200,2741.63037731603
"2201",2201,2351.8259233553
"2202",2202,2329.94979779795
"2203",2203,2168.99444241224
"2204",2204,0
"2205",2205,0
"2206",2206,0
"2207",2207,0
"2208",2208,0
"2209",2209,529.400785118692
"2210",2210,901.686207350793
"2211",2211,1752.48275823883
"2212",2212,1241.29314187557
"2213",2213,1925.3998410797
"2214",2214,2449.81110775504
"2215",2215,2355.32564293431
"2216",2216,0
"2217",2217,0
"2218",2218,0
"2219",2219,0
"2220",2220,0
"2221",2221,0
"2222",2222,0
"2223",2223,0
"2224",2224,0
"2225",2225,0
"2226",2226,0
"2227",2227,0
"2228",2228,0
"2229",2229,0
"2230",2230,0
"2231",2231,0
"2232",2232,0
"2233",2233,0
"2234",2234,0
"2235",2235,0
"2236",2236,0
"2237",2237,0
"2238",2238,0
"2239",2239,0
"2240",2240,0
"2241",2241,0
"2242",2242,0
"2243",2243,0
"2244",2244,0
"2245",2245,0
"2246",2246,0
"2247",2247,0
"2248",2248,0
"2249",2249,0
"2250",2250,0
"2251",2251,0
"2252",2252,0
"2253",2253,0
"2254",2254,0
"2255",2255,30.8835392000579
"2256",2256,310.999411806393
"2257",2257,1400.14379901483
"2258",2258,1383.38521064739
"2259",2259,499.104514888358
"2260",2260,857.940807960556
"2261",2261,160.861928850044
"2262",2262,516.690468114132
"2263",2263,862.320755519095
"2264",2264,1068.82513867325
"2265",2265,1128.58165186899
"2266",2266,510.605261780681
"2267",2267,1405.17176554566
"2268",2268,2092.66976250691
"2269",2269,1423.21091494774
"2270",2270,1693.95929552112
"2271",2271,1697.58299849826
"2272",2272,2049.67032841095
"2273",2273,1238.60386896748
"2274",2274,1716.09067854733
"2275",2275,1893.79866481584
"2276",2276,1576.20480420823
"2277",2277,1041.60539272055
"2278",2278,0
"2279",2279,991.833300607142
"2280",2280,738.161448071819
"2281",2281,1192.53903806093
"2282",2282,746.510368759234
"2283",2283,1123.95215747001
"2284",2284,828.769341057398
"2285",2285,1123.68440545268
"2286",2286,2386.33359155366
"2287",2287,2393.06681959662
"2288",2288,0
"2289",2289,0
"2290",2290,0
"2291",2291,0
"2292",2292,0
"2293",2293,0
"2294",2294,0
"2295",2295,0
"2296",2296,0
"2297",2297,0
"2298",2298,0
"2299",2299,0
"2300",2300,0
"2301",2301,0
"2302",2302,0
"2303",2303,0
"2304",2304,0
"2305",2305,0
"2306",2306,0
"2307",2307,0
"2308",2308,0
"2309",2309,0
"2310",2310,0
"2311",2311,0
"2312",2312,0
"2313",2313,0
"2314",2314,0
"2315",2315,0
"2316",2316,0
"2317",2317,0
"2318",2318,0
"2319",2319,0
"2320",2320,0
"2321",2321,1471.56506133242
"2322",2322,1097.36917535475
"2323",2323,0
"2324",2324,1408.1896020918
"2325",2325,778.613239923703
"2326",2326,962.431863594025
"2327",2327,1730.82056178313
"2328",2328,769.45451286552
"2329",2329,878.119588873994
"2330",2330,3049.21138305939
"2331",2331,2030.2002728715
"2332",2332,1563.16603213959
"2333",2333,2384.38287372146
"2334",2334,1077.33758142599
"2335",2335,1579.03123137252
"2336",2336,0
"2337",2337,0
"2338",2338,0
"2339",2339,2609.03893289375
"2340",2340,1791.31758292984
"2341",2341,1837.27202427149
"2342",2342,0
"2343",2343,963.669037791594
"2344",2344,0
"2345",2345,0
"2346",2346,0
"2347",2347,0
"2348",2348,1041.95983001366
"2349",2349,2117.91786236661
"2350",2350,2193.69982332716
"2351",2351,0
"2352",2352,0
"2353",2353,1486.5717182879
"2354",2354,1571.85805615044
"2355",2355,1283.91415397898
"2356",2356,1117.44745240229
"2357",2357,0
"2358",2358,0
"2359",2359,0
"2360",2360,0
"2361",2361,0
"2362",2362,0
"2363",2363,0
"2364",2364,0
"2365",2365,0
"2366",2366,0
"2367",2367,0
"2368",2368,0
"2369",2369,0
"2370",2370,0
"2371",2371,0
"2372",2372,0
"2373",2373,0
"2374",2374,0
"2375",2375,1741.39874000263
"2376",2376,332.696263765569
"2377",2377,592.197602205746
"2378",2378,0
"2379",2379,0
"2380",2380,692.624658861546
"2381",2381,0
"2382",2382,0
"2383",2383,0
"2384",2384,0
"2385",2385,0
"2386",2386,1860.86468649026
"2387",2387,1039.25281729224
"2388",2388,1794.97654247137
"2389",2389,0
"2390",2390,0
"2391",2391,0
"2392",2392,756.174224821467
"2393",2393,1833.31248746516
"2394",2394,1161.89188513144
"2395",2395,0
"2396",2396,0
"2397",2397,1428.73651899376
"2398",2398,2105.32637405115
"2399",2399,574.106638676193
"2400",2400,1923.33312804249
"2401",2401,3128.84932518862
"2402",2402,3572.0602949596
"2403",2403,2502.97043336554
"2404",2404,1822.66228748146
"2405",2405,1471.65151346014
"2406",2406,1217.23832872073
"2407",2407,700.557688935045
"2408",2408,0
"2409",2409,0
"2410",2410,1666.11240485949
"2411",2411,3339.86764714537
"2412",2412,1650.54914148027
"2413",2413,0
"2414",2414,0
"2415",2415,0
"2416",2416,0
"2417",2417,354.443762969646
"2418",2418,0
"2419",2419,892.807284613807
"2420",2420,1122.16687413537
"2421",2421,1901.19200746386
"2422",2422,2122.00444094268
"2423",2423,1764.4344673611
"2424",2424,526.005307976757
"2425",2425,1207.46026949269
"2426",2426,1103.68627899494
"2427",2427,897.25319327582
"2428",2428,0
"2429",2429,0
"2430",2430,0
"2431",2431,0
"2432",2432,0
"2433",2433,0
"2434",2434,0
"2435",2435,0
"2436",2436,0
"2437",2437,0
"2438",2438,0
"2439",2439,0
"2440",2440,0
"2441",2441,0
"2442",2442,0
"2443",2443,0
"2444",2444,0
"2445",2445,0
"2446",2446,0
"2447",2447,0
"2448",2448,1375.90428671329
"2449",2449,0
"2450",2450,0
"2451",2451,1732.43953955431
"2452",2452,0
"2453",2453,924.35365066516
"2454",2454,0
"2455",2455,1800.51596888348
"2456",2456,1236.05200254522
"2457",2457,1150.9366998495
"2458",2458,518.970234320422
"2459",2459,1873.38988494618
"2460",2460,1969.60218963528
"2461",2461,2412.69729265808
"2462",2462,2492.60469410237
"2463",2463,2141.47924574743
"2464",2464,1154.83099984206
"2465",2465,1419.90638374507
"2466",2466,1550.44595696592
"2467",2467,0
"2468",2468,850.022236136337
"2469",2469,678.243826808815
"2470",2470,1809.8456216973
"2471",2471,1532.1588578698
"2472",2472,1717.85966846086
"2473",2473,1054.31654951512
"2474",2474,2819.70747466711
"2475",2475,3941.54899749343
"2476",2476,3474.50655705151
"2477",2477,3087.93184332023
"2478",2478,1652.85000396599
"2479",2479,1086.3024386541
"2480",2480,1518.65128404983
"2481",2481,1037.69529784924
"2482",2482,674.117275364385
"2483",2483,0
"2484",2484,0
"2485",2485,2005.8221990654
"2486",2486,837.510149179416
"2487",2487,2179.74533174014
"2488",2488,0
"2489",2489,861.372910319664
"2490",2490,0
"2491",2491,0
"2492",2492,0
"2493",2493,475.314987729092
"2494",2494,919.556016375674
"2495",2495,1260.95396324874
"2496",2496,1344.65398045489
"2497",2497,1744.08763897855
"2498",2498,1027.1687754919
"2499",2499,1171.71903232965
"2500",2500,1175.78517126392
"2501",2501,0
"2502",2502,0
"2503",2503,0
"2504",2504,0
"2505",2505,0
"2506",2506,0
"2507",2507,0
"2508",2508,0
"2509",2509,0
"2510",2510,0
"2511",2511,0
"2512",2512,0
"2513",2513,0
"2514",2514,0
"2515",2515,0
"2516",2516,0
"2517",2517,0
"2518",2518,0
"2519",2519,0
"2520",2520,0
"2521",2521,0
"2522",2522,0
"2523",2523,0
"2524",2524,0
"2525",2525,0
"2526",2526,0
"2527",2527,0
"2528",2528,0
"2529",2529,0
"2530",2530,0
"2531",2531,0
"2532",2532,0
"2533",2533,0
"2534",2534,0
"2535",2535,3372.94777304039
"2536",2536,3473.25019560976
"2537",2537,1642.94209450879
"2538",2538,1085.35360327702
"2539",2539,1965.69849169237
"2540",2540,971.305353863502
"2541",2541,0
"2542",2542,0
"2543",2543,0
"2544",2544,0
"2545",2545,1826.27972602477
"2546",2546,2054.66708228547
"2547",2547,2890.15110806337
"2548",2548,2895.12955206823
"2549",2549,2838.69109031057
"2550",2550,2904.13595565874
"2551",2551,958.603061834945
"2552",2552,2597.47901798841
"2553",2553,1842.74300114578
"2554",2554,729.917408060831
"2555",2555,2134.35189127185
"2556",2556,2179.33198529933
"2557",2557,1323.63262807693
"2558",2558,1032.27847653712
"2559",2559,0
"2560",2560,1418.64504824498
"2561",2561,1638.56709937885
"2562",2562,1317.77062298571
"2563",2563,745.146762761563
"2564",2564,549.065977479472
"2565",2565,822.95982073832
"2566",2566,512.053876552217
"2567",2567,1070.9796187553
"2568",2568,238.448794651013
"2569",2569,961.928954073363
"2570",2570,1037.54631396338
"2571",2571,995.77907750394
"2572",2572,1515.90142882135
"2573",2573,0
"2574",2574,0
"2575",2575,0
"2576",2576,0
"2577",2577,0
"2578",2578,0
"2579",2579,0
"2580",2580,0
"2581",2581,0
"2582",2582,0
"2583",2583,0
"2584",2584,0
"2585",2585,0
"2586",2586,0
"2587",2587,0
"2588",2588,0
"2589",2589,0
"2590",2590,0
"2591",2591,0
"2592",2592,0
"2593",2593,0
"2594",2594,0
"2595",2595,0
"2596",2596,0
"2597",2597,0
"2598",2598,0
"2599",2599,0
"2600",2600,0
"2601",2601,0
"2602",2602,4622.24076143236
"2603",2603,4961.00993456853
"2604",2604,4574.47609427278
"2605",2605,3623.97440118181
"2606",2606,0
"2607",2607,2994.23547171835
"2608",2608,1175.75687066745
"2609",2609,754.494813915275
"2610",2610,1484.98565603689
"2611",2611,1733.57566277752
"2612",2612,0
"2613",2613,0
"2614",2614,1250.6050736401
"2615",2615,1032.92583670857
"2616",2616,1082.95374896934
"2617",2617,1734.62393388918
"2618",2618,948.784048652573
"2619",2619,2414.03602559461
"2620",2620,2484.85705789441
"2621",2621,2151.97841884512
"2622",2622,0
"2623",2623,1431.08908857606
"2624",2624,2698.61280491175
"2625",2625,1897.36193201761
"2626",2626,597.413041008799
"2627",2627,1061.26328035693
"2628",2628,1979.76433730516
"2629",2629,2044.98893959741
"2630",2630,1446.28096282219
"2631",2631,967.5008985778
"2632",2632,825.165035524875
"2633",2633,1790.90920602485
"2634",2634,744.286843445991
"2635",2635,470.091383308284
"2636",2636,1363.05795222597
"2637",2637,0
"2638",2638,0
"2639",2639,0
"2640",2640,0
"2641",2641,0
"2642",2642,0
"2643",2643,0
"2644",2644,0
"2645",2645,0
"2646",2646,0
"2647",2647,0
"2648",2648,0
"2649",2649,0
"2650",2650,0
"2651",2651,0
"2652",2652,0
"2653",2653,1037.76570188362
"2654",2654,0
"2655",2655,0
"2656",2656,0
"2657",2657,0
"2658",2658,0
"2659",2659,0
"2660",2660,0
"2661",2661,0
"2662",2662,0
"2663",2663,0
"2664",2664,0
"2665",2665,0
"2666",2666,0
"2667",2667,0
"2668",2668,0
"2669",2669,918.411486043678
"2670",2670,6311.93007731859
"2671",2671,6132.2658798467
"2672",2672,3928.60966018093
"2673",2673,4144.43609621184
"2674",2674,3615.28007870399
"2675",2675,3590.41812193742
"2676",2676,2841.20185106217
"2677",2677,1019.75817654234
"2678",2678,2266.62830180524
"2679",2679,2228.17840496292
"2680",2680,1208.76506076333
"2681",2681,0
"2682",2682,575.766473825453
"2683",2683,981.831852284301
"2684",2684,1034.53457183891
"2685",2685,1232.93446790031
"2686",2686,1562.44577797912
"2687",2687,1299.33751528945
"2688",2688,863.132004008271
"2689",2689,990.761420776548
"2690",2690,1569.27531878358
"2691",2691,1746.10484380516
"2692",2692,1034.06971305493
"2693",2693,0
"2694",2694,0
"2695",2695,2165.67425639126
"2696",2696,1095.76885750045
"2697",2697,0
"2698",2698,2019.92100743712
"2699",2699,2458.53010959283
"2700",2700,0
"2701",2701,0
"2702",2702,0
"2703",2703,0
"2704",2704,0
"2705",2705,0
"2706",2706,0
"2707",2707,0
"2708",2708,0
"2709",2709,0
"2710",2710,0
"2711",2711,0
"2712",2712,0
"2713",2713,0
"2714",2714,0
"2715",2715,0
"2716",2716,0
"2717",2717,0
"2718",2718,0
"2719",2719,0
"2720",2720,0
"2721",2721,0
"2722",2722,0
"2723",2723,0
"2724",2724,0
"2725",2725,0
"2726",2726,5453.53241102662
"2727",2727,3897.12003203591
"2728",2728,6218.68442973396
"2729",2729,2826.11228425429
