"","Element ID","/Layer_1/Pumping by Element_Outflow (-)(AF/year)"
"10158",10158,46.4729632142708
"10159",10159,0
"10160",10160,19.611245128195
"10161",10161,6.03052467447666
"10162",10162,98.9570755173722
"10163",10163,51.7466624995578
"10164",10164,151.90623050019
"10165",10165,207.278120874296
"10166",10166,0
"10167",10167,0
"10168",10168,32.2819047619048
"10169",10169,0
"10170",10170,39.7342790410138
"10171",10171,50.3893571428571
"10172",10172,58.2462656065161
"10173",10173,64.980311774649
"10174",10174,38.3271428571429
"10175",10175,61.2378193578765
"10176",10176,176.289461119766
"10177",10177,508.534436737585
"10178",10178,570.033049635296
"10179",10179,182.364074791535
"10180",10180,1221.40914285714
"10181",10181,1154.90580952381
"10182",10182,812.562595238095
"10183",10183,233.598071428571
"10184",10184,669.973666666667
"10185",10185,279.981071428571
"10186",10186,278.580071428571
"10187",10187,407.396619047619
"10188",10188,371.851666666667
"10189",10189,636.331428571429
"10190",10190,143.195023809524
"10191",10191,294.606880952381
"10192",10192,69.0917142857143
"10193",10193,189.182928571429
"10194",10194,113.778357142857
"10195",10195,56.7298333333333
"10196",10196,345.966523809524
"10197",10197,420.040238095238
"10198",10198,429.307547619048
"10199",10199,233.188642857143
"10200",10200,48.1216122580324
"10201",10201,293.729523809524
"10202",10202,78.3244811854903
"10203",10203,281.571290630935
"10204",10204,292.045666666667
"10205",10205,238.312049366047
"10206",10206,135.965655938129
"10207",10207,319.66130952381
"10208",10208,99.0944130574353
"10209",10209,94.0052977038544
"10210",10210,152.188904761905
"10211",10211,101.924166666667
"10212",10212,105.15030952381
"10213",10213,122.318860348458
"10214",10214,182.433023809524
"10215",10215,76.1379285714286
"10216",10216,43.7024640595861
"10217",10217,60.6337931996354
"10218",10218,69.3982433392601
"10219",10219,152.487166666667
"10220",10220,102.241886581234
"10221",10221,715.442523809524
"10222",10222,496.061692419404
"10223",10223,403.935753907214
"10224",10224,429.117952380952
"10225",10225,89.7876358121598
"10226",10226,49.3868369779519
"10227",10227,153.787239779349
"10228",10228,87.5730423823393
"10229",10229,35.4136666666667
"10230",10230,43.9657232647023
"10231",10231,55.3949047619048
"10232",10232,66.7335
"10233",10233,119.241784687353
"10234",10234,308.099095238095
"10235",10235,416.854261904762
"10236",10236,368.965675528003
"10237",10237,349.786774483112
"10238",10238,324.185634496278
"10239",10239,384.540595238095
"10240",10240,395.050595238095
"10241",10241,455.130285714286
"10242",10242,413.584714285714
"10243",10243,332.510666666667
"10244",10244,761.258066130224
"10245",10245,820.343332864514
"10246",10246,566.903091635978
"10247",10247,243.455482072099
"10248",10248,87.624584042472
"10249",10249,282.300290898893
"10250",10250,91.4261207992419
"10251",10251,81.480184253827
"10252",10252,9.67033333333333
"10253",10253,26.0732857142857
"10254",10254,6.39023337080704
"10255",10255,53.9041630429441
"10256",10256,84.9580598619587
"10257",10257,96.9580545584955
"10258",10258,32.7136213154666
"10259",10259,71.2861881905382
"10260",10260,84.3071972464463
"10261",10261,75.2972898324176
"10262",10262,135.73564598254
"10263",10263,77.2918458985986
"10264",10264,167.447698783729
"10265",10265,80.4424400822407
"10266",10266,10.1172728307769
"10267",10267,77.2953571428571
"10268",10268,157.399833333333
"10269",10269,84.4580238095238
"10270",10270,74.8198538875124
"10271",10271,74.6085714285714
"10272",10272,39.5181175785488
"10273",10273,0
"10274",10274,0
"10275",10275,0
"10276",10276,0
"10277",10277,0
"10278",10278,319.275735061586
"10279",10279,213.452444757278
"10280",10280,0
"10281",10281,0
"10282",10282,0
"10283",10283,5.43136679897295
"10284",10284,0
"10285",10285,124.116229822699
"10286",10286,48.2174047619048
"10287",10287,47.7904761904762
"10288",10288,43.9341666666667
"10289",10289,48.4232448373721
"10290",10290,76.0221198217721
"10291",10291,120.686267094855
"10292",10292,124.111404761905
"10293",10293,332.242433514557
"10294",10294,116.104443267056
"10295",10295,116.327031420073
"10296",10296,715.418595238095
"10297",10297,855.078964769959
"10298",10298,1342.41847619048
"10299",10299,735.845476190476
"10300",10300,460.411690476191
"10301",10301,535.058
"10302",10302,650.242435652169
"10303",10303,574.133761904762
"10304",10304,582.426547619048
"10305",10305,200.200619047619
"10306",10306,397.24169047619
"10307",10307,67.2174047619048
"10308",10308,343.83919047619
"10309",10309,252.915119047619
"10310",10310,126.303904761905
"10311",10311,68.3721598442863
"10312",10312,35.0829316359878
"10313",10313,93.1225238095238
"10314",10314,56.5113378460327
"10315",10315,85.8153295721736
"10316",10316,176.819407240608
"10317",10317,139.492587096175
"10318",10318,223.219698772572
"10319",10319,224.080325812416
"10320",10320,155.398380952381
"10321",10321,268.854532270321
"10322",10322,90.9204193876367
"10323",10323,237.152952380952
"10324",10324,272.7185
"10325",10325,340.185689690952
"10326",10326,94.2202380952381
"10327",10327,39.4214636243718
"10328",10328,136.793666666667
"10329",10329,181.894333333333
"10330",10330,213.916362181934
"10331",10331,183.698976190476
"10332",10332,178.979714285714
"10333",10333,78.9966904761905
"10334",10334,102.214047619048
"10335",10335,185.7275
"10336",10336,210.140142857143
"10337",10337,283.948056369505
"10338",10338,590.849696250268
"10339",10339,706.240428571429
"10340",10340,300.523000260544
"10341",10341,273.436654099635
"10342",10342,259.402199545527
"10343",10343,282.826523809524
"10344",10344,50.7947928663739
"10345",10345,51.2951666666667
"10346",10346,19.3435714285714
"10347",10347,241.68719047619
"10348",10348,147.888214285714
"10349",10349,339.65919047619
"10350",10350,402.328714285714
"10351",10351,799.427540663171
"10352",10352,169.505071428571
"10353",10353,335.313404761905
"10354",10354,283.563095238095
"10355",10355,385.775380952381
"10356",10356,305.433261904762
"10357",10357,208.105642857143
"10358",10358,835.967952380952
"10359",10359,735.073571428571
"10360",10360,934.008285714286
"10361",10361,307.394880952381
"10362",10362,716.206893241309
"10363",10363,605.839743657628
"10364",10364,73.9572842793162
"10365",10365,67.7175816845842
"10366",10366,83.7818371041874
"10367",10367,81.0473070702432
"10368",10368,27.9588287887393
"10369",10369,108.938715119274
"10370",10370,79.1828867823317
"10371",10371,55.5009812819205
"10372",10372,56.832196530251
"10373",10373,54.8886179613061
"10374",10374,126.210932861715
"10375",10375,137.158934787144
"10376",10376,160.821501381755
"10377",10377,115.625543956184
"10378",10378,92.7503192299329
"10379",10379,145.829476641849
"10380",10380,136.986825431614
"10381",10381,74.6735183568867
"10382",10382,35.7747380952381
"10383",10383,0
"10384",10384,0
"10385",10385,0
"10386",10386,0
"10387",10387,0
"10388",10388,0
"10389",10389,0
"10390",10390,0
"10391",10391,0
"10392",10392,23.2506342482294
"10393",10393,1.21882216325325
"10394",10394,0
"10395",10395,173.6165
"10396",10396,51.0689878145554
"10397",10397,1366.71790036515
"10398",10398,1443.08619306557
"10399",10399,75.0318058825345
"10400",10400,46.9639918572563
"10401",10401,163.807423494493
"10402",10402,1178.94700409628
"10403",10403,1075.61195238095
"10404",10404,1132.14713453765
"10405",10405,1281.09960543463
"10406",10406,1030.06845238095
"10407",10407,634.903714285714
"10408",10408,756.708785714286
"10409",10409,593.361547619048
"10410",10410,232.941951867162
"10411",10411,208.324023809524
"10412",10412,488.519738095238
"10413",10413,264.571571428571
"10414",10414,581.291928571429
"10415",10415,374.928857142857
"10416",10416,180.390547619048
"10417",10417,371.754
"10418",10418,79.2421428571429
"10419",10419,498.909238095238
"10420",10420,385.330261904762
"10421",10421,57.3886813489955
"10422",10422,137.262166666667
"10423",10423,78.0201119574069
"10424",10424,132.186738095238
"10425",10425,42.1044718641149
"10426",10426,114.239451764589
"10427",10427,86.7156986480023
"10428",10428,24.5568968366557
"10429",10429,86.8986033809311
"10430",10430,95.6964064787976
"10431",10431,127.276332878934
"10432",10432,138.305776184428
"10433",10433,190.328142857143
"10434",10434,152.919192095103
"10435",10435,114.366404761905
"10436",10436,139.058729067308
"10437",10437,224.942833333333
"10438",10438,216.864984451373
"10439",10439,70.2640736328009
"10440",10440,244.172768445781
"10441",10441,728.991261904762
"10442",10442,136.165047619048
"10443",10443,631.525071428571
"10444",10444,304.079574492627
"10445",10445,282.304280314838
"10446",10446,482.148976190476
"10447",10447,1018.6915952381
"10448",10448,816.317357142857
"10449",10449,230.551665503204
"10450",10450,371.866327951786
"10451",10451,22.1540238095238
"10452",10452,33.5117631716837
"10453",10453,36.1940073505635
"10454",10454,55.3947857142857
"10455",10455,40.234380952381
"10456",10456,31.2735238095238
"10457",10457,494.438714285714
"10458",10458,119.057619047619
"10459",10459,237.89530952381
"10460",10460,289.912952380952
"10461",10461,315.236095238095
"10462",10462,260.6625
"10463",10463,220.616523809524
"10464",10464,91.9206666666667
"10465",10465,191.130857142857
"10466",10466,244.387714285714
"10467",10467,254.349523809524
"10468",10468,257.49080952381
"10469",10469,622.436333333333
"10470",10470,713.724095238095
"10471",10471,648.958952380952
"10472",10472,290.709547619048
"10473",10473,620.01076689497
"10474",10474,74.2992971091389
"10475",10475,130.14858574018
"10476",10476,60.0956028859207
"10477",10477,26.7325067375823
"10478",10478,21.8872106140993
"10479",10479,34.048019366793
"10480",10480,19.6728976519669
"10481",10481,146.031625576003
"10482",10482,84.9267493655583
"10483",10483,94.8027030658728
"10484",10484,193.059922504032
"10485",10485,260.370865011347
"10486",10486,460.029890467924
"10487",10487,200.987107390593
"10488",10488,0
"10489",10489,0
"10490",10490,0
"10491",10491,0
"10492",10492,0
"10493",10493,0
"10494",10494,0
"10495",10495,0
"10496",10496,0
"10497",10497,0
"10498",10498,0
"10499",10499,43.1322565365876
"10500",10500,37.5328406882278
"10501",10501,9.88901473913844
"10502",10502,2.32016244769666
"10503",10503,2.55621573322467
"10504",10504,173.100595238095
"10505",10505,181.2505
"10506",10506,205.469715154099
"10507",10507,1203.02860864189
"10508",10508,681.948361371607
"10509",10509,1233.67655022799
"10510",10510,131.524178294787
"10511",10511,943.4105
"10512",10512,1453.38785714286
"10513",10513,495.997595238095
"10514",10514,1040.82538095238
"10515",10515,1305.14026190476
"10516",10516,803.3455
"10517",10517,753.882238095238
"10518",10518,990.080238095238
"10519",10519,396.94
"10520",10520,454.880095238095
"10521",10521,137.901758139398
"10522",10522,124.928952380952
"10523",10523,375.584738095238
"10524",10524,176.858023809524
"10525",10525,99.4984523809524
"10526",10526,69.0795714285714
"10527",10527,229.978047619048
"10528",10528,91.2864523809524
"10529",10529,295.732761904762
"10530",10530,414.343023809524
"10531",10531,160.917261904762
"10532",10532,280.323071428571
"10533",10533,92.7785238095238
"10534",10534,82.445749598867
"10535",10535,127.042619047619
"10536",10536,124.363452380952
"10537",10537,152.198423218861
"10538",10538,101.794199224932
"10539",10539,104.608476878771
"10540",10540,111.380067533734
"10541",10541,123.30506761583
"10542",10542,70.930942778653
"10543",10543,64.2536040783863
"10544",10544,46.1629252156144
"10545",10545,104.103005510217
"10546",10546,67.6124523809524
"10547",10547,71.4525952380952
"10548",10548,41.1412315734419
"10549",10549,109.172238095238
"10550",10550,75.3575850404484
"10551",10551,35.5105187189447
"10552",10552,79.8570596181287
"10553",10553,134.338765974863
"10554",10554,2087.26416666667
"10555",10555,1146.69730952381
"10556",10556,231.13519047619
"10557",10557,185.980047619048
"10558",10558,100.275745666963
"10559",10559,23.2884047619048
"10560",10560,166.557668382831
"10561",10561,63.7453571428571
"10562",10562,18.8031666666667
"10563",10563,2.57688767646724
"10564",10564,12.5605476190476
"10565",10565,53.0633571428571
"10566",10566,172.689119047619
"10567",10567,209.1525
"10568",10568,244.019428571429
"10569",10569,203.551142857143
"10570",10570,62.0060714285714
"10571",10571,105.692761904762
"10572",10572,33.500619047619
"10573",10573,89.1425476190476
"10574",10574,86.3895238095238
"10575",10575,74.0401904761905
"10576",10576,93.5078571428571
"10577",10577,71.5778571428571
"10578",10578,135.531547619048
"10579",10579,104.87880952381
"10580",10580,193.293952380952
"10581",10581,451.520904761905
"10582",10582,287.19780952381
"10583",10583,596.415976190476
"10584",10584,602.254904761905
"10585",10585,220.369904761905
"10586",10586,484.460397659748
"10587",10587,238.876615208634
"10588",10588,343.533020991314
"10589",10589,34.2268920567234
"10590",10590,37.5287415836039
"10591",10591,118.09853792458
"10592",10592,63.8068823730578
"10593",10593,16.4507363408718
"10594",10594,177.192426987713
"10595",10595,83.7579426571886
"10596",10596,112.007835484789
"10597",10597,122.293871679081
"10598",10598,315.462645600349
"10599",10599,126.704221694983
"10600",10600,272.751164966044
"10601",10601,271.614340022903
"10602",10602,0
"10603",10603,0
"10604",10604,0
"10605",10605,0
"10606",10606,0
"10607",10607,0
"10608",10608,0
"10609",10609,0
"10610",10610,0
"10611",10611,0
"10612",10612,0
"10613",10613,20.8334523809524
"10614",10614,167.608350995008
"10615",10615,317.631825670818
"10616",10616,66.2345238095238
"10617",10617,172.237095238095
"10618",10618,160.075357142857
"10619",10619,160.211903033755
"10620",10620,183.403547619048
"10621",10621,143.06619047619
"10622",10622,706.004619047619
"10623",10623,741.852404761905
"10624",10624,915.78620104823
"10625",10625,660.744142857143
"10626",10626,518.3785
"10627",10627,540.958261904762
"10628",10628,409.715976190476
"10629",10629,1477.35078571429
"10630",10630,870.984547619048
"10631",10631,679.618047619048
"10632",10632,387.270119047619
"10633",10633,0
"10634",10634,0
"10635",10635,89.2417162919759
"10636",10636,357.502084561353
"10637",10637,150.315333333333
"10638",10638,155.541880952381
"10639",10639,57.6585535768001
"10640",10640,0
"10641",10641,0
"10642",10642,0
"10643",10643,55.8315714285714
"10644",10644,0
"10645",10645,194.875452380952
"10646",10646,405.24030952381
"10647",10647,0
"10648",10648,205.556655260408
"10649",10649,66.3467766558757
"10650",10650,142.8125430541
"10651",10651,58.9549289543933
"10652",10652,73.4233706772057
"10653",10653,95.7952931393691
"10654",10654,78.7326182796435
"10655",10655,86.8793903825375
"10656",10656,68.3575380385086
"10657",10657,129.446948216491
"10658",10658,107.664384483447
"10659",10659,140.287142857143
"10660",10660,105.08380952381
"10661",10661,113.613714285714
"10662",10662,0
"10663",10663,0
"10664",10664,0
"10665",10665,86.5124523809524
"10666",10666,118.563380952381
"10667",10667,90.5268345363788
"10668",10668,44.7645980269312
"10669",10669,45.2443066497467
"10670",10670,87.9627502601752
"10671",10671,49.298571729261
"10672",10672,62.0142034778962
"10673",10673,36.3555952380952
"10674",10674,43.1684761904762
"10675",10675,27.0176521429168
"10676",10676,108.21
"10677",10677,39.2250714285714
"10678",10678,19.3714761904762
"10679",10679,49.8689047619048
"10680",10680,110.807047619048
"10681",10681,164.626547619048
"10682",10682,72.9349523809524
"10683",10683,7.9742619047619
"10684",10684,7.56859523809524
"10685",10685,9.32345238095238
"10686",10686,0
"10687",10687,0
"10688",10688,0
"10689",10689,0
"10690",10690,9.73516666666667
"10691",10691,50.4310238095238
"10692",10692,47.1991666666667
"10693",10693,108.044619047619
"10694",10694,59.2347619047619
"10695",10695,168.215357142857
"10696",10696,296.573857142857
"10697",10697,425.950819994198
"10698",10698,439.105214285714
"10699",10699,185.499880952381
"10700",10700,278.578619047619
"10701",10701,132.5413394393
"10702",10702,165.879988796207
"10703",10703,77.054310001735
"10704",10704,23.467874298279
"10705",10705,103.798300672253
"10706",10706,55.6960230901699
"10707",10707,34.2538153132447
"10708",10708,99.4880222000861
"10709",10709,85.9295207406785
"10710",10710,231.89482373039
"10711",10711,341.91697280889
"10712",10712,149.722578918531
"10713",10713,0
"10714",10714,0
"10715",10715,0
"10716",10716,0
"10717",10717,145.129091816398
"10718",10718,0
"10719",10719,0
"10720",10720,0
"10721",10721,0
"10722",10722,0
"10723",10723,0
"10724",10724,0
"10725",10725,0
"10726",10726,0
"10727",10727,1054.64850585727
"10728",10728,120.021976190476
"10729",10729,139.667927146325
"10730",10730,76.3168016041478
"10731",10731,151.046659637478
"10732",10732,166.063
"10733",10733,694.969839191929
"10734",10734,698.538095238095
"10735",10735,713.679142857143
"10736",10736,639.846452380952
"10737",10737,563.224261904762
"10738",10738,1043.77092857143
"10739",10739,832.676714285714
"10740",10740,389.737761904762
